Date,Open,High,Low,Close,Volume
2024-02-08,7.55,7.95,7.45,7.49,477045.11
2024-02-19,7.59,7.59,7.15,7.19,297337.13
2024-02-20,7.2,7.23,7.13,7.17,115726.38
2024-02-21,7.15,7.23,7.02,7.06,200752.95
2024-02-22,7.05,7.1,6.96,7.04,159526.3
2024-02-23,7.02,7.04,6.86,6.93,212801.13
2024-02-26,6.89,6.94,6.79,6.82,198463.0
2024-02-27,6.8,6.95,6.76,6.95,200147.13
2024-02-28,6.95,6.99,6.8,6.8,308513.13
2024-02-29,6.73,6.92,6.73,6.92,190398.56
2024-03-01,6.92,6.98,6.85,6.89,223781.34
2024-03-04,6.91,6.91,6.72,6.76,155466.66
2024-03-05,6.71,6.76,6.66,6.73,135784.04
2024-03-06,6.72,6.8,6.67,6.73,101519.2
2024-03-07,6.76,6.87,6.73,6.75,163737.0
2024-03-08,6.75,6.87,6.7,6.84,175236.15
2024-03-11,6.81,6.87,6.71,6.8,144332.98
2024-03-12,6.79,6.8,6.72,6.79,123517.82
2024-03-13,6.77,6.78,6.7,6.7,102411.32
2024-03-14,6.68,6.75,6.64,6.7,122399.36
2024-03-15,6.66,6.73,6.62,6.73,125768.15
2024-03-18,6.73,6.76,6.68,6.75,95361.81
2024-03-19,6.75,6.78,6.69,6.69,85192.0
2024-03-20,6.68,6.72,6.63,6.71,94420.0
2024-03-21,6.7,6.71,6.65,6.66,77773.23
2024-03-22,6.66,6.66,6.46,6.46,170755.0
2024-03-25,6.44,6.56,6.35,6.44,119601.93
2024-03-26,6.43,6.49,6.39,6.48,97420.45
2024-03-27,6.48,6.52,6.4,6.4,93335.63
2024-03-28,6.4,6.49,6.39,6.42,91445.98
2024-03-29,6.42,6.55,6.41,6.54,99698.83
2024-04-01,6.55,6.78,6.55,6.77,172099.29
2024-04-02,6.78,6.9,6.76,6.89,168651.7
2024-04-03,6.91,7.01,6.86,6.95,165839.0
2024-04-08,6.97,7.06,6.9,6.91,158029.3
2024-04-09,6.95,6.99,6.89,6.9,117993.59
2024-04-10,6.87,6.95,6.81,6.84,111419.95
2024-04-11,6.8,6.97,6.75,6.87,119317.96
2024-04-12,6.88,6.94,6.82,6.85,112501.11
2024-04-15,6.85,6.98,6.72,6.88,136940.89
2024-04-16,6.82,6.95,6.72,6.75,169588.67
2024-04-17,6.75,6.85,6.67,6.79,165954.27
2024-04-18,6.78,6.94,6.71,6.88,122649.23
2024-04-19,6.83,7.02,6.83,6.95,163465.98
2024-04-22,7.07,7.12,6.94,6.94,249407.8
2024-04-23,6.99,7.02,6.82,6.84,189068.47
2024-04-24,6.83,6.88,6.74,6.86,140335.5
2024-04-25,6.82,6.94,6.77,6.87,108968.82
2024-04-26,6.83,7.05,6.83,7.04,169089.15
2024-04-29,7.37,7.43,7.14,7.42,450871.46
2024-04-30,7.4,7.54,7.36,7.49,299544.1
2024-05-06,7.6,7.82,7.56,7.76,391103.27
2024-05-07,7.69,7.77,7.63,7.69,313005.18
2024-05-08,7.75,7.75,7.58,7.58,152831.0
2024-05-09,7.6,7.73,7.59,7.64,169205.9
2024-05-10,7.64,7.71,7.56,7.64,156019.95
2024-05-13,7.62,7.69,7.54,7.61,151494.02
2024-05-14,7.59,7.72,7.59,7.61,171692.36
2024-05-15,7.61,7.66,7.51,7.53,123136.05
2024-05-16,7.55,7.61,7.44,7.47,106235.87
2024-05-17,7.5,7.62,7.46,7.6,118503.5
2024-05-20,7.62,7.7,7.5,7.51,179059.05
2024-05-21,7.49,7.56,7.43,7.48,98408.15
2024-05-22,7.47,7.58,7.45,7.46,100053.0
2024-05-23,7.46,7.47,7.32,7.34,114310.05
2024-05-24,7.32,7.4,7.3,7.31,91804.94
2024-05-27,7.31,7.41,7.3,7.4,101226.7
2024-05-28,7.37,7.41,7.26,7.3,122190.0
2024-05-29,7.27,7.37,7.23,7.27,80603.1
2024-05-30,7.22,7.38,7.19,7.2,137658.0
2024-05-31,7.22,7.33,7.16,7.17,145382.88
2024-06-03,7.15,7.21,6.99,7.06,154162.38
2024-06-04,7.01,7.15,6.97,7.12,115579.99
2024-06-05,7.13,7.19,7.06,7.07,120868.03
2024-06-06,7.04,7.12,7.0,7.05,129870.18
2024-06-07,7.05,7.1,7.0,7.05,99694.83
2024-06-11,7.07,7.13,6.92,6.93,161617.61
2024-06-12,6.88,6.99,6.85,6.88,162485.41
2024-06-13,6.92,6.93,6.82,6.85,160779.32
2024-06-14,6.86,7.03,6.8,6.99,178160.16
2024-06-17,6.98,7.05,6.91,6.99,208874.18
2024-06-18,6.95,7.17,6.95,7.1,139206.79
2024-06-19,7.13,7.15,7.03,7.09,97540.92
2024-06-20,7.1,7.17,7.03,7.06,128178.4
2024-06-21,7.14,7.16,7.03,7.05,235860.22
2024-06-24,6.98,7.08,6.89,6.96,142561.2
2024-06-25,6.88,7.11,6.88,7.03,140484.69
2024-06-26,6.9,7.18,6.88,7.16,173100.88
2024-06-27,7.16,7.18,7.05,7.07,169886.0
2024-06-28,7.09,7.17,7.06,7.09,137593.64
2024-07-01,7.07,7.29,7.04,7.23,154159.19
2024-07-02,7.24,7.27,7.15,7.18,120208.41
2024-07-03,7.18,7.25,7.11,7.12,143435.12
2024-07-04,7.15,7.18,6.98,7.0,118624.41
2024-07-05,7.0,7.22,6.96,7.19,164500.05
2024-07-08,7.19,7.2,7.08,7.19,173114.95
2024-07-09,7.16,7.27,7.1,7.26,200211.61
2024-07-10,7.23,7.44,7.22,7.34,236062.45
2024-07-11,7.41,7.47,7.3,7.46,236243.57
2024-07-12,7.45,7.75,7.42,7.69,323385.55
2024-07-15,7.64,7.71,7.56,7.62,304487.36
2024-07-16,7.56,7.66,7.52,7.56,208871.01
2024-07-17,7.53,7.55,7.44,7.5,183509.03
2024-07-18,7.47,7.51,7.42,7.5,149637.58
2024-07-19,7.49,7.49,7.3,7.34,123797.0
2024-07-22,7.33,7.37,7.04,7.07,162228.63
2024-07-23,7.07,7.1,6.66,6.68,249070.2
2024-07-24,6.65,6.71,6.54,6.61,199808.68
2024-07-25,6.61,6.63,6.51,6.54,133956.9
2024-07-26,6.57,6.67,6.55,6.59,111678.38
2024-07-29,6.6,6.6,6.38,6.39,173710.11
2024-07-30,6.38,6.39,6.16,6.2,190978.9
2024-07-31,6.19,6.48,6.06,6.46,285187.25
2024-08-01,6.4,6.53,6.32,6.35,196970.57
2024-08-02,6.33,6.39,6.28,6.29,165230.33
2024-08-05,6.25,6.4,6.21,6.3,186151.14
2024-08-06,6.33,6.38,6.25,6.37,162759.3
2024-08-07,6.37,6.44,6.27,6.4,195461.07
2024-08-08,6.4,6.53,6.38,6.47,147270.0
2024-08-09,6.48,6.53,6.36,6.36,136084.0
2024-08-12,6.33,6.36,6.28,6.29,147473.22
2024-08-13,6.32,6.34,6.26,6.31,93501.9
2024-08-14,6.3,6.3,6.11,6.12,143571.82
2024-08-15,6.07,6.23,5.98,6.14,167351.06
2024-08-16,6.13,6.2,6.11,6.16,198784.47
2024-08-19,6.15,6.33,6.14,6.25,133810.25
2024-08-20,6.22,6.25,6.08,6.16,121150.98
2024-08-21,6.15,6.22,6.14,6.2,89450.08
2024-08-22,6.21,6.21,6.12,6.16,137873.24
2024-08-23,6.08,6.21,6.07,6.19,130657.95
2024-08-26,6.15,6.2,5.66,5.99,720094.02
2024-08-27,5.9,6.03,5.85,6.0,351945.11
2024-08-28,5.97,6.1,5.93,6.03,177637.32
2024-08-29,6.01,6.11,5.97,6.07,137161.38
2024-08-30,6.07,6.23,5.98,6.08,208267.79
2024-09-02,6.07,6.09,5.81,5.95,490807.41
2024-09-03,5.94,6.0,5.89,5.95,161091.21
2024-09-04,5.93,6.02,5.89,5.94,104418.08
2024-09-05,5.96,5.98,5.87,5.92,114005.0
2024-09-06,5.92,5.93,5.82,5.86,143366.5
2024-09-09,5.85,5.86,5.74,5.74,130162.98
2024-09-10,5.75,5.77,5.6,5.65,124905.49
2024-09-11,5.61,5.65,5.58,5.6,86869.24
2024-09-12,5.61,5.68,5.58,5.59,75730.59
2024-09-13,5.6,5.62,5.5,5.5,82591.73
2024-09-18,5.54,5.54,5.36,5.46,85211.94
2024-09-19,5.49,5.64,5.43,5.55,102731.16
2024-09-20,5.55,5.56,5.42,5.5,94428.03
2024-09-23,5.47,5.54,5.44,5.47,68545.42
2024-09-24,5.51,5.79,5.49,5.79,195591.59
2024-09-25,5.84,6.04,5.81,5.84,185228.25
2024-09-26,5.8,6.17,5.79,6.17,201046.0
2024-09-27,6.3,6.48,6.22,6.4,232768.68
2024-09-30,6.62,7.04,6.58,7.01,390877.72
2024-10-08,7.7,7.71,7.03,7.22,503195.16
2024-10-09,7.09,7.14,6.6,6.72,387394.06
2024-10-10,6.82,6.96,6.64,6.74,242788.94
2024-10-11,6.77,6.78,6.43,6.5,164703.27
2024-10-14,6.49,6.56,6.42,6.51,152013.11
2024-10-15,6.51,6.51,6.28,6.29,163257.16
2024-10-16,6.23,6.42,6.2,6.32,121385.34
2024-10-17,6.37,6.4,6.19,6.19,123398.78
2024-10-18,6.2,6.49,6.13,6.33,248947.62
2024-10-21,6.39,6.39,6.22,6.26,198625.09
2024-10-22,6.25,6.34,6.21,6.34,158908.26
2024-10-23,6.33,6.44,6.29,6.4,137502.41
2024-10-24,6.5,6.53,6.36,6.39,213418.3
2024-10-25,6.38,6.53,6.36,6.51,176258.55
2024-10-28,6.55,6.6,6.47,6.59,167982.04
2024-10-29,6.6,6.65,6.36,6.4,236189.91
2024-10-30,6.32,6.44,6.23,6.4,253835.73
2024-10-31,6.38,6.42,6.28,6.38,190211.51
2024-11-01,6.37,6.44,6.28,6.31,189503.21
2024-11-04,6.34,6.37,6.26,6.37,151124.72
2024-11-05,6.38,6.47,6.34,6.45,201432.66
2024-11-06,6.5,6.58,6.42,6.5,198382.2
2024-11-07,6.47,6.64,6.46,6.64,196034.39
2024-11-08,6.7,6.75,6.5,6.57,290249.54
2024-11-11,6.5,6.55,6.39,6.49,221321.14
2024-11-12,6.5,6.65,6.48,6.53,282411.04
2024-11-13,6.53,6.62,6.49,6.58,174478.2
2024-11-14,6.58,6.67,6.49,6.5,194426.67
2024-11-15,6.49,6.58,6.45,6.51,161001.43
2024-11-18,6.54,6.61,6.47,6.51,229501.74
2024-11-19,6.54,6.54,6.34,6.44,194436.07
2024-11-20,6.4,6.48,6.39,6.44,175455.67
2024-11-21,6.45,6.51,6.35,6.45,189815.14
2024-11-22,6.42,6.47,6.23,6.25,170545.0
2024-11-25,6.17,6.29,6.09,6.12,333206.66
2024-11-26,6.12,6.18,6.06,6.11,128516.99
2024-11-27,6.11,6.18,6.01,6.18,131005.67
2024-11-28,6.15,6.21,6.14,6.17,113559.37
2024-11-29,6.15,6.27,6.15,6.22,139969.09
2024-12-02,6.22,6.28,6.19,6.25,133031.52
2024-12-03,6.25,6.27,6.16,6.26,128829.47
2024-12-04,6.23,6.25,6.15,6.17,118920.82
2024-12-05,6.17,6.19,6.13,6.17,90687.81
2024-12-06,6.17,6.28,6.15,6.24,121696.67
2024-12-09,6.25,6.38,6.24,6.28,138051.03
2024-12-10,6.44,6.44,6.28,6.3,148556.62
2024-12-11,6.28,6.39,6.27,6.36,114476.16
2024-12-12,6.37,6.4,6.29,6.38,105494.37
2024-12-13,6.35,6.36,6.19,6.19,170043.04
2024-12-16,6.18,6.23,6.13,6.15,105008.73
2024-12-17,6.15,6.19,6.08,6.1,122482.34
2024-12-18,6.11,6.2,6.09,6.09,90815.07
2024-12-19,6.06,6.08,5.99,6.06,107474.73
2024-12-20,6.05,6.16,6.01,6.04,128630.23
2024-12-23,6.07,6.08,5.97,5.98,129398.22
2024-12-24,6.02,6.1,5.98,6.09,131134.82
2024-12-25,6.12,6.12,5.99,6.02,97971.61
2024-12-26,6.09,6.18,6.07,6.11,140361.67
2024-12-27,6.11,6.16,6.09,6.13,110643.0
2024-12-30,6.11,6.41,6.09,6.38,303559.28
2024-12-31,6.39,6.58,6.27,6.28,274397.26
2025-01-02,6.26,6.33,5.96,6.01,237181.61
2025-01-03,6.02,6.18,5.99,6.02,196552.0
2025-01-06,5.99,6.29,5.95,6.28,248540.0
2025-01-07,6.3,6.31,6.17,6.27,160219.05
2025-01-08,6.25,6.25,6.03,6.09,178427.3
2025-01-09,6.06,6.1,6.0,6.05,100249.48
2025-01-10,6.06,6.09,5.92,5.93,153719.0
2025-01-13,5.89,6.07,5.86,6.02,118936.0
2025-01-14,6.02,6.34,5.98,6.21,359582.36
2025-01-15,6.2,6.26,6.1,6.13,268948.49
2025-01-16,6.14,6.24,6.11,6.12,229339.0
2025-01-17,6.11,6.25,6.05,6.05,248557.0
2025-01-20,6.09,6.1,5.98,6.05,257125.64
2025-01-21,6.06,6.1,5.97,6.06,230062.78
2025-01-22,6.02,6.1,5.96,6.02,276405.09
2025-01-23,6.05,6.11,6.02,6.03,191127.99
2025-01-24,6.03,6.14,5.97,6.13,195950.35
2025-01-27,6.12,6.23,6.12,6.13,162169.19
2025-02-05,6.17,6.18,6.04,6.07,105755.51
2025-02-06,6.06,6.09,6.03,6.08,108604.91
2025-02-07,6.16,6.34,6.13,6.32,317443.2
2025-02-10,6.3,6.32,6.22,6.24,133729.08
2025-02-11,6.25,6.26,6.17,6.22,101653.01
2025-02-12,6.2,6.37,6.19,6.36,174965.5
2025-02-13,6.36,6.41,6.27,6.28,180193.0
2025-02-14,6.28,6.3,6.2,6.25,113644.96
2025-02-17,6.25,6.25,6.15,6.18,139577.37
2025-02-18,6.19,6.2,6.07,6.1,145152.15
2025-02-19,6.09,6.15,6.04,6.13,204596.14
2025-02-20,6.11,6.31,6.04,6.05,366543.98
2025-02-21,6.07,6.1,6.03,6.04,163668.44
2025-02-24,6.06,6.1,6.03,6.06,146141.26
2025-02-25,6.04,6.07,6.0,6.03,94967.14
2025-02-26,6.02,6.08,6.02,6.08,100454.13
2025-02-27,6.07,6.25,6.05,6.21,411772.9
2025-02-28,6.22,6.36,6.12,6.24,540433.14
2025-03-03,6.22,6.39,6.07,6.1,435139.52
2025-03-04,6.12,6.12,6.02,6.07,142017.8
2025-03-05,6.08,6.09,6.02,6.05,104544.62
2025-03-06,6.06,6.18,6.04,6.17,201242.49
2025-03-07,6.13,6.23,6.11,6.17,157916.29
2025-03-10,6.16,6.43,6.1,6.21,460436.64
2025-03-11,6.15,6.23,6.08,6.19,280683.46
2025-03-12,6.19,6.22,6.13,6.14,133463.77
2025-03-13,6.12,6.15,6.07,6.11,109111.47
2025-03-14,6.1,6.15,6.08,6.15,130004.92
2025-03-17,6.16,6.17,6.13,6.14,105522.3
2025-03-18,6.14,6.16,6.12,6.14,100235.04
2025-03-19,6.13,6.14,6.07,6.09,128038.1
2025-03-20,6.08,6.11,6.07,6.09,67380.51
2025-03-21,6.09,6.13,6.03,6.06,127638.86
2025-03-24,6.04,6.07,6.01,6.05,139111.45
2025-03-25,6.05,6.12,6.04,6.12,125555.75
2025-03-26,6.11,6.17,6.08,6.11,116457.35
2025-03-27,6.12,6.17,6.08,6.14,100178.12
2025-03-28,6.13,6.14,6.05,6.07,108030.17
2025-03-31,6.05,6.08,5.96,6.03,173166.68
2025-04-01,6.02,6.06,6.02,6.03,62654.67
2025-04-02,6.01,6.05,6.01,6.02,66833.0
2025-04-03,5.99,6.04,5.97,6.03,96051.92
2025-04-07,5.81,5.85,5.45,5.75,385250.99
2025-04-08,5.71,6.01,5.68,6.0,283708.37
2025-04-09,5.92,5.92,5.83,5.88,138604.64
2025-04-10,5.9,5.98,5.87,5.88,102990.2
2025-04-11,5.83,5.91,5.83,5.88,64378.6
2025-04-14,5.91,5.92,5.87,5.89,58868.78
2025-04-15,5.88,5.91,5.86,5.89,55674.12
2025-04-16,5.88,5.89,5.8,5.88,66700.08
2025-04-17,5.86,5.92,5.85,5.87,43234.0
2025-04-18,5.87,5.95,5.86,5.92,37746.0
2025-04-21,5.92,5.94,5.89,5.9,35541.58
2025-04-22,5.88,5.92,5.88,5.9,45863.22
2025-04-23,5.91,5.93,5.85,5.86,55891.89
2025-04-24,5.87,5.9,5.83,5.88,54948.07
2025-04-25,5.89,5.95,5.88,5.9,57324.92
2025-04-28,5.92,5.92,5.85,5.86,46286.97
2025-04-29,5.84,6.11,5.83,6.1,232239.06
2025-04-30,6.09,6.13,5.99,6.09,130527.43
2025-05-06,6.1,6.11,6.02,6.07,77759.97
2025-05-07,6.1,6.11,6.04,6.07,71530.01
2025-05-08,6.07,6.09,6.04,6.04,62463.24
2025-05-09,6.05,6.06,5.99,6.02,62971.28
2025-05-12,6.06,6.07,6.02,6.03,51024.38
2025-05-13,6.07,6.07,6.02,6.04,61102.23
2025-05-14,6.06,6.1,6.04,6.09,97012.58
2025-05-15,6.07,6.14,6.06,6.1,102817.02
2025-05-16,6.11,6.12,6.02,6.02,77736.64
2025-05-19,6.02,6.06,6.0,6.03,50040.43
2025-05-20,6.06,6.07,6.01,6.04,48009.2
2025-05-21,6.04,6.07,6.03,6.03,42508.65
2025-05-22,6.03,6.03,5.98,5.99,53335.85
2025-05-23,5.99,6.04,5.97,5.98,54179.03
2025-05-26,5.98,6.06,5.94,6.03,119300.56
2025-05-27,6.05,6.05,6.0,6.04,47410.99
2025-05-28,6.04,6.13,6.03,6.07,110765.92
2025-05-29,6.07,6.15,6.04,6.07,107665.25
2025-05-30,6.05,6.07,6.01,6.01,76860.1
2025-06-03,6.02,6.09,6.01,6.09,88581.0
2025-06-04,6.09,6.11,6.07,6.08,55918.79
2025-06-05,6.08,6.09,6.04,6.04,42549.92
2025-06-06,6.05,6.09,6.05,6.06,39397.77
2025-06-09,6.06,6.1,6.05,6.07,50291.0
2025-06-10,6.09,6.1,6.02,6.04,63934.39
2025-06-11,6.03,6.08,6.03,6.04,46768.34
2025-06-12,6.05,6.07,6.02,6.06,54066.3
2025-06-13,6.11,6.2,6.09,6.1,284546.04
2025-06-16,6.16,6.18,6.04,6.04,129814.8
2025-06-17,6.04,6.05,6.01,6.03,66692.32
2025-06-18,6.04,6.08,6.01,6.02,58778.0
2025-06-19,6.02,6.05,5.99,6.03,77987.08
2025-06-20,5.98,6.0,5.95,5.98,74109.24
2025-06-23,6.03,6.04,5.98,6.03,76179.2
2025-06-24,6.02,6.04,5.98,6.0,86762.0
2025-06-25,6.01,6.04,5.99,6.03,81837.02
2025-06-26,6.03,6.04,6.01,6.02,68466.4
2025-06-27,6.03,6.06,5.99,5.99,106758.08
2025-06-30,5.99,6.0,5.88,5.88,192867.75
2025-07-01,5.88,5.91,5.85,5.88,81253.42
2025-07-02,5.89,5.91,5.86,5.9,85911.1
2025-07-03,5.91,5.92,5.89,5.9,80465.82
2025-07-04,5.91,5.91,5.85,5.86,106347.51
2025-07-07,5.85,5.86,5.82,5.85,74564.82
2025-07-08,5.84,5.89,5.83,5.87,92961.44
2025-07-09,5.88,5.89,5.86,5.86,76185.82
2025-07-10,5.86,5.94,5.85,5.93,123208.52
2025-07-11,5.94,5.96,5.91,5.93,97360.7
2025-07-14,5.93,5.95,5.9,5.9,87274.56
2025-07-15,5.9,5.91,5.82,5.83,114087.46
2025-07-16,5.82,5.85,5.8,5.81,102528.6
2025-07-17,5.82,5.83,5.8,5.82,73571.25
2025-07-18,5.83,5.91,5.82,5.9,133723.21
2025-07-21,5.95,6.07,5.9,6.03,252285.35
2025-07-22,6.03,6.2,6.0,6.19,264796.37
2025-07-23,6.23,6.27,6.14,6.16,220648.44
2025-07-24,6.17,6.22,6.12,6.19,173928.0
2025-07-25,6.22,6.27,6.17,6.18,150210.89
2025-07-28,6.16,6.16,6.07,6.1,131951.98
2025-07-29,6.09,6.13,6.0,6.09,115091.82
2025-07-30,6.08,6.26,6.05,6.19,212916.68
2025-07-31,6.15,6.16,5.97,5.99,213048.91
2025-08-01,5.99,6.03,5.97,5.99,84737.3
2025-08-04,5.97,5.99,5.94,5.97,82733.12
2025-08-05,5.98,6.0,5.96,5.99,79539.43
2025-08-06,5.98,6.03,5.95,5.99,89981.22
2025-08-07,5.99,6.01,5.93,5.95,93744.0
2025-08-08,5.95,6.0,5.94,5.97,72525.52
2025-08-11,5.99,6.01,5.94,6.0,90186.83
2025-08-12,6.0,6.02,5.97,6.0,79826.0
2025-08-13,6.0,6.02,5.95,5.98,130675.52
2025-08-14,5.98,5.99,5.89,5.9,133240.0
2025-08-15,5.91,6.1,5.9,6.09,274801.45
2025-08-18,6.11,6.18,6.06,6.18,245646.93
2025-08-19,6.17,6.21,6.04,6.05,231025.0
2025-08-20,6.08,6.25,6.02,6.24,371338.86
2025-08-21,6.23,6.36,6.19,6.28,302304.32
2025-08-22,6.29,6.36,6.26,6.35,247838.04
2025-08-25,6.34,6.52,6.32,6.38,357389.67
2025-08-26,6.39,6.64,6.35,6.49,344884.46
2025-08-27,6.48,6.57,6.3,6.34,232320.24
2025-08-28,6.3,6.44,6.25,6.42,222771.02
2025-08-29,6.42,6.51,6.38,6.49,231666.3
2025-09-01,6.54,6.63,6.4,6.55,265802.52
2025-09-02,6.54,6.58,6.41,6.46,174775.36
2025-09-03,6.46,6.49,6.32,6.35,162976.25
2025-09-04,6.4,6.41,6.28,6.36,187043.12
2025-09-05,6.36,6.42,6.3,6.41,144589.58
2025-09-08,6.41,6.71,6.4,6.69,255002.34
2025-09-09,6.68,6.78,6.66,6.71,204387.89
2025-09-10,6.69,6.74,6.55,6.64,159677.24
2025-09-11,6.61,6.75,6.58,6.74,241950.48
2025-09-12,6.76,6.78,6.61,6.64,119119.29
2025-09-15,6.66,6.71,6.55,6.6,132002.97
2025-09-16,6.6,6.68,6.45,6.51,133298.47
2025-09-17,6.49,6.52,6.42,6.46,97705.23
2025-09-18,6.44,6.46,6.3,6.34,175236.14
2025-09-19,6.33,6.45,6.3,6.42,121801.1
2025-09-22,6.4,6.52,6.35,6.44,140689.92
2025-09-23,6.41,6.46,6.25,6.41,160428.11
2025-09-24,6.36,6.49,6.33,6.45,171703.63
2025-09-25,6.46,6.49,6.37,6.39,90674.5
2025-09-26,6.41,7.03,6.41,6.83,716359.51
2025-09-29,6.76,6.89,6.62,6.73,479763.41
2025-09-30,6.71,6.72,6.52,6.57,264886.11
2025-10-09,6.57,6.7,6.43,6.66,272042.64
2025-10-10,6.63,6.95,6.58,6.86,333123.76
2025-10-13,6.68,6.82,6.64,6.71,309182.98
2025-10-14,6.72,6.75,6.51,6.55,247261.47
2025-10-15,6.57,6.66,6.51,6.62,178493.66
2025-10-16,6.62,6.66,6.48,6.51,155906.38
2025-10-17,6.54,6.6,6.35,6.36,150059.02
2025-10-20,6.39,6.43,6.32,6.42,121971.0
2025-10-21,6.42,6.5,6.39,6.46,114342.96
2025-10-22,6.45,6.67,6.43,6.64,208977.46
2025-10-23,6.66,7.0,6.66,6.99,389530.24
2025-10-24,6.99,7.06,6.74,6.76,252993.62
2025-10-27,6.79,6.92,6.7,6.88,230033.04
2025-10-28,6.88,6.96,6.79,6.8,205697.21
2025-10-29,6.78,6.98,6.74,6.89,170122.52
2025-10-30,6.86,6.89,6.7,6.83,162683.24
2025-10-31,6.78,6.86,6.66,6.7,204891.59
2025-11-03,6.71,6.73,6.61,6.66,134758.84
2025-11-04,6.65,6.68,6.52,6.57,158477.28
2025-11-05,6.52,6.57,6.46,6.5,155194.26
2025-11-06,6.5,6.72,6.47,6.69,205640.28
2025-11-07,6.68,6.9,6.65,6.78,259655.95
2025-11-10,7.01,7.37,6.99,7.3,647910.29
2025-11-11,7.29,7.34,7.17,7.24,284670.45
2025-11-12,7.25,7.34,7.17,7.27,190732.72
2025-11-13,7.24,7.36,7.17,7.31,187434.55
2025-11-14,7.3,7.58,7.24,7.26,288542.17
2025-11-17,7.28,7.74,7.21,7.56,511725.93
2025-11-18,7.56,7.63,7.29,7.33,265445.8
2025-11-19,7.33,7.55,7.32,7.49,274804.6
2025-11-20,7.44,7.6,7.3,7.36,229744.2
2025-11-21,7.28,7.37,7.04,7.09,276236.21
2025-11-24,7.13,7.16,6.95,6.96,166329.0
2025-11-25,7.02,7.08,6.92,6.95,131395.2
2025-11-26,6.99,7.0,6.8,6.81,153321.43
2025-11-27,6.81,7.04,6.75,6.97,201855.25
2025-11-28,7.01,7.34,7.0,7.33,309345.02
2025-12-01,7.33,7.51,7.25,7.46,312954.68
2025-12-02,7.94,8.21,7.94,8.21,1270113.73
2025-12-03,8.21,8.65,8.1,8.45,1335335.33
2025-12-04,8.41,8.41,8.18,8.22,706840.25
2025-12-05,8.28,8.49,8.16,8.4,435108.52
2025-12-08,8.56,8.76,8.2,8.35,563178.96
2025-12-09,8.44,8.75,8.31,8.35,492059.05
2025-12-10,8.4,8.42,8.23,8.33,319316.86
2025-12-11,8.35,8.42,8.21,8.32,277331.17
2025-12-12,8.32,8.41,8.08,8.13,477072.67
2025-12-15,8.05,8.34,7.96,8.23,325925.3
2025-12-16,8.11,8.15,7.47,7.57,699517.05
2025-12-17,7.45,7.79,7.33,7.71,405721.63
2025-12-18,7.67,7.97,7.62,7.88,355301.57
2025-12-19,7.95,8.29,7.89,8.29,437359.04
2025-12-22,8.44,9.05,8.44,8.79,615789.6
2025-12-23,8.73,8.85,8.5,8.55,402540.4
2025-12-24,8.61,9.41,8.51,9.34,813365.96
2025-12-25,9.2,9.8,9.11,9.71,758487.26
2025-12-26,9.68,9.97,9.59,9.92,447316.49
2025-12-29,9.86,10.28,9.8,9.98,560145.38
2025-12-30,9.94,10.98,9.93,10.98,920704.53
2025-12-31,10.61,10.88,10.48,10.77,445657.49
2026-01-05,10.77,10.83,10.14,10.4,735411.34
2026-01-06,10.48,11.19,10.37,10.75,637502.9
2026-01-07,10.71,11.02,10.65,10.73,454551.69
2026-01-08,10.65,10.85,10.45,10.64,357056.68
2026-01-09,10.68,10.81,10.31,10.49,518920.37
2026-01-12,10.52,10.55,10.17,10.27,447991.35
2026-01-13,10.27,10.46,10.07,10.3,367313.72
2026-01-14,10.32,11.07,10.27,10.88,730326.58
2026-01-15,10.84,11.05,10.58,10.67,375703.1
2026-01-16,10.62,10.67,10.35,10.46,248646.03
2026-01-19,10.4,11.18,10.35,11.09,490983.93
2026-01-20,11.16,11.79,10.89,11.67,680678.53
2026-01-21,11.33,11.53,11.08,11.39,448068.98
2026-01-22,11.42,11.63,11.28,11.47,325306.03
2026-01-23,11.48,11.86,11.26,11.7,424295.93
2026-01-26,11.59,11.92,11.3,11.58,362210.04
2026-01-27,11.57,12.23,11.4,11.68,354194.17
2026-01-28,11.68,12.58,11.61,11.95,548991.94
2026-01-29,11.96,12.35,11.77,12.18,431024.61
2026-01-30,12.03,12.65,11.5,12.08,560494.67
2026-02-02,11.9,12.03,11.05,11.09,744641.12
2026-02-03,11.21,11.62,11.17,11.56,329288.95
2026-02-04,11.6,11.89,11.44,11.83,285635.14
2026-02-05,11.8,12.16,11.63,11.98,344600.98
2026-02-06,11.78,12.7,11.5,12.58,459935.82
2026-02-09,12.68,13.09,12.47,12.97,436904.67
2026-02-10,12.75,13.42,12.52,13.33,489082.44
2026-02-11,13.4,13.79,13.12,13.3,444135.98
2026-02-12,13.22,13.37,13.03,13.2,212578.09
2026-02-13,13.01,13.05,12.7,12.74,243856.09
2026-02-24,12.96,13.07,12.7,12.72,255755.63
2026-02-25,12.71,13.06,12.4,12.63,451663.32
2026-02-26,12.58,12.8,12.42,12.51,303903.1
2026-02-27,12.46,12.95,12.45,12.84,402925.42
2026-03-02,13.13,13.3,12.32,13.21,654566.63
2026-03-03,13.05,13.07,12.25,12.69,616284.4
2026-03-04,12.34,12.5,11.58,11.9,756996.53
2026-03-05,11.99,13.09,11.65,13.09,860029.97
2026-03-06,12.73,13.27,12.37,12.95,775565.17
2026-03-09,13.6,14.05,11.9,12.57,1092905.35
2026-03-10,12.1,12.25,11.79,11.9,537683.95
