Date,Open,High,Low,Close,Volume
2015-11-23,11.33,12.2,11.28,11.65,29538076
2015-11-24,11.66,12.18,11.47,12.03,17782376
2015-11-25,12.03,12.56,11.9,12.08,19989544
2015-11-26,12.08,12.25,11.6,11.98,18346908
2015-11-27,11.6,11.6,10.78,10.78,24006588
2015-11-30,10.46,10.69,9.72,10.44,16622748
2015-12-01,10.35,10.67,10.13,10.41,10342634
2015-12-02,10.36,10.98,10.36,10.71,13901502
2015-12-03,10.6,10.91,10.6,10.83,6322893
2015-12-04,10.88,10.88,10.46,10.52,6367152
2015-12-07,10.74,11.46,10.62,10.98,15623203
2015-12-08,10.81,10.91,10.55,10.66,7471492
2015-12-09,10.6,10.87,10.54,10.6,5143099
2015-12-10,10.6,10.86,10.41,10.45,5337555
2015-12-11,10.36,10.37,9.98,10.04,7351489
2015-12-14,9.71,10.69,9.71,10.69,8743017
2015-12-15,10.71,11.1,10.62,10.64,7031495
2015-12-16,10.66,11.39,10.66,11.02,12603815
2015-12-17,10.96,11.29,10.91,11.06,13849063
2015-12-18,11.01,11.28,10.91,11.13,11084569
2015-12-21,11.08,11.2,10.81,11.2,13862205
2015-12-22,11.23,11.4,11.1,11.36,16494121
2015-12-23,11.34,11.41,11.0,11.06,8797323
2015-12-24,11.06,12.17,11.05,11.67,21415668
2015-12-25,11.78,12.05,11.5,11.85,14392437
2015-12-28,11.84,11.84,11.25,11.26,11992073
2015-12-29,11.13,11.4,10.78,11.25,9274088
2015-12-30,11.1,11.47,11.03,11.41,7205250
2015-12-31,11.35,11.4,11.08,11.11,7022459
2016-01-04,11.04,11.08,10.02,10.05,7059177
2016-01-05,9.75,10.5,9.65,10.25,6551355
2016-01-06,10.24,10.75,10.24,10.74,6841475
2016-01-07,10.53,10.55,9.76,9.81,1629036
2016-01-08,10.29,10.41,9.69,10.25,7625465
2016-01-11,10.25,10.48,9.86,10.0,5761280
2016-01-12,9.91,10.1,9.35,9.42,5730611
2016-01-13,9.48,9.54,8.48,8.48,8999855
2016-01-14,8.14,9.0,7.75,9.0,11268255
2016-01-15,8.84,9.18,8.47,8.95,7657045
2016-01-18,8.8,9.13,8.51,8.91,5236106
2016-01-19,8.98,9.35,8.71,9.29,7953470
2016-01-20,9.2,9.32,8.78,8.91,9672416
2016-01-21,8.73,8.97,8.61,8.61,5518734
2016-01-22,8.78,8.9,8.48,8.77,7976672
2016-01-25,8.95,9.65,8.9,9.48,13319599
2016-01-26,9.2,9.33,8.6,8.71,7142021
2016-01-27,8.74,8.89,8.03,8.82,5584310
2016-01-28,8.74,9.27,8.62,8.73,6666936
2016-01-29,8.88,9.4,8.77,9.22,10317741
2016-02-01,9.22,9.4,9.11,9.19,4489894
2016-02-02,9.1,9.6,9.03,9.51,6008014
2016-02-03,9.3,9.53,9.18,9.5,4068803
2016-02-04,9.78,10.45,9.78,10.04,15899531
2016-02-05,9.88,10.24,9.77,10.13,8636767
2016-02-15,9.8,10.46,9.79,10.38,7749354
2016-02-16,10.33,11.42,10.28,11.13,11205995
2016-02-17,11.03,11.22,10.67,11.05,8605543
2016-02-18,11.35,12.16,10.68,10.75,17065508
2016-02-19,10.65,11.13,10.46,10.97,9680044
2016-02-22,11.21,11.26,10.68,11.0,8382411
2016-02-23,11.1,12.1,11.1,11.88,24948254
2016-02-24,11.5,12.33,11.4,12.2,17946850
2016-02-25,12.38,12.38,10.98,10.98,13010822
2016-02-26,10.99,12.08,10.99,11.95,14438491
2016-02-29,11.75,13.03,11.0,12.43,20975276
2016-03-01,12.5,13.3,12.03,12.32,23811164
2016-03-02,12.13,13.33,12.13,13.22,22055200
2016-03-03,13.01,13.47,12.81,12.99,16745429
2016-03-04,13.25,13.39,12.21,12.37,14378021
2016-03-07,12.9,13.45,12.75,12.86,9518876
2016-03-08,13.07,13.5,12.98,13.25,16523416
2016-03-09,12.58,12.6,11.93,11.93,20464462
2016-03-10,11.99,12.11,11.0,11.27,15329150
2016-03-11,11.27,11.32,10.84,11.11,11838528
2016-03-14,11.36,11.67,11.11,11.14,16492718
2016-03-15,11.0,11.54,10.72,11.3,14340478
2016-03-16,11.22,11.27,10.7,10.85,10883219
2016-03-17,11.1,11.56,11.1,11.37,16464945
2016-03-18,11.6,12.21,11.6,11.78,21258864
2016-03-21,11.98,11.98,11.53,11.82,13998134
2016-03-22,11.78,12.15,11.6,12.03,11538126
2016-03-23,11.95,12.18,11.7,11.86,8240925
2016-03-24,11.55,11.55,10.96,11.06,20501572
2016-03-25,10.99,11.14,10.85,11.09,9394626
2016-03-28,11.16,11.33,10.92,10.97,8626251
2016-03-29,10.8,10.86,10.49,10.71,8097139
2016-03-30,10.83,11.45,10.76,11.32,14716832
2016-03-31,11.39,11.52,11.24,11.38,9988331
2016-04-01,11.91,12.1,11.55,11.92,17113636
2016-04-05,11.71,12.05,11.51,11.96,14382302
2016-04-06,11.8,12.18,11.6,12.0,11707823
2016-04-07,12.2,12.39,11.58,11.65,13777467
2016-04-08,11.51,11.53,11.12,11.22,7335034
2016-04-11,11.4,11.83,11.39,11.7,9632883
2016-04-12,11.78,11.79,11.3,11.55,6693301
2016-04-13,11.96,12.71,11.96,12.71,35911520
2016-04-14,12.66,12.84,12.25,12.53,17250312
2016-04-15,12.58,12.58,12.22,12.53,11575664
2016-04-18,12.2,12.21,11.65,11.87,19432934
2016-04-19,11.94,12.25,11.75,11.89,8904087
2016-04-20,12.08,12.33,11.02,11.27,23007236
2016-04-21,11.5,11.85,11.28,11.8,14389557
2016-04-22,11.45,11.71,11.28,11.48,11012024
2016-04-25,11.6,11.9,11.4,11.89,11617926
2016-04-26,11.93,12.23,11.8,12.22,15618711
2016-04-27,12.24,12.27,11.9,11.91,10986280
2016-04-28,11.95,12.3,11.56,11.67,23028752
2016-04-29,11.42,11.7,11.41,11.44,9792488
2016-05-03,11.44,11.79,11.2,11.74,10388750
2016-05-04,11.74,11.93,11.62,11.86,11211343
2016-05-05,11.82,11.88,11.53,11.78,7940096
2016-05-06,11.8,11.83,11.21,11.25,11593462
2016-05-09,11.1,11.11,10.19,10.31,16377188
2016-05-10,10.35,10.47,9.96,10.29,12252960
2016-05-11,10.39,10.48,9.93,9.98,11470815
2016-05-12,9.95,10.32,9.6,10.07,11748407
2016-05-13,10.0,10.14,9.82,9.87,7026900
2016-05-16,9.8,10.16,9.68,10.13,10336418
2016-05-17,10.2,10.64,10.2,10.42,15582713
2016-05-18,10.35,10.35,9.9,10.07,8520813
2016-05-19,10.05,10.23,9.96,10.0,6325951
2016-05-20,9.9,10.16,9.81,10.1,4406249
2016-05-23,10.1,10.3,10.01,10.12,7748937
2016-05-24,10.1,10.1,9.62,9.71,14750450
2016-05-25,9.83,10.02,9.62,9.77,11823303
2016-05-26,9.77,9.93,9.58,9.93,8112921
2016-05-27,9.89,9.96,9.61,9.69,13163283
2016-05-30,9.62,9.62,9.31,9.47,13174970
2016-05-31,9.53,9.81,9.5,9.79,13358542
2016-06-01,9.83,9.95,9.71,9.81,13333779
2016-06-02,9.81,9.95,9.73,9.93,10263556
2016-06-03,9.9,9.92,9.79,9.87,10669780
2016-06-06,9.9,9.94,9.78,9.82,9815505
2016-06-07,9.85,9.87,9.65,9.67,10796846
2016-06-08,9.71,9.77,9.66,9.71,6792719
2016-06-13,9.52,9.6,9.2,9.2,8817655
2016-06-14,9.1,9.26,9.03,9.23,6247337
2016-06-15,9.11,9.53,9.05,9.44,7942109
2016-06-16,9.45,9.5,9.28,9.37,8228332
2016-06-17,9.38,9.46,9.31,9.35,5919758
2016-06-20,9.41,9.55,9.34,9.44,6996539
2016-06-21,9.47,9.55,9.22,9.28,9672161
2016-06-22,9.26,9.7,9.23,9.7,12853529
2016-06-23,9.65,9.83,9.62,9.69,7987293
2016-06-24,9.62,9.82,9.18,9.68,11416555
2016-06-27,9.6,9.82,9.53,9.75,12246894
2016-06-28,9.75,9.95,9.67,9.92,13412901
2016-06-29,9.99,9.99,9.82,9.86,7117470
2016-06-30,9.91,9.93,9.78,9.87,6293787
2016-07-01,9.86,9.88,9.76,9.77,5328035
2016-07-04,9.71,10.2,9.7,10.07,14171803
2016-07-05,10.1,10.49,10.1,10.2,13503052
2016-07-06,10.11,10.25,9.97,10.2,8900160
2016-07-07,10.44,10.55,10.16,10.38,12638288
2016-07-08,10.28,10.45,10.25,10.34,6598944
2016-07-11,10.47,10.52,10.28,10.4,8287300
2016-07-12,10.4,10.5,10.2,10.5,8205258
2016-07-13,10.58,11.22,10.55,10.72,17154392
2016-07-14,10.75,11.25,10.69,11.25,18950477
2016-07-15,11.3,11.33,10.96,11.03,9707890
2016-07-18,10.96,11.1,10.73,10.81,8366851
2016-07-19,10.79,10.8,10.51,10.69,9540977
2016-07-20,10.71,10.98,10.71,10.76,8351774
2016-07-21,10.75,10.85,10.57,10.72,10312582
2016-07-22,10.85,11.1,10.8,10.84,14040516
2016-07-25,10.8,10.83,10.51,10.58,10606211
2016-07-26,10.56,10.75,10.55,10.67,8495616
2016-07-27,10.69,10.84,10.0,10.26,14285214
2016-07-28,10.16,10.6,10.16,10.5,9052470
2016-07-29,10.58,10.64,10.29,10.36,7388792
2016-08-01,10.31,10.65,10.04,10.6,9531127
2016-08-02,10.6,10.9,10.5,10.87,11106540
2016-08-03,10.77,10.93,10.71,10.85,8247091
2016-08-04,10.85,10.99,10.64,10.8,9040362
2016-08-05,10.8,10.82,10.52,10.71,9229041
2016-08-08,10.67,10.73,10.52,10.73,5729098
2016-08-09,10.72,10.89,10.64,10.84,10356154
2016-08-10,10.86,11.16,10.86,10.97,13038262
2016-08-11,10.97,11.0,10.75,10.78,8382330
2016-08-12,10.85,10.98,10.69,10.92,5631381
2016-08-15,10.93,11.5,10.93,11.29,18553247
2016-08-16,11.3,11.45,11.17,11.34,9332641
2016-08-17,11.35,11.47,11.26,11.3,6964657
2016-08-18,11.38,11.4,11.17,11.18,6539842
2016-08-19,11.2,11.26,11.04,11.22,7683678
2016-08-22,11.19,11.24,10.88,10.9,9268602
2016-08-23,10.9,11.05,10.81,11.05,6125097
2016-08-24,11.0,11.26,10.96,11.23,6763036
2016-08-25,11.1,11.47,11.04,11.27,18132790
2016-08-26,11.28,11.68,11.18,11.57,19547902
2016-08-29,11.51,11.8,11.41,11.65,12171178
2016-08-30,11.6,11.68,11.43,11.54,6884031
2016-08-31,11.54,11.56,11.33,11.54,7035072
2016-09-01,11.56,11.74,11.47,11.55,8737530
2016-09-02,11.5,11.65,11.24,11.38,8860501
2016-09-05,11.42,11.54,11.28,11.48,6816497
2016-09-06,11.46,11.7,11.34,11.7,9095675
2016-09-07,11.7,12.1,11.62,12.08,18598952
2016-09-08,11.96,12.05,11.85,12.0,7968168
2016-09-09,11.95,12.35,11.86,12.19,13699592
2016-09-12,11.95,12.35,11.86,12.2,14865867
2016-09-13,12.19,12.34,11.97,12.09,8762398
2016-09-14,12.06,12.08,11.81,11.99,8292702
2016-09-19,11.91,12.04,11.8,12.02,5827551
2016-09-20,11.96,12.09,11.88,11.91,4430152
2016-09-21,11.96,12.02,11.81,11.87,6808714
2016-09-22,11.96,12.01,11.82,11.85,4482118
2016-09-23,11.89,11.96,11.82,11.87,4723964
2016-09-26,11.87,11.97,11.48,11.68,9379024
2016-09-27,11.57,11.77,11.52,11.74,4936707
2016-09-28,11.7,11.85,11.65,11.69,3797470
2016-09-29,11.8,12.15,11.76,12.0,10347466
2016-09-30,12.03,12.05,11.9,12.01,4814440
2016-10-10,12.22,12.34,12.08,12.13,6311326
2016-10-11,12.2,12.3,12.06,12.23,5949041
2016-10-12,12.15,12.19,12.0,12.02,5478374
2016-10-13,12.04,12.14,11.99,12.01,4114800
2016-10-14,12.07,12.08,11.93,12.06,4249488
2016-10-17,12.1,12.16,11.7,11.78,9049325
2016-10-18,11.87,12.09,11.76,12.05,6204342
2016-10-19,12.05,12.15,11.88,11.97,6868897
2016-10-20,12.0,12.3,11.99,12.25,11196015
2016-10-21,12.23,12.3,12.03,12.25,8089275
2016-10-24,12.21,12.63,12.17,12.48,14140121
2016-10-25,12.52,12.79,12.41,12.7,11730892
2016-10-26,12.74,12.75,12.42,12.47,8344922
2016-10-27,12.46,12.49,12.32,12.35,3776268
2016-10-28,12.36,12.56,12.28,12.34,4657712
2016-10-31,12.4,12.55,12.25,12.55,5108338
2016-11-01,12.48,12.7,12.41,12.52,4804358
2016-11-02,12.5,12.55,12.28,12.35,5803880
2016-11-03,12.31,12.44,12.27,12.34,3756448
2016-11-04,12.35,12.39,12.08,12.15,5354135
2016-11-07,12.14,12.33,12.12,12.31,3970513
2016-11-08,12.34,12.45,12.26,12.27,3301565
2016-11-09,12.31,12.32,11.92,12.1,6806047
2016-11-10,12.16,12.32,12.16,12.32,4590259
2016-11-11,12.45,13.55,12.45,13.55,34786806
2016-11-14,13.0,13.37,12.83,13.18,22693612
2016-11-15,13.02,13.12,12.92,13.11,7600504
2016-11-16,13.18,13.35,12.78,12.81,10474478
2016-11-17,12.64,12.92,12.64,12.83,4294016
2016-11-18,12.75,12.96,12.73,12.89,4218454
2016-11-21,12.84,13.36,12.78,13.23,10255044
2016-11-22,13.36,13.51,13.06,13.35,9060692
2016-11-23,13.27,13.6,13.27,13.58,9739622
2016-11-24,13.58,14.07,13.51,13.93,14151414
2016-11-25,13.78,13.92,13.35,13.79,8474951
2016-11-28,13.69,13.95,13.47,13.79,6600168
2016-11-29,13.76,13.92,13.58,13.58,5112640
2016-11-30,13.5,13.6,13.1,13.32,6791094
2016-12-01,13.54,14.1,13.54,13.91,11732660
2016-12-02,13.88,14.4,13.71,13.81,11114116
2016-12-05,13.58,14.19,13.4,14.04,8252235
2016-12-06,13.99,14.7,13.95,14.43,11072245
2016-12-07,14.4,14.4,14.16,14.35,7460795
2016-12-08,14.35,14.37,13.96,14.24,5439183
2016-12-09,14.23,14.92,14.03,14.81,10383219
2016-12-12,15.05,15.44,14.46,14.69,14594118
2016-12-13,14.58,15.53,14.33,15.47,13259044
2016-12-14,15.34,15.95,15.16,15.25,14250439
2016-12-15,15.0,15.4,14.67,15.12,12490972
2016-12-16,15.1,15.16,14.76,14.76,9738106
2016-12-19,14.61,15.03,14.18,14.7,10523628
2016-12-20,14.55,14.73,13.99,14.0,9522033
2016-12-21,14.0,14.76,14.0,14.6,9908797
2016-12-22,14.75,14.99,14.38,14.61,9382131
2016-12-23,14.58,14.74,14.43,14.45,5737540
2016-12-26,14.46,14.95,14.15,14.94,8519021
2016-12-27,15.0,15.16,14.92,15.12,6876177
2016-12-28,15.21,15.51,14.85,14.97,7697531
2016-12-29,14.78,15.13,14.74,14.9,4739193
2016-12-30,15.47,15.47,14.77,15.03,4662923
2017-01-03,14.98,15.2,14.82,15.11,3721714
2017-01-04,14.99,15.62,14.87,15.47,8578808
2017-01-05,15.63,15.9,15.32,15.47,7273974
2017-01-06,15.38,15.6,15.09,15.17,5053452
2017-01-09,15.15,15.56,15.14,15.56,4737073
2017-01-10,15.53,15.53,14.93,15.0,7015699
2017-01-11,14.91,14.91,14.1,14.23,11201723
2017-01-12,14.31,14.85,14.21,14.55,7996531
2017-01-13,14.5,14.54,14.2,14.25,3603687
2017-01-16,14.05,14.19,12.98,14.1,6663804
2017-01-17,13.99,14.06,13.41,13.86,6206962
2017-01-18,13.99,14.13,13.89,13.95,2906375
2017-01-19,13.88,13.88,13.52,13.6,2679162
2017-01-20,13.53,14.13,13.53,13.93,3551316
2017-01-23,13.91,14.48,13.91,14.36,5764465
2017-01-24,14.34,14.55,14.24,14.47,3068658
2017-01-25,14.47,14.82,14.31,14.58,4293284
2017-01-26,14.58,14.71,14.28,14.56,4623158
2017-02-03,14.6,14.98,14.51,14.84,4586849
2017-02-06,14.84,15.22,14.84,15.15,7162087
2017-02-07,15.04,15.26,14.9,14.95,3867638
2017-02-08,14.91,15.03,14.85,14.94,3633477
2017-02-09,15.01,15.15,14.83,14.88,3403207
2017-02-10,14.96,14.96,14.7,14.85,3377278
2017-02-13,14.92,15.45,14.91,15.44,12681082
2017-02-14,15.3,15.62,15.23,15.43,8841169
2017-02-15,15.37,15.48,15.19,15.25,7304362
2017-02-16,15.37,15.46,15.11,15.41,4714959
2017-02-17,15.32,15.64,15.23,15.27,5132815
2017-02-20,15.28,15.51,15.23,15.45,5658692
2017-02-21,15.42,15.54,14.94,15.13,8612822
2017-02-22,15.12,15.42,15.09,15.3,8540446
2017-02-23,15.27,15.39,15.18,15.24,5774960
2017-02-24,15.2,15.3,15.02,15.06,5337411
2017-02-27,15.06,15.18,14.55,14.6,7030500
2017-02-28,14.62,14.93,14.62,14.89,5184375
2017-03-01,14.87,14.97,14.79,14.86,2848622
2017-03-02,14.94,14.95,14.77,14.83,2839293
2017-03-03,14.75,14.94,14.57,14.9,3989360
2017-03-06,14.89,15.12,14.71,15.0,5754765
2017-03-07,14.96,15.55,14.96,15.5,9772161
2017-03-08,15.4,15.6,15.12,15.28,6627509
2017-03-09,14.98,15.27,14.8,15.16,6677582
2017-03-10,15.08,15.33,15.0,15.13,4165101
2017-03-13,15.06,15.3,14.62,14.86,8219220
2017-03-14,14.84,15.02,14.84,14.95,1705374
2017-03-15,14.94,14.95,14.73,14.73,2188300
2017-03-16,14.87,14.96,14.82,14.95,4197919
2017-03-17,15.0,15.12,14.89,14.89,2864532
2017-03-20,14.92,15.0,14.76,15.0,2345635
2017-03-21,14.95,14.95,14.38,14.8,8000016
2017-03-22,14.6,14.66,14.03,14.21,8081309
2017-03-23,14.27,14.42,14.05,14.26,5136359
2017-03-24,14.25,14.25,13.48,13.67,13762680
2017-03-27,13.61,13.66,13.33,13.4,9258295
2017-03-28,13.45,13.65,13.38,13.51,6535683
2017-03-29,13.55,13.65,13.38,13.39,5241410
2017-03-30,13.31,13.66,13.31,13.66,5164252
2017-03-31,13.73,13.78,13.54,13.76,4245536
2017-04-05,13.77,14.13,13.75,14.05,4343990
2017-04-06,14.04,14.07,13.92,13.93,3062792
2017-04-07,13.96,14.02,13.75,13.78,3890296
2017-04-10,13.75,13.87,13.51,13.84,3097653
2017-04-11,13.82,14.02,13.73,14.0,4079676
2017-04-12,14.02,14.09,13.77,13.77,3489869
2017-04-13,13.78,14.1,13.74,14.0,3929644
2017-04-14,14.01,14.08,13.78,13.8,2023460
2017-04-17,13.79,13.79,13.25,13.37,3022027
2017-04-18,13.47,13.6,13.47,13.54,2277410
2017-04-19,13.5,13.6,13.04,13.48,3687681
2017-04-20,13.38,13.62,13.38,13.62,6585494
2017-04-21,13.53,13.73,13.47,13.49,3136804
2017-04-24,13.49,13.67,13.3,13.56,3811692
2017-04-25,13.54,13.91,13.45,13.68,3938124
2017-04-26,13.6,13.77,13.15,13.26,4968892
2017-04-27,13.25,13.33,12.6,13.3,5032873
2017-04-28,13.28,13.34,13.17,13.26,1739505
2017-05-02,13.18,13.48,13.17,13.38,3719993
2017-05-03,13.41,13.47,13.27,13.36,2289823
2017-05-04,13.35,13.45,13.21,13.37,3869047
2017-05-05,13.26,13.33,12.87,12.95,3999851
2017-05-08,12.94,13.2,12.74,12.81,2423877
2017-05-09,12.5,12.97,12.5,12.82,2754821
2017-05-10,12.81,12.92,12.55,12.55,3171836
2017-05-11,12.5,12.55,11.8,12.23,5759058
2017-05-12,12.17,12.17,11.9,12.0,2622715
2017-05-15,11.95,12.16,11.95,12.14,1947558
2017-05-16,12.15,12.95,12.1,12.9,5343847
2017-05-17,12.84,13.14,12.76,12.82,3314487
2017-05-18,12.78,13.06,12.71,12.91,4540770
2017-05-19,12.93,13.36,12.92,13.26,6293139
2017-05-22,13.27,14.16,13.27,13.67,11111513
2017-05-23,13.69,13.69,13.36,13.4,4385873
2017-05-24,13.32,13.65,13.27,13.51,5127391
2017-05-25,13.5,13.75,13.31,13.71,3904197
2017-05-26,13.5,13.92,13.5,13.61,4425110
2017-05-31,13.66,14.09,13.66,14.03,6278992
2017-06-01,13.98,14.15,13.27,13.29,9089952
2017-06-02,13.35,13.53,12.98,13.5,3582611
2017-06-05,13.45,13.58,13.34,13.34,2561398
2017-06-06,13.34,13.46,13.17,13.38,2825216
2017-06-07,13.42,13.7,13.31,13.6,3527670
2017-06-08,13.5,13.55,13.21,13.28,4202020
2017-06-09,13.28,13.34,13.09,13.17,4782893
2017-06-12,13.08,13.17,12.95,13.05,3735495
2017-06-13,13.08,13.2,12.96,13.2,3021932
2017-06-14,13.1,13.32,13.06,13.31,3927261
2017-06-15,13.21,13.4,13.2,13.24,2798839
2017-06-16,13.22,13.23,13.05,13.07,2757665
2017-06-19,13.01,13.18,13.01,13.07,2252150
2017-06-20,13.14,13.21,13.04,13.08,1830618
2017-06-21,13.0,13.55,13.0,13.54,5536773
2017-06-22,13.6,13.76,13.45,13.5,5098048
2017-06-23,13.52,13.89,13.45,13.78,4309075
2017-06-26,13.78,13.95,13.63,13.86,3327410
2017-06-27,13.83,13.94,13.66,13.81,4118715
2017-06-28,13.84,14.1,13.67,13.99,5131441
2017-06-29,13.95,14.33,13.92,14.01,3841740
2017-06-30,14.01,14.33,13.96,14.24,3800319
2017-07-03,14.25,14.9,14.22,14.89,10662922
2017-07-04,14.88,15.1,14.75,15.02,9269027
2017-07-05,14.95,15.13,14.73,15.03,7257015
2017-07-06,15.09,15.47,15.03,15.18,6174493
2017-07-07,15.11,15.7,15.05,15.7,8290295
2017-07-10,15.7,16.2,15.55,15.9,13772525
2017-07-11,15.78,16.16,15.77,16.0,10664887
2017-07-12,16.06,16.17,15.9,16.07,10297593
2017-07-13,16.06,16.26,15.9,16.15,9007908
2017-07-14,16.07,16.49,15.85,16.42,8717165
2017-07-17,16.31,16.67,15.89,16.38,12266788
2017-07-18,16.23,16.45,15.93,16.38,10069998
2017-07-19,16.28,16.45,16.06,16.42,9768262
2017-07-20,16.38,17.06,16.32,16.88,14602350
2017-07-21,16.71,17.27,16.6,16.92,19071243
2017-07-24,16.87,16.87,16.06,16.24,11927979
2017-07-25,16.24,16.35,16.08,16.3,6619854
2017-07-26,16.2,16.36,16.04,16.32,6721171
2017-07-27,16.28,16.31,15.67,15.78,7792853
2017-07-28,15.78,16.1,15.61,16.08,6705029
2017-07-31,16.14,16.95,16.13,16.8,10177288
2017-08-01,17.0,17.0,16.2,16.33,9519113
2017-08-02,16.3,16.91,16.1,16.6,8549381
2017-08-03,16.45,16.7,16.25,16.61,6557202
2017-08-04,16.66,16.87,16.4,16.4,6199698
2017-08-07,16.24,16.49,15.9,16.21,4402548
2017-08-08,16.15,16.43,15.99,16.09,4886410
2017-08-09,16.19,16.24,15.96,16.18,3090506
2017-08-10,16.09,16.19,15.62,15.8,4828365
2017-08-11,15.58,16.1,15.5,15.5,4761473
2017-08-14,15.54,15.86,15.5,15.81,2523477
2017-08-15,15.79,15.8,15.1,15.3,6143960
2017-08-16,15.28,15.55,15.28,15.4,3617191
2017-08-17,15.38,15.62,15.18,15.61,4074754
2017-08-18,15.5,15.6,15.3,15.52,3250747
2017-08-21,15.53,15.68,15.44,15.6,2276636
2017-08-22,15.6,15.67,15.35,15.38,3549861
2017-08-23,15.38,15.65,15.25,15.49,2853743
2017-08-24,15.55,15.98,15.45,15.89,5783820
2017-08-25,15.84,15.94,15.7,15.9,3881132
2017-08-28,15.92,16.32,15.82,16.01,6733756
2017-08-29,16.17,16.28,16.05,16.05,5873306
2017-08-30,16.15,16.65,16.02,16.62,9752900
2017-08-31,16.58,16.76,16.25,16.46,8017614
2017-09-01,16.57,16.79,16.37,16.72,8511736
2017-09-04,16.77,16.91,16.56,16.79,6418070
2017-09-05,16.78,16.82,16.6,16.68,6192246
2017-09-06,16.59,16.74,16.5,16.7,5566668
2017-09-07,16.6,16.89,16.38,16.54,5777524
2017-09-08,16.44,16.58,16.33,16.49,4525919
2017-09-11,16.45,16.55,16.05,16.23,5835472
2017-09-12,16.45,16.65,16.3,16.37,6655109
2017-09-13,16.55,16.63,16.31,16.63,5881839
2017-09-14,16.64,17.02,16.47,17.01,8775818
2017-09-15,17.1,17.31,16.4,16.49,8217874
2017-09-18,16.47,16.81,16.2,16.76,7356054
2017-09-19,16.7,16.81,16.15,16.23,10662248
2017-09-20,16.18,16.47,16.08,16.3,4550820
2017-09-21,16.31,16.39,16.18,16.29,2895139
2017-09-22,16.22,16.28,15.87,16.1,3637979
2017-09-25,16.09,16.33,16.02,16.15,2358134
2017-09-26,16.09,16.32,16.08,16.3,3034662
2017-09-27,16.32,16.45,16.23,16.43,2315508
2017-09-28,16.42,16.6,16.21,16.46,4328233
2017-09-29,16.41,16.6,16.3,16.4,2228375
2017-10-09,16.66,16.66,16.02,16.03,3933784
2017-10-10,16.03,16.42,16.0,16.32,4863972
2017-10-11,16.27,16.38,15.73,15.83,4887604
2017-10-12,15.7,16.0,15.7,15.85,2945660
2017-10-13,15.83,15.96,15.76,15.87,1741508
2017-10-16,15.78,15.88,15.55,15.8,3755550
2017-10-17,15.72,15.81,15.34,15.79,4775872
2017-10-18,15.76,15.76,15.24,15.51,4579953
2017-10-19,15.42,15.58,15.17,15.55,3190406
2017-10-20,15.69,15.69,15.37,15.55,2562430
2017-10-23,15.56,16.17,15.55,16.09,5271305
2017-10-24,16.04,16.31,15.96,16.27,5896268
2017-10-25,16.3,16.4,15.96,16.4,5892316
2017-10-26,16.38,16.4,15.66,15.81,8225852
2017-10-27,15.79,15.88,15.6,15.6,4548641
2017-10-30,15.59,15.6,15.0,15.44,4878844
2017-10-31,15.33,15.48,15.31,15.44,3465275
2017-11-01,15.5,15.5,15.18,15.28,6575584
2017-11-02,15.28,15.29,15.03,15.15,7885008
2017-11-03,15.14,15.14,14.84,14.84,6954031
2017-11-06,14.99,15.03,14.5,14.67,6295501
2017-11-07,14.75,15.07,14.72,14.99,7987436
2017-11-08,15.0,15.52,14.83,15.43,6956280
2017-11-09,15.42,15.55,15.26,15.35,3107667
2017-11-10,15.35,15.6,15.02,15.48,4232624
2017-11-13,15.55,15.59,15.4,15.45,4387408
2017-11-14,15.48,15.77,15.48,15.77,5049053
2017-11-15,15.56,15.66,15.3,15.43,5934156
2017-11-16,15.38,16.83,15.38,16.5,24758983
2017-11-17,16.5,17.05,16.25,16.45,17034992
2017-11-20,16.31,16.98,15.46,16.95,9806909
2017-11-21,16.84,16.94,16.34,16.72,10134032
2017-11-22,16.63,16.98,16.41,16.59,10471565
2017-11-23,16.58,16.86,16.26,16.51,9291867
2017-11-24,16.33,16.7,16.32,16.6,7911531
2017-11-27,16.58,17.44,16.45,16.7,17826893
2017-11-28,16.72,18.37,16.36,18.24,36763593
2017-11-29,18.39,19.08,18.28,18.73,38099022
2017-11-30,18.4,18.41,17.58,17.93,25229672
2017-12-01,17.8,17.97,17.46,17.84,16843198
2017-12-04,17.82,18.58,17.68,17.98,29359689
2017-12-05,18.01,18.44,17.37,17.64,18376067
2017-12-06,17.57,18.2,17.34,18.09,18827616
2017-12-07,18.02,18.03,16.54,16.59,30031747
2017-12-08,16.8,17.5,16.61,17.24,34142628
2017-12-11,16.98,17.49,16.78,17.3,28907822
2017-12-12,17.49,17.63,17.03,17.2,16301130
2017-12-13,17.2,17.99,17.12,17.85,27583962
2017-12-14,17.91,18.83,17.81,18.44,47223502
2017-12-15,18.3,18.78,18.0,18.0,29253678
2017-12-18,17.85,18.58,17.82,18.27,20570052
2017-12-19,18.36,19.62,18.23,19.3,38260265
2017-12-20,19.11,19.75,18.92,19.3,32895642
2017-12-21,19.25,19.78,18.94,19.52,20712142
2017-12-22,19.4,20.94,19.22,20.65,30112660
2017-12-25,20.51,21.14,20.19,21.0,32804636
2017-12-26,20.8,20.96,20.28,20.5,19265080
2017-12-27,20.51,21.69,20.38,21.46,25066336
2017-12-28,21.4,21.66,20.88,21.52,17042951
2017-12-29,21.36,21.89,21.13,21.57,16954669
