Date,Open,High,Low,Close,Volume
2024-02-07,38.05,40.25,37.59,39.8,305293.9
2024-02-08,39.6,40.89,38.7,40.01,226880.44
2024-02-19,40.5,40.54,39.41,40.05,114682.22
2024-02-20,39.91,40.76,39.66,40.2,84433.14
2024-02-21,40.06,40.51,39.71,40.23,109967.08
2024-02-22,40.01,40.3,39.85,40.09,75271.66
2024-02-23,40.06,40.18,39.51,39.95,93309.04
2024-02-26,39.91,40.24,39.65,39.81,59959.44
2024-02-27,39.91,40.03,39.52,40.0,62855.81
2024-02-28,40.0,40.96,39.62,39.75,124787.78
2024-02-29,39.55,40.5,39.42,40.28,111756.05
2024-03-01,40.22,41.47,40.06,41.04,110536.97
2024-03-04,41.15,41.67,40.65,41.51,88931.68
2024-03-05,41.51,41.51,40.72,41.13,70830.27
2024-03-06,41.01,41.3,40.83,40.96,47666.99
2024-03-07,40.91,41.21,40.67,40.8,58733.22
2024-03-08,40.79,41.04,40.64,40.85,37240.36
2024-03-11,40.75,41.05,40.63,41.03,46627.78
2024-03-12,40.98,41.28,40.64,40.73,53764.12
2024-03-13,40.68,41.12,40.5,40.92,63326.51
2024-03-14,41.07,41.24,40.34,40.69,66309.89
2024-03-15,40.66,42.58,40.31,42.43,171451.93
2024-03-18,41.87,42.14,41.42,41.77,117776.79
2024-03-19,41.96,44.44,41.89,42.83,187083.94
2024-03-20,43.31,47.11,43.31,47.11,542765.84
2024-03-21,49.88,51.82,48.9,50.05,754926.21
2024-03-22,50.02,54.98,47.61,51.69,644910.84
2024-03-25,53.61,54.0,48.3,48.43,582641.83
2024-03-26,47.5,48.58,45.0,45.15,482541.59
2024-03-27,45.02,45.65,43.24,43.51,277934.39
2024-03-28,43.47,45.0,43.22,44.03,240494.74
2024-03-29,43.97,44.79,43.63,44.12,169791.8
2024-04-01,44.05,44.12,42.73,43.66,215637.48
2024-04-02,43.65,43.65,42.52,42.62,157679.59
2024-04-03,42.48,42.88,41.56,41.6,133875.88
2024-04-08,41.57,41.7,40.55,40.55,114758.36
2024-04-09,40.55,41.94,40.34,41.84,122931.22
2024-04-10,41.7,41.7,40.68,40.87,82671.61
2024-04-11,40.58,41.29,40.48,40.66,67114.36
2024-04-12,40.51,40.7,40.07,40.17,78717.52
2024-04-15,40.21,41.55,40.08,40.49,112256.29
2024-04-16,40.1,41.6,39.88,40.56,143530.56
2024-04-17,40.32,41.14,39.72,40.9,132058.33
2024-04-18,40.69,40.77,39.93,40.34,110680.91
2024-04-19,40.29,41.14,39.94,40.55,98343.05
2024-04-22,40.5,40.5,40.03,40.27,56904.52
2024-04-23,40.37,41.38,40.2,41.17,102947.71
2024-04-24,41.02,42.16,40.53,41.9,116911.69
2024-04-25,41.63,42.13,41.59,41.94,74467.47
2024-04-26,41.92,42.48,41.53,42.27,103841.27
2024-04-29,41.0,42.2,40.68,41.14,165343.65
2024-04-30,41.15,41.58,39.72,40.09,122165.84
2024-05-06,40.24,40.87,40.24,40.61,100337.88
2024-05-07,41.3,43.3,41.3,42.65,245272.0
2024-05-08,44.52,46.92,43.8,46.92,410377.4
2024-05-09,46.73,46.73,44.85,45.21,310234.48
2024-05-10,45.39,46.48,44.89,44.94,205847.5
2024-05-13,45.25,46.2,43.53,43.79,208640.56
2024-05-14,43.6,44.29,42.96,43.01,154165.07
2024-05-15,43.1,43.19,42.5,42.54,85651.91
2024-05-16,42.75,43.68,42.38,43.11,132357.51
2024-05-17,43.1,43.1,42.29,42.75,83228.88
2024-05-20,42.5,42.98,42.14,42.8,73228.5
2024-05-21,42.8,42.9,42.23,42.4,54789.62
2024-05-22,42.5,42.7,41.95,42.14,57812.56
2024-05-23,42.04,42.06,41.0,41.05,79370.43
2024-05-24,40.8,41.26,40.8,40.85,45029.59
2024-05-27,41.03,41.31,40.65,41.27,49010.0
2024-05-28,41.16,41.27,40.67,40.7,40832.5
2024-05-29,40.7,40.95,40.59,40.88,30806.11
2024-05-30,40.8,41.1,40.61,41.1,41292.05
2024-05-31,41.0,41.98,40.93,41.9,74181.27
2024-06-03,42.52,42.67,41.43,41.67,65361.07
2024-06-04,41.24,41.86,41.05,41.71,50558.82
2024-06-05,41.55,43.48,41.47,43.01,146130.26
2024-06-06,42.8,42.97,42.16,42.25,84262.55
2024-06-07,42.4,42.58,41.41,41.7,54086.58
2024-06-11,41.67,42.07,40.72,41.96,60097.31
2024-06-12,41.84,42.7,41.6,42.35,52344.36
2024-06-13,42.42,42.44,41.25,41.55,52363.5
2024-06-14,41.35,41.54,40.86,40.86,62984.51
2024-06-17,40.78,41.12,40.3,40.84,42629.5
2024-06-18,40.76,41.08,40.73,41.05,31169.0
2024-06-19,41.04,41.21,40.78,40.83,34061.68
2024-06-20,40.81,41.03,40.28,40.31,47328.42
2024-06-21,40.26,41.1,40.1,40.73,36103.0
2024-06-24,40.64,40.64,39.75,39.75,48851.52
2024-06-25,40.05,40.05,39.05,39.1,49450.84
2024-06-26,39.5,40.59,39.04,40.46,54578.01
2024-06-27,40.3,41.58,40.16,40.47,58138.61
2024-06-28,40.45,41.1,40.41,40.54,38981.35
2024-07-01,40.51,40.92,40.23,40.59,29349.28
2024-07-02,40.52,40.74,40.21,40.26,25292.35
2024-07-03,40.23,40.49,39.88,40.05,24706.0
2024-07-04,40.08,40.22,39.39,39.46,31628.42
2024-07-05,39.45,40.18,39.14,40.17,38660.42
2024-07-08,39.84,40.11,39.2,39.22,32222.26
2024-07-09,39.25,39.74,38.74,39.54,30350.4
2024-07-10,39.35,39.69,39.25,39.25,25740.0
2024-07-11,39.97,40.17,39.41,40.02,37208.62
2024-07-12,40.0,40.36,39.91,39.96,28468.0
2024-07-15,39.92,40.13,39.63,39.87,21421.5
2024-07-16,39.79,39.97,39.56,39.6,19436.68
2024-07-17,39.63,39.76,39.2,39.69,25400.5
2024-07-18,39.68,40.7,39.45,40.58,62545.98
2024-07-19,40.38,40.38,39.94,40.06,39909.09
2024-07-22,40.06,40.06,39.65,39.86,22911.33
2024-07-23,39.88,39.98,38.68,38.71,40206.09
2024-07-24,38.71,38.84,37.95,38.33,31862.57
2024-07-25,38.01,38.68,37.81,38.25,21898.74
2024-07-26,38.4,39.17,38.29,38.89,28354.35
2024-07-29,38.93,38.93,38.4,38.4,19594.95
2024-07-30,38.31,38.79,38.12,38.58,21776.01
2024-07-31,38.57,39.95,38.49,39.9,48009.49
2024-08-01,39.95,40.17,39.26,39.27,36144.5
2024-08-02,39.57,40.49,39.27,39.7,57503.35
2024-08-05,39.72,40.67,39.15,39.51,54018.49
2024-08-06,39.68,39.88,39.43,39.75,34783.42
2024-08-07,39.8,39.85,39.38,39.61,19788.22
2024-08-08,39.76,41.9,39.54,41.17,118292.18
2024-08-09,40.85,41.47,40.26,40.29,49572.26
2024-08-12,40.99,42.98,40.61,42.6,185150.04
2024-08-13,41.83,41.87,41.19,41.59,103165.7
2024-08-14,41.51,41.51,40.2,40.29,65739.27
2024-08-15,40.35,41.06,40.15,40.48,42062.02
2024-08-16,40.31,41.6,40.17,41.16,58348.83
2024-08-19,41.36,41.84,40.97,41.66,49175.27
2024-08-20,41.5,41.8,41.2,41.27,39462.53
2024-08-21,41.5,42.85,41.5,42.04,73940.48
2024-08-22,41.78,42.16,41.31,41.88,38166.9
2024-08-23,41.71,41.95,41.44,41.53,23868.13
2024-08-26,41.54,43.24,41.0,42.7,96685.49
2024-08-27,42.58,42.86,42.15,42.29,33306.86
2024-08-28,42.15,42.75,42.08,42.58,29140.11
2024-08-29,42.41,42.85,41.84,42.39,41244.62
2024-08-30,43.0,43.76,42.17,42.17,93546.37
2024-09-02,42.15,42.56,40.92,40.96,59045.46
2024-09-03,40.95,41.79,40.79,41.22,34043.5
2024-09-04,41.11,42.68,40.92,42.19,63672.14
2024-09-05,42.19,43.66,42.11,43.13,63582.5
2024-09-06,43.15,43.27,42.51,42.62,30538.25
2024-09-09,42.54,43.0,41.87,42.1,36456.0
2024-09-10,42.17,42.45,41.81,42.04,39494.5
2024-09-11,41.91,42.36,41.72,41.92,34990.5
2024-09-12,42.1,42.58,41.06,41.1,44244.5
2024-09-13,41.24,41.35,40.0,40.33,32746.0
2024-09-18,40.34,40.44,39.52,40.01,28322.13
2024-09-19,40.22,40.6,39.28,40.14,44419.65
2024-09-20,40.2,40.25,39.44,39.76,29603.04
2024-09-23,39.87,40.2,39.52,39.95,32550.99
2024-09-24,40.07,41.36,40.02,41.14,51918.6
2024-09-25,41.48,42.97,41.36,42.16,72883.42
2024-09-26,42.28,42.63,41.91,42.4,74968.12
2024-09-27,42.71,44.3,42.7,43.48,147219.73
2024-09-30,44.7,47.3,44.35,47.13,198190.65
2024-10-08,51.79,51.84,46.12,47.63,255087.9
2024-10-09,46.88,46.88,43.42,43.55,168143.21
2024-10-10,44.02,45.13,43.26,43.57,135073.09
2024-10-11,43.58,43.58,41.14,41.55,93031.97
2024-10-14,41.66,43.31,41.35,43.3,97862.77
2024-10-15,43.31,43.31,42.06,42.15,67317.0
2024-10-16,41.76,42.6,41.7,42.1,49792.0
2024-10-17,42.18,42.89,41.81,41.84,54274.18
2024-10-18,41.81,43.5,41.71,42.8,93710.8
2024-10-21,42.9,42.9,42.15,42.4,101279.65
2024-10-22,42.3,43.38,42.1,43.34,93021.5
2024-10-23,43.32,43.32,42.71,42.93,73900.72
2024-10-24,42.89,43.25,42.5,42.66,55917.21
2024-10-25,42.68,44.25,42.58,43.57,110646.91
2024-10-28,43.58,43.96,43.0,43.88,74276.3
2024-10-29,44.0,44.27,42.83,42.88,84174.0
2024-10-30,42.9,43.12,41.74,42.17,78945.21
2024-10-31,44.35,46.39,44.35,46.39,173448.29
2024-11-01,46.39,47.58,45.35,45.47,323141.93
2024-11-04,45.3,46.3,45.07,45.69,133531.31
2024-11-05,45.69,46.77,45.24,46.49,154411.54
2024-11-06,46.5,46.82,45.66,46.04,129343.0
2024-11-07,45.54,46.24,45.15,46.15,118482.56
2024-11-08,46.58,47.97,46.35,46.62,144351.94
2024-11-11,46.61,47.47,46.35,47.3,131320.66
2024-11-12,47.29,49.1,47.16,47.65,196665.55
2024-11-13,47.66,47.98,45.94,46.48,118595.5
2024-11-14,46.08,46.37,44.88,45.0,92325.32
2024-11-15,44.89,45.5,44.46,44.49,71439.01
2024-11-18,45.15,45.72,44.03,44.29,82054.78
2024-11-19,44.53,45.1,44.27,44.96,65038.25
2024-11-20,44.9,46.34,44.9,45.63,78380.44
2024-11-21,45.5,45.91,45.18,45.59,58042.0
2024-11-22,45.38,45.75,44.02,44.03,74883.98
2024-11-25,44.03,44.62,43.18,43.59,62088.0
2024-11-26,43.57,43.75,42.82,43.01,65630.21
2024-11-27,42.88,43.36,42.12,43.36,62110.79
2024-11-28,43.43,43.45,42.88,42.9,42624.97
2024-11-29,42.91,43.5,42.68,43.26,59767.78
2024-12-02,43.28,43.67,43.15,43.6,59023.98
2024-12-03,43.7,43.72,42.66,42.74,102523.0
2024-12-04,42.76,42.77,42.11,42.29,59341.0
2024-12-05,42.3,42.57,42.22,42.4,45056.3
2024-12-06,42.33,42.91,42.12,42.78,68720.76
2024-12-09,42.82,43.06,42.5,42.53,64159.83
2024-12-10,43.21,43.5,42.68,42.71,83118.55
2024-12-11,42.52,42.92,42.5,42.85,52419.0
2024-12-12,42.97,43.11,42.66,43.11,76440.7
2024-12-13,43.0,43.3,42.55,43.0,94739.74
2024-12-16,43.11,43.76,42.98,43.3,103907.68
2024-12-17,43.2,43.26,42.12,42.28,90413.7
2024-12-18,42.43,42.69,42.16,42.35,40285.7
2024-12-19,42.01,42.29,41.63,42.19,59382.87
2024-12-20,42.16,42.68,42.1,42.57,40713.15
2024-12-23,42.57,42.69,41.84,41.85,54019.79
2024-12-24,42.0,42.3,41.8,42.28,38963.57
2024-12-25,42.48,42.59,41.8,41.95,42935.73
2024-12-26,41.83,42.03,41.74,41.96,44716.06
2024-12-27,41.8,42.35,41.78,42.1,49305.84
2024-12-30,41.99,42.13,41.75,41.81,49564.88
2024-12-31,41.88,41.92,40.72,40.78,87665.0
2025-01-02,40.88,41.85,40.38,40.86,69077.15
2025-01-03,40.59,41.21,40.33,40.52,52083.01
2025-01-06,40.61,41.78,40.61,41.32,79509.45
2025-01-07,41.08,41.2,40.2,40.58,59563.68
2025-01-08,40.61,40.68,39.55,39.95,70030.56
2025-01-09,39.79,40.13,39.41,39.84,41035.72
2025-01-10,39.82,39.93,39.34,39.36,35868.99
2025-01-13,39.2,39.47,39.02,39.15,33850.2
2025-01-14,39.33,39.98,39.15,39.97,60361.71
2025-01-15,39.77,40.1,39.56,39.66,43195.39
2025-01-16,39.85,40.1,39.53,39.7,39229.3
2025-01-17,39.65,39.93,39.4,39.81,32897.0
2025-01-20,39.85,40.26,39.85,39.98,42192.25
2025-01-21,40.12,40.16,39.62,39.96,31703.0
2025-01-22,39.8,40.15,39.37,40.09,42500.63
2025-01-23,40.23,40.44,39.82,39.82,48568.08
2025-01-24,39.81,40.05,39.73,39.94,40217.0
2025-01-27,40.01,40.28,39.6,39.66,44817.0
2025-02-05,39.89,40.04,39.16,39.47,59246.51
2025-02-06,39.49,39.99,39.25,39.96,64603.11
2025-02-07,39.93,42.7,39.82,41.99,176163.96
2025-02-10,42.27,43.38,42.25,43.24,160819.38
2025-02-11,43.36,44.24,42.48,43.51,156973.24
2025-02-12,43.2,43.32,42.74,42.98,81925.03
2025-02-13,43.5,43.69,42.55,42.57,71396.83
2025-02-14,42.49,44.4,42.41,43.65,134429.65
2025-02-17,44.3,44.52,43.71,43.98,132145.47
2025-02-18,43.6,43.99,42.84,42.98,79001.82
2025-02-19,42.9,44.58,42.5,44.1,139867.21
2025-02-20,44.69,47.65,44.61,45.67,211125.95
2025-02-21,45.35,45.8,44.2,44.4,147716.52
2025-02-24,44.75,44.77,43.21,43.28,97696.82
2025-02-25,42.79,43.07,42.41,42.55,66996.43
2025-02-26,42.71,42.83,42.43,42.6,60460.3
2025-02-27,42.8,42.86,41.88,42.29,83693.39
2025-02-28,42.19,42.4,41.34,41.47,72595.33
2025-03-03,41.77,42.48,41.54,41.79,68692.28
2025-03-04,41.58,42.1,41.39,41.89,49541.24
2025-03-05,41.79,41.88,41.25,41.57,43715.47
2025-03-06,41.9,43.88,41.7,43.12,125419.45
2025-03-07,43.0,43.0,41.97,42.15,86536.85
2025-03-10,42.95,43.34,41.91,42.28,84706.66
2025-03-11,41.8,41.98,41.66,41.93,55404.8
2025-03-12,41.95,42.07,41.71,41.76,49571.97
2025-03-13,41.8,41.84,41.41,41.57,48577.84
2025-03-14,41.5,42.5,41.45,42.43,78532.91
2025-03-17,42.43,42.53,42.0,42.09,57749.54
2025-03-18,42.25,42.3,42.0,42.15,43881.01
2025-03-19,42.01,42.36,41.97,42.08,46546.14
2025-03-20,42.08,42.4,41.86,41.87,49907.21
2025-03-21,41.85,42.09,41.31,41.44,48096.8
2025-03-24,41.41,41.81,41.06,41.32,47270.0
2025-03-25,41.28,41.64,41.11,41.56,33617.51
2025-03-26,41.48,41.61,41.31,41.4,35026.01
2025-03-27,42.09,42.97,42.02,42.66,105683.87
2025-03-28,42.6,42.7,41.84,41.91,67308.73
2025-03-31,41.88,42.4,41.62,42.04,66625.13
2025-04-01,42.12,43.5,42.12,42.67,134973.9
2025-04-02,42.33,42.57,42.01,42.28,63702.0
2025-04-03,42.0,42.51,41.43,41.51,78917.24
2025-04-07,38.29,39.2,37.36,37.36,116429.16
2025-04-08,37.85,37.98,36.51,36.75,108073.98
2025-04-09,36.1,36.14,34.11,35.95,164187.22
2025-04-10,36.81,37.25,36.48,36.61,109784.01
2025-04-11,36.36,36.59,35.91,36.21,81446.0
2025-04-14,36.71,36.87,36.5,36.77,61816.0
2025-04-15,36.69,37.14,36.33,36.91,52397.34
2025-04-16,36.73,37.23,36.54,37.1,54694.14
2025-04-17,36.9,37.17,36.8,36.82,38125.68
2025-04-18,36.69,37.16,36.65,36.9,29214.59
2025-04-21,36.87,37.19,36.72,37.11,35800.0
2025-04-22,37.13,37.56,36.93,37.55,53439.42
2025-04-23,37.73,38.36,37.4,38.19,59860.47
2025-04-24,38.01,38.56,37.83,38.38,50766.44
2025-04-25,38.42,39.22,38.4,39.14,65283.92
2025-04-28,39.15,39.27,38.27,38.51,48911.4
2025-04-29,38.17,38.25,37.26,37.95,77784.17
2025-04-30,37.92,38.12,37.73,37.8,63494.27
2025-05-06,37.81,38.07,37.62,37.9,65341.99
2025-05-07,38.25,38.31,37.79,37.86,60758.98
2025-05-08,37.8,37.94,37.67,37.79,43589.88
2025-05-09,37.79,37.85,37.38,37.58,48410.63
2025-05-12,37.7,38.72,37.55,38.6,94245.78
2025-05-13,38.86,38.89,38.21,38.5,60759.11
2025-05-14,38.4,38.87,38.27,38.78,49557.62
2025-05-15,38.76,38.76,38.36,38.38,36129.09
2025-05-16,38.56,40.11,38.35,39.7,112834.07
2025-05-19,39.27,39.32,38.52,39.19,88564.67
2025-05-20,39.02,39.33,38.73,39.11,56157.41
2025-05-21,39.15,39.47,38.99,39.09,44184.01
2025-05-22,39.0,39.01,38.63,38.64,33713.0
2025-05-23,38.63,38.98,38.39,38.41,38100.47
2025-05-26,38.41,38.55,38.11,38.19,29112.27
2025-05-27,38.24,38.33,37.97,38.11,27369.04
2025-05-28,38.12,38.19,37.23,37.64,45335.0
2025-05-29,37.6,38.22,37.51,38.13,36933.01
2025-05-30,38.03,38.28,37.75,37.77,33996.51
2025-06-03,37.65,37.86,37.39,37.68,39125.98
2025-06-04,37.69,37.97,37.63,37.89,34795.5
2025-06-05,37.91,37.95,37.56,37.65,43177.41
2025-06-06,37.65,37.75,37.54,37.65,24150.13
2025-06-09,37.65,38.09,37.61,37.88,42474.05
2025-06-10,37.98,38.03,37.44,37.64,44820.27
2025-06-11,37.5,37.78,37.33,37.55,36748.26
2025-06-12,37.56,37.56,37.07,37.17,60570.01
2025-06-13,37.1,37.11,36.06,36.17,106265.6
2025-06-16,35.88,36.18,35.86,36.06,50382.42
2025-06-17,36.1,36.66,36.1,36.2,48210.01
2025-06-18,36.15,36.18,35.92,36.01,28258.44
2025-06-19,36.08,36.12,35.72,35.79,37054.1
2025-06-20,35.79,36.03,35.7,35.72,27356.0
2025-06-23,35.6,35.82,35.47,35.72,24797.0
2025-06-24,35.82,36.1,35.75,36.07,45384.0
2025-06-25,36.16,36.33,35.98,36.28,43943.18
2025-06-26,36.27,36.29,35.89,35.97,50120.0
2025-06-27,36.02,36.22,35.98,36.0,42144.41
2025-06-30,36.01,36.55,35.91,36.43,66292.5
2025-07-01,36.49,36.69,36.37,36.62,43782.03
2025-07-02,36.6,36.61,36.32,36.45,33157.29
2025-07-03,36.46,36.63,36.42,36.6,37402.88
2025-07-04,36.63,36.79,36.51,36.52,46125.36
2025-07-07,36.6,36.67,36.33,36.34,33004.0
2025-07-08,36.34,36.58,36.28,36.5,47985.71
2025-07-09,36.5,36.72,36.42,36.48,43931.17
2025-07-10,36.48,36.64,36.4,36.57,41223.91
2025-07-11,36.61,36.86,36.52,36.64,66491.0
2025-07-14,36.85,37.58,36.8,36.99,71695.13
2025-07-15,38.77,39.85,38.57,39.25,266727.84
2025-07-16,39.39,39.5,38.36,38.6,117829.58
2025-07-17,38.55,38.7,38.24,38.43,69132.08
2025-07-18,38.68,39.99,38.6,39.22,167286.0
2025-07-21,39.03,39.12,38.83,39.02,85363.33
2025-07-22,39.02,39.25,38.87,39.05,74860.84
2025-07-23,39.05,39.56,38.91,38.92,84241.8
2025-07-24,38.97,39.84,38.87,39.49,105658.73
2025-07-25,39.44,40.06,39.3,39.36,89722.77
2025-07-28,39.37,39.58,39.02,39.17,70595.55
2025-07-29,39.08,39.15,38.58,38.94,80238.0
2025-07-30,38.94,39.74,38.71,39.4,110488.0
2025-07-31,39.3,39.55,38.76,38.9,78601.97
2025-08-01,38.84,39.66,38.84,39.17,77585.0
2025-08-04,38.91,39.46,38.4,39.11,102651.5
2025-08-05,39.07,39.23,38.86,39.09,50631.0
2025-08-06,39.05,39.26,38.81,38.97,49680.08
2025-08-07,39.13,40.52,39.06,39.68,168405.65
2025-08-08,39.51,40.37,39.16,39.65,128607.58
2025-08-11,39.65,40.26,39.44,40.12,114896.72
2025-08-12,40.15,40.71,40.0,40.05,104858.76
2025-08-13,40.15,40.26,39.8,40.0,89927.74
2025-08-14,40.18,40.7,39.73,39.79,94221.0
2025-08-15,39.93,40.66,39.75,40.42,98773.61
2025-08-18,40.54,40.78,40.38,40.6,103227.72
2025-08-19,40.82,42.44,40.82,41.44,163716.56
2025-08-20,41.49,41.65,40.9,41.31,85831.13
2025-08-21,41.4,42.08,41.23,41.6,97044.52
2025-08-22,41.59,41.75,41.29,41.65,75902.05
2025-08-25,41.98,42.18,41.59,41.82,103411.26
2025-08-26,41.81,43.38,41.77,42.75,130334.65
2025-08-27,41.99,42.0,39.96,39.97,283672.54
2025-08-28,39.85,40.09,38.7,39.59,159688.19
2025-08-29,39.58,39.88,39.3,39.51,88473.03
2025-09-01,39.5,39.84,39.36,39.64,79545.81
2025-09-02,39.8,39.8,38.77,39.1,81325.16
2025-09-03,39.1,39.25,38.41,38.45,62406.4
2025-09-04,38.57,38.76,37.92,38.24,65689.88
2025-09-05,38.29,38.65,38.18,38.63,56982.45
2025-09-08,39.13,39.55,38.93,39.46,93176.42
2025-09-09,39.45,40.92,39.24,39.9,144084.96
2025-09-10,39.75,39.9,39.27,39.37,65297.64
2025-09-11,39.19,39.59,38.8,39.54,68989.06
2025-09-12,39.5,39.64,39.18,39.23,54732.01
2025-09-15,39.21,39.36,38.91,38.98,48678.03
2025-09-16,39.06,39.27,38.88,39.0,44419.72
2025-09-17,39.07,39.35,39.05,39.33,54765.31
2025-09-18,39.33,39.39,38.48,38.74,75182.15
2025-09-19,38.75,38.91,38.51,38.62,40397.5
2025-09-22,38.69,38.82,38.4,38.66,33593.81
2025-09-23,38.65,38.65,37.69,38.06,67248.04
2025-09-24,37.9,39.37,37.85,38.85,68421.58
2025-09-25,38.85,38.94,38.5,38.84,47328.23
2025-09-26,38.61,38.85,38.43,38.54,39806.0
2025-09-29,38.54,38.62,38.15,38.45,46586.32
2025-09-30,38.72,39.06,38.58,38.79,54222.96
2025-10-09,38.98,39.36,38.8,39.3,72975.87
2025-10-10,39.14,39.44,39.06,39.25,51608.41
2025-10-13,37.73,38.39,37.71,38.19,71756.82
2025-10-14,39.49,40.45,39.12,39.74,183185.84
2025-10-15,39.74,40.26,39.61,40.25,106160.9
2025-10-16,40.3,41.25,40.06,40.77,131590.91
2025-10-17,40.7,40.8,40.08,40.12,91334.04
2025-10-20,40.56,40.66,40.05,40.2,60623.77
2025-10-21,40.32,40.39,39.92,40.28,69734.28
2025-10-22,40.25,40.25,39.98,40.09,38852.99
2025-10-23,40.06,40.56,39.83,40.39,63867.47
2025-10-24,40.49,40.79,40.17,40.31,56247.46
2025-10-27,40.03,40.29,39.77,40.09,68168.44
2025-10-28,40.15,40.22,39.78,40.05,57382.51
2025-10-29,39.8,40.17,39.76,40.04,71005.84
2025-10-30,40.04,40.13,39.62,39.77,56267.64
2025-10-31,39.95,40.71,39.66,40.5,84264.85
2025-11-03,40.52,40.58,39.75,40.1,73680.64
2025-11-04,40.1,40.11,39.54,39.78,48764.15
2025-11-05,39.6,40.05,39.41,39.88,47020.92
2025-11-06,39.83,40.4,39.71,39.91,52783.07
2025-11-07,39.93,40.45,39.85,40.18,59841.99
2025-11-10,41.17,44.2,40.9,44.2,411471.01
2025-11-11,43.5,43.64,42.5,42.97,344566.47
2025-11-12,43.21,43.4,42.66,43.1,175251.69
2025-11-13,42.77,43.29,42.55,42.89,130820.94
2025-11-14,43.0,45.0,42.9,43.62,307136.12
2025-11-17,43.3,43.94,42.2,43.89,184209.27
2025-11-18,43.8,44.1,43.1,43.27,125827.61
2025-11-19,43.0,43.55,42.47,42.61,98316.17
2025-11-20,42.68,42.88,41.5,41.63,110531.89
2025-11-21,41.1,42.31,40.52,41.2,143038.56
2025-11-24,41.9,41.9,41.01,41.48,73319.14
2025-11-25,41.51,42.45,41.44,41.81,88334.46
2025-11-26,41.99,42.31,41.33,41.4,82680.53
2025-11-27,41.61,41.87,41.3,41.38,58120.89
2025-11-28,41.48,41.68,41.2,41.42,51288.36
2025-12-01,41.43,41.55,41.35,41.49,48483.18
2025-12-02,41.49,41.49,40.74,40.8,63880.39
2025-12-03,40.8,41.03,40.55,40.93,48271.15
2025-12-04,40.98,41.28,40.4,40.69,55544.13
2025-12-05,40.69,40.91,40.25,40.84,48148.72
2025-12-08,40.93,41.08,40.63,40.65,53286.43
2025-12-09,40.69,40.78,40.02,40.05,58484.67
2025-12-10,40.04,40.26,39.83,40.17,40906.26
2025-12-11,40.2,40.66,40.04,40.28,57512.0
2025-12-12,40.25,40.37,39.96,40.31,54339.43
2025-12-15,41.47,42.55,41.36,41.39,163687.56
2025-12-16,41.85,42.54,41.41,41.7,142578.84
2025-12-17,41.4,41.58,40.65,41.18,103418.1
2025-12-18,41.28,42.53,41.18,42.0,122827.41
2025-12-19,41.58,41.78,41.22,41.68,84422.9
2025-12-22,41.5,41.6,41.13,41.14,73503.84
2025-12-23,41.05,41.07,40.68,40.69,59960.23
2025-12-24,40.7,40.89,40.51,40.77,47516.37
2025-12-25,40.76,40.86,40.52,40.78,48841.88
2025-12-26,40.53,40.97,40.5,40.75,49966.85
2025-12-29,40.73,40.73,40.3,40.3,64480.8
2025-12-30,40.31,40.38,40.07,40.08,40345.0
2025-12-31,40.18,40.28,39.97,40.04,38883.76
2026-01-05,40.12,40.93,40.12,40.92,77584.04
2026-01-06,40.9,40.98,40.67,40.93,71972.28
2026-01-07,40.97,41.44,40.82,40.88,72782.58
2026-01-08,40.88,41.29,40.67,41.03,67720.88
2026-01-09,41.07,41.8,41.01,41.75,104553.96
2026-01-12,41.8,42.5,41.75,42.31,123969.9
2026-01-13,42.52,43.81,42.52,42.6,197846.77
2026-01-14,42.85,43.49,42.1,42.7,168062.77
2026-01-15,42.68,43.12,42.07,42.15,91953.15
2026-01-16,42.18,42.35,41.34,41.63,97188.55
2026-01-19,41.58,41.6,41.2,41.42,67774.61
2026-01-20,41.43,41.5,40.82,40.97,75528.43
2026-01-21,40.93,41.32,40.72,41.04,63142.26
2026-01-22,41.08,41.26,41.04,41.15,50075.06
2026-01-23,41.23,42.83,41.23,42.38,124122.41
2026-01-26,42.66,42.87,41.8,42.71,136076.03
2026-01-27,43.91,44.78,42.93,43.98,296662.0
2026-01-28,43.45,43.7,42.38,42.38,176582.92
2026-01-29,42.27,43.34,41.89,42.87,129697.5
2026-01-30,42.5,42.83,41.42,41.59,112352.48
2026-02-02,41.9,41.99,40.74,40.75,88611.88
2026-02-03,41.09,41.25,40.7,41.16,67496.54
2026-02-04,41.08,41.43,40.78,41.41,65445.07
2026-02-05,41.32,41.88,41.18,41.45,69148.29
2026-02-06,41.45,42.55,41.09,42.04,104659.88
2026-02-09,42.05,42.6,41.83,42.54,86445.41
2026-02-10,42.35,42.35,41.97,42.26,61875.1
2026-02-11,42.26,42.32,41.83,41.83,51001.23
2026-02-12,41.83,42.16,41.65,41.91,59406.51
2026-02-13,41.9,42.05,41.23,41.23,57535.5
2026-02-24,42.5,45.35,42.5,44.57,454109.86
2026-02-25,44.08,46.44,44.05,44.91,346164.29
2026-02-26,44.95,45.08,43.75,43.77,168425.45
2026-02-27,43.93,44.6,43.81,44.39,141587.89
2026-03-02,44.02,48.83,43.28,48.83,521614.16
2026-03-03,49.23,52.25,48.29,50.5,622750.98
2026-03-04,50.25,51.98,49.77,50.99,400914.41
2026-03-05,51.63,52.0,48.92,50.27,325059.38
2026-03-06,50.17,50.29,48.2,49.04,265962.72
2026-03-09,49.38,50.87,47.52,50.31,383206.18
