Date,Open,High,Low,Close,Volume
2017-05-22,32.24,32.63,31.65,31.8,1874209
2017-05-23,31.8,31.89,31.01,31.08,2571900
2017-05-24,31.15,32.17,30.59,31.91,2749217
2017-05-25,32.0,32.95,31.94,32.89,3085457
2017-05-26,32.7,33.2,32.5,32.93,1678025
2017-05-31,33.1,33.28,32.66,32.94,2055380
2017-06-01,32.98,33.3,32.36,33.12,3412562
2017-06-02,33.33,33.33,32.73,33.11,1401724
2017-06-05,33.2,33.51,32.88,33.51,2527445
2017-06-06,33.53,34.48,33.3,34.0,2315884
2017-06-07,34.2,35.54,33.81,35.3,4555546
2017-06-08,35.1,35.63,35.1,35.3,2234894
2017-06-09,35.6,35.6,34.86,35.3,3336132
2017-06-12,35.29,36.38,35.02,36.21,4028414
2017-06-13,36.49,37.29,36.12,36.3,4799387
2017-06-14,36.8,37.17,35.51,36.5,4517848
2017-06-15,36.32,37.37,36.21,36.76,3905856
2017-06-16,36.6,36.87,35.95,36.36,2310083
2017-06-19,36.2,36.2,35.8,35.96,1640441
2017-06-20,36.07,36.36,35.49,35.97,1470684
2017-06-21,36.08,36.18,35.69,36.15,1185835
2017-06-22,36.08,36.08,35.5,35.63,2429543
2017-06-23,35.58,35.58,33.81,34.48,3331184
2017-06-26,34.47,35.52,34.46,34.98,1415274
2017-06-27,34.88,36.65,34.88,36.56,3090710
2017-06-28,36.3,36.97,36.1,36.1,1821535
2017-06-29,36.03,36.45,35.78,36.28,1385406
2017-06-30,36.2,36.5,35.9,36.26,904984
2017-07-03,36.26,37.0,36.17,36.73,1864941
2017-07-04,36.7,37.38,36.58,37.34,2438702
2017-07-05,37.1,37.47,36.8,36.92,1547186
2017-07-06,36.89,37.28,36.38,36.67,1604600
2017-07-07,36.65,37.03,36.55,36.69,1384100
2017-07-10,36.89,37.29,36.32,36.83,1945821
2017-07-11,36.82,37.1,36.68,36.88,1831625
2017-07-12,36.88,37.0,36.03,36.9,2074452
2017-07-13,36.7,37.0,36.48,36.92,1756214
2017-07-14,36.96,37.15,36.73,36.98,1421387
2017-07-17,36.72,37.19,35.0,35.61,3212273
2017-07-18,35.5,36.35,34.41,35.2,2627800
2017-07-19,35.18,35.45,34.5,34.99,2367528
2017-07-20,35.07,36.66,34.65,36.11,2327124
2017-07-21,35.8,36.22,35.8,36.04,619419
2017-07-24,36.18,36.38,35.33,35.74,1752571
2017-07-25,35.73,35.82,34.4,35.11,801038
2017-07-26,35.0,35.71,34.76,35.5,795000
2017-07-27,35.48,35.64,34.6,35.08,965392
2017-07-28,35.11,36.19,35.11,35.57,1430081
2017-07-31,35.55,35.65,34.99,35.3,823722
2017-08-01,35.3,35.66,35.0,35.13,661380
2017-08-02,35.1,35.9,35.08,35.13,859600
2017-08-03,35.17,35.3,34.67,34.88,1064840
2017-08-04,34.88,34.99,34.5,34.8,803806
2017-08-07,34.82,34.84,34.41,34.65,534800
2017-08-08,34.65,34.88,33.97,34.0,1204500
2017-08-09,34.1,34.2,32.53,33.94,2594246
2017-08-10,33.61,34.05,33.34,33.66,794093
2017-08-11,33.6,33.97,33.41,33.65,1043777
2017-08-14,33.65,33.94,33.34,33.74,629877
2017-08-15,33.74,33.89,33.16,33.44,742300
2017-08-16,33.4,33.4,32.9,33.11,932700
2017-08-17,33.11,33.33,32.9,32.92,912602
2017-08-18,32.84,33.84,32.65,33.73,1669582
2017-08-21,33.73,34.47,33.6,34.25,1406680
2017-08-22,34.01,34.74,34.01,34.1,1146451
2017-08-23,34.09,34.18,33.55,33.91,1103783
2017-08-24,33.92,35.12,33.92,34.4,3573535
2017-08-25,34.41,34.79,33.95,34.04,1933940
2017-08-28,34.04,34.44,33.59,33.88,1450358
2017-08-29,33.88,36.84,33.83,34.8,5440510
2017-08-30,34.5,34.97,34.18,34.5,2126017
2017-08-31,34.49,34.73,33.91,34.12,1573570
2017-09-01,33.96,34.21,33.82,34.2,1716019
2017-09-04,33.99,33.99,32.89,32.99,2982632
2017-09-05,32.99,33.3,32.68,32.93,1662524
2017-09-06,33.13,33.81,32.8,33.38,2950995
2017-09-07,33.38,33.8,32.9,33.04,2146537
2017-09-08,32.8,33.3,32.7,32.77,2239036
2017-09-11,32.99,32.99,32.01,32.4,2685892
2017-09-12,32.41,32.51,31.91,32.09,2254642
2017-09-13,32.08,32.17,31.68,31.9,1657500
2017-09-14,32.05,32.97,31.69,32.3,2378918
2017-09-15,32.35,32.66,31.7,32.3,2276250
2017-09-18,32.3,32.49,31.73,32.23,1297325
2017-09-19,32.26,32.29,32.02,32.1,835500
2017-09-20,32.3,32.3,32.11,32.2,989119
2017-09-21,32.2,32.29,31.74,31.88,1379217
2017-09-22,31.86,32.09,31.7,31.85,967743
2017-09-25,31.76,32.05,31.76,31.86,865916
2017-09-26,31.87,32.04,31.73,31.83,1373976
2017-09-27,31.83,31.92,31.52,31.52,1227100
2017-09-28,31.5,31.67,30.99,31.16,1500622
2017-09-29,31.17,31.9,31.16,31.18,1901855
2017-10-09,31.21,32.0,31.21,31.25,1216100
2017-10-10,31.32,32.03,31.25,31.62,3435296
2017-10-11,31.6,32.53,31.46,32.23,3645953
2017-10-12,32.25,32.55,31.97,32.4,3127889
2017-10-13,32.36,32.5,32.06,32.38,1806416
2017-10-16,32.5,33.23,32.3,32.34,2291537
2017-10-17,32.32,33.16,32.28,32.83,2718769
2017-10-18,32.86,33.08,32.65,32.87,1655558
2017-10-19,32.85,32.98,32.66,32.86,1342845
2017-10-20,32.8,32.97,32.64,32.82,1275185
2017-10-23,32.86,33.35,32.6,32.99,1615702
2017-10-24,32.85,33.07,32.2,32.84,2883580
2017-10-25,32.56,33.0,32.56,32.87,2561384
2017-10-26,32.75,32.9,32.4,32.8,1991876
2017-10-27,32.88,33.15,32.8,33.05,2134885
2017-10-30,33.05,33.58,32.7,33.22,3043723
2017-10-31,33.26,33.46,32.75,32.77,2011385
2017-11-01,32.7,32.99,32.51,32.7,1088470
2017-11-02,32.8,32.94,32.3,32.78,1759779
2017-11-03,32.6,34.59,32.6,33.04,4358002
2017-11-06,32.92,34.25,32.91,34.02,5522160
2017-11-07,33.7,35.81,33.5,35.13,5557453
2017-11-08,35.4,36.27,35.0,36.0,5290698
2017-11-09,36.02,36.72,35.65,35.98,3196330
2017-11-10,35.99,36.19,35.7,35.89,2335030
2017-11-13,35.62,36.88,35.6,36.55,4460753
2017-11-14,36.55,36.97,35.8,35.8,3531525
2017-11-15,36.0,36.75,35.8,35.93,2497807
2017-11-16,35.97,36.4,35.38,35.87,2015608
2017-11-17,35.9,36.05,34.03,34.4,4582618
2017-11-20,34.59,35.28,34.11,35.07,2039241
2017-11-21,34.9,35.47,34.66,34.95,1760020
2017-11-22,35.1,35.3,33.93,34.08,1968728
2017-11-23,33.89,34.52,33.61,33.74,1647682
2017-11-24,33.74,34.2,33.34,33.56,1235276
2017-11-27,33.6,33.68,32.1,32.15,2039540
2017-11-28,32.1,32.7,31.91,32.15,1268616
2017-11-29,32.23,32.54,31.62,31.96,2239697
2017-11-30,31.82,31.96,31.15,31.38,1552710
2017-12-01,31.18,32.16,31.18,32.13,2424347
2017-12-04,32.09,32.77,32.05,32.21,2069528
2017-12-05,32.21,32.95,32.1,32.27,1499911
2017-12-06,32.47,32.58,31.55,32.22,2187170
2017-12-07,32.11,32.38,31.75,32.18,1369432
2017-12-08,32.15,32.88,31.96,32.07,1401132
2017-12-11,32.07,32.24,31.84,32.06,1342600
2017-12-12,32.41,32.41,31.88,32.26,814300
2017-12-13,32.36,32.64,32.15,32.44,967370
2017-12-14,32.5,32.68,32.06,32.19,1544700
2017-12-15,32.46,32.65,32.11,32.6,1499104
2017-12-18,32.8,33.27,32.62,33.07,1889374
2017-12-19,33.05,33.38,32.94,33.19,941284
2017-12-20,33.18,33.46,33.0,33.14,830052
2017-12-21,33.15,33.69,33.0,33.68,2297550
2017-12-22,33.88,34.88,33.69,34.2,2215218
2017-12-25,34.31,34.83,33.9,33.99,1917600
2017-12-26,33.78,34.3,33.53,34.26,1642800
2017-12-27,34.26,34.38,33.39,33.68,1651784
2017-12-28,33.7,33.89,33.2,33.36,1607202
2017-12-29,33.5,34.13,33.41,33.98,1717541
2018-01-02,33.75,34.55,33.73,34.34,1705600
2018-01-03,31.92,34.36,31.92,33.71,1667061
2018-01-04,33.67,34.3,33.23,33.98,1408587
2018-01-05,34.14,35.17,33.86,35.12,3738304
2018-01-08,35.12,35.89,34.69,35.48,3436586
2018-01-09,35.2,35.73,34.74,34.85,1803011
2018-01-10,35.05,35.48,34.61,35.04,2253073
2018-01-11,35.1,35.16,34.39,34.8,1940699
2018-01-12,34.8,35.21,34.79,35.1,1257227
2018-01-15,35.1,35.15,34.44,34.82,1187806
2018-01-16,35.16,36.25,34.78,35.88,2764314
2018-01-17,36.13,36.13,35.3,35.65,1831466
2018-01-18,35.5,35.9,35.38,35.66,1160601
2018-01-19,35.8,35.89,35.35,35.72,2212630
2018-01-22,35.65,36.44,35.08,36.09,2254141
2018-01-23,36.73,36.73,35.33,35.37,2260497
2018-01-24,35.55,35.64,34.81,35.32,1662347
2018-01-25,35.2,35.48,34.87,34.87,1198423
2018-01-26,34.87,35.16,34.11,34.49,1609144
2018-01-29,34.49,35.18,34.35,34.6,1365120
2018-01-30,34.61,34.99,34.15,34.59,1043353
2018-01-31,31.3,34.0,31.3,33.2,4180900
2018-02-01,32.98,33.65,32.31,32.95,3722522
2018-02-02,32.95,33.23,32.3,33.04,3101952
2018-02-05,32.55,33.18,31.21,33.04,6757934
2018-02-06,33.04,33.68,32.65,32.85,4680103
2018-02-07,33.5,33.98,31.91,32.12,4804512
2018-02-08,32.05,32.45,31.81,32.29,2912600
2018-02-09,32.4,32.97,31.81,32.38,5023093
2018-02-12,32.65,32.75,31.21,32.05,2630300
2018-02-13,31.95,32.37,31.88,32.15,1474892
2018-02-14,32.45,32.45,31.96,32.14,1063763
2018-02-22,32.22,32.99,32.14,32.68,1783629
2018-02-23,32.58,32.76,32.4,32.6,1383649
2018-02-26,32.85,32.85,32.21,32.49,1861367
2018-02-27,32.53,32.96,32.37,32.91,2686512
2018-02-28,32.52,33.16,32.5,32.8,3433100
2018-03-01,32.6,33.26,32.6,33.05,2205340
2018-03-02,32.99,33.32,32.97,33.24,1621724
2018-03-05,33.58,34.1,33.3,33.99,2265650
2018-03-06,33.9,34.92,33.9,34.44,2593764
2018-03-07,34.45,34.7,33.89,33.97,1437428
2018-03-08,33.96,34.17,33.79,33.86,1175306
2018-03-09,33.66,34.05,33.62,33.94,1336008
2018-03-12,33.95,34.53,33.62,34.24,2985519
2018-03-13,34.3,34.33,34.01,34.01,1457800
2018-03-14,33.88,34.49,33.53,33.68,1636654
2018-03-15,33.43,33.76,33.11,33.45,1069523
2018-03-16,33.5,33.86,33.13,33.23,1218400
2018-03-19,33.23,33.45,32.68,32.79,1688992
2018-03-20,32.36,33.15,32.36,32.56,1051600
2018-03-21,32.81,32.94,32.53,32.57,1156196
2018-03-22,32.6,32.83,32.0,32.25,826100
2018-03-23,31.41,31.84,30.76,31.0,3267804
2018-03-26,30.88,32.05,30.56,31.91,2247232
2018-03-27,31.96,32.5,31.95,32.24,2190273
2018-03-28,32.16,32.36,31.6,31.8,1663890
2018-03-29,31.78,32.1,31.68,31.83,1255000
2018-03-30,32.0,33.88,32.0,33.43,3509159
2018-04-02,33.78,34.43,33.44,34.25,3238962
2018-04-03,33.82,34.26,33.65,34.01,2291523
2018-04-04,34.25,34.99,33.92,34.55,3825059
2018-04-09,34.52,34.82,34.3,34.3,2384487
2018-04-10,34.28,34.48,33.8,34.13,2237300
2018-04-11,34.24,34.27,33.8,33.8,3307776
2018-04-12,33.83,35.8,33.7,35.17,7299176
2018-04-13,35.09,35.75,34.75,35.61,5223226
2018-04-16,35.6,35.8,34.8,34.93,2989000
2018-04-17,35.15,35.15,34.5,34.62,2117300
2018-04-18,34.76,34.88,33.8,34.55,2262475
2018-04-19,34.53,34.85,34.07,34.47,1735962
2018-04-20,34.5,35.01,34.16,34.48,1522100
2018-04-23,34.46,34.8,33.89,34.28,1935517
2018-04-24,34.3,34.86,34.03,34.56,1486023
2018-04-25,34.53,34.97,34.28,34.76,1419400
2018-04-26,34.48,34.93,34.29,34.29,1213800
2018-04-27,34.35,35.15,34.27,35.07,1797516
2018-05-02,35.0,35.03,34.4,34.64,1949917
2018-05-03,34.9,35.55,34.65,35.37,3313907
2018-05-04,35.4,35.65,34.09,34.6,3907423
2018-05-07,34.7,35.04,34.05,34.59,2793232
2018-05-08,34.37,34.5,33.83,34.05,2407558
2018-05-09,34.19,34.89,34.01,34.81,2360124
2018-05-10,34.82,34.82,34.37,34.59,1209300
2018-05-11,34.7,34.86,34.37,34.73,1447900
2018-05-14,34.73,34.79,34.2,34.44,1751708
2018-05-15,34.68,34.68,34.35,34.65,1057550
2018-05-16,34.5,35.56,34.5,35.29,4317728
2018-05-17,35.35,36.0,34.8,34.99,2645000
2018-05-18,34.98,35.08,34.71,34.88,1385104
2018-05-21,34.88,35.48,34.87,35.36,2132702
2018-05-22,35.32,35.66,35.03,35.6,1821300
2018-05-23,35.5,35.95,35.33,35.65,2219815
2018-05-24,35.5,35.85,35.02,35.25,1855802
2018-05-25,35.02,35.3,34.73,35.15,1318260
2018-05-28,35.18,35.48,34.84,35.2,1688967
2018-05-29,35.0,35.3,34.92,35.2,1516104
2018-05-30,34.7,35.49,34.61,34.79,2420749
2018-05-31,34.82,35.18,34.82,35.1,2023366
2018-06-01,35.12,35.18,34.83,35.0,2265592
2018-06-04,34.88,34.98,32.58,33.38,5764074
2018-06-05,33.4,33.4,31.5,32.73,3240590
2018-06-06,32.9,33.21,32.4,32.8,2296738
2018-06-07,32.99,33.9,32.99,33.25,3941900
2018-06-08,33.5,33.5,32.4,32.8,3423260
2018-06-11,32.99,32.99,32.08,32.5,2744836
2018-11-07,18.23,19.2,18.23,18.75,53126777
2018-11-08,18.57,19.88,18.31,19.4,29537480
2018-11-09,19.29,20.58,18.62,20.25,34916964
2018-11-12,20.15,20.79,19.86,20.25,20094530
2018-11-13,19.99,20.49,19.77,20.0,18583400
2018-11-14,20.2,20.52,19.83,20.37,20379260
2018-11-15,20.1,21.2,20.1,21.0,20115902
2018-11-16,21.09,22.04,20.8,21.78,17100871
2018-11-19,22.0,22.0,21.5,21.79,16527633
2018-11-20,21.78,22.7,21.57,22.19,15677243
2018-11-21,21.84,22.45,21.81,22.1,13444902
2018-11-22,22.09,22.38,21.65,22.16,11163173
2018-11-23,22.13,22.33,21.7,22.05,10740923
2018-11-26,22.06,22.2,21.71,21.82,9614943
2018-11-27,22.1,22.13,21.54,21.82,13894022
2018-11-28,21.82,21.95,21.64,21.95,7236601
2018-11-29,21.9,22.05,21.71,21.97,9470812
2018-11-30,22.02,22.03,21.77,22.03,4001456
2018-12-03,22.38,22.47,21.98,22.08,7005324
2018-12-04,22.01,22.01,21.42,21.42,6314300
2018-12-05,21.26,21.56,20.01,21.3,7610288
2018-12-06,21.3,21.5,20.85,20.95,3902380
2018-12-07,21.14,21.2,20.68,20.93,3939600
2018-12-10,20.89,20.89,20.09,20.16,5672678
2018-12-11,20.4,20.55,20.11,20.35,4522526
2018-12-12,20.56,21.01,20.42,20.8,3885460
2018-12-13,20.8,20.9,20.42,20.58,4748322
2018-12-14,20.3,20.55,20.15,20.43,4560710
2018-12-17,20.39,20.45,20.01,20.44,4856606
2018-12-18,20.38,20.55,20.14,20.33,4291290
2018-12-19,20.36,20.36,20.14,20.28,2858681
2018-12-20,20.2,20.37,20.1,20.29,3031040
2018-12-21,20.2,20.37,20.12,20.3,4418803
2018-12-24,20.25,20.34,20.14,20.24,2989381
2018-12-25,20.2,20.25,20.05,20.25,2965162
2018-12-26,20.27,20.28,20.1,20.22,2218192
2018-12-27,20.16,20.24,19.99,20.1,3447460
2018-12-28,20.1,20.9,19.86,20.65,5074599
2019-01-02,20.68,20.68,20.13,20.4,3106965
2019-01-03,20.21,20.36,20.01,20.15,1823724
2019-01-04,20.0,20.37,19.74,20.26,2984975
2019-01-07,20.18,20.23,20.11,20.14,1829120
2019-01-08,20.1,20.15,19.91,20.05,3868173
2019-01-09,20.08,20.24,19.93,20.17,4368904
2019-01-10,20.13,20.14,19.92,20.11,2656122
2019-01-11,20.09,20.09,19.91,19.99,2589267
2019-01-14,19.95,19.95,19.75,19.89,1891477
2019-01-15,19.84,19.85,18.01,19.65,6977219
2019-01-16,19.4,19.4,19.02,19.07,3308572
2019-01-17,19.07,19.33,19.03,19.19,2234790
2019-01-18,19.3,19.35,19.01,19.06,2856160
2019-01-21,19.08,19.26,18.77,19.1,2655886
2019-01-22,19.1,19.6,19.07,19.25,2814692
2019-01-23,19.26,19.26,18.83,18.99,2650880
2019-01-24,18.97,19.0,18.49,18.9,5817343
2019-01-25,19.0,19.0,18.65,18.88,3630804
2019-01-28,18.98,18.98,18.66,18.87,4586565
2019-01-29,18.84,18.84,18.36,18.73,2858424
2019-01-30,18.7,18.85,18.48,18.75,2532840
2019-01-31,18.7,19.59,18.51,19.19,7921957
2019-02-01,18.99,19.99,18.99,19.88,6380097
2019-02-11,19.88,20.08,19.72,19.9,1845157
2019-02-12,20.06,20.27,19.82,20.15,1758606
2019-02-13,20.14,20.32,20.0,20.3,4003148
2019-02-14,20.99,22.1,20.8,21.0,5522906
2019-02-15,20.99,21.35,20.75,21.19,2925985
2019-02-18,21.2,21.88,21.2,21.86,5477288
2019-02-19,21.91,22.13,21.78,22.05,6160233
2019-02-21,24.2,24.2,22.05,22.4,25402292
2019-02-22,22.6,22.6,20.8,21.38,16821421
2019-02-25,21.15,21.8,21.11,21.41,21084502
2019-02-26,21.45,21.56,20.5,20.69,17921246
2019-02-27,20.51,20.75,20.24,20.28,12455519
2019-02-28,20.46,20.48,20.26,20.41,9108880
2019-03-01,20.41,20.42,20.04,20.21,8258620
2019-03-04,20.27,20.6,20.2,20.33,18232850
2019-03-05,20.36,20.88,20.3,20.66,15832708
2019-03-06,20.78,20.84,20.35,20.47,16327512
2019-03-07,20.44,20.44,19.88,20.1,19457165
2019-03-08,19.6,19.67,19.02,19.04,16666034
2019-03-11,19.08,19.66,19.07,19.53,13072748
2019-03-12,20.0,20.02,19.54,19.7,15671327
2019-03-13,19.7,19.7,19.05,19.16,12321830
2019-03-14,19.27,19.8,18.63,19.5,18473941
2019-03-15,19.44,19.6,19.1,19.38,15880677
2019-03-18,19.38,19.39,19.11,19.29,10724932
2019-03-19,19.31,19.8,19.31,19.67,14310390
2019-03-20,19.76,19.95,19.52,19.82,12961365
2019-03-21,19.82,19.9,19.71,19.8,11719359
2019-03-22,19.85,19.85,19.4,19.53,11783925
2019-03-25,19.1,19.36,18.99,19.17,8704719
2019-03-26,19.29,19.35,18.87,18.89,7116704
2019-03-27,18.9,19.07,18.51,18.71,6105681
2019-03-28,18.71,19.64,18.44,19.46,16204452
2019-03-29,19.48,19.61,19.12,19.53,10609785
2019-04-01,19.53,19.89,19.46,19.8,16356802
2019-04-02,19.87,19.87,19.63,19.68,11852038
2019-04-03,19.7,19.78,19.14,19.26,17351120
2019-04-04,19.2,19.36,18.95,18.98,13632414
2019-04-08,19.03,19.17,18.57,19.07,17556003
2019-04-09,18.99,18.99,18.68,18.71,11900420
2019-04-10,18.6,18.92,18.59,18.74,9426702
2019-04-11,18.73,18.94,18.64,18.8,8130952
2019-04-12,18.84,19.13,18.71,19.06,10393111
2019-04-15,19.09,19.18,18.67,18.71,8902793
2019-04-16,18.6,18.89,18.52,18.87,6894963
2019-04-17,18.86,18.98,18.66,18.81,6834486
2019-04-18,18.79,18.79,18.63,18.69,5467105
2019-04-19,18.63,18.76,18.6,18.73,4699798
2019-04-22,18.85,19.55,18.7,19.24,15852239
2019-04-23,19.17,19.4,18.77,19.24,11830766
2019-04-24,19.25,19.43,19.1,19.29,9514473
2019-04-25,19.3,19.3,18.72,18.76,9488959
2019-04-26,18.71,19.09,18.62,18.84,7086832
2019-04-29,18.92,19.66,18.92,19.31,15547592
2019-04-30,19.32,19.63,19.18,19.55,14358016
2019-05-06,19.2,19.77,18.81,19.09,14136281
2019-05-07,19.15,19.48,19.13,19.3,10747808
2019-05-08,19.09,19.49,19.01,19.26,9806612
2019-05-09,18.88,19.21,18.88,19.02,6918595
2019-05-10,19.08,19.29,18.9,19.22,9175229
2019-05-13,19.22,19.23,18.95,18.96,6445018
2019-05-14,18.88,19.05,18.63,18.7,7111412
2019-05-15,18.71,18.84,18.65,18.73,6267886
2019-05-16,18.68,18.84,18.66,18.81,4090855
2019-05-17,18.78,18.92,18.51,18.57,6835330
2019-05-20,18.51,18.65,16.71,17.8,17028102
2019-05-21,17.78,17.78,17.2,17.45,6788001
2019-05-22,17.44,17.98,17.12,17.77,9579211
2019-05-23,17.69,17.87,17.42,17.72,6092507
2019-05-24,18.4,18.76,18.01,18.17,11899152
2019-05-27,18.2,18.4,17.91,18.2,6769270
2019-05-28,18.21,18.21,17.6,17.74,8005845
2019-05-29,17.7,17.74,17.35,17.45,5603335
2019-05-30,17.49,17.59,17.36,17.45,5361091
2019-05-31,17.53,17.59,17.24,17.44,5601185
2019-06-03,17.38,17.46,17.12,17.29,4248484
2019-06-04,17.35,17.45,17.26,17.38,3328476
2019-06-05,17.44,17.86,17.44,17.59,5163738
2019-06-06,11.08,11.14,10.73,10.97,7646513
2019-06-10,10.92,11.01,10.55,10.62,8883960
2019-06-11,10.5,10.96,10.45,10.88,10177375
2019-06-12,10.81,11.3,10.81,11.23,15729360
2019-06-13,11.23,11.55,11.08,11.43,12452979
2019-06-14,11.38,11.52,11.26,11.28,14768896
2019-06-17,11.47,11.47,11.2,11.22,6551121
2019-06-18,11.2,11.43,11.1,11.38,7365909
2019-06-19,11.43,11.55,11.23,11.29,8203754
2019-06-20,11.27,11.44,11.21,11.34,6988816
2019-06-21,11.33,11.6,11.3,11.52,16759755
2019-06-24,11.45,11.52,11.35,11.44,8433941
2019-06-25,11.4,11.48,11.07,11.2,10526331
2019-06-26,11.2,11.38,11.13,11.22,5355058
2019-06-27,11.24,11.3,11.06,11.15,7838443
2019-06-28,11.19,11.19,10.75,10.92,8854528
2019-07-01,11.09,11.15,10.91,11.0,8209460
2019-07-02,11.0,11.17,10.82,11.1,11267581
2019-07-03,11.1,11.12,10.93,11.01,7817390
2019-07-04,11.01,11.06,10.85,10.9,5287161
2019-07-05,10.9,11.17,10.83,11.05,10232577
2019-07-08,11.0,11.03,10.6,10.69,12166546
2019-07-09,10.6,10.79,10.55,10.67,5051584
2019-07-10,10.67,10.73,10.42,10.52,3840005
2019-07-11,10.59,10.59,10.18,10.42,12895758
2019-07-12,10.42,10.6,10.32,10.45,6392954
2019-07-15,10.52,10.83,10.4,10.81,9662549
2019-07-16,10.75,11.07,10.75,11.01,9809044
2019-07-17,11.01,11.14,10.94,11.08,8664984
2019-07-18,10.97,11.76,10.89,11.55,25292470
2019-07-19,11.55,12.19,11.44,11.52,27085533
2019-07-22,11.54,11.6,11.11,11.4,11034645
2019-07-23,11.28,11.32,10.8,10.88,13396934
2019-07-24,10.84,10.95,10.71,10.74,7445725
2019-07-25,10.74,10.78,10.51,10.6,8033699
2019-07-26,10.54,10.69,10.33,10.35,11545553
2019-07-29,10.38,10.38,9.97,9.99,19728181
2019-07-30,10.0,10.04,9.72,9.94,21805477
2019-07-31,9.83,9.84,9.55,9.58,14215494
2019-08-01,9.5,9.72,9.48,9.62,8915703
2019-08-02,9.48,9.6,9.21,9.6,15689257
2019-08-05,9.55,9.55,9.35,9.36,6674977
2019-08-06,9.19,9.25,8.7,9.15,12134910
2019-08-07,9.16,9.2,8.95,9.05,7048627
2019-08-08,9.08,9.14,8.99,8.99,7163748
2019-08-09,9.04,9.08,8.77,8.77,10400728
2019-08-12,8.91,8.92,8.65,8.74,11834311
2019-08-13,8.73,8.79,8.47,8.77,17112014
2019-08-14,8.81,8.82,8.71,8.73,13599228
2019-08-15,8.63,8.63,8.38,8.51,15486028
2019-08-16,8.58,8.84,8.52,8.79,23569277
2019-08-19,8.82,8.97,8.73,8.88,17770373
2019-08-20,8.86,8.92,8.72,8.85,15422128
2019-08-21,8.81,8.85,8.68,8.75,15386342
2019-08-22,8.75,8.76,8.65,8.67,11601685
2019-08-23,8.68,8.69,8.5,8.57,10546022
2019-08-26,8.38,8.67,8.36,8.67,11776905
2019-08-27,8.75,9.09,8.71,8.81,18577917
2019-08-28,8.87,8.91,8.74,8.78,13445425
2019-08-29,8.82,8.97,8.74,8.87,14691671
2019-08-30,8.88,9.05,8.77,8.92,17440631
2019-09-02,8.84,9.07,8.79,9.05,17329586
2019-09-03,9.05,9.07,8.95,8.97,9663167
2019-09-04,8.96,9.51,8.92,9.46,28162589
2019-09-05,9.46,9.64,9.3,9.34,26196324
2019-09-06,9.4,9.53,9.22,9.43,18547277
2019-09-09,9.4,9.59,9.36,9.52,17593593
2019-09-10,9.51,9.57,9.42,9.45,14255790
2019-09-11,9.48,9.55,9.44,9.5,17711332
2019-09-12,9.56,9.64,9.49,9.53,15774482
2019-09-16,9.53,9.55,9.43,9.46,14235790
2019-09-17,9.47,9.55,9.36,9.42,17025372
2019-09-18,9.47,9.6,9.39,9.39,15183077
2019-09-19,9.45,9.56,9.31,9.46,15011901
2019-09-20,9.5,9.63,9.4,9.55,13663400
2019-09-23,9.56,9.56,9.3,9.38,16470059
2019-09-24,9.49,9.51,9.37,9.43,13022453
2019-09-25,9.39,9.48,9.01,9.08,13144414
2019-09-26,9.2,9.23,8.94,9.02,11381817
2019-09-27,8.94,9.06,8.94,8.97,10310611
2019-09-30,9.05,9.05,8.91,8.97,8132936
2019-10-08,8.88,9.0,8.83,8.9,7885111
2019-10-09,8.89,8.9,8.6,8.77,9233120
2019-10-10,8.9,9.03,8.83,8.86,13498045
2019-10-11,8.91,9.18,8.77,9.05,17638286
2019-10-14,9.07,9.13,8.94,9.11,15634530
2019-10-15,9.0,9.06,8.64,8.98,15238957
2019-10-16,8.91,8.95,8.66,8.69,14400536
2019-10-17,8.67,8.91,8.67,8.87,14102252
2019-10-18,8.88,8.96,8.8,8.92,10895228
2019-10-21,8.93,9.23,8.83,9.17,15107934
2019-10-22,9.17,9.3,9.09,9.18,11217627
2019-10-23,9.23,9.29,9.15,9.2,7274088
2019-10-24,9.24,9.36,9.15,9.23,11842332
2019-10-25,9.24,9.28,8.5,9.11,13131412
2019-10-28,9.19,9.28,9.11,9.19,15882821
2019-10-29,9.19,9.28,9.06,9.23,20152520
2019-10-30,9.07,9.21,8.81,8.99,14700827
2019-10-31,8.99,9.07,8.91,8.95,6780153
2019-11-01,8.93,8.96,8.84,8.93,10007873
2019-11-04,8.95,8.95,8.59,8.87,16101422
2019-11-05,8.81,8.95,8.72,8.8,11721826
2019-11-06,8.77,8.83,8.66,8.71,8471109
2019-11-07,8.7,8.92,8.68,8.91,12441430
2019-11-08,8.97,9.09,8.8,8.84,14185300
2019-11-11,8.96,9.12,8.87,8.92,16847549
2019-11-12,9.0,9.0,8.73,8.85,10394171
2019-11-13,8.77,8.93,8.7,8.81,8291811
2019-11-14,8.9,8.9,8.72,8.79,9954260
2019-11-15,8.79,8.83,8.69,8.74,7320105
2019-11-18,8.78,9.25,8.72,8.92,20661626
2019-11-19,9.0,9.81,8.94,9.53,91682106
2019-11-20,9.75,10.08,9.53,9.54,77542630
2019-11-21,9.42,9.46,9.21,9.28,28266833
2019-11-22,9.3,9.42,9.1,9.16,20342332
2019-11-25,9.18,9.51,9.17,9.5,32129375
2019-11-26,9.69,9.96,9.53,9.79,66410298
2019-11-27,9.8,10.16,9.67,10.02,59549283
2019-11-28,10.02,10.06,9.78,9.81,27269498
2019-11-29,9.83,9.94,9.67,9.75,26630442
