Date,Open,High,Low,Close,Volume
2026-03-18,85.39,87.69,84.68,87.49,299966.08
2026-03-19,85.92,86.7,84.41,84.77,305099.49
2026-03-20,85.2,87.02,83.75,83.76,395725.75
2026-03-23,81.99,82.56,79.19,79.58,398396.38
2026-03-24,80.6,80.9,78.5,80.68,257859.44
2026-03-25,80.92,83.5,80.91,83.05,297580.79
2026-03-26,83.18,84.49,81.75,81.96,262755.85
2026-03-27,80.54,82.3,80.18,81.43,203436.64
2026-03-30,80.05,80.65,79.06,79.9,260979.28
2026-03-31,79.64,80.45,78.58,78.6,202236.37
2026-04-01,80.14,80.81,79.63,80.39,251262.29
2026-04-02,80.02,80.02,77.86,78.08,243085.84
2026-04-03,78.08,78.78,76.78,77.89,202614.37
2026-04-07,77.9,79.3,77.37,77.94,213564.05
2026-04-08,80.1,82.9,79.93,82.9,454581.77
2026-04-09,81.8,83.89,81.22,83.3,357336.26
2026-04-10,84.0,86.86,83.94,85.3,467892.41
2026-04-13,84.61,90.5,84.61,88.99,701245.99
2026-04-14,89.53,89.78,87.79,88.85,438270.84
2026-04-15,90.5,91.0,88.03,88.29,500843.06
2026-04-16,88.99,89.69,88.07,88.99,370044.93
2026-04-17,89.01,91.5,89.01,89.92,579035.65
2026-04-20,90.43,94.28,90.3,91.97,673754.29
2026-04-21,90.98,90.98,88.58,89.4,431334.23
2026-04-22,89.0,91.88,88.7,91.84,496669.5
2026-04-23,92.95,93.91,90.8,91.68,616822.17
2026-04-24,93.06,94.46,90.53,92.76,825272.25
2026-04-27,94.76,95.1,92.23,94.24,769163.04
2026-04-28,93.01,94.69,90.46,90.9,632570.26
2026-04-29,90.37,91.4,88.95,90.42,410803.4
2026-04-30,90.98,93.38,90.05,92.96,638184.23
2026-05-06,96.0,102.26,96.0,99.8,1337990.16
2026-05-07,99.8,99.8,97.49,98.75,739492.15
2026-05-08,97.99,97.99,96.0,96.3,678499.59
2026-05-11,99.0,101.0,97.4,100.05,912077.09
2026-05-12,99.86,99.86,96.87,97.42,651217.72
2026-05-13,96.0,101.0,95.02,100.71,821870.02
2026-05-14,105.0,105.0,97.5,97.59,978166.76
2026-05-15,97.52,99.36,94.0,94.46,803340.2
2026-05-18,94.29,101.6,94.1,98.7,925637.93
2026-05-19,98.0,98.55,95.0,98.26,647166.82
2026-05-20,97.23,99.49,97.0,98.38,554677.74
2026-05-21,100.86,101.0,92.98,93.25,835662.06
2026-05-22,93.26,95.44,93.02,94.8,555904.24
2026-05-25,95.3,96.45,93.6,96.45,665800.04
2026-05-26,95.9,95.98,91.91,94.33,687464.48
2026-05-27,94.09,95.96,90.29,90.99,591210.26
2026-05-28,90.92,92.16,89.0,91.25,481327.18
2026-05-29,93.3,94.0,87.89,88.22,531484.85
2026-06-01,88.5,89.54,85.36,85.4,403557.95
2026-06-02,86.03,86.54,83.45,86.02,386343.89
2026-06-03,85.56,88.78,85.06,86.32,447613.28
2026-06-04,85.0,86.21,84.12,84.4,339374.89
2026-06-05,83.67,84.82,82.14,82.37,386422.32
2026-06-08,79.9,80.69,77.77,78.51,427223.24
2026-06-09,79.6,80.49,78.9,80.4,306295.5
2026-06-10,81.87,86.33,81.87,82.7,646505.91
2026-06-11,81.0,82.44,80.51,81.37,319593.07
2026-06-12,83.0,83.47,82.0,82.15,349840.22
2026-06-15,83.26,85.48,82.58,85.45,404451.31
2026-06-16,85.7,85.77,83.78,84.47,363323.2
2026-06-17,83.5,86.56,83.4,86.51,441971.85
2026-06-18,86.51,89.64,86.0,88.68,563085.17
2026-06-22,88.75,89.33,86.5,89.02,500785.59
2026-06-23,89.5,91.56,86.48,87.06,537406.13
2026-06-24,86.7,89.66,85.0,88.93,518436.4
2026-06-25,93.0,97.82,92.16,97.82,1317459.95
2026-06-26,98.0,102.0,96.65,98.76,1508692.53
2026-06-29,99.0,101.3,94.5,97.48,976916.04
2026-06-30,98.01,107.23,98.01,107.23,1463808.25
2026-07-01,107.59,109.6,100.98,102.45,1424746.0
2026-07-02,98.7,99.98,94.01,94.56,940947.3
2026-07-03,93.55,96.6,92.6,92.68,790119.47
2026-07-06,94.11,95.92,91.2,94.56,811132.94
2026-07-07,93.53,96.74,92.74,93.5,599880.74
2026-07-08,97.88,101.15,95.39,98.15,1205971.92
2026-07-09,98.17,104.7,96.18,103.99,1246370.07
2026-07-10,103.48,113.0,102.7,107.5,1598837.92
2026-07-13,110.0,113.0,103.0,106.13,1237982.66
2026-07-14,107.68,108.39,95.66,101.9,1199555.99
2026-07-15,99.0,101.5,95.68,96.76,765320.82
