Date,Open,High,Low,Close,Volume
2024-05-29,23.2,23.27,22.55,22.66,902703
2024-05-30,22.45,22.73,22.15,22.39,710186
2024-05-31,22.12,22.53,21.36,21.36,1391132
2024-06-03,21.36,22.59,21.35,22.32,1556125
2024-06-04,22.32,22.35,21.9,22.24,821074
2024-06-05,22.12,22.42,21.91,22.15,732816
2024-06-06,23.33,24.52,23.33,24.52,2979325
2024-06-07,24.3,24.59,22.33,22.98,2956978
2024-06-11,22.95,23.5,22.49,22.66,1610391
2024-06-12,23.0,23.93,22.76,22.82,1934349
2024-06-13,23.25,25.04,23.22,24.35,2381979
2024-06-14,24.5,26.17,24.29,25.68,2284523
2024-06-17,25.52,26.44,25.13,25.96,2043932
2024-06-18,25.98,27.36,25.98,27.07,2054130
2024-06-19,27.64,27.72,26.74,26.92,1422463
2024-06-20,26.92,27.54,26.83,27.06,1043474
2024-06-21,25.95,27.19,25.89,26.92,1231321
2024-06-24,26.25,26.92,25.77,26.0,1134130
2024-06-25,25.21,25.65,24.66,24.89,1317100
2024-06-26,25.57,25.83,24.9,25.62,1197861
2024-06-27,25.12,25.7,24.77,25.26,1056595
2024-06-28,25.15,26.23,25.14,25.85,1150061
2024-07-01,25.86,26.64,25.45,26.45,1005197
2024-07-02,26.2,26.32,25.71,25.81,901733
2024-07-03,25.6,25.99,25.26,25.83,740225
2024-07-04,26.2,26.3,25.61,25.72,790687
2024-07-05,25.45,25.67,24.81,25.53,881540
2024-07-08,25.32,25.88,25.26,25.41,639423
2024-07-09,25.55,27.63,25.2,27.45,1595198
2024-07-10,27.45,27.63,26.87,27.4,1025420
2024-07-11,27.9,27.92,26.32,27.21,1284074
2024-07-12,26.1,26.13,25.65,25.71,1292642
2024-07-15,25.6,25.77,25.12,25.41,847118
2024-07-16,25.41,26.05,24.81,25.91,1268270
2024-07-17,25.51,25.55,24.29,24.4,1360612
2024-07-18,23.27,23.91,22.78,23.86,1603036
2024-07-19,23.42,23.75,23.0,23.11,1157326
2024-07-22,22.94,23.48,22.67,23.36,1043013
2024-07-23,23.8,23.9,22.98,22.99,989088
2024-07-24,22.85,23.55,22.61,22.75,883936
2024-07-25,21.95,22.19,21.45,21.65,1346031
2024-07-26,21.65,22.11,21.4,21.95,859955
2024-07-29,21.85,22.54,21.62,22.25,976987
2024-07-30,21.94,22.05,21.08,21.3,1282949
2024-07-31,21.21,22.33,21.19,22.29,1503000
2024-08-01,23.05,23.23,22.41,22.42,1452511
2024-08-02,21.38,21.55,20.7,20.78,1819823
2024-08-05,19.55,19.97,18.73,18.87,2341599
2024-08-06,19.48,19.68,18.95,19.26,1429616
2024-08-07,19.05,19.26,18.76,18.85,1109344
2024-08-08,18.45,19.04,18.2,18.93,1312416
2024-08-09,19.25,19.77,19.06,19.24,1726815
2024-08-12,18.96,19.37,18.92,19.09,926802
2024-08-13,19.3,19.5,18.9,19.23,1014066
2024-08-14,19.65,20.35,19.48,19.83,2109498
2024-08-15,19.77,19.93,19.33,19.69,1264310
2024-08-16,20.04,20.49,20.01,20.09,1518563
2024-08-19,20.03,20.17,19.76,19.81,905047
2024-08-20,20.14,20.21,19.54,19.68,904180
2024-08-21,19.33,20.16,19.3,19.8,937099
2024-08-22,19.81,19.82,19.24,19.42,822236
2024-08-23,19.23,19.59,19.02,19.49,820164
2024-08-26,19.63,19.73,19.03,19.15,757463
2024-08-27,19.03,19.1,18.69,18.78,730994
2024-08-28,18.63,19.09,18.53,18.8,678861
2024-08-29,18.03,18.36,17.54,18.25,1372798
2024-08-30,18.11,19.78,18.1,19.5,1923256
2024-09-02,19.4,19.4,18.48,18.48,1313612
2024-09-03,18.37,18.68,18.26,18.47,822969
2024-09-04,17.53,18.01,17.43,17.95,1287535
2024-09-05,17.89,18.24,17.74,17.91,818265
2024-09-06,17.9,17.97,17.33,17.39,918167
2024-09-09,17.16,17.67,17.13,17.63,865900
2024-09-10,17.63,18.02,17.39,17.85,1015619
2024-09-11,17.75,18.11,17.68,17.81,693071
2024-09-12,18.42,18.67,17.83,17.87,1179950
2024-09-13,17.89,18.62,17.89,18.28,1596820
2024-09-18,18.03,18.13,17.6,17.78,814375
2024-09-19,17.9,18.0,17.48,17.88,977367
2024-09-20,18.03,18.27,17.76,17.89,903688
2024-09-23,17.68,18.18,17.57,17.74,770526
2024-09-24,17.93,19.61,17.91,19.61,2578305
2024-09-25,20.35,20.86,20.04,20.1,2454176
2024-09-26,20.14,20.72,19.89,20.69,1888155
2024-09-27,21.05,22.03,20.88,22.03,1406876
2024-09-30,23.33,24.32,22.53,24.22,2791674
2024-10-08,26.74,26.74,24.35,26.74,3065615
2024-10-09,26.73,27.33,24.7,25.03,2665827
2024-10-10,25.55,25.71,24.08,24.83,1845426
2024-10-11,24.43,24.95,23.15,23.62,1458644
2024-10-14,23.57,24.2,22.99,24.19,1413804
2024-10-15,24.22,24.78,23.63,23.63,1340918
2024-10-16,22.64,23.12,22.22,22.56,1350643
2024-10-17,22.8,23.25,22.64,22.74,1152798
2024-10-18,23.01,25.11,23.01,25.11,2428536
2024-10-21,25.84,26.01,24.64,25.23,2500426
2024-10-22,25.52,25.81,24.83,25.29,1472538
2024-10-23,24.82,25.08,24.28,24.64,1238150
2024-10-24,24.19,24.83,23.86,24.38,921488
2024-10-25,24.42,25.08,24.16,24.69,1066717
2024-10-28,24.34,24.65,23.92,24.29,1086663
2024-10-29,24.23,25.01,23.94,24.08,1383533
2024-10-30,23.93,24.67,23.57,23.87,1212944
2024-10-31,23.53,23.68,22.84,23.28,1867212
2024-11-01,22.88,23.39,22.68,22.71,1130299
2024-11-04,22.81,23.56,22.81,23.36,1095512
2024-11-05,23.37,24.02,23.08,23.78,1532383
2024-11-06,24.03,24.03,23.06,23.21,1565169
2024-11-07,22.99,23.82,22.65,23.67,1549010
2024-11-08,23.93,26.03,23.93,25.01,3313820
2024-11-11,24.33,26.21,24.24,26.04,3129680
2024-11-12,26.04,26.04,24.49,24.75,2311452
2024-11-13,24.5,26.17,24.13,25.5,2394372
2024-11-14,25.61,25.63,23.88,23.9,1850870
2024-11-15,23.83,24.16,22.93,22.95,1517619
2024-11-18,22.95,23.12,22.11,22.27,1122673
2024-11-19,22.48,22.91,21.95,22.75,1074776
2024-11-20,22.73,23.22,22.73,23.03,1145576
2024-11-21,22.63,22.82,22.24,22.46,1229154
2024-11-22,22.52,22.99,21.87,21.87,1211450
2024-11-25,21.87,21.98,20.73,21.14,1284159
2024-11-26,20.92,21.45,20.74,21.12,896673
2024-11-27,20.95,21.45,20.75,21.35,868575
2024-11-28,21.35,21.35,20.81,20.88,908158
2024-11-29,20.88,21.73,20.78,21.22,1153973
2024-12-02,21.1,21.78,21.1,21.59,1223315
2024-12-03,21.71,21.71,21.08,21.27,881292
2024-12-04,21.28,21.35,20.83,20.91,962608
2024-12-05,20.95,21.68,20.95,21.57,1467166
2024-12-06,21.57,21.7,21.26,21.63,1107237
2024-12-09,21.65,21.65,21.03,21.16,931284
2024-12-10,21.64,21.83,21.16,21.17,1299174
2024-12-11,21.13,21.51,21.06,21.36,937454
2024-12-12,21.4,21.68,21.23,21.37,909888
2024-12-13,21.2,21.23,20.33,20.38,1651591
2024-12-16,20.23,20.33,19.9,20.09,988166
2024-12-17,20.02,21.2,19.95,20.63,1836546
2024-12-18,20.65,20.73,20.21,20.44,923516
2024-12-19,20.23,21.4,20.14,21.22,1824622
2024-12-20,21.06,21.38,20.95,21.05,1249791
2024-12-23,21.26,21.67,21.07,21.08,1383104
2024-12-24,21.14,22.1,20.83,22.03,2100292
2024-12-25,22.06,22.22,21.55,21.75,1625086
2024-12-26,21.67,22.41,21.45,22.36,1954601
2024-12-27,22.19,22.23,21.58,21.64,1796131
2024-12-30,21.58,21.78,21.33,21.48,972770
2024-12-31,21.49,21.53,20.53,20.53,1344455
2025-01-02,20.43,20.43,19.47,19.74,1247299
2025-01-03,19.67,20.19,19.49,19.58,1037654
2025-01-06,19.82,20.08,19.44,19.7,826977
2025-01-07,19.84,20.3,19.66,20.28,1151917
2025-01-08,19.93,19.94,19.19,19.66,1160263
2025-01-09,19.65,19.86,19.49,19.57,761155
2025-01-10,19.52,19.52,18.78,18.78,1103875
2025-01-13,18.51,18.89,18.43,18.75,646947
2025-01-14,18.78,19.71,18.51,19.6,1348206
2025-01-15,19.53,19.53,19.12,19.17,832789
2025-01-16,19.38,20.02,19.23,19.87,1572690
2025-01-17,19.71,20.03,19.53,19.69,1023812
2025-01-20,19.94,20.12,19.72,19.8,847175
2025-01-21,19.99,20.63,19.78,20.24,1257723
2025-01-22,20.45,22.36,20.44,22.36,3995412
2025-01-23,22.84,23.27,22.03,22.03,4045048
2025-01-24,21.74,22.53,21.59,22.38,2319553
2025-01-27,21.58,21.62,20.42,20.48,2547188
2025-02-05,19.59,19.62,18.83,19.03,2995661
2025-02-06,19.34,19.6,19.03,19.51,2040040
2025-02-07,19.7,20.94,19.62,20.58,2893257
2025-02-10,20.69,20.81,20.46,20.75,1726219
2025-02-11,20.83,21.25,20.76,20.8,1533061
2025-02-12,20.75,21.21,20.61,21.18,1272067
2025-02-13,21.08,21.21,20.79,20.82,1127096
2025-02-14,20.84,21.66,20.84,21.13,1541399
2025-02-17,21.49,22.13,21.34,21.93,2100385
2025-02-18,21.93,22.5,21.62,21.71,2136041
2025-02-19,21.63,22.67,21.58,22.27,1977652
2025-02-20,22.08,22.14,21.61,21.65,1484933
2025-02-21,21.9,22.33,21.62,22.23,2026370
2025-02-24,22.41,22.99,21.83,22.24,2368703
2025-02-25,21.83,22.63,21.75,22.11,1914260
2025-02-26,22.02,22.02,21.37,21.8,1675795
2025-02-27,21.93,22.0,20.72,20.99,1935848
2025-02-28,20.13,20.42,19.77,20.22,1719022
2025-03-03,20.4,20.52,19.88,20.1,1059091
2025-03-04,19.42,20.07,19.33,20.07,1127277
2025-03-05,20.07,20.17,19.78,20.07,817677
2025-03-06,20.23,20.53,20.14,20.35,1397754
2025-03-07,20.16,20.16,19.85,19.9,1030579
2025-03-10,19.96,20.1,19.79,20.06,711738
2025-03-11,19.64,19.94,19.59,19.85,787432
2025-03-12,19.95,20.13,19.83,19.94,901504
2025-03-13,20.06,20.18,19.64,19.7,891121
2025-03-14,19.84,20.31,19.71,20.29,1447834
2025-03-17,20.63,20.8,20.42,20.55,1164673
2025-03-18,20.51,20.69,20.34,20.57,910808
2025-03-19,20.43,20.43,20.01,20.05,971972
2025-03-20,20.14,20.19,19.85,19.88,637325
2025-03-21,19.81,19.94,19.61,19.66,714499
2025-03-24,19.72,19.87,19.54,19.87,651469
2025-03-25,19.82,19.92,19.51,19.54,734633
2025-03-26,19.46,19.58,19.38,19.41,525207
2025-03-27,19.24,19.38,18.93,19.25,724600
2025-03-28,19.23,19.32,19.0,19.01,572141
2025-03-31,18.83,18.98,18.71,18.89,636444
2025-04-01,18.98,19.2,18.82,19.05,574777
2025-04-02,18.98,19.21,18.95,19.03,479032
2025-04-03,18.68,18.91,18.04,18.08,1274764
2025-04-07,16.18,16.18,16.18,16.18,331662
2025-04-08,15.32,15.67,14.47,14.47,2147404
2025-04-09,13.61,15.53,13.61,15.36,2189355
2025-04-10,16.93,16.99,16.53,16.99,2538561
2025-04-11,16.68,17.12,16.41,16.83,1574238
2025-04-14,17.43,17.7,16.86,16.95,1429056
2025-04-15,16.95,17.21,16.85,17.13,874022
2025-04-16,17.03,17.09,16.16,16.53,1187253
2025-04-17,16.25,16.68,16.23,16.43,778226
2025-04-18,16.43,16.68,16.38,16.59,544202
2025-04-21,16.58,16.88,16.42,16.84,511316
2025-04-22,16.73,16.86,16.61,16.81,461645
2025-04-23,17.22,17.56,17.15,17.27,1014516
2025-04-24,17.29,17.29,16.9,16.95,536401
2025-04-25,17.12,17.41,17.04,17.27,705304
2025-04-28,17.29,17.32,16.95,17.03,458800
2025-04-29,17.02,17.12,16.85,17.12,364971
2025-04-30,17.28,17.28,17.01,17.09,552575
2025-05-06,17.33,17.86,17.23,17.84,995643
2025-05-07,18.12,18.18,17.49,17.66,999429
2025-05-08,17.73,18.18,17.68,18.06,1010763
2025-05-09,17.94,17.98,17.68,17.72,579766
2025-05-12,18.14,18.39,17.94,18.3,1064011
2025-05-13,18.83,18.83,18.11,18.12,1045962
2025-05-14,18.51,19.06,18.33,18.58,1504813
2025-05-15,18.59,18.59,18.13,18.13,806554
2025-05-16,18.03,18.32,17.9,18.25,537079
2025-05-19,18.09,18.16,17.77,18.08,553254
2025-05-20,18.08,18.23,17.88,18.09,397482
2025-05-21,18.09,18.09,17.9,18.0,329366
2025-05-22,17.91,18.29,17.85,18.08,544319
2025-05-23,18.11,18.43,17.82,17.82,536671
2025-05-26,17.87,17.93,17.68,17.79,381887
2025-05-27,17.79,17.79,17.42,17.5,432192
2025-05-28,17.53,17.71,17.43,17.61,331845
2025-05-29,17.84,18.88,17.84,18.73,1769327
2025-05-30,18.35,18.42,17.96,17.96,935605
2025-06-03,17.85,17.99,17.79,17.82,497426
2025-06-04,17.98,18.52,17.98,18.46,1112026
2025-06-05,18.41,19.73,18.41,19.59,2321442
2025-06-06,19.53,19.53,19.28,19.34,848004
2025-06-09,19.55,19.68,19.24,19.46,743828
2025-06-10,19.48,19.49,18.99,19.19,625185
2025-06-11,19.28,19.78,19.26,19.43,858063
2025-06-12,19.28,19.93,19.26,19.69,1048122
2025-06-13,19.63,20.22,19.56,19.93,1043343
2025-06-16,19.88,20.79,19.85,20.25,1235136
2025-06-17,20.34,20.41,19.59,19.63,882107
2025-06-18,19.68,20.28,19.3,20.19,1178883
2025-06-19,20.13,20.59,19.77,19.84,807375
2025-06-20,19.94,20.03,19.61,19.62,500864
2025-06-23,19.46,19.69,19.01,19.23,784295
2025-06-24,19.44,19.58,19.26,19.32,711368
2025-06-25,19.52,20.1,19.52,20.01,1149523
2025-06-26,20.43,20.73,20.05,20.07,1179644
2025-06-27,20.07,20.68,19.75,20.38,1161620
2025-06-30,20.51,20.58,20.23,20.41,758585
2025-07-01,20.29,20.66,20.03,20.43,750580
2025-07-02,20.23,20.34,20.08,20.19,536834
2025-07-03,20.29,22.31,20.29,22.31,3418388
2025-07-04,22.34,23.38,22.31,22.84,3236055
2025-07-07,22.83,23.36,22.37,23.01,1648997
2025-07-08,23.91,25.41,23.83,25.41,2896954
2025-07-09,26.03,26.15,25.53,25.63,2653866
2025-07-10,25.93,26.02,24.91,25.19,1864206
2025-07-11,25.13,25.6,24.91,25.03,1439146
2025-07-14,25.03,25.25,24.43,24.95,1084306
2025-07-15,25.33,26.44,25.2,26.28,2763471
2025-07-16,26.02,26.44,25.68,25.76,1456232
2025-07-17,25.66,26.66,25.66,26.53,1571342
2025-07-18,26.52,27.02,26.09,26.14,1289587
2025-07-21,26.03,26.58,25.78,26.05,865038
2025-07-22,26.03,27.29,25.83,25.99,1418847
2025-07-23,25.53,25.79,25.38,25.61,1140934
2025-07-24,26.22,27.98,26.08,27.48,2239425
2025-07-25,27.48,28.18,27.44,27.69,1074339
2025-07-28,27.97,28.6,27.64,28.6,1522496
2025-07-29,28.59,30.31,28.34,30.22,1788365
2025-07-30,30.03,33.28,29.32,32.31,2068356
2025-07-31,32.93,35.57,32.87,34.28,3022803
2025-08-01,33.67,33.97,32.15,32.67,2193951
2025-08-04,32.07,32.77,31.88,32.64,1381801
2025-08-05,33.17,35.01,32.78,34.72,2445901
2025-08-06,33.77,34.36,33.22,33.97,1476207
2025-08-07,35.87,37.31,34.39,35.32,2435918
2025-08-08,35.4,37.22,34.73,36.26,1801252
2025-08-11,36.17,36.86,34.77,36.02,1929848
2025-08-12,36.14,39.38,36.14,39.38,2228502
2025-08-13,39.39,43.35,38.62,43.35,2423668
2025-08-14,43.63,45.45,42.65,42.89,2420015
2025-08-15,42.26,45.37,42.17,44.53,2306713
2025-08-18,44.47,44.92,41.33,44.13,2630780
2025-08-19,43.69,48.58,43.35,48.58,2730438
2025-08-20,46.17,48.63,45.47,47.58,2530587
2025-08-21,47.09,48.07,44.24,44.96,2316619
2025-08-22,44.17,46.96,43.67,45.5,2412630
2025-08-25,46.17,47.74,44.37,47.67,3060730
2025-08-26,46.55,46.67,45.15,45.15,2216374
2025-08-27,44.67,47.56,44.18,45.39,2603612
2025-08-28,44.27,49.62,43.89,48.61,3459293
2025-08-29,47.67,53.5,46.81,53.5,3430227
2025-09-01,53.66,56.63,51.97,55.29,2695192
2025-09-02,56.37,57.67,52.18,53.55,2723115
2025-09-03,53.55,55.27,50.75,53.91,2219157
2025-09-04,56.17,57.55,49.6,52.8,3338313
2025-09-05,52.97,56.87,50.27,55.5,3390913
2025-09-08,54.67,55.81,50.05,51.07,3032515
2025-09-09,50.07,51.17,47.17,48.46,2621774
2025-09-10,51.27,53.34,50.27,53.34,3460787
2025-09-11,55.47,58.71,54.32,58.71,2722798
2025-09-12,58.55,62.77,57.7,61.57,3156052
2025-09-15,59.67,60.95,58.17,59.57,1931719
2025-09-16,59.54,61.57,58.54,59.4,1794970
2025-09-17,58.57,62.67,57.38,60.79,2419094
2025-09-18,59.06,66.9,59.06,64.03,3150669
2025-09-19,65.31,68.3,64.67,65.77,2368673
2025-09-22,66.22,71.56,64.31,70.17,2399280
2025-09-23,74.39,74.39,68.17,70.54,2670327
2025-09-24,68.47,69.61,67.17,68.3,1963844
2025-09-25,67.55,69.53,65.86,68.13,1886682
2025-09-26,67.22,68.18,64.32,64.54,1921757
2025-09-29,64.52,67.17,64.52,66.25,1550358
2025-09-30,66.47,69.15,65.19,65.68,1653417
2025-10-09,66.78,70.55,66.67,68.12,2215437
2025-10-10,67.98,69.66,65.13,66.08,1842838
2025-10-13,60.67,64.3,60.67,63.15,1708677
2025-10-14,64.66,65.33,58.92,59.39,1946791
2025-10-15,59.39,63.57,58.17,63.05,1911663
2025-10-16,61.67,64.02,61.37,63.26,1159393
2025-10-17,62.67,62.94,59.57,59.68,1378795
2025-10-20,61.67,63.49,60.74,61.73,1450023
2025-10-21,62.61,67.86,62.09,67.67,2522878
2025-10-22,66.66,66.67,64.17,65.13,1671917
2025-10-23,64.47,64.69,62.37,63.66,1110253
2025-10-24,64.85,67.37,63.73,66.92,1790208
2025-10-27,68.93,73.25,68.93,72.43,2348792
2025-10-28,70.85,75.43,70.72,73.66,2028042
2025-10-29,77.79,81.06,77.57,80.47,1991939
2025-10-30,79.67,83.55,77.37,77.64,2408910
2025-10-31,77.62,78.34,71.17,71.67,2462987
2025-11-03,70.03,75.67,69.88,74.56,2143326
2025-11-04,74.44,74.87,72.14,73.16,1312358
2025-11-05,69.98,75.47,69.54,74.91,1672507
2025-11-06,74.91,76.37,73.77,75.89,1724829
2025-11-07,73.74,74.17,71.3,72.37,1585420
2025-11-10,71.67,71.88,67.67,71.17,2122826
2025-11-11,71.67,71.73,67.67,67.7,1409353
2025-11-12,66.12,69.22,65.33,68.27,1369682
2025-11-13,67.25,68.54,65.86,67.66,1216656
2025-11-14,65.47,66.16,63.93,63.94,1550452
2025-11-17,64.06,66.16,63.99,64.61,1162681
2025-11-18,63.32,66.17,62.87,64.39,1146975
2025-11-19,64.17,66.29,63.87,64.73,1456366
2025-11-20,67.73,68.0,64.67,65.61,1421754
2025-11-21,62.72,63.12,59.75,60.34,1902893
2025-11-24,60.67,61.47,54.27,55.61,3320091
2025-11-25,56.03,58.01,55.83,56.28,2262144
2025-11-26,54.98,60.77,54.69,58.6,2812843
2025-11-27,59.69,63.12,59.58,59.94,2758875
2025-11-28,59.91,60.43,58.69,60.39,1667788
2025-12-01,59.7,59.88,57.67,59.48,1807887
2025-12-02,59.5,62.37,59.39,60.63,2091277
2025-12-03,60.67,62.44,60.67,61.35,1865931
2025-12-04,60.55,62.63,59.35,61.07,1570775
2025-12-05,61.66,61.93,59.67,60.79,1305590
2025-12-08,60.42,63.94,60.05,63.08,2410754
2025-12-09,63.67,68.05,62.85,67.66,2938040
2025-12-10,66.51,66.63,63.67,64.88,2195275
2025-12-11,63.68,64.55,61.28,61.97,1920907
2025-12-12,60.67,62.17,59.53,61.42,1685144
2025-12-15,59.17,60.35,58.78,58.81,1374058
2025-12-16,58.62,59.99,58.05,58.62,1294221
2025-12-17,58.77,61.23,58.35,61.17,1622526
2025-12-18,59.23,59.53,57.92,57.95,1761502
2025-12-19,58.86,58.89,57.41,57.97,990077
2025-12-22,59.14,60.67,58.79,60.29,1764853
2025-12-23,60.23,63.05,59.99,62.53,2164938
2025-12-24,63.85,65.67,63.26,64.81,2178730
2025-12-25,65.07,67.82,65.07,66.39,2022245
2025-12-26,66.17,66.17,63.47,63.51,1929297
2025-12-29,63.41,66.06,63.4,64.91,1884924
2025-12-30,63.47,64.97,62.68,63.9,1492962
2025-12-31,63.91,64.21,61.53,61.72,1564104
2026-01-05,62.96,63.95,62.38,63.34,1593406
2026-01-06,63.34,64.64,62.53,63.72,1708615
2026-01-07,63.08,64.33,62.27,62.82,1657003
2026-01-08,62.98,63.14,60.74,61.0,1859715
2026-01-09,60.17,61.42,59.72,61.15,1565321
2026-01-12,61.16,61.37,59.42,60.6,2110816
2026-01-13,60.45,61.4,58.76,59.1,1930316
2026-01-14,59.77,60.16,59.04,59.67,1562402
2026-01-15,58.97,60.67,58.56,60.46,1426215
2026-01-16,61.2,64.0,61.2,63.0,2625963
2026-01-19,62.11,62.18,60.71,60.9,1883890
2026-01-20,60.3,60.45,58.8,59.67,1395115
2026-01-21,58.71,61.79,58.7,61.56,1734936
2026-01-22,61.69,63.0,60.79,62.75,2218563
2026-01-23,62.0,62.05,60.08,60.11,2032992
2026-01-26,60.09,60.09,59.01,59.26,1178431
2026-01-27,59.51,62.0,58.7,60.97,2123445
2026-01-28,62.3,62.64,60.11,60.69,1719901
2026-01-29,60.68,60.88,56.88,57.6,3245544
2026-01-30,57.0,58.0,55.62,57.7,1731944
2026-02-02,56.8,57.5,55.67,55.68,1563503
2026-02-03,56.3,56.42,54.03,55.75,1675103
2026-02-04,54.69,54.78,52.6,53.41,1890656
2026-02-05,52.27,54.32,52.2,53.88,1443856
2026-02-06,53.0,55.48,52.41,54.4,1377722
2026-02-09,56.2,56.5,55.31,55.52,1400986
2026-02-10,55.73,56.99,55.58,56.07,1113030
2026-02-11,55.6,56.12,55.01,55.2,750772
2026-02-12,55.35,55.96,54.52,55.33,834276
2026-02-13,54.45,55.75,54.2,54.75,687646
2026-02-24,55.41,56.09,54.9,55.38,1075010
2026-02-25,55.81,57.58,55.7,57.39,1699412
2026-02-26,57.4,58.54,56.3,57.95,1627260
2026-02-27,56.3,56.44,55.1,55.7,1701812
2026-03-02,54.0,56.0,53.84,55.53,1184120
2026-03-03,55.84,57.8,54.88,54.88,1932188
2026-03-04,53.98,55.16,53.51,53.76,1075282
2026-03-05,54.79,56.26,54.33,55.1,1362380
2026-03-06,54.8,54.9,53.8,54.33,869298
2026-03-09,52.76,52.94,51.21,52.79,1694579
2026-03-10,53.63,54.38,53.4,54.36,1173851
2026-03-11,54.7,54.99,53.6,53.89,1220073
2026-03-12,53.9,54.78,52.22,52.54,1410061
2026-03-13,52.02,53.17,52.01,52.49,941798
2026-03-16,52.18,52.74,51.5,52.7,1010045
2026-03-17,52.99,53.18,50.87,50.9,1319376
2026-03-18,51.3,52.14,50.85,52.06,1174776
2026-03-19,51.0,51.29,50.2,50.46,1056018
2026-03-20,50.98,52.45,50.21,50.3,1544521
2026-03-23,48.95,49.09,47.35,47.6,1370951
2026-03-24,48.57,48.88,47.49,48.84,1107629
2026-03-25,49.39,51.0,49.02,50.31,1264703
2026-03-26,50.0,51.5,49.57,49.74,1072890
2026-03-27,48.63,49.9,48.4,49.53,784645
2026-03-30,48.46,49.29,48.33,49.27,662624
2026-03-31,49.0,52.85,48.53,51.46,2386740
2026-04-01,53.0,53.5,51.47,53.32,2154300
2026-04-02,52.66,54.45,51.75,52.0,1571751
2026-04-03,52.6,53.18,52.0,52.18,1045401
2026-04-07,52.98,54.0,52.0,52.58,1205864
2026-04-08,54.16,56.61,53.38,56.61,2517587
2026-04-09,55.0,55.81,54.8,55.02,1553887
2026-04-10,55.6,57.27,55.33,56.52,1909441
2026-04-13,56.0,56.55,55.4,55.7,1357149
2026-04-14,56.47,59.29,56.13,58.92,2549507
2026-04-15,59.36,59.97,57.2,57.82,1973741
2026-04-16,57.99,59.99,57.4,59.32,1805236
2026-04-17,59.6,61.2,58.98,60.97,1878179
2026-04-20,61.89,63.33,61.01,61.51,2131508
2026-04-21,60.97,61.5,59.87,61.41,1392037
2026-04-22,61.19,67.55,61.03,66.89,3160832
2026-04-23,66.98,69.1,66.66,67.92,2777453
2026-04-24,66.57,67.21,63.67,65.01,2646640
2026-04-27,66.01,68.0,65.38,67.25,2358367
2026-04-28,67.25,68.99,66.92,68.2,2371396
2026-04-29,67.77,67.77,64.0,66.26,2823039
2026-04-30,65.9,66.2,62.71,62.88,2924075
2026-05-06,63.28,63.88,61.74,63.08,2652838
2026-05-07,64.09,64.59,63.0,64.18,2103300
2026-05-08,63.0,64.2,62.77,63.28,1620171
2026-05-11,64.2,65.87,63.0,65.85,2724029
2026-05-12,65.87,65.9,63.23,64.4,2135259
2026-05-13,64.1,70.84,63.86,70.84,4073570
2026-05-14,74.0,74.0,67.28,68.6,4017452
2026-05-15,69.5,71.76,67.37,67.62,3425679
2026-05-18,65.88,70.23,64.95,68.98,2518482
2026-05-19,68.3,69.04,66.4,68.56,1914641
2026-05-20,68.2,68.49,66.5,68.15,2102607
2026-05-21,69.2,69.5,65.0,65.5,2096550
2026-05-22,66.11,67.66,64.5,67.16,1947455
2026-05-25,68.0,70.5,67.3,70.3,2659917
2026-05-26,69.86,70.8,68.0,69.98,2189253
2026-05-27,69.9,73.74,69.69,70.08,2892366
2026-05-28,70.0,76.28,68.89,75.0,3616913
2026-05-29,78.75,79.63,73.1,73.4,3593584
2026-06-01,75.2,76.5,72.19,73.75,3013251
2026-06-02,75.0,81.11,73.85,80.01,3778912
2026-06-03,79.95,84.95,78.43,81.05,3866136
2026-06-04,80.0,80.86,77.35,78.55,2805857
2026-06-05,77.5,78.21,73.1,74.06,2616486
2026-06-08,69.99,73.3,69.34,70.48,1973161
2026-06-09,71.99,74.88,70.88,74.74,2025786
2026-06-10,72.9,73.5,70.25,71.13,1464118
2026-06-11,69.82,71.55,68.2,69.52,1484767
2026-06-12,71.94,72.26,70.0,70.13,1465028
2026-06-15,71.47,73.4,70.48,73.4,1626218
2026-06-16,73.4,74.99,72.5,72.9,1741995
2026-06-17,71.7,72.83,71.0,72.64,1654286
2026-06-18,72.0,79.9,71.95,78.08,4249682
2026-06-22,78.08,79.41,75.8,78.88,2989520
2026-06-23,78.88,78.89,73.7,74.1,2416537
2026-06-24,73.0,76.99,73.0,76.78,2147290
2026-06-25,77.59,77.7,74.85,76.99,1961813
2026-06-26,75.0,75.0,70.0,70.22,2623513
2026-06-29,69.3,71.46,66.5,67.15,1217773
