Date,Open,High,Low,Close,Volume
2026-03-03,38.66,39.55,38.56,39.18,1384656.42
2026-03-04,39.01,39.03,38.01,38.6,1151939.02
2026-03-05,38.66,39.24,38.63,39.15,783369.79
2026-03-06,39.1,39.32,38.95,39.2,465956.67
2026-03-09,38.9,39.18,38.75,38.79,766774.9
2026-03-10,38.94,39.24,38.8,39.22,613717.0
2026-03-11,39.3,39.5,38.95,39.5,689407.1
2026-03-12,39.45,39.58,39.33,39.5,527723.3
2026-03-13,39.46,40.05,39.35,39.76,765276.68
2026-03-16,39.77,40.04,39.64,39.91,610944.51
2026-03-17,39.89,40.36,39.83,40.12,656229.27
2026-03-18,40.13,40.32,39.79,39.92,705831.41
2026-03-19,39.88,40.04,39.7,39.77,650246.84
2026-03-20,39.85,40.08,39.66,39.75,615802.73
2026-03-23,39.58,39.7,38.55,38.68,957738.29
2026-03-24,38.8,39.32,38.73,39.25,616336.42
2026-03-25,39.33,39.4,38.94,39.26,653816.69
2026-03-26,39.15,39.69,39.14,39.56,616790.07
2026-03-27,39.5,39.7,39.25,39.44,468006.71
2026-03-30,39.24,39.57,39.13,39.48,646054.1
2026-03-31,39.54,39.73,39.28,39.32,663096.71
2026-04-01,39.56,40.04,39.42,39.82,881525.81
2026-04-02,39.86,39.92,39.58,39.76,534629.88
2026-04-03,39.76,39.82,39.36,39.4,464485.37
2026-04-07,39.39,39.6,38.96,38.99,528366.61
2026-04-08,39.5,39.64,39.19,39.62,669497.89
2026-04-09,39.48,39.52,39.12,39.26,535854.05
2026-04-10,39.32,39.38,39.13,39.21,543202.08
2026-04-13,39.13,39.16,38.92,38.98,525144.95
2026-04-14,39.0,39.18,38.95,39.13,503998.61
2026-04-15,39.25,39.92,39.22,39.9,1052103.79
2026-04-16,39.9,40.15,39.75,39.91,617257.76
2026-04-17,39.85,39.9,39.5,39.52,587925.18
2026-04-20,39.5,39.9,39.33,39.87,588776.42
2026-04-21,39.91,40.15,39.86,39.87,545949.15
2026-04-22,39.87,40.03,39.62,39.74,507594.55
2026-04-23,39.72,39.86,39.52,39.81,569489.34
2026-04-24,39.74,39.8,39.36,39.38,629414.38
2026-04-27,39.52,39.99,39.32,39.38,926168.43
2026-04-28,39.38,39.63,39.26,39.6,669305.2
2026-04-29,38.91,39.02,38.34,38.5,2533117.17
2026-04-30,38.4,38.51,38.12,38.27,1169574.1
2026-05-06,38.29,38.35,37.82,38.0,1431771.03
2026-05-07,38.05,38.16,37.94,37.95,790089.87
2026-05-08,38.03,38.18,37.9,37.94,869539.12
2026-05-11,37.95,37.98,37.7,37.97,925489.34
2026-05-12,37.98,38.14,37.86,37.9,967299.29
2026-05-13,37.96,38.09,37.85,37.88,718304.16
2026-05-14,37.81,38.02,37.73,37.81,867867.9
2026-05-15,37.81,37.97,37.61,37.65,821737.96
2026-05-18,37.65,37.66,37.35,37.47,707684.1
2026-05-19,37.48,37.74,37.34,37.37,719910.07
2026-05-20,37.37,37.44,37.17,37.17,693184.22
2026-05-21,37.18,37.34,37.11,37.15,725199.69
2026-05-22,37.1,37.33,36.97,37.02,797617.12
2026-05-25,37.01,37.26,36.9,36.94,710668.33
2026-05-26,36.94,37.29,36.9,37.0,706202.9
2026-05-27,37.01,37.19,36.78,37.0,845146.27
2026-05-28,37.05,37.43,36.97,37.12,995791.06
2026-05-29,37.1,38.04,36.93,38.01,1531383.55
2026-06-01,38.0,38.2,37.8,38.2,961378.86
2026-06-02,38.16,38.88,38.05,38.8,1256969.53
2026-06-03,38.81,38.81,38.25,38.5,881274.54
2026-06-04,38.4,38.65,37.99,38.1,738841.28
2026-06-05,38.18,38.7,38.11,38.58,778709.0
2026-06-08,38.4,38.76,38.36,38.5,769477.67
2026-06-09,38.5,38.64,38.4,38.49,664500.37
2026-06-10,38.45,39.08,38.38,38.9,935860.76
2026-06-11,38.93,39.09,38.57,38.73,594454.02
2026-06-12,38.59,39.35,38.34,39.34,1119833.9
2026-06-15,39.21,39.37,38.73,38.95,977404.34
2026-06-16,38.81,38.89,38.41,38.57,789669.1
2026-06-17,38.68,38.85,38.14,38.23,660451.63
2026-06-18,38.15,38.2,37.26,37.26,1003460.53
2026-06-22,37.01,37.9,36.95,37.65,1100767.64
2026-06-23,37.65,38.19,37.35,37.4,1008007.29
