Date,Open,High,Low,Close,Volume
2024-02-07,15.61,16.12,15.48,15.92,570761.33
2024-02-08,16.04,16.69,16.02,16.55,561403.76
2024-02-19,17.29,17.55,16.89,17.55,775934.9
2024-02-20,17.35,17.35,16.99,17.2,496346.84
2024-02-21,17.0,17.67,16.91,17.25,537785.61
2024-02-22,17.65,18.39,17.65,17.99,858425.42
2024-02-23,18.39,18.39,17.87,18.08,650188.91
2024-02-26,18.05,18.74,17.83,18.48,805953.95
2024-02-27,18.34,20.33,18.16,20.33,1334768.61
2024-02-28,21.02,21.89,19.87,19.87,2157462.25
2024-02-29,19.88,21.86,19.88,21.86,2243645.95
2024-03-01,22.05,24.04,21.94,24.04,2799323.7
2024-03-04,24.57,26.23,23.53,25.22,3306234.23
2024-03-05,24.62,25.35,23.83,24.5,2522499.07
2024-03-06,24.04,24.76,23.74,24.32,1691804.66
2024-03-07,24.33,25.04,23.65,24.72,2098670.02
2024-03-08,25.22,25.37,23.81,24.66,1913942.02
2024-03-11,23.74,24.49,23.55,24.48,1652301.77
2024-03-12,24.49,24.82,23.75,23.95,1355062.39
2024-03-13,24.33,24.42,23.11,23.21,1608682.39
2024-03-14,22.76,23.37,22.37,22.81,1211919.27
2024-03-15,22.75,22.98,22.23,22.91,1065062.83
2024-03-18,22.97,23.86,22.83,23.61,1525772.08
2024-03-19,23.34,23.71,23.06,23.21,921538.58
2024-03-20,23.07,23.6,22.94,23.3,825226.82
2024-03-21,23.19,23.4,22.76,22.86,790609.28
2024-03-22,22.9,22.96,22.27,22.58,904318.19
2024-03-25,22.56,22.92,21.92,21.95,764757.92
2024-03-26,21.88,22.3,21.16,21.34,1023210.79
2024-03-27,21.35,21.44,20.38,20.4,824158.02
2024-03-28,20.47,22.1,20.47,21.71,1286566.41
2024-03-29,21.36,21.71,20.97,21.47,744190.53
2024-04-01,21.48,21.9,21.3,21.84,791204.85
2024-04-02,21.77,21.78,21.07,21.3,667358.87
2024-04-03,21.2,21.27,20.6,20.77,498692.1
2024-04-08,20.62,20.93,20.32,20.35,476877.63
2024-04-09,20.32,20.45,19.79,20.12,550785.94
2024-04-10,19.99,20.03,19.23,19.46,566152.95
2024-04-11,19.46,20.3,19.44,19.88,705259.36
2024-04-12,20.03,20.31,19.76,19.8,550999.35
2024-04-15,19.73,20.52,19.45,20.11,757470.35
2024-04-16,19.85,20.31,19.38,19.43,683765.37
2024-04-17,19.77,20.41,19.65,20.33,795563.44
2024-04-18,20.11,20.58,19.71,20.06,742366.49
2024-04-19,19.88,20.01,19.32,19.45,634404.2
2024-04-22,18.67,19.31,18.31,19.07,577729.51
2024-04-23,19.16,19.35,18.68,18.81,368505.23
2024-04-24,18.94,19.63,18.77,19.49,617885.81
2024-04-25,19.29,19.47,19.12,19.23,352895.17
2024-04-26,19.43,20.19,19.3,20.0,778140.2
2024-04-29,20.17,20.95,20.16,20.83,850125.37
2024-04-30,20.97,21.07,20.24,20.72,830967.82
2024-05-06,21.17,21.47,20.86,20.98,663244.32
2024-05-07,20.91,21.15,20.57,20.71,521189.69
2024-05-08,20.57,20.58,20.1,20.11,439608.35
2024-05-09,20.18,20.88,20.09,20.67,617452.38
2024-05-10,20.6,20.7,20.01,20.18,484805.89
2024-05-13,19.91,20.08,19.58,19.84,412946.83
2024-05-14,19.84,20.35,19.84,20.12,373443.97
2024-05-15,20.15,20.47,19.96,20.09,468074.69
2024-05-16,20.42,22.09,20.41,21.95,1910906.14
2024-05-17,21.56,21.91,21.17,21.72,1210190.6
2024-05-20,21.72,22.15,21.58,22.03,913355.37
2024-05-21,21.88,22.37,21.53,22.3,997598.67
2024-05-22,22.3,23.52,21.8,23.14,1405949.45
2024-05-23,23.14,23.62,22.64,23.43,1270124.64
2024-05-24,23.51,23.83,22.11,22.18,1283242.33
2024-05-27,22.69,23.29,22.15,22.73,1133327.15
2024-05-28,22.26,22.44,21.56,21.63,840358.34
2024-05-29,21.81,22.01,21.43,21.53,475968.09
2024-05-30,21.36,21.81,21.03,21.57,541541.3
2024-05-31,21.4,22.21,21.27,21.78,620927.89
2024-06-03,21.8,22.2,21.64,21.89,511044.7
2024-06-04,21.92,21.95,21.34,21.66,425587.2
2024-06-05,21.71,22.03,21.61,21.68,422589.87
2024-06-06,21.97,23.03,21.92,22.43,979133.97
2024-06-07,22.25,22.93,22.12,22.67,745626.72
2024-06-11,22.67,23.02,22.37,23.0,625365.42
2024-06-12,22.76,23.01,22.55,22.74,485678.98
2024-06-13,22.74,23.27,22.47,23.18,704194.39
2024-06-14,22.94,23.74,22.75,22.82,938678.76
2024-06-17,22.55,22.82,22.31,22.38,623837.13
2024-06-18,22.26,24.41,22.25,23.88,1204591.34
2024-06-19,23.98,24.13,23.62,23.67,617561.58
2024-06-20,23.67,23.69,22.86,22.93,648157.64
2024-06-21,22.7,23.45,22.65,23.14,492813.54
2024-06-24,22.78,23.0,21.95,21.99,614543.23
2024-06-25,21.87,21.96,21.13,21.34,569042.55
2024-06-26,21.58,22.49,21.32,22.35,546243.27
2024-06-27,22.23,22.36,21.74,21.74,373281.51
2024-06-28,21.7,22.8,21.7,22.23,564543.76
2024-07-01,22.27,22.65,21.95,22.52,427172.71
2024-07-02,22.44,22.52,21.81,21.96,407452.2
2024-07-03,21.91,21.95,21.45,21.7,289246.63
2024-07-04,21.88,21.96,21.34,21.34,267945.79
2024-07-05,21.27,21.9,21.26,21.66,366524.87
2024-07-08,21.51,21.52,20.99,21.02,340284.25
2024-07-09,20.89,22.16,20.68,22.08,599568.81
2024-07-10,21.98,22.23,21.89,22.01,312446.4
2024-07-11,22.43,22.46,21.94,22.32,474756.63
2024-07-12,22.0,22.03,21.66,21.78,333286.97
2024-07-15,21.68,21.98,21.6,21.87,241053.52
2024-07-16,21.73,24.06,21.71,24.06,1229667.52
2024-07-17,24.62,25.26,24.43,24.52,1865453.65
2024-07-18,24.47,24.8,23.54,24.25,1232064.61
2024-07-19,24.12,25.16,23.98,24.47,1381168.64
2024-07-22,24.37,24.8,24.19,24.24,914014.11
2024-07-23,24.24,24.38,23.08,23.1,918520.55
2024-07-24,23.13,23.54,22.54,22.62,662239.02
2024-07-25,22.3,22.92,22.19,22.54,599931.96
2024-07-26,22.48,23.06,21.91,22.62,733073.38
2024-07-29,22.58,22.84,22.33,22.33,480311.04
2024-07-30,22.04,22.25,21.62,22.15,511113.21
2024-07-31,21.95,23.19,21.93,23.03,836540.75
2024-08-01,23.38,23.43,22.8,22.82,513873.52
2024-08-02,22.37,22.58,21.88,21.97,603258.66
2024-08-05,21.47,21.91,20.69,20.69,675115.07
2024-08-06,21.09,21.22,20.34,20.82,515036.92
2024-08-07,20.69,20.72,19.92,20.21,516691.86
2024-08-08,19.97,20.32,19.7,20.09,401076.19
2024-08-09,20.34,20.43,19.84,19.84,364111.46
2024-08-12,19.76,19.85,19.55,19.63,266409.7
2024-08-13,19.68,20.06,19.65,20.05,302263.65
2024-08-14,20.09,20.12,19.78,19.78,292408.78
2024-08-15,19.68,20.14,19.65,19.94,354484.92
2024-08-16,19.95,20.03,19.79,19.82,255196.74
2024-08-19,19.81,20.13,19.74,19.92,235796.14
2024-08-20,19.94,20.0,19.38,19.41,314454.33
2024-08-21,19.38,19.73,19.31,19.41,203011.79
2024-08-22,19.41,19.44,18.88,18.98,323363.07
2024-08-23,18.98,19.24,18.92,19.15,228537.3
2024-08-26,19.15,19.26,18.97,19.18,196368.24
2024-08-27,19.05,19.25,18.73,18.81,249178.45
2024-08-28,18.78,18.98,18.56,18.96,291392.02
2024-08-29,18.77,19.35,18.7,19.13,326572.0
2024-08-30,19.13,19.82,19.1,19.64,579091.68
2024-09-02,19.6,19.73,18.96,18.97,394930.82
2024-09-03,18.98,19.32,18.92,19.2,218726.83
2024-09-04,18.95,19.13,18.88,18.96,202862.04
2024-09-05,19.37,19.65,19.21,19.28,450941.73
2024-09-06,19.3,19.33,18.7,18.72,314450.55
2024-09-09,18.62,18.78,18.41,18.53,242412.44
2024-09-10,18.61,18.99,18.16,18.74,382520.13
2024-09-11,18.6,18.74,18.46,18.63,211920.72
2024-09-12,18.8,18.94,18.43,18.45,242478.7
2024-09-13,18.37,18.57,18.32,18.32,213967.25
2024-09-18,18.33,18.45,17.9,18.28,250163.19
2024-09-19,18.43,18.83,18.25,18.6,328868.52
2024-09-20,18.6,18.79,18.49,18.69,289938.35
2024-09-23,18.67,19.08,18.56,18.77,304944.03
2024-09-24,18.93,19.42,18.44,19.42,681483.22
2024-09-25,19.56,20.09,19.43,19.51,794154.0
2024-09-26,19.51,20.24,19.39,20.24,733690.35
2024-09-27,20.75,22.23,20.53,21.87,1154075.1
2024-09-30,22.97,24.03,22.13,24.01,1642274.54
2024-10-08,26.41,26.41,24.87,26.41,1900014.84
2024-10-09,25.86,27.26,24.32,24.92,2033177.58
2024-10-10,25.0,25.45,23.77,24.27,1183006.79
2024-10-11,23.89,24.16,22.57,22.9,1017398.95
2024-10-14,22.89,23.7,22.58,23.6,849102.97
2024-10-15,23.53,24.53,23.32,23.37,1032699.83
2024-10-16,22.68,23.27,22.66,22.79,734215.02
2024-10-17,23.38,23.67,22.92,22.97,818966.61
2024-10-18,22.88,25.02,22.78,24.39,1376017.25
2024-10-21,24.86,25.42,24.42,24.67,1343025.8
2024-10-22,24.53,24.82,24.18,24.55,855445.71
2024-10-23,24.59,25.05,24.32,24.51,847011.64
2024-10-24,24.24,25.21,24.08,24.6,786524.66
2024-10-25,24.75,25.06,24.35,24.86,724434.0
2024-10-28,24.87,25.02,24.59,24.74,703032.62
2024-10-29,24.75,26.36,24.4,25.25,1569081.59
2024-10-30,24.92,25.71,24.66,25.07,1025699.45
2024-10-31,25.06,26.55,24.52,26.11,1836132.23
2024-11-01,25.56,26.12,24.48,24.55,1323979.43
2024-11-04,24.38,25.86,24.38,25.78,1125265.97
2024-11-05,25.76,27.16,25.51,26.78,1662797.27
2024-11-06,26.89,27.98,26.27,27.08,1769255.57
2024-11-07,26.65,27.05,25.96,26.95,1389824.35
2024-11-08,27.35,29.54,27.06,28.06,1939594.32
2024-11-11,27.55,30.87,27.43,30.43,2731561.52
2024-11-12,29.72,29.76,28.18,28.72,1946914.91
2024-11-13,28.31,29.1,28.07,28.78,1067044.89
2024-11-14,28.56,28.59,27.26,27.27,959731.49
2024-11-15,27.14,27.59,26.26,26.28,917615.34
2024-11-18,26.41,26.52,25.07,25.33,899608.16
2024-11-19,25.37,26.17,24.82,25.92,851892.87
2024-11-20,25.71,26.22,25.57,25.83,730383.29
2024-11-21,25.74,26.21,25.55,25.84,623061.26
2024-11-22,25.91,26.28,24.68,24.7,889863.29
2024-11-25,24.59,24.83,23.79,24.32,720374.05
2024-11-26,24.3,24.8,23.97,24.14,421294.88
2024-11-27,24.07,24.79,23.75,24.78,582828.21
2024-11-28,24.77,25.53,24.65,24.81,710717.97
2024-11-29,24.68,25.5,24.57,25.22,644364.59
2024-12-02,25.22,25.55,25.1,25.35,574670.36
2024-12-03,25.38,25.39,24.54,24.87,623953.23
2024-12-04,24.94,25.11,24.37,24.46,493908.15
2024-12-05,24.46,24.8,24.35,24.7,399455.65
2024-12-06,24.71,25.2,24.5,25.11,684218.7
2024-12-09,25.02,25.07,24.45,24.73,496127.37
2024-12-10,25.46,25.64,24.83,24.85,657362.08
2024-12-11,24.83,25.07,24.75,25.01,411757.61
2024-12-12,25.01,25.28,24.76,25.13,462061.55
2024-12-13,24.92,24.93,24.43,24.43,500627.39
2024-12-16,24.48,25.51,24.45,24.85,745303.67
2024-12-17,24.77,26.01,24.72,25.46,1214184.15
2024-12-18,25.46,26.3,24.6,25.88,1250117.36
2024-12-19,25.4,27.85,25.35,27.44,2360198.53
2024-12-20,27.04,27.45,26.71,26.93,1516782.86
2024-12-23,27.19,28.0,26.6,27.06,1332918.78
2024-12-24,27.06,27.25,26.38,27.13,979461.18
2024-12-25,26.86,27.95,26.8,27.48,1421245.68
2024-12-26,27.23,28.82,26.88,28.61,1832303.85
2024-12-27,28.85,30.72,28.7,28.81,2731248.95
2024-12-30,29.38,29.69,28.66,29.04,1600500.49
2024-12-31,29.04,29.16,27.68,27.68,1461886.59
2025-01-02,27.35,27.67,25.53,25.87,1402042.65
2025-01-03,25.9,25.96,24.47,24.51,936900.66
2025-01-06,24.52,25.63,24.22,24.48,965460.5
2025-01-07,24.58,25.42,24.29,25.28,940480.32
2025-01-08,24.97,24.97,23.78,24.65,1032104.38
2025-01-09,24.48,26.0,24.42,25.6,1376324.16
2025-01-10,25.29,25.4,24.55,24.55,1142941.39
2025-01-13,24.06,24.38,23.68,23.88,797837.43
2025-01-14,24.23,25.32,23.67,25.3,1186702.81
2025-01-15,25.17,25.51,24.94,25.07,749724.48
2025-01-16,25.27,25.65,24.67,25.06,812281.04
2025-01-17,24.98,25.64,24.83,25.29,866799.72
2025-01-20,25.43,25.81,25.18,25.47,771988.23
2025-01-21,25.66,26.4,25.49,26.3,1167971.62
2025-01-22,26.08,26.76,26.03,26.5,1094940.88
2025-01-23,26.92,27.06,25.9,25.9,1058216.68
2025-01-24,25.86,26.72,25.8,26.68,881527.13
2025-01-27,26.85,26.97,25.02,25.05,1066378.3
2025-02-05,25.56,26.29,25.35,26.05,1053230.46
2025-02-06,26.04,27.37,25.86,27.26,1202997.88
2025-02-07,27.28,28.73,27.01,28.09,1852407.78
2025-02-10,28.8,29.34,28.22,28.35,1785180.26
2025-02-11,28.08,29.15,28.01,28.35,1357225.33
2025-02-12,28.46,29.32,28.41,29.06,1406496.16
2025-02-13,29.07,29.53,27.93,28.43,1689327.12
2025-02-14,28.44,30.98,28.15,30.23,2521542.76
2025-02-17,30.85,32.33,30.34,30.83,2528382.07
2025-02-18,30.36,30.7,28.86,29.04,1868450.08
2025-02-19,29.04,30.48,28.89,29.73,1377409.03
2025-02-20,29.49,29.82,28.76,29.31,1113741.72
2025-02-21,30.44,32.25,30.34,32.25,2416160.57
2025-02-24,32.86,33.82,32.38,32.83,2453060.37
2025-02-25,31.93,34.17,31.71,32.95,1892167.92
2025-02-26,32.97,33.09,32.01,32.8,1389112.17
2025-02-27,32.96,32.96,30.96,31.5,1503848.91
2025-02-28,30.82,31.2,29.32,29.4,1362237.14
2025-03-03,29.63,29.74,28.35,29.05,980942.2
2025-03-04,28.52,29.47,28.52,29.23,911972.15
2025-03-05,29.34,29.68,28.78,29.34,990590.18
2025-03-06,29.94,30.99,29.65,30.56,1295918.29
2025-03-07,30.26,30.39,29.4,29.67,952956.42
2025-03-10,29.34,29.64,28.8,29.2,723085.43
2025-03-11,28.65,29.12,28.54,29.0,596212.67
2025-03-12,29.22,30.2,29.01,29.47,920164.14
2025-03-13,29.3,29.37,28.13,28.34,844915.3
2025-03-14,28.36,29.44,28.25,29.38,807326.75
2025-03-17,29.38,29.47,29.02,29.18,532943.33
2025-03-18,29.38,29.94,29.23,29.34,638914.1
2025-03-19,29.15,29.23,28.7,28.84,471522.22
2025-03-20,28.75,29.12,28.47,28.54,480550.64
2025-03-21,28.24,28.4,27.24,27.38,855240.72
2025-03-24,27.42,27.79,26.87,27.62,525321.08
2025-03-25,27.55,27.65,26.92,27.03,404760.11
2025-03-26,27.03,27.31,26.96,27.0,350451.72
2025-03-27,26.91,27.45,26.86,27.1,398145.9
2025-03-28,26.94,27.68,26.94,27.33,418513.76
2025-03-31,27.07,27.41,26.54,27.28,491116.12
2025-04-01,27.33,27.76,27.16,27.2,373244.2
2025-04-02,27.37,28.32,27.27,27.75,633911.32
2025-04-03,27.34,27.84,26.87,27.05,520708.95
2025-04-07,25.1,25.51,24.34,24.34,713039.6
2025-04-08,24.28,24.73,22.99,23.84,935373.0
2025-04-09,23.18,24.81,22.59,24.65,859408.25
2025-04-10,25.17,26.52,25.17,25.52,916580.05
2025-04-11,24.92,25.86,24.92,25.55,676609.14
2025-04-14,25.98,26.12,25.45,25.56,472813.27
2025-04-15,25.46,25.74,25.21,25.57,324332.58
2025-04-16,25.25,25.27,24.65,24.96,504270.74
2025-04-17,24.73,25.32,24.7,24.81,361144.42
2025-04-18,24.78,25.03,24.64,24.92,274478.79
2025-04-21,24.78,25.44,24.72,25.43,394763.0
2025-04-22,25.32,25.33,24.77,24.95,394111.38
2025-04-23,25.15,25.51,25.02,25.26,438810.91
2025-04-24,25.33,25.33,24.73,24.84,318235.4
2025-04-25,24.86,25.32,24.77,25.07,320126.94
2025-04-28,25.15,25.43,24.74,24.8,312564.73
2025-04-29,23.87,24.37,23.5,24.3,602882.42
2025-04-30,24.39,25.21,24.28,25.01,511658.37
2025-05-06,25.24,25.66,25.17,25.62,462700.05
2025-05-07,25.97,26.04,25.27,25.5,437355.23
2025-05-08,25.46,25.78,25.38,25.58,346932.53
2025-05-09,25.56,25.57,25.03,25.07,307335.7
2025-05-12,25.32,25.56,25.27,25.56,341662.92
2025-05-13,25.86,25.88,25.26,25.32,350496.26
2025-05-14,25.4,25.64,25.15,25.41,368923.83
2025-05-15,25.41,25.41,24.47,24.47,529323.15
2025-05-16,24.37,24.6,24.2,24.39,299117.64
2025-05-19,24.32,24.39,24.0,24.24,248169.65
2025-05-20,24.24,24.44,24.08,24.38,245161.57
2025-05-21,24.46,24.56,24.18,24.22,265045.38
2025-05-22,24.1,24.37,23.97,23.98,231391.0
2025-05-23,23.95,24.1,23.54,23.57,346770.93
2025-05-26,23.68,24.28,23.68,24.15,356064.2
2025-05-27,24.11,24.3,23.8,23.85,250099.17
2025-05-28,23.87,23.97,23.56,23.63,217069.97
2025-05-29,23.76,24.3,23.74,24.27,404689.29
2025-05-30,24.17,24.2,23.82,23.9,260097.68
2025-06-03,23.8,24.02,23.68,23.74,288822.42
2025-06-04,23.8,24.15,23.79,24.04,289066.02
2025-06-05,24.07,24.64,24.06,24.61,584709.38
2025-06-06,24.61,24.67,24.38,24.61,302452.87
2025-06-09,24.65,24.79,24.48,24.71,331931.1
2025-06-10,24.72,24.85,23.82,23.98,513393.23
2025-06-11,23.95,24.24,23.87,23.98,316723.98
2025-06-12,23.87,24.06,23.74,23.79,335459.56
2025-06-13,23.75,23.79,23.08,23.17,651541.09
2025-06-16,23.04,23.47,22.95,23.24,303070.4
2025-06-17,23.3,23.35,22.95,23.04,297580.46
2025-06-18,22.96,23.16,22.8,23.05,281517.83
2025-06-19,22.95,23.15,22.67,22.76,290199.74
2025-06-20,22.77,22.88,22.41,22.66,341355.69
2025-06-23,22.46,22.83,22.3,22.75,245342.38
2025-06-24,22.84,23.32,22.82,23.26,402230.15
2025-06-25,23.32,23.66,23.22,23.65,486695.84
2025-06-26,23.7,23.88,23.5,23.51,413972.29
2025-06-27,23.54,23.81,23.43,23.6,407374.71
2025-06-30,23.62,23.99,23.61,23.93,387919.6
2025-07-01,23.92,23.93,23.56,23.79,318749.96
2025-07-02,23.7,23.79,23.31,23.44,298317.08
2025-07-03,23.44,23.89,23.38,23.83,376987.21
2025-07-04,23.76,23.93,23.57,23.59,317387.35
2025-07-07,23.54,23.56,23.28,23.32,237868.5
2025-07-08,23.35,24.19,23.35,24.1,721387.7
2025-07-09,24.12,24.21,23.85,23.92,365595.61
2025-07-10,23.94,24.08,23.84,23.97,289147.05
2025-07-11,24.02,24.34,23.82,24.18,466764.17
2025-07-14,24.27,24.59,24.09,24.09,522431.11
2025-07-15,24.09,25.05,24.02,24.79,981064.55
2025-07-16,24.9,25.08,24.54,24.61,613888.65
2025-07-17,24.55,25.04,24.46,24.96,541522.96
2025-07-18,24.97,25.11,24.69,24.79,457207.47
2025-07-21,24.71,24.72,24.43,24.66,469687.2
2025-07-22,24.62,24.76,24.46,24.53,389311.33
2025-07-23,24.5,24.69,24.35,24.39,395369.8
2025-07-24,24.43,24.82,24.4,24.82,439228.22
2025-07-25,24.87,25.04,24.68,24.98,509111.91
2025-07-28,25.13,25.13,24.66,24.78,385020.59
2025-07-29,24.71,25.09,24.37,25.04,582115.75
2025-07-30,24.9,25.04,24.52,24.69,498726.18
2025-07-31,24.61,25.38,24.56,24.67,923294.37
2025-08-01,24.84,24.89,24.14,24.44,632372.42
2025-08-04,24.17,24.49,24.15,24.48,293628.83
2025-08-05,24.49,24.63,24.25,24.45,467546.45
2025-08-06,24.36,24.85,24.29,24.84,559034.68
2025-08-07,24.84,25.09,24.5,24.69,444299.58
2025-08-08,24.69,24.69,24.23,24.25,456516.14
2025-08-11,24.24,24.77,24.22,24.74,547297.31
2025-08-12,24.7,25.02,24.51,24.92,587923.13
2025-08-13,24.93,25.52,24.82,25.27,947538.98
2025-08-14,25.24,25.7,24.94,25.06,849184.33
2025-08-15,24.94,25.43,24.88,25.34,654505.38
2025-08-18,25.54,26.76,25.5,26.4,1338247.72
2025-08-19,26.55,26.56,26.06,26.14,824460.1
2025-08-20,26.04,28.1,25.79,27.64,1834994.7
2025-08-21,27.69,28.43,27.0,27.19,1566465.76
2025-08-22,27.43,28.66,27.14,28.43,1836191.33
2025-08-25,28.98,29.14,27.99,28.55,1729717.53
2025-08-26,28.34,28.89,28.13,28.18,1081210.07
2025-08-27,28.34,28.7,27.34,27.41,1523543.29
2025-08-28,27.19,28.32,27.19,28.32,1335774.79
2025-08-29,28.13,28.17,27.56,27.83,877477.98
2025-09-01,29.74,29.93,28.39,29.02,2414750.73
2025-09-02,28.92,28.93,27.15,27.35,1517844.88
2025-09-03,27.53,30.08,27.32,28.59,3155332.45
2025-09-04,28.84,28.93,27.02,27.59,2303857.16
2025-09-05,27.73,28.3,26.84,28.06,1613644.31
2025-09-08,28.06,28.31,27.26,27.73,1172305.71
2025-09-09,27.45,27.45,26.22,26.29,1343130.22
2025-09-10,26.4,26.97,26.29,26.45,803454.34
2025-09-11,26.59,28.71,26.3,28.6,2192342.23
2025-09-12,28.28,30.14,28.12,29.21,2162827.88
2025-09-15,29.2,29.25,28.59,28.69,1217832.35
2025-09-16,28.7,29.79,28.55,29.57,1657705.01
2025-09-17,29.18,29.66,28.85,29.34,1166184.9
2025-09-18,29.41,31.8,29.35,30.87,3108051.46
2025-09-19,31.22,31.42,29.94,30.08,1575583.8
2025-09-22,30.57,30.7,29.81,30.4,1444182.33
2025-09-23,30.72,30.88,28.61,29.37,1691841.37
2025-09-24,29.27,31.14,29.09,30.43,1673244.12
2025-09-25,30.43,32.08,30.23,31.44,1958326.16
2025-09-26,31.04,31.24,29.86,29.86,1633954.84
2025-09-29,30.2,30.63,29.84,30.05,1016825.65
2025-09-30,30.13,30.69,29.91,30.11,1102130.96
2025-10-09,30.44,31.98,30.33,30.98,1834322.32
2025-10-10,30.46,30.56,29.03,29.22,1497664.88
2025-10-13,28.43,29.22,28.15,28.94,1025542.79
2025-10-14,29.13,29.92,27.65,27.8,1282664.79
2025-10-15,27.88,28.39,27.48,28.36,726421.6
2025-10-16,28.01,28.83,27.91,28.17,783592.09
2025-10-17,28.55,28.77,26.99,27.03,889013.26
2025-10-20,27.48,27.78,27.13,27.31,654740.79
2025-10-21,27.41,28.06,27.31,27.98,809366.64
2025-10-22,27.65,27.93,27.36,27.62,525093.59
2025-10-23,27.93,28.11,26.82,27.31,676275.65
2025-10-24,27.45,28.05,27.45,28.04,726820.61
2025-10-27,28.28,28.57,27.77,28.49,898765.12
2025-10-28,28.16,28.78,28.04,28.26,746204.92
2025-10-29,28.21,28.56,28.03,28.44,673528.97
2025-10-30,28.39,28.81,27.93,28.03,778361.96
2025-10-31,27.34,27.44,26.94,27.02,978405.36
2025-11-03,26.94,27.24,26.34,27.15,737058.02
2025-11-04,27.01,27.01,26.44,26.6,506351.96
2025-11-05,26.17,26.57,26.06,26.38,461544.7
2025-11-06,26.44,26.8,26.36,26.62,479038.7
2025-11-07,26.36,26.52,26.12,26.23,412869.15
2025-11-10,26.31,26.5,26.14,26.39,366122.88
2025-11-11,26.49,26.54,26.0,26.06,421262.22
2025-11-12,26.22,26.24,25.47,25.77,436524.03
2025-11-13,25.64,25.97,25.57,25.84,335602.57
2025-11-14,25.59,25.73,25.27,25.29,372121.93
2025-11-17,25.23,25.51,25.19,25.35,264560.68
2025-11-18,25.49,25.9,25.35,25.69,469086.63
2025-11-19,25.69,25.79,25.06,25.28,355825.35
2025-11-20,25.24,25.48,24.52,24.55,568888.29
2025-11-21,24.24,24.44,24.0,24.02,473517.77
2025-11-24,24.2,24.51,23.95,24.39,361353.27
2025-11-25,24.7,24.97,24.52,24.64,465118.2
2025-11-26,24.58,25.29,24.55,24.92,497228.16
2025-11-27,24.83,25.27,24.71,24.74,374427.78
2025-11-28,24.69,24.87,24.6,24.86,268021.25
2025-12-01,25.0,25.41,24.89,25.4,499203.97
2025-12-02,25.26,25.34,25.0,25.05,303819.5
2025-12-03,25.04,25.22,24.7,24.75,251680.31
2025-12-04,24.75,24.96,24.53,24.91,234299.74
2025-12-05,24.91,25.09,24.6,24.93,328622.11
2025-12-08,25.0,25.52,24.97,25.37,486662.44
2025-12-09,25.74,26.09,25.33,25.42,585137.53
2025-12-10,25.22,25.51,24.97,25.44,345289.6
2025-12-11,25.43,25.43,24.59,24.6,456146.82
2025-12-12,24.57,25.12,24.44,24.99,487921.35
2025-12-15,24.8,24.83,24.35,24.36,413931.28
2025-12-16,24.3,24.39,23.86,23.92,366039.24
2025-12-17,23.94,24.47,23.84,24.44,382085.42
2025-12-18,24.19,24.51,24.09,24.26,267787.78
2025-12-19,24.39,24.66,24.37,24.37,284561.99
2025-12-22,24.5,24.91,24.45,24.77,379870.29
2025-12-23,24.74,24.88,24.49,24.63,292374.39
2025-12-24,24.24,24.6,24.05,24.58,442649.97
2025-12-25,24.59,24.71,24.37,24.57,303615.82
2025-12-26,24.52,24.93,24.47,24.7,414596.25
2025-12-29,24.71,25.07,24.62,24.69,384659.05
2025-12-30,24.63,24.86,24.52,24.67,354926.14
2025-12-31,24.67,24.73,24.41,24.54,347874.09
2026-01-05,24.64,25.19,24.64,25.19,641727.76
2026-01-06,25.2,25.46,25.07,25.43,609733.2
2026-01-07,25.44,25.66,25.24,25.34,595351.87
2026-01-08,25.4,25.82,25.4,25.63,664791.56
2026-01-09,25.54,26.0,25.42,25.85,670899.46
2026-01-12,26.19,27.02,26.16,26.94,1200377.12
2026-01-13,27.14,27.24,25.98,26.11,915830.5
2026-01-14,26.22,27.19,26.22,27.02,1342373.29
2026-01-15,26.84,26.92,26.51,26.83,723126.3
2026-01-16,27.14,27.44,26.78,27.01,936235.72
2026-01-19,27.74,28.23,27.15,27.75,1524172.79
2026-01-20,27.72,27.99,26.6,26.69,1171688.36
2026-01-21,26.17,27.04,25.94,26.53,919063.66
2026-01-22,27.06,27.43,26.26,26.33,735483.12
2026-01-23,26.39,26.55,26.19,26.5,636174.55
2026-01-26,26.47,27.02,25.73,25.94,817527.46
2026-01-27,25.87,26.11,25.23,25.82,691246.04
2026-01-28,26.05,26.26,25.58,25.67,582497.67
2026-01-29,25.67,26.14,25.39,25.46,671376.9
2026-01-30,25.23,25.41,24.6,24.96,582309.75
2026-02-02,24.89,25.19,24.38,24.43,518228.65
2026-02-03,24.68,24.83,24.4,24.83,385835.44
2026-02-04,24.64,24.75,24.35,24.75,400075.3
2026-02-05,24.55,24.68,24.36,24.41,318283.32
2026-02-06,24.23,24.56,24.05,24.29,333932.82
2026-02-09,24.73,25.18,24.59,25.09,566269.52
2026-02-10,25.14,25.57,25.02,25.25,438567.35
2026-02-11,25.12,25.36,25.04,25.07,274452.56
2026-02-12,25.11,25.68,25.02,25.56,556581.12
2026-02-13,25.34,25.82,25.3,25.44,421631.62
2026-02-24,25.93,25.93,25.14,25.4,432320.72
2026-02-25,25.42,25.49,25.15,25.22,464128.19
2026-02-26,25.25,25.8,25.25,25.67,548008.32
2026-02-27,25.49,26.03,25.28,25.89,573285.17
2026-03-02,25.45,25.62,24.91,25.02,590898.72
