Date,Open,High,Low,Close,Volume
2024-06-05,39.71,40.0,38.98,39.04,232705
2024-06-06,39.38,40.56,39.05,39.3,468422
2024-06-07,39.34,39.4,37.76,38.13,451072
2024-06-11,38.01,39.36,37.78,39.27,396550
2024-06-12,39.15,39.93,39.07,39.57,283448
2024-06-13,39.57,40.69,39.57,40.12,380984
2024-06-14,39.83,41.78,39.8,41.54,578391
2024-06-17,41.46,41.48,40.7,41.03,354874
2024-06-18,40.86,42.78,40.79,41.97,490593
2024-06-19,42.02,42.93,41.8,41.8,431984
2024-06-20,41.32,41.33,40.24,40.25,402184
2024-06-21,39.82,40.71,39.4,40.54,262076
2024-06-24,40.28,40.49,38.93,39.04,266520
2024-06-25,39.08,39.15,37.29,37.77,326724
2024-06-26,37.78,41.36,37.74,41.11,508693
2024-06-27,40.83,41.35,40.3,40.36,410632
2024-06-28,40.09,41.49,40.03,40.78,398837
2024-07-01,40.73,41.07,39.57,40.71,349276
2024-07-02,40.44,40.92,39.54,39.87,263648
2024-07-03,39.84,39.91,38.71,39.29,228141
2024-07-04,39.74,39.75,38.44,38.48,212575
2024-07-05,38.58,39.66,38.5,38.96,290516
2024-07-08,38.83,38.84,37.78,38.03,256539
2024-07-09,38.08,39.83,37.66,39.68,446487
2024-07-10,39.38,39.9,39.3,39.43,258709
2024-07-11,40.24,40.53,39.45,40.52,439476
2024-07-12,40.2,40.2,39.49,39.7,253144
2024-07-15,39.43,39.98,39.11,39.56,183647
2024-07-16,39.34,42.2,39.19,41.58,697330
2024-07-17,41.34,42.57,41.06,41.13,541307
2024-07-18,40.59,40.98,39.16,40.51,497395
2024-07-19,40.29,43.46,40.29,42.8,884492
2024-07-22,43.44,44.79,42.84,43.71,909672
2024-07-23,43.91,44.47,42.28,42.38,646153
2024-07-24,42.34,43.84,42.34,42.77,597545
2024-07-25,42.09,43.56,41.98,42.82,518740
2024-07-26,42.49,43.09,41.21,42.17,528975
2024-07-29,42.19,42.26,41.28,41.28,327596
2024-07-30,40.81,41.28,40.05,41.28,342285
2024-07-31,41.07,43.18,40.96,43.18,533691
2024-08-01,43.52,43.54,42.59,42.99,411318
2024-08-02,42.28,43.92,42.08,42.17,432933
2024-08-05,41.28,42.17,39.78,39.78,477129
2024-08-06,40.58,40.76,39.36,40.39,319584
2024-08-07,40.23,40.47,38.18,38.69,407821
2024-08-08,38.27,39.09,37.78,38.44,292894
2024-08-09,38.97,39.13,38.25,38.27,196396
2024-08-12,38.18,38.58,37.83,38.22,170210
2024-08-13,38.31,38.8,38.19,38.78,169457
2024-08-14,39.12,39.12,38.34,38.39,138747
2024-08-15,37.79,39.27,37.77,38.77,259556
2024-08-16,38.78,39.26,38.58,38.82,186334
2024-08-19,38.83,39.75,38.66,39.28,206497
2024-08-20,39.28,39.29,38.16,38.3,209447
2024-08-21,38.09,38.66,38.09,38.28,137136
2024-08-22,38.36,38.58,35.65,35.79,489856
2024-08-23,35.8,36.31,35.07,35.66,345197
2024-08-26,35.68,35.86,34.44,34.96,314781
2024-08-27,34.73,34.83,34.11,34.29,208373
2024-08-28,34.29,34.76,34.1,34.58,168931
2024-08-29,34.39,35.3,34.17,34.86,224848
2024-08-30,34.86,36.56,34.78,36.16,365379
2024-09-02,36.15,36.35,34.89,34.91,239585
2024-09-03,34.91,35.4,34.74,35.13,150839
2024-09-04,34.58,35.03,34.44,34.74,133841
2024-09-05,34.87,35.53,34.83,34.99,151854
2024-09-06,34.93,35.26,33.35,33.6,287804
2024-09-09,33.46,33.88,33.38,33.8,149419
2024-09-10,33.8,35.82,33.52,35.25,312971
2024-09-11,34.88,35.42,34.86,35.35,172889
2024-09-12,35.47,35.96,35.02,35.04,183771
2024-09-13,35.07,35.44,34.61,34.74,149741
2024-09-18,34.74,35.07,34.31,34.85,146116
2024-09-19,35.08,35.91,34.63,35.58,238216
2024-09-20,35.58,36.04,35.41,35.87,228889
2024-09-23,35.64,36.58,35.58,35.64,224221
2024-09-24,35.88,37.59,35.18,37.51,474391
2024-09-25,37.88,39.02,37.48,37.58,516989
2024-09-26,37.53,38.94,37.31,38.9,398354
2024-09-27,39.56,42.83,39.15,42.66,541079
2024-09-30,45.38,47.0,44.7,47.0,1048027
2024-10-08,51.77,51.77,49.38,51.77,727520
2024-10-09,53.28,57.02,52.18,55.23,2112514
2024-10-10,55.28,55.78,49.68,51.79,1333839
2024-10-11,50.73,52.83,49.8,50.29,920692
2024-10-14,50.54,51.37,48.03,51.28,958240
2024-10-15,51.28,53.38,50.43,50.47,918934
2024-10-16,48.27,49.54,47.94,48.29,799001
2024-10-17,49.98,53.13,49.54,51.3,1434236
2024-10-18,50.78,56.16,50.63,54.5,1497897
2024-10-21,55.78,58.39,55.44,55.65,1586226
2024-10-22,54.28,55.38,53.7,54.5,891361
2024-10-23,54.53,55.48,53.41,53.74,827381
2024-10-24,53.25,54.57,53.03,53.88,557870
2024-10-25,54.28,54.4,53.01,53.7,574602
2024-10-28,53.7,54.06,53.05,53.51,477718
2024-10-29,53.6,58.93,53.37,58.93,1949009
2024-10-30,58.95,58.95,56.16,57.75,1531573
2024-10-31,57.76,62.43,56.64,60.48,1714891
2024-11-01,59.3,65.05,59.28,59.73,1565263
2024-11-04,59.92,65.78,58.35,65.78,1413367
2024-11-05,67.29,72.43,65.88,71.01,1893259
2024-11-06,71.17,74.18,68.24,71.39,1680654
2024-11-07,69.78,76.58,68.38,74.88,1419275
2024-11-08,75.29,81.78,75.29,78.72,1424103
2024-11-11,79.13,86.66,79.13,86.66,1654755
2024-11-12,89.21,89.21,80.29,83.18,1867924
2024-11-13,81.19,84.87,80.86,81.98,1108986
2024-11-14,80.48,80.48,75.83,76.14,1419799
2024-11-15,75.28,76.18,71.26,71.81,1515401
2024-11-18,71.81,73.21,69.48,70.63,1096341
2024-11-19,70.18,77.7,69.13,76.47,1460370
2024-11-20,75.16,80.17,74.18,76.98,1325650
2024-11-21,76.07,79.78,75.56,78.21,1052848
2024-11-22,78.19,79.16,73.86,74.13,1000200
2024-11-25,73.88,78.87,72.14,78.35,1154215
2024-11-26,77.56,78.32,75.3,75.32,769733
2024-11-27,73.84,78.26,72.98,77.76,960959
2024-11-28,77.76,85.28,77.29,81.02,1511523
2024-11-29,79.48,85.23,79.39,84.08,1232981
2024-12-02,84.08,86.12,81.95,83.08,1129604
2024-12-03,82.48,84.08,74.81,77.13,1518061
2024-12-04,76.58,78.38,75.68,77.28,953055
2024-12-05,76.48,76.78,74.48,75.23,820594
2024-12-06,75.34,77.85,75.02,76.27,767835
2024-12-09,76.28,76.42,73.64,74.27,631128
2024-12-10,78.09,78.33,73.88,74.22,824031
2024-12-11,73.39,74.08,72.18,73.0,716034
2024-12-12,73.23,75.07,71.78,74.07,717016
2024-12-13,73.18,73.54,71.07,71.21,612949
2024-12-16,71.2,72.38,70.39,70.67,449606
2024-12-17,70.84,72.0,70.42,70.73,420176
2024-12-18,71.0,71.74,70.41,71.17,398513
2024-12-19,70.29,76.46,70.08,75.54,1133662
2024-12-20,74.48,76.58,73.88,74.82,780603
2024-12-23,75.28,77.78,75.27,76.06,909596
2024-12-24,76.28,77.24,74.88,76.26,617028
2024-12-25,77.13,80.02,76.96,78.08,1045983
2024-12-26,77.08,79.27,76.47,78.29,821767
2024-12-27,78.3,78.67,73.87,74.12,1051070
2024-12-30,74.12,75.21,73.08,73.32,631856
2024-12-31,73.45,73.48,71.41,71.6,519071
2025-01-02,71.48,71.48,66.29,67.23,898995
2025-01-03,66.7,67.07,64.06,64.1,683665
2025-01-06,63.45,65.26,63.17,63.79,445007
2025-01-07,63.88,65.83,63.66,65.83,582798
2025-01-08,65.18,65.45,62.64,64.72,601194
2025-01-09,64.24,66.07,64.18,65.02,457425
2025-01-10,61.98,63.37,60.93,60.94,913405
2025-01-13,59.59,60.92,59.46,60.17,427070
2025-01-14,61.15,63.72,60.29,63.62,726678
2025-01-15,63.62,65.72,62.95,63.77,665672
2025-01-16,63.77,65.27,62.51,63.26,509714
2025-01-17,62.86,64.67,62.86,63.7,405838
2025-01-20,64.58,65.07,63.67,64.01,361293
2025-01-21,64.27,65.18,63.94,64.53,421222
2025-01-22,64.23,66.76,63.86,66.0,756128
2025-01-23,66.45,67.82,64.69,64.8,693666
2025-01-24,64.47,65.99,64.29,65.78,427086
2025-01-27,69.28,69.28,66.01,66.27,732829
2025-02-05,69.28,71.46,68.28,71.38,1133787
2025-02-06,71.99,72.96,69.95,72.28,891983
2025-02-07,72.49,78.06,71.86,74.3,1400293
2025-02-10,74.47,77.78,74.46,75.79,1034590
2025-02-11,75.28,76.28,73.53,74.24,860064
2025-02-12,73.68,74.72,73.35,74.1,694133
2025-02-13,74.18,74.42,71.62,71.78,735626
2025-02-14,71.58,73.78,71.36,73.26,652651
2025-02-17,75.28,77.98,74.6,75.43,1022048
2025-02-18,75.43,75.44,71.8,72.2,710834
2025-02-19,72.2,73.63,71.81,73.35,500804
2025-02-20,73.35,73.35,71.88,72.29,452757
2025-02-21,73.08,76.59,73.08,76.23,1284417
2025-02-24,76.88,77.61,75.28,76.57,950086
2025-02-25,75.1,77.28,74.78,75.38,629796
2025-02-26,75.97,77.78,74.48,77.48,919676
2025-02-27,78.26,78.29,74.78,75.67,740434
2025-02-28,74.78,75.26,70.75,71.02,726439
2025-03-03,71.01,71.58,69.09,69.76,460213
2025-03-04,68.78,70.71,68.51,70.47,328403
2025-03-05,70.76,71.47,69.78,70.9,317819
2025-03-06,71.61,73.28,71.61,72.77,469456
2025-03-07,72.8,73.21,70.93,71.36,379725
2025-03-10,71.07,71.56,69.78,70.31,340819
2025-03-11,68.92,70.08,68.77,70.0,300157
2025-03-12,70.38,71.97,70.38,71.1,411314
2025-03-13,70.96,70.98,69.0,69.32,318776
2025-03-14,69.27,71.39,69.06,70.7,337335
2025-03-17,70.79,71.38,70.28,70.59,233187
2025-03-18,70.69,71.46,70.48,70.72,229008
2025-03-19,70.48,70.48,69.36,69.77,233286
2025-03-20,69.77,69.94,69.18,69.34,197442
2025-03-21,69.04,69.08,66.42,66.48,435434
2025-03-24,66.49,67.04,64.53,66.15,337629
2025-03-25,66.17,66.18,64.63,64.81,208878
2025-03-26,64.71,65.45,64.48,64.61,183836
2025-03-27,64.61,65.67,64.49,64.99,230836
2025-03-28,65.19,66.05,64.64,65.36,195956
2025-03-31,64.69,65.78,63.8,65.64,237314
2025-04-01,65.94,66.05,65.16,65.17,185951
2025-04-02,64.96,65.48,64.62,64.75,139706
2025-04-03,64.3,65.24,63.88,64.5,179911
2025-04-07,60.25,62.11,57.98,58.68,659961
2025-04-08,58.88,60.85,58.86,60.53,487303
2025-04-09,59.78,64.62,59.29,63.88,640548
2025-04-10,65.48,65.76,63.68,64.56,560090
2025-04-11,64.48,65.67,63.72,64.74,396984
2025-04-14,65.28,65.48,64.68,64.78,293544
2025-04-15,64.77,65.76,63.67,64.9,257718
2025-04-16,65.27,65.42,64.37,65.18,243763
2025-04-17,64.65,65.38,64.45,64.78,213557
2025-04-18,64.5,64.5,62.6,64.33,244936
2025-04-21,64.16,64.51,63.88,64.33,211850
2025-04-22,64.17,64.18,63.09,63.2,227375
2025-04-23,63.52,63.73,61.86,62.67,314288
2025-04-24,62.38,62.46,61.28,61.33,267172
2025-04-25,61.58,61.81,61.16,61.35,182935
2025-04-28,61.38,62.63,61.38,61.46,195477
2025-04-29,61.5,61.72,60.85,61.53,137358
2025-04-30,61.59,63.02,61.59,62.6,272132
2025-05-06,63.25,64.4,63.02,64.38,309844
2025-05-07,65.46,65.58,63.74,64.37,304576
2025-05-08,64.08,64.58,63.86,64.45,200343
2025-05-09,64.46,64.47,63.39,63.67,150570
2025-05-12,64.06,64.66,63.9,64.27,194752
2025-05-13,64.73,64.84,63.64,63.68,199931
2025-05-14,63.86,64.38,63.57,64.07,186364
2025-05-15,64.08,64.09,62.25,62.62,205101
2025-05-16,62.48,62.83,62.0,62.12,171076
2025-05-19,62.23,62.52,61.84,62.42,114303
2025-05-20,62.46,62.83,62.09,62.56,118770
2025-05-21,62.74,62.74,62.16,62.24,106679
2025-05-22,62.28,62.48,61.67,61.74,110178
2025-05-23,62.0,62.86,61.45,61.45,154570
2025-06-10,67.64,67.64,67.64,67.64,67196
2025-06-11,72.55,72.66,68.56,69.11,1296830
2025-06-12,68.55,70.02,67.15,68.91,650530
2025-06-13,68.17,68.75,67.58,68.04,398407
2025-06-16,67.91,69.35,67.66,68.37,267889
2025-06-17,68.06,68.34,67.15,67.46,231801
2025-06-18,67.25,67.52,66.43,66.95,203699
2025-06-19,66.85,68.15,66.65,67.1,244228
2025-06-20,67.08,67.43,66.3,66.45,163987
2025-06-23,65.86,66.53,65.7,66.19,152347
2025-06-24,66.42,67.99,66.36,67.45,307421
2025-06-25,67.45,68.34,67.17,67.94,280307
2025-06-26,68.15,72.43,68.15,70.44,944067
2025-06-27,71.02,71.03,69.43,69.48,381555
2025-06-30,69.84,70.31,69.22,69.95,224822
2025-07-01,69.67,69.9,68.56,68.87,232983
2025-07-02,68.63,68.85,67.66,67.83,189264
2025-07-03,67.9,68.43,67.77,68.31,153505
2025-07-04,68.35,68.84,68.05,68.21,160412
2025-07-07,68.05,68.15,67.5,67.59,143666
2025-07-08,67.61,68.65,67.61,68.58,197297
2025-07-09,68.98,69.05,67.91,67.98,180215
2025-07-10,68.02,68.05,67.46,67.53,174298
2025-07-11,67.53,68.83,67.47,68.36,265357
2025-07-14,68.54,68.89,68.16,68.25,136347
2025-07-15,68.27,70.0,68.08,69.27,360094
2025-07-16,69.42,69.96,68.86,69.24,231899
2025-07-17,69.15,69.44,68.61,69.37,214364
2025-07-18,69.47,69.66,68.98,69.06,198598
2025-07-21,69.05,69.27,68.78,68.95,161421
2025-07-22,69.04,69.36,68.27,68.42,203237
2025-07-23,68.42,68.67,68.1,68.2,184272
2025-07-24,68.35,68.78,68.07,68.65,241759
2025-07-25,68.75,70.21,68.46,69.91,476846
2025-07-28,70.21,70.21,68.72,68.93,331915
2025-07-29,68.73,70.05,68.25,69.9,407996
2025-07-30,69.64,69.64,68.49,68.61,285297
2025-07-31,68.63,69.68,68.26,68.51,370785
2025-08-01,68.61,69.07,67.44,67.64,273963
2025-08-04,67.35,69.53,67.26,68.89,285787
2025-08-05,68.65,68.8,68.33,68.78,159581
2025-08-06,68.9,68.9,67.95,68.47,234990
2025-08-07,68.47,68.87,68.07,68.15,207028
2025-08-08,68.21,68.32,67.6,67.63,177366
2025-08-11,67.55,67.88,67.51,67.76,145583
2025-08-12,67.78,69.27,67.56,68.68,410791
2025-08-13,68.75,69.55,68.75,69.28,453940
2025-08-14,69.55,76.24,69.34,73.63,1402499
2025-08-15,72.73,73.78,72.46,73.19,642295
2025-08-18,73.79,75.05,73.28,74.05,724443
2025-08-19,74.05,74.79,72.55,72.56,649769
2025-08-20,72.29,75.89,71.55,75.69,1009156
2025-08-21,75.69,77.17,74.35,74.85,734991
2025-08-22,76.16,82.38,76.16,82.38,1298995
2025-08-25,90.66,90.66,90.66,90.66,174885
2025-08-26,93.39,93.53,88.81,90.87,2121721
2025-08-27,92.95,93.35,87.86,88.25,1412015
2025-08-28,87.43,92.38,87.43,92.06,1271432
2025-08-29,90.55,90.85,86.95,88.05,1173172
2025-09-01,89.06,93.33,87.54,91.69,1166038
2025-09-02,90.6,95.03,88.55,89.57,1107061
2025-09-03,89.1,89.67,85.56,86.58,746697
2025-09-04,86.65,87.13,77.88,79.03,1133264
2025-09-05,79.14,82.5,77.58,81.99,682445
2025-09-08,84.55,84.55,82.46,83.54,558896
2025-09-09,82.05,82.99,80.35,80.69,415762
2025-09-10,82.05,85.15,82.04,83.27,717331
2025-09-11,84.05,91.64,82.75,91.64,895212
2025-09-12,94.53,99.55,93.45,97.52,1668195
2025-09-15,100.55,104.13,99.12,102.01,1161041
2025-09-16,105.55,112.26,105.55,111.03,1492789
2025-09-17,107.69,109.3,104.8,108.04,1187211
2025-09-18,110.43,117.43,106.96,109.47,1543474
2025-09-19,109.54,112.35,105.55,106.38,866699
2025-09-22,107.35,117.06,105.55,117.06,1203690
2025-09-23,117.55,120.04,111.76,114.28,1168141
2025-09-24,114.64,118.55,112.71,117.1,870959
2025-09-25,117.54,127.23,117.11,125.05,976016
2025-09-26,122.54,124.75,119.15,119.99,782748
2025-09-29,120.01,120.75,114.55,120.1,750565
2025-09-30,122.05,122.55,117.9,118.8,530807
2025-10-09,121.41,127.67,121.41,122.71,757577
2025-10-10,120.15,120.55,111.49,112.91,878684
2025-10-13,106.88,115.07,106.88,114.23,580225
2025-10-14,115.33,115.7,104.15,105.05,814789
2025-10-15,105.2,110.45,104.49,109.88,565561
2025-10-16,106.67,109.12,106.22,107.13,363430
2025-10-17,107.12,107.74,103.25,104.3,444107
2025-10-20,106.68,107.61,103.81,104.5,388470
2025-10-21,105.26,108.7,104.07,107.76,488770
2025-10-22,106.57,111.01,106.21,109.2,515678
2025-10-23,108.05,109.05,104.55,107.11,340653
2025-10-24,109.08,114.43,107.96,113.47,629971
2025-10-27,115.86,116.21,112.56,114.55,559141
2025-10-28,113.48,115.04,112.32,113.05,395345
2025-10-29,113.44,116.15,112.35,113.88,472435
2025-10-30,114.08,114.88,109.88,110.2,575317
2025-10-31,110.55,110.94,105.06,106.0,508978
2025-11-03,104.56,106.43,103.43,106.01,333328
2025-11-04,106.43,109.5,105.81,106.77,345471
2025-11-05,103.93,106.84,102.85,106.17,348054
2025-11-06,107.55,115.99,107.55,114.05,803173
2025-11-07,112.15,112.87,109.62,110.71,453047
2025-11-10,110.75,110.76,104.42,106.45,479347
2025-11-11,107.6,110.45,105.28,105.56,314454
2025-11-12,104.55,105.31,103.05,104.09,299623
2025-11-13,104.1,105.93,103.13,105.1,270875
2025-11-14,102.55,103.12,100.24,100.25,386534
2025-11-17,99.86,102.85,99.39,100.4,298649
2025-11-18,99.55,101.95,99.05,99.98,317047
2025-11-19,99.45,100.96,98.79,99.54,224331
2025-11-20,101.55,102.33,99.51,99.51,222446
2025-11-21,97.53,98.35,95.22,95.32,325677
2025-11-24,95.57,96.4,91.89,95.15,381246
2025-11-25,96.1,96.73,94.23,94.73,393542
2025-11-26,94.55,98.78,93.43,97.32,508140
2025-11-27,98.77,103.56,98.55,98.68,579471
2025-11-28,97.69,98.89,96.49,98.71,277516
2025-12-01,101.85,101.85,98.55,100.68,466022
2025-12-02,99.81,100.31,98.4,99.16,266033
2025-12-03,99.17,99.81,97.15,97.58,253018
2025-12-04,96.56,100.25,95.55,99.38,341703
2025-12-05,98.14,99.18,96.35,98.48,349978
2025-12-08,98.48,101.75,98.15,100.88,412133
2025-12-09,99.85,101.83,99.47,99.68,364088
2025-12-10,89.67,91.33,89.67,89.67,530194
2025-12-11,88.57,90.47,88.01,89.18,994955
2025-12-12,88.37,88.54,85.68,88.5,879232
2025-12-15,87.49,88.21,84.98,85.03,547567
2025-12-16,85.03,85.23,81.85,82.27,532672
2025-12-17,83.04,85.75,82.5,85.53,547740
2025-12-18,84.35,86.15,84.25,84.43,319415
2025-12-19,85.52,86.85,84.9,85.4,429430
2025-12-22,86.54,87.75,86.4,86.98,463855
2025-12-23,86.97,87.95,86.05,87.21,432596
2025-12-24,87.22,87.55,86.21,86.7,403364
2025-12-25,86.73,87.05,85.55,86.23,346928
2025-12-26,86.32,86.33,84.76,85.36,434407
2025-12-29,85.36,86.3,84.55,84.74,440161
2025-12-30,84.55,86.37,84.32,84.94,390378
2025-12-31,84.96,86.55,84.13,85.19,427985
2026-01-05,85.37,87.51,85.37,87.35,600295
2026-01-06,87.55,90.96,87.15,89.02,710008
2026-01-07,89.05,89.79,87.98,88.69,470228
2026-01-08,89.05,95.48,89.05,92.55,996765
2026-01-09,92.55,93.34,90.8,92.89,645110
2026-01-12,93.19,96.42,92.44,95.54,775388
2026-01-13,95.57,96.23,90.97,91.05,712019
2026-01-14,91.05,94.54,90.96,92.98,733865
2026-01-15,92.56,93.53,91.36,92.66,451272
2026-01-16,93.53,94.18,91.75,93.03,499663
2026-01-19,93.9,94.63,92.26,93.79,526473
2026-01-20,93.75,95.49,91.15,91.41,508470
2026-01-21,90.83,98.43,90.72,97.78,1242779
2026-01-22,100.55,102.43,95.95,96.5,911615
2026-01-23,95.53,96.5,94.05,95.46,599049
2026-01-26,95.83,96.5,92.57,92.78,530269
2026-01-27,92.8,93.13,90.38,92.33,411272
2026-01-28,92.84,93.29,90.55,91.11,425649
2026-01-29,91.1,91.72,89.13,89.16,459299
2026-01-30,88.9,89.95,86.65,89.32,398622
2026-02-02,88.55,89.31,86.65,86.72,292699
2026-02-03,87.43,88.05,85.8,87.3,297012
2026-02-04,86.85,86.85,85.17,85.78,289709
2026-02-05,84.74,85.73,84.65,85.02,167506
2026-02-06,85.02,87.06,84.67,86.41,292507
2026-02-09,89.62,90.95,88.26,90.85,500588
2026-02-10,90.85,92.62,90.6,90.82,421510
2026-02-11,90.88,90.9,88.82,89.0,288097
2026-02-12,90.0,91.84,89.34,91.74,409012
2026-02-13,90.62,92.35,90.22,91.32,334841
2026-02-24,93.12,93.49,90.82,91.12,322301
2026-02-25,90.62,91.31,89.51,90.24,340780
2026-02-26,90.45,92.13,89.52,91.65,385376
2026-02-27,90.63,93.11,89.43,91.8,437612
2026-03-02,89.62,90.93,89.29,90.07,364173
2026-03-03,88.61,88.61,82.62,82.9,751783
2026-03-04,80.62,83.78,80.22,81.95,310093
2026-03-05,83.52,85.32,83.09,84.41,355100
2026-03-06,84.2,85.07,83.28,83.81,216409
2026-03-09,83.12,86.89,81.94,86.23,414923
2026-03-10,88.12,89.19,86.52,87.81,404992
2026-03-11,87.62,88.69,87.19,87.67,295443
2026-03-12,87.67,92.21,87.25,89.49,615393
2026-03-13,91.0,91.82,88.59,88.72,403761
2026-03-16,87.64,88.18,85.42,87.75,332618
2026-03-17,88.12,88.32,85.0,85.01,264789
2026-03-18,85.01,87.31,84.3,87.11,299966
2026-03-19,85.54,86.32,84.03,84.39,305099
2026-03-20,84.82,86.64,83.37,83.38,395726
2026-03-23,81.61,82.18,78.81,79.2,398396
2026-03-24,80.22,80.52,78.12,80.3,257859
2026-03-25,80.54,83.12,80.53,82.67,297581
2026-03-26,82.8,84.11,81.37,81.58,262756
2026-03-27,80.16,81.92,79.8,81.05,203437
2026-03-30,79.67,80.27,78.68,79.52,260979
2026-03-31,79.26,80.07,78.2,78.22,202236
2026-04-01,79.76,80.43,79.25,80.01,251262
2026-04-02,79.64,79.64,77.48,77.7,243086
2026-04-03,77.7,78.4,76.4,77.51,202614
2026-04-07,77.52,78.92,76.99,77.56,213564
2026-04-08,79.72,82.52,79.55,82.52,454582
2026-04-09,81.42,83.51,80.84,82.92,357336
2026-04-10,83.62,86.48,83.56,84.92,467892
2026-04-13,84.23,90.12,84.23,88.61,701246
2026-04-14,89.15,89.4,87.41,88.47,438271
2026-04-15,90.12,90.62,87.65,87.91,500843
2026-04-16,88.61,89.31,87.69,88.61,370045
2026-04-17,88.63,91.12,88.63,89.54,579036
2026-04-20,90.05,93.9,89.92,91.59,673754
2026-04-21,90.6,90.6,88.2,89.02,431334
2026-04-22,88.62,91.5,88.32,91.46,496670
2026-04-23,92.57,93.53,90.42,91.3,616822
2026-04-24,92.68,94.08,90.15,92.38,825272
2026-04-27,94.38,94.72,91.85,93.86,769163
2026-04-28,92.63,94.31,90.08,90.52,632570
2026-04-29,89.99,91.02,88.57,90.04,410803
2026-04-30,90.6,93.0,89.67,92.58,638184
2026-05-06,95.62,101.88,95.62,99.42,1337990
2026-05-07,99.42,99.42,97.11,98.37,739492
2026-05-08,97.61,97.61,95.62,95.92,678500
2026-05-11,98.62,100.62,97.02,99.67,912077
2026-05-12,99.48,99.48,96.49,97.04,651218
2026-05-13,95.62,100.62,94.64,100.33,821870
2026-05-14,104.62,104.62,97.12,97.21,978167
2026-05-15,97.14,98.98,93.62,94.08,803340
2026-05-18,93.91,101.22,93.72,98.32,925638
2026-05-19,97.62,98.17,94.62,97.88,647167
2026-05-20,96.85,99.11,96.62,98.0,554678
2026-05-21,100.48,100.62,92.6,92.87,835662
2026-05-22,92.88,95.06,92.64,94.42,555904
2026-05-25,94.92,96.07,93.22,96.07,665800
2026-05-26,95.52,95.6,91.53,93.95,687464
2026-05-27,93.71,95.58,89.91,90.61,591210
2026-05-28,90.54,91.78,88.62,90.87,481327
2026-05-29,92.92,93.62,87.51,87.84,531485
2026-06-01,88.5,89.54,85.36,85.4,403558
2026-06-02,86.03,86.54,83.45,86.02,386344
2026-06-03,85.56,88.78,85.06,86.32,447613
2026-06-04,85.0,86.21,84.12,84.4,339375
2026-06-05,83.67,84.82,82.14,82.37,386422
2026-06-08,79.9,80.69,77.77,78.51,427223
2026-06-09,79.6,80.49,78.9,80.4,306296
2026-06-10,81.87,86.33,81.87,82.7,646506
2026-06-11,81.0,82.44,80.51,81.37,319593
2026-06-12,83.0,83.47,82.0,82.15,349840
2026-06-15,83.26,85.48,82.58,85.45,404451
2026-06-16,85.7,85.77,83.78,84.47,363323
2026-06-17,83.5,86.56,83.4,86.51,441972
2026-06-18,86.51,89.64,86.0,88.68,563085
2026-06-22,88.75,89.33,86.5,89.02,500786
2026-06-23,89.5,91.56,86.48,87.06,537406
2026-06-24,86.7,89.66,85.0,88.93,518436
2026-06-25,93.0,95.61,92.16,95.61,360841
