Date,Open,High,Low,Close,Volume
2024-06-07,9.61,10.08,9.61,9.93,211652
2024-06-11,9.88,9.91,9.66,9.75,161738
2024-06-12,9.68,10.02,9.68,9.94,183236
2024-06-13,9.9,9.98,9.76,9.8,116721
2024-06-14,9.8,9.95,9.72,9.91,110689
2024-06-17,9.9,10.03,9.74,9.78,107781
2024-06-18,9.81,10.12,9.79,10.06,191480
2024-06-19,10.0,10.18,9.95,9.95,146123
2024-06-20,9.95,11.65,9.95,10.79,565744
2024-06-21,10.51,11.3,10.4,10.77,431225
2024-06-24,10.55,10.6,9.79,9.82,328740
2024-06-25,9.77,10.34,9.55,10.04,297865
2024-06-26,10.0,10.78,9.95,10.63,407727
2024-06-27,10.47,10.9,10.24,10.25,347618
2024-06-28,10.38,10.52,9.98,10.02,247494
2024-07-01,9.92,10.06,9.81,10.03,163856
2024-07-02,10.02,10.15,9.83,9.86,150072
2024-07-03,9.8,9.8,9.51,9.53,156121
2024-07-04,9.49,9.59,9.19,9.22,152969
2024-07-05,9.29,9.74,9.09,9.61,227657
2024-07-08,9.67,9.68,9.26,9.34,150949
2024-07-09,9.3,9.37,8.89,9.34,213186
2024-07-10,9.28,9.42,9.15,9.16,136671
2024-07-11,9.38,9.55,9.35,9.44,181424
2024-07-12,9.49,9.7,9.39,9.44,151966
2024-07-15,9.41,9.46,9.17,9.21,114352
2024-07-16,9.18,9.59,9.13,9.34,139475
2024-07-17,9.36,9.43,9.12,9.13,136961
2024-07-18,9.06,9.24,8.95,9.2,122909
2024-07-19,9.19,9.28,9.12,9.19,92365
2024-07-22,9.22,9.44,9.13,9.37,145030
2024-07-23,9.35,9.45,9.05,9.06,115504
2024-07-24,9.05,9.12,8.77,8.8,145472
2024-07-25,8.79,8.87,8.65,8.74,102019
2024-07-26,8.8,8.95,8.76,8.93,109927
2024-07-29,8.92,9.67,8.9,9.44,324878
2024-07-30,9.36,9.65,9.31,9.54,223510
2024-07-31,9.55,10.08,9.53,9.99,306800
2024-08-01,10.06,10.23,9.91,9.98,233800
2024-08-02,10.01,10.3,9.97,10.05,275768
2024-08-05,9.9,10.06,9.6,9.62,230285
2024-08-06,9.79,10.23,9.65,10.17,277081
2024-08-07,10.1,10.25,10.0,10.07,177177
2024-08-08,10.0,10.41,9.94,9.98,237005
2024-08-09,10.3,10.36,9.72,9.75,189590
2024-08-12,9.71,10.04,9.66,9.81,178633
2024-08-13,9.7,9.83,9.57,9.82,135308
2024-08-14,9.78,9.85,9.64,9.75,108012
2024-08-15,9.75,9.87,9.6,9.72,108149
2024-08-16,9.67,9.84,9.6,9.66,114240
2024-08-19,9.64,9.67,9.5,9.53,96406
2024-08-20,9.51,9.56,9.35,9.38,83637
2024-08-21,9.42,9.45,9.31,9.35,68683
2024-08-22,9.37,9.41,9.14,9.18,84716
2024-08-23,9.11,9.17,8.95,9.1,90198
2024-08-26,9.06,9.49,9.0,9.26,134439
2024-08-27,9.24,9.45,9.0,9.04,106818
2024-08-28,9.0,9.2,8.91,9.17,85847
2024-08-29,9.54,10.2,9.3,10.09,360252
2024-08-30,10.17,10.35,10.05,10.13,257534
2024-09-02,10.09,10.26,10.02,10.03,149913
2024-09-03,10.01,10.19,9.96,10.09,114066
2024-09-04,10.08,10.32,9.99,10.09,129621
2024-09-05,10.08,10.2,10.05,10.18,95685
2024-09-06,10.18,10.29,10.03,10.04,104709
2024-09-09,10.08,10.16,10.02,10.07,85552
2024-09-10,10.04,10.1,9.85,10.09,107930
2024-09-11,10.0,10.29,9.98,10.16,139306
2024-09-12,10.21,10.58,10.21,10.42,196038
2024-09-13,10.4,10.57,10.34,10.45,142730
2024-09-18,10.43,10.54,10.19,10.31,111534
2024-09-19,10.4,10.53,10.26,10.45,114352
2024-09-20,10.46,10.57,9.71,10.14,248133
2024-09-23,10.16,10.35,9.91,9.97,139563
2024-09-24,9.92,10.13,9.84,10.07,164622
2024-09-25,10.07,10.43,10.0,10.18,223653
2024-09-26,10.16,10.39,10.08,10.37,193896
2024-09-27,10.58,11.42,10.58,11.23,387772
2024-09-30,11.88,13.26,11.61,13.05,605830
2024-10-08,15.66,15.66,13.8,15.59,676238
2024-10-09,14.61,14.8,12.97,12.97,578168
2024-10-10,13.2,13.94,12.99,13.01,419076
2024-10-11,12.82,12.82,11.9,12.18,346272
2024-10-14,12.5,12.61,11.98,12.61,280676
2024-10-15,12.45,13.44,12.45,12.68,356666
2024-10-16,12.92,13.45,12.74,13.42,418694
2024-10-17,13.32,15.99,13.19,15.2,767992
2024-10-18,14.59,18.24,14.58,18.24,1089180
2024-10-21,18.15,21.89,17.7,21.89,1196948
2024-10-22,22.88,25.88,21.98,23.21,1489222
2024-10-23,23.0,24.46,21.66,21.97,1168736
2024-10-24,20.88,22.18,20.21,21.17,819413
2024-10-25,21.96,24.92,21.96,24.09,905040
2024-10-28,25.15,25.65,22.8,23.31,731268
2024-10-29,23.3,24.05,22.64,22.76,547467
2024-10-30,22.81,23.59,22.0,22.51,513120
2024-10-31,21.94,24.16,21.89,23.18,681252
2024-11-01,22.9,23.18,20.51,20.56,663268
2024-11-04,21.5,22.23,20.94,21.35,429599
2024-11-05,21.19,21.85,21.03,21.38,403938
2024-11-06,21.28,22.43,21.22,21.46,471595
2024-11-07,21.05,21.77,20.8,21.57,356013
2024-11-08,21.66,22.58,21.66,21.97,497262
2024-11-11,21.72,22.77,21.63,22.4,442663
2024-11-12,22.38,25.36,22.21,23.75,915016
2024-11-13,23.0,23.1,21.58,21.95,603807
2024-11-14,21.66,22.08,20.5,20.61,426851
2024-11-15,20.62,21.22,19.48,19.5,473801
2024-11-18,19.55,20.21,18.61,19.19,460672
2024-11-19,19.33,20.09,19.12,19.87,365014
2024-11-20,19.8,20.61,19.6,20.35,336239
2024-11-21,20.4,21.2,19.81,21.1,423258
2024-11-22,20.71,20.95,18.95,18.95,412240
2024-11-25,18.93,19.46,18.56,19.46,256802
2024-11-26,19.37,19.64,18.59,18.66,250544
2024-11-27,18.61,19.22,18.08,19.22,259928
2024-11-28,19.2,19.72,18.9,19.08,223631
2024-11-29,19.03,19.29,18.6,19.23,224442
2024-12-02,19.11,20.08,19.09,19.9,249329
2024-12-03,19.86,20.16,19.58,19.99,216291
2024-12-04,19.87,20.15,19.3,19.42,198924
2024-12-05,19.3,19.96,19.25,19.91,182095
2024-12-06,19.93,20.23,19.46,19.78,178958
2024-12-09,20.04,20.2,19.03,19.24,212301
2024-12-10,19.79,22.45,19.61,20.81,647447
2024-12-11,20.64,21.25,20.31,21.04,405964
2024-12-12,21.06,22.06,20.91,21.72,487751
2024-12-13,21.6,21.63,20.3,20.4,351657
2024-12-16,20.2,20.73,19.98,20.26,205642
2024-12-17,20.3,20.38,19.48,19.53,192828
2024-12-18,19.75,20.08,19.5,19.83,139383
2024-12-19,19.5,20.88,19.37,20.33,238094
2024-12-20,19.15,20.46,18.31,19.77,354905
2024-12-23,19.63,21.0,19.17,20.49,391528
2024-12-24,20.19,21.61,20.12,21.19,392969
2024-12-25,21.4,21.49,20.19,20.19,290991
2024-12-26,20.0,20.3,19.63,19.82,238039
2024-12-27,19.85,20.8,19.7,20.31,215372
2024-12-30,20.58,20.68,19.91,20.07,144168
2024-12-31,20.0,20.35,19.16,19.99,175976
2025-01-02,19.86,20.57,19.71,19.88,185308
2025-01-03,19.91,20.31,19.34,19.34,211046
2025-01-06,19.22,19.63,19.1,19.21,153414
2025-01-07,19.16,19.19,16.89,17.39,401126
2025-01-08,17.36,17.66,16.6,17.49,278672
2025-01-09,17.3,18.05,17.29,17.5,186850
2025-01-10,17.5,17.75,16.68,16.68,179586
2025-01-13,16.3,16.78,15.93,16.69,155963
2025-01-14,16.82,19.27,16.77,18.87,374007
2025-01-15,18.83,19.42,18.83,18.91,201788
2025-01-16,18.92,20.2,18.92,19.83,285230
2025-01-17,19.93,20.15,19.72,19.83,175389
2025-01-20,19.96,20.0,19.06,19.19,209145
2025-01-21,19.26,19.53,19.04,19.25,126709
2025-01-22,19.2,19.33,18.6,18.72,151250
2025-01-23,18.98,19.29,18.01,18.14,185910
2025-01-24,18.15,19.75,18.15,18.75,335684
2025-01-27,19.09,19.25,18.07,18.32,163397
2025-02-05,18.39,18.75,18.19,18.38,128412
2025-02-06,18.31,18.5,17.85,18.47,178932
2025-02-07,18.47,19.12,18.34,18.79,230805
2025-02-10,18.58,19.41,18.52,19.4,234487
2025-02-11,19.36,19.37,18.61,18.66,186138
2025-02-12,18.53,18.77,18.24,18.63,170369
2025-02-13,18.52,18.68,18.06,18.15,158085
2025-02-14,18.7,19.45,18.45,18.46,257206
2025-02-17,18.5,19.34,18.47,18.88,244684
2025-02-18,18.8,22.33,18.53,20.97,596725
2025-02-19,20.99,21.28,20.23,20.58,387775
2025-02-20,20.57,20.95,20.1,20.27,257893
2025-02-21,20.27,20.45,19.8,20.18,218674
2025-02-24,20.34,21.09,20.22,20.5,291819
2025-02-25,20.2,20.76,19.99,20.47,187361
2025-02-26,20.44,20.73,20.17,20.42,188298
2025-02-27,20.32,20.96,20.02,20.22,175118
2025-02-28,20.38,20.95,20.0,20.01,256183
2025-03-03,20.43,21.38,20.11,21.24,368432
2025-03-04,21.02,21.09,20.35,20.59,217427
2025-03-05,20.61,21.5,20.48,20.98,260157
2025-03-06,20.95,21.27,20.75,21.16,204440
2025-03-07,21.0,21.15,20.28,20.38,201092
2025-03-10,20.38,20.7,20.35,20.4,130836
2025-03-11,20.1,20.18,19.6,19.98,139772
2025-03-12,20.1,20.2,19.91,19.96,104922
2025-03-13,19.97,20.09,19.23,19.48,141505
2025-03-14,19.53,20.28,19.53,20.1,160848
2025-03-17,20.02,20.5,19.85,20.34,135373
2025-03-18,20.3,20.65,20.18,20.23,108206
2025-03-19,20.21,20.5,20.06,20.09,109746
2025-03-20,20.15,20.25,19.81,19.85,90840
2025-03-21,19.95,20.93,19.66,20.5,213441
2025-03-24,20.29,20.61,19.77,19.97,150653
2025-03-25,19.94,20.1,19.23,19.26,109337
2025-03-26,19.25,19.95,19.24,19.75,101066
2025-03-27,19.6,20.5,19.39,20.24,193830
2025-03-28,20.15,20.6,19.88,19.95,164321
2025-03-31,19.66,19.93,19.31,19.45,125983
2025-04-01,19.62,20.4,19.47,20.0,185190
2025-04-02,19.9,20.01,19.61,19.7,113449
2025-04-03,19.5,19.88,19.33,19.55,100958
2025-04-07,18.51,18.84,16.24,16.7,288765
2025-04-08,17.01,17.68,16.92,17.21,199480
2025-04-09,16.75,17.68,15.75,17.49,238853
2025-04-10,17.9,18.65,17.88,18.3,208430
2025-04-11,18.03,21.6,18.03,20.31,415281
2025-04-14,21.07,21.46,20.18,20.27,289145
2025-04-15,20.24,20.44,19.86,20.19,181625
2025-04-16,20.69,20.69,19.35,19.7,168290
2025-04-17,19.8,20.14,19.71,19.88,121444
2025-04-18,20.23,20.65,19.89,19.96,144733
2025-04-21,19.21,21.07,19.21,20.5,279394
2025-04-22,20.44,20.98,20.44,20.49,179576
2025-04-23,20.75,21.0,20.6,20.8,156629
2025-04-24,20.9,21.5,20.72,20.81,208517
2025-04-25,20.82,20.98,20.5,20.58,118550
2025-04-28,20.6,20.88,20.27,20.54,90715
2025-04-29,20.56,20.71,20.23,20.59,110773
2025-04-30,20.59,21.08,20.52,21.03,163941
2025-05-06,21.3,23.81,21.21,23.53,472080
2025-05-07,24.05,28.24,24.04,28.24,974177
2025-05-08,28.2,29.9,26.1,26.63,955424
2025-05-09,26.34,27.78,25.9,25.99,571497
2025-05-12,26.35,26.85,25.85,25.91,400924
2025-05-13,25.92,26.32,25.19,25.26,407635
2025-05-14,25.73,25.99,25.2,25.55,308940
2025-05-15,25.54,25.82,24.92,25.5,290800
2025-05-16,25.73,25.9,24.56,25.49,248765
2025-05-19,25.2,25.64,24.7,25.5,229215
2025-05-20,25.52,25.85,25.26,25.62,219571
2025-05-21,25.62,27.16,25.37,26.88,456991
2025-05-22,26.57,26.83,25.7,25.7,295489
2025-05-23,25.7,28.2,25.53,27.51,498086
2025-05-26,28.19,29.15,27.38,27.6,451192
2025-05-27,27.56,32.77,27.51,31.7,598085
2025-05-28,31.4,32.66,31.4,31.92,443693
2025-05-29,32.32,37.69,31.61,36.9,643697
2025-05-30,37.0,37.73,35.21,37.39,655718
2025-06-03,35.8,40.02,35.21,38.98,670008
2025-06-04,38.31,38.9,37.4,38.2,422889
2025-06-05,38.6,39.5,37.16,37.71,424825
2025-06-06,38.04,44.44,37.84,43.41,690719
2025-06-09,44.46,52.09,44.03,52.09,709603
2025-06-10,50.99,53.57,50.2,50.45,790836
2025-06-11,51.6,52.0,46.73,50.55,627077
2025-06-12,51.84,54.0,50.7,52.42,635164
2025-06-13,51.06,53.5,50.38,50.75,529357
2025-06-16,51.79,53.25,50.45,52.13,437610
2025-06-17,53.24,54.47,50.8,52.79,504099
2025-06-18,52.59,60.79,52.33,60.5,583903
2025-06-19,59.43,59.88,48.4,48.4,657338
2025-06-20,45.0,50.72,45.0,49.25,558077
2025-06-23,50.39,50.41,47.62,49.43,394323
2025-06-24,49.52,53.0,49.5,50.69,406223
2025-06-25,50.98,51.0,43.0,47.32,604334
2025-06-26,46.5,47.31,45.8,46.02,390132
2025-06-27,46.18,47.36,45.84,46.33,258098
2025-06-30,46.4,47.84,46.11,46.61,278600
2025-07-01,47.18,47.7,45.4,46.85,385375
2025-07-02,46.87,47.5,45.5,45.8,288778
2025-07-03,45.02,46.23,45.02,45.99,264615
2025-07-04,46.55,47.65,45.65,46.71,370298
2025-07-07,46.37,48.18,45.88,46.47,336545
2025-07-08,46.6,47.04,40.36,40.52,816961
2025-07-09,41.16,41.16,40.15,40.45,425628
2025-07-10,40.48,43.0,40.25,41.62,441475
2025-07-11,45.3,49.94,45.1,48.48,768689
2025-07-14,49.42,50.42,48.54,49.81,534731
2025-07-15,50.2,52.18,43.28,43.6,897111
2025-07-16,40.5,43.89,38.19,42.81,701560
2025-07-17,42.81,44.05,42.4,43.79,437665
2025-07-18,43.54,44.83,43.3,44.03,324904
2025-07-21,43.77,44.4,43.03,43.88,283084
2025-07-22,43.81,45.63,43.43,44.12,350859
2025-07-23,43.19,43.45,42.03,42.52,314882
2025-07-24,42.48,44.2,42.48,42.97,286924
2025-07-25,42.99,43.48,42.38,42.44,234124
2025-07-28,41.7,42.57,41.5,42.32,212674
2025-07-29,41.65,42.17,40.83,42.01,311132
2025-07-30,42.0,42.09,40.5,41.0,264267
2025-07-31,41.24,44.28,41.03,42.3,616950
2025-08-01,42.38,43.4,41.81,42.05,306889
2025-08-04,41.51,43.8,40.66,43.43,405582
2025-08-05,43.58,44.6,42.8,42.95,289060
2025-08-06,42.69,43.0,41.91,42.05,244457
2025-08-07,41.65,42.19,40.91,40.96,235865
2025-08-08,40.98,42.49,40.5,40.97,246736
2025-08-11,40.9,46.5,40.7,44.46,557291
2025-08-12,45.5,45.66,43.68,44.79,356831
2025-08-13,45.25,50.77,44.68,48.31,562499
2025-08-14,48.01,50.33,47.81,48.18,495276
2025-08-15,48.27,49.8,47.79,49.2,366406
2025-08-18,49.21,51.26,49.01,50.81,452571
2025-08-19,50.81,51.5,49.2,49.25,399753
2025-08-20,48.39,49.7,47.75,48.08,326316
2025-08-21,47.75,48.6,47.4,47.81,211536
2025-08-22,48.0,48.72,46.77,47.19,261939
2025-08-25,47.3,54.27,47.05,53.25,683896
2025-08-26,52.95,53.9,52.6,53.42,340445
2025-08-27,54.0,54.8,50.8,50.88,416956
2025-08-28,50.08,51.27,48.65,50.71,322288
2025-08-29,50.89,52.16,50.1,50.42,285529
2025-09-01,50.62,51.5,50.05,50.85,249698
2025-09-02,50.99,51.63,48.15,48.68,314874
2025-09-03,48.98,53.35,48.75,49.11,372945
2025-09-04,49.4,50.54,46.1,47.58,314481
2025-09-05,47.58,47.9,45.51,47.59,224547
2025-09-08,47.99,49.6,47.99,48.95,233529
2025-09-09,49.0,49.35,47.2,47.22,193360
2025-09-10,46.97,47.46,46.64,47.36,134713
2025-09-11,46.85,50.08,45.18,48.98,300512
2025-09-12,49.25,50.89,48.76,50.15,291359
2025-09-15,50.51,50.97,49.56,49.68,197898
2025-09-16,48.57,48.64,46.04,47.26,329689
2025-09-17,46.55,47.1,46.3,46.46,168986
2025-09-18,46.58,47.32,45.88,46.61,206836
2025-09-19,46.11,46.69,44.8,44.88,197560
2025-09-22,45.2,46.12,44.81,46.06,166246
2025-09-23,46.06,46.17,43.75,44.48,164300
2025-09-24,44.36,47.09,43.88,46.32,228229
2025-09-25,46.32,46.6,45.2,45.29,155030
2025-09-26,45.1,45.35,43.02,43.86,174019
2025-09-29,43.86,44.95,43.01,44.34,149559
2025-09-30,45.0,46.36,44.9,45.55,153184
2025-10-09,45.6,50.77,45.6,49.29,394423
2025-10-10,49.32,49.99,48.78,49.51,222627
2025-10-13,47.42,49.4,47.18,48.46,178396
2025-10-14,49.3,50.28,48.17,48.53,169281
2025-10-15,48.8,51.11,46.69,50.2,292616
2025-10-16,49.75,50.66,48.1,48.49,209707
2025-10-17,48.55,50.09,48.12,48.74,175643
2025-10-20,48.74,51.99,48.18,50.98,280803
2025-10-21,50.97,52.5,50.3,51.54,251270
2025-10-22,51.3,53.0,50.7,52.42,262902
2025-10-23,52.13,52.49,50.75,51.2,156421
2025-10-24,51.01,51.98,50.4,51.13,157741
2025-10-27,51.5,58.98,51.0,58.09,483271
2025-10-28,58.1,59.49,57.39,57.72,310993
2025-10-29,57.5,59.39,57.05,58.52,230922
2025-10-30,57.81,65.0,57.1,63.5,493223
2025-10-31,63.53,66.32,62.69,66.29,410865
2025-11-03,66.0,71.71,63.01,69.8,459198
2025-11-04,66.0,66.66,55.84,55.84,741368
2025-11-05,54.12,55.75,52.2,54.6,511083
2025-11-06,54.0,55.08,52.76,53.46,315866
2025-11-07,54.0,56.09,53.0,53.03,321031
2025-11-10,52.68,54.2,52.56,53.28,183700
2025-11-11,53.01,53.2,51.51,51.68,242295
2025-11-12,51.75,52.63,50.8,51.9,198637
2025-11-13,51.95,54.46,51.84,53.62,244479
2025-11-14,53.4,61.0,53.16,58.9,431294
2025-11-17,59.27,59.63,57.79,58.5,234960
2025-11-18,58.49,58.63,55.5,56.95,230819
2025-11-19,57.08,59.2,56.6,57.81,200260
2025-11-20,57.87,58.49,56.4,57.3,147716
2025-11-21,56.51,57.7,55.55,56.13,186572
2025-11-24,57.7,59.86,57.5,58.42,219363
2025-11-25,58.5,60.68,58.03,59.96,227920
2025-11-26,60.06,63.0,60.0,62.72,292264
2025-11-27,62.1,63.45,60.12,61.3,248006
2025-11-28,61.21,62.61,60.65,62.15,170427
2025-12-01,64.03,68.5,64.0,67.7,353688
2025-12-02,67.84,67.84,62.0,64.35,303746
2025-12-03,64.39,66.9,64.39,65.48,185286
2025-12-04,65.5,68.5,65.1,67.61,219986
2025-12-05,67.5,67.68,65.1,66.96,170686
2025-12-08,66.33,66.33,63.0,65.1,239379
2025-12-09,64.7,65.66,64.1,64.4,139131
2025-12-10,64.38,67.46,63.58,66.99,217228
2025-12-11,66.78,69.13,66.16,68.32,231495
2025-12-12,67.88,69.14,66.58,68.22,279727
2025-12-15,68.51,70.0,67.66,67.71,190452
2025-12-16,65.8,65.96,56.98,62.0,346580
2025-12-17,62.0,64.15,61.5,63.9,164593
2025-12-18,63.22,64.0,61.9,62.1,127139
2025-12-19,62.27,64.29,62.27,63.28,120960
2025-12-22,62.9,64.96,62.37,64.25,111672
2025-12-23,64.27,65.35,62.75,63.41,130602
2025-12-24,63.3,64.66,62.93,63.43,99312
2025-12-25,63.5,65.35,62.88,64.23,134474
2025-12-26,63.82,63.91,61.72,63.31,108176
2025-12-29,62.68,63.14,61.1,61.8,119861
2025-12-30,61.47,62.8,61.33,61.68,89207
2025-12-31,62.4,63.14,61.3,62.1,99533
2026-01-05,62.1,62.76,60.68,61.48,143696
2026-01-06,61.02,62.76,60.8,61.52,129251
2026-01-07,61.4,64.5,60.91,63.74,205991
2026-01-08,63.5,63.5,61.7,61.7,141640
2026-01-09,60.99,61.11,56.11,58.98,267107
2026-01-12,59.88,61.7,57.7,57.79,251656
2026-01-13,56.33,58.77,53.94,57.97,205943
2026-01-14,57.2,61.59,57.2,59.16,249885
2026-01-15,58.47,59.22,57.0,57.32,146753
2026-01-16,57.5,59.27,57.5,58.1,135329
2026-01-19,58.5,58.79,55.8,55.83,180770
2026-01-20,55.39,56.29,54.98,55.31,126453
2026-01-21,55.0,56.5,54.78,55.88,113243
2026-01-22,55.91,57.65,55.6,55.8,116701
2026-01-23,55.81,56.96,55.6,56.62,126360
2026-01-26,57.97,57.98,54.17,54.79,181764
2026-01-27,54.89,55.77,53.4,55.02,135794
2026-01-28,54.98,57.9,54.68,55.1,162839
2026-01-29,54.86,55.48,52.38,52.61,169555
2026-01-30,52.6,57.0,52.6,55.39,277366
2026-02-02,54.48,54.54,48.09,48.58,361321
2026-02-03,49.5,50.38,48.3,50.18,175055
2026-02-04,50.15,50.18,46.5,48.63,246152
2026-02-05,48.66,48.76,45.2,46.1,230422
2026-02-06,46.5,47.5,45.4,46.65,168094
2026-02-09,46.97,47.55,46.24,47.25,123748
2026-02-10,47.33,48.6,47.08,47.8,146811
2026-02-11,47.89,48.0,46.3,46.32,130146
2026-02-12,46.39,46.59,42.0,43.49,374321
2026-02-13,43.49,44.65,42.53,43.17,203642
2026-02-24,43.2,43.48,42.22,42.83,142066
2026-02-25,43.02,49.49,42.83,46.63,356946
2026-02-26,46.6,47.47,45.8,47.25,226856
2026-02-27,47.25,47.25,45.24,46.65,215707
2026-03-02,45.59,45.96,44.3,45.01,159845
2026-03-03,44.88,46.69,43.26,44.52,232682
2026-03-04,44.5,44.6,41.18,41.9,250291
2026-03-05,42.33,42.87,41.4,42.19,157214
2026-03-06,42.0,43.33,41.58,42.9,142407
2026-03-09,42.0,42.95,41.44,42.6,134280
2026-03-10,42.99,44.38,42.53,42.65,145581
2026-03-11,42.84,43.6,42.25,43.4,138490
2026-03-12,42.91,43.66,40.51,42.52,226540
2026-03-13,42.58,43.15,41.8,41.81,139081
2026-03-16,41.48,42.85,41.37,41.82,111529
2026-03-17,42.0,42.61,40.09,40.2,202683
2026-03-18,40.16,40.4,38.32,38.56,276852
2026-03-19,37.75,39.8,37.47,38.44,239692
2026-03-20,38.6,39.8,38.02,38.28,200767
2026-03-23,37.6,37.76,35.13,35.3,261241
2026-03-24,36.7,37.1,35.71,36.82,247401
2026-03-25,36.86,37.14,36.53,36.92,125088
2026-03-26,36.96,37.37,36.4,36.71,117416
2026-03-27,36.25,39.14,36.11,38.55,263179
2026-03-30,38.17,39.28,37.89,38.04,174578
2026-03-31,38.04,38.79,37.32,37.38,136620
2026-04-01,37.95,40.16,37.51,39.52,324339
2026-04-02,39.51,45.48,38.89,42.82,640586
2026-04-03,41.6,43.98,40.77,43.08,475618
2026-04-07,42.36,43.98,41.27,42.22,329036
2026-04-08,42.7,43.6,41.6,42.75,336737
2026-04-09,42.06,43.1,41.19,41.42,247292
2026-04-10,41.44,42.01,40.8,41.06,195421
2026-04-13,42.51,46.72,42.5,44.37,483305
2026-04-14,44.42,45.16,44.03,44.71,261683
2026-04-15,45.66,45.83,44.36,44.87,289917
2026-04-16,44.8,46.66,44.4,44.85,319428
2026-04-17,44.6,44.76,43.39,43.67,212202
2026-04-20,43.26,43.57,42.6,42.93,167531
2026-04-21,42.93,42.93,41.67,41.87,156205
2026-04-22,41.3,41.66,40.75,41.56,162159
2026-04-23,41.55,41.55,39.89,40.1,183920
2026-04-24,39.68,40.0,39.05,39.59,126754
2026-04-27,39.55,40.28,39.0,39.8,112791
2026-04-28,39.8,40.22,38.92,39.15,138513
2026-04-29,39.89,42.0,39.58,41.22,241446
2026-04-30,41.95,43.8,41.12,41.36,189044
2026-05-06,42.17,46.71,42.02,45.97,415890
2026-05-07,46.31,46.43,45.41,45.87,208887
2026-05-08,46.45,47.0,45.81,46.09,201656
2026-05-11,45.68,46.12,44.86,46.01,190860
2026-05-12,45.9,46.0,43.97,44.22,209129
2026-05-13,44.08,46.25,43.47,45.63,212648
2026-05-14,45.24,45.25,42.45,42.51,236356
2026-05-15,42.29,42.86,40.96,41.9,165338
2026-05-18,41.6,42.79,40.8,41.81,119632
2026-05-19,41.69,42.28,40.78,41.0,129180
2026-05-20,40.23,40.82,39.66,40.41,124687
2026-05-21,40.23,41.98,40.23,40.54,173889
2026-05-22,40.3,41.28,39.9,40.68,141376
2026-05-25,40.7,40.9,39.23,40.37,147859
2026-05-26,39.84,40.38,39.39,39.98,118320
2026-05-27,39.99,40.1,38.93,39.0,135471
2026-05-28,39.02,39.42,37.96,38.96,152210
2026-05-29,38.96,41.45,38.62,41.25,255937
2026-06-01,41.11,41.2,39.15,39.2,154905
2026-06-02,39.0,40.21,36.54,38.73,175568
2026-06-03,38.36,39.25,37.9,38.53,116194
2026-06-04,38.15,39.79,37.91,39.71,150378
2026-06-05,39.95,40.25,37.53,37.53,181515
2026-06-08,36.2,38.3,35.9,36.97,125848
2026-06-09,38.97,42.35,38.1,39.8,309734
2026-06-10,39.59,40.0,37.15,37.49,190835
2026-06-11,36.95,37.0,34.51,34.91,202269
2026-06-12,35.15,36.0,34.67,35.29,143418
2026-06-15,31.73,33.16,29.5,30.33,376094
2026-06-16,29.52,30.33,27.88,29.37,402977
2026-06-17,29.2,29.27,24.4,24.92,718936
2026-06-18,25.73,27.25,24.6,25.85,538760
2026-06-22,25.9,26.5,24.1,26.46,503510
2026-06-23,26.68,28.98,26.5,26.76,470138
2026-06-24,26.76,27.04,25.65,25.68,303059
2026-06-25,25.7,25.79,24.1,25.06,321161
