Date,Open,High,Low,Close,Volume
2024-02-29,20.15,20.76,19.37,19.86,618650.69
2024-03-01,19.93,20.46,19.56,20.34,391918.42
2024-03-04,20.52,20.61,19.45,19.86,422849.0
2024-03-05,19.74,20.27,19.74,19.91,292755.67
2024-03-06,19.91,20.38,19.8,19.87,335420.92
2024-03-07,19.68,20.49,19.68,19.97,314476.07
2024-03-08,19.79,20.09,19.4,19.7,396747.74
2024-03-11,19.73,19.86,19.03,19.22,524300.93
2024-03-12,19.21,19.35,18.35,18.63,521189.53
2024-03-13,18.64,18.98,18.5,18.63,304042.44
2024-03-14,18.59,19.01,18.54,18.7,266028.61
2024-03-15,18.73,20.56,18.61,20.56,699735.31
2024-03-18,21.11,21.86,20.36,21.46,893248.66
2024-03-19,21.3,22.05,21.22,21.59,554058.59
2024-03-20,21.48,22.21,21.4,21.95,467742.49
2024-03-21,21.8,21.95,21.22,21.47,348938.2
2024-03-22,21.46,22.52,21.27,21.82,518631.35
2024-03-25,21.7,22.34,21.39,21.42,391326.88
2024-03-26,21.61,23.3,21.31,22.88,680610.37
2024-03-27,22.9,23.5,22.52,22.62,492072.44
2024-03-28,22.63,23.41,22.52,22.79,419041.72
2024-03-29,22.92,23.59,22.5,23.03,395629.4
2024-04-01,22.55,22.75,22.1,22.51,500752.79
2024-04-02,22.45,23.11,22.45,22.94,402606.15
2024-04-03,23.07,23.26,21.61,21.7,642878.94
2024-04-08,21.41,22.2,21.29,21.64,343480.64
2024-04-09,21.7,22.13,21.31,21.77,330362.09
2024-04-10,21.72,21.95,21.16,21.19,299599.46
2024-04-11,21.1,22.21,20.87,21.9,447319.06
2024-04-12,21.83,22.19,21.57,21.9,268793.17
2024-04-15,22.01,22.84,21.8,22.51,385470.37
2024-04-16,22.51,22.68,21.85,22.04,332351.02
2024-04-17,22.29,22.96,22.02,22.94,382463.18
2024-04-18,22.73,23.3,22.29,22.87,429889.41
2024-04-19,22.95,23.25,22.49,22.66,245301.37
2024-04-22,22.56,22.71,21.6,21.72,353150.98
2024-04-23,21.4,21.68,20.31,21.28,581718.91
2024-04-24,21.28,21.71,21.1,21.41,247579.72
2024-04-25,21.29,21.69,20.83,20.98,276637.66
2024-04-26,21.51,23.09,21.46,23.02,623488.63
2024-04-29,22.87,23.46,22.8,23.34,428445.67
2024-04-30,23.22,23.6,22.95,23.02,233623.99
2024-05-06,23.31,23.55,22.25,23.44,532377.36
2024-05-07,23.61,25.19,23.61,24.56,567107.66
2024-05-08,24.34,24.6,24.04,24.19,262444.34
2024-05-09,24.33,24.82,24.26,24.53,257565.78
2024-05-10,24.53,24.75,24.03,24.6,230970.55
2024-05-13,24.67,24.86,24.14,24.68,230253.47
2024-05-14,24.76,25.4,24.64,24.66,300427.42
2024-05-15,24.65,25.35,24.62,25.14,250730.31
2024-05-16,25.17,25.3,24.43,24.74,266794.12
2024-05-17,24.65,24.65,24.11,24.49,217631.59
2024-05-20,24.28,24.47,23.73,24.31,335964.52
2024-05-21,24.38,24.56,23.91,24.17,259373.59
2024-05-22,24.04,24.19,23.69,23.88,219328.73
2024-05-23,23.77,24.08,23.17,23.24,291194.78
2024-05-24,23.27,23.6,22.85,22.89,199323.59
2024-05-27,22.88,23.49,22.78,23.43,220474.18
2024-05-28,23.37,23.48,22.62,22.68,269577.09
2024-05-29,22.61,23.01,22.51,22.89,199438.89
2024-05-30,22.82,23.65,22.66,22.86,255314.19
2024-05-31,22.96,23.16,22.59,23.14,190385.95
2024-06-03,22.61,22.97,22.24,22.86,255353.39
2024-06-04,22.83,23.65,22.74,23.57,260934.12
2024-06-05,23.62,23.65,23.05,23.05,184242.96
2024-06-06,23.02,23.52,22.91,23.06,173339.08
2024-06-07,23.22,23.4,22.42,22.54,260054.91
2024-06-11,22.54,22.84,22.29,22.66,189444.54
2024-06-12,22.66,23.02,22.42,22.52,168373.54
2024-06-13,22.41,22.74,22.07,22.28,234608.39
2024-06-14,22.26,22.29,21.66,22.12,388608.24
2024-06-17,21.72,22.02,21.31,21.86,375516.59
2024-06-18,21.84,21.95,21.53,21.77,206015.28
2024-06-19,21.85,22.06,21.69,21.84,168480.07
2024-06-20,21.86,22.32,21.7,21.9,209243.1
2024-06-21,21.78,22.1,21.72,21.99,137050.11
2024-06-24,21.7,22.08,21.59,21.75,160707.15
2024-06-25,22.78,23.81,22.63,23.19,510021.13
2024-06-26,23.2,23.77,22.42,23.71,330276.21
2024-06-27,23.55,23.67,22.76,22.89,252776.27
2024-06-28,23.0,23.64,22.94,23.59,256424.94
2024-07-01,23.59,24.59,23.59,24.44,253238.8
2024-07-02,24.44,24.59,24.0,24.07,192290.39
2024-07-03,24.0,24.36,23.22,24.06,231258.68
2024-07-04,23.95,24.39,23.9,24.05,139242.53
2024-07-05,24.15,24.54,23.74,24.48,187626.37
2024-07-08,24.48,24.48,23.91,24.03,167491.0
2024-07-09,24.22,24.22,22.64,23.42,422213.37
2024-07-10,22.54,23.25,22.0,22.58,478668.17
2024-07-11,22.78,23.36,22.52,23.13,219772.89
2024-07-12,23.12,23.22,22.19,22.21,236882.2
2024-07-15,21.99,22.59,21.88,22.39,140410.67
2024-07-16,22.31,22.37,20.15,20.43,772559.86
2024-07-17,21.02,21.22,19.52,19.69,515765.59
2024-07-18,19.55,20.04,19.34,19.8,260983.11
2024-07-19,19.75,19.84,19.13,19.16,338236.54
2024-07-22,19.08,20.31,18.99,19.71,331697.69
2024-07-23,19.6,19.61,18.72,18.75,348004.95
2024-07-24,18.67,18.97,18.49,18.72,219793.85
2024-07-25,18.58,18.99,18.34,18.72,190140.0
2024-07-26,18.65,19.46,18.65,19.06,209105.53
2024-07-29,19.01,19.16,18.63,18.75,135141.68
2024-07-30,18.67,18.77,18.22,18.61,186887.16
2024-07-31,18.67,19.54,18.34,19.4,248536.4
2024-08-01,19.44,19.78,19.03,19.08,178936.22
2024-08-02,18.87,19.87,18.82,19.27,235816.4
2024-08-05,19.16,19.6,18.69,18.71,193041.64
2024-08-06,18.99,19.02,18.46,18.7,125406.45
2024-08-07,18.65,18.81,18.39,18.62,105538.8
2024-08-08,18.48,18.91,18.28,18.59,128198.94
2024-08-09,18.65,18.87,17.97,18.23,234670.53
2024-08-12,18.17,18.35,17.89,18.23,129902.41
2024-08-13,18.26,18.32,17.77,18.03,177635.42
2024-08-14,18.27,18.27,17.45,17.7,203386.57
2024-08-15,17.61,17.94,17.45,17.55,152532.95
2024-08-16,17.63,17.67,17.27,17.41,179200.07
2024-08-19,17.48,17.99,17.32,17.4,171798.03
2024-08-20,17.46,17.48,16.96,17.04,119605.71
2024-08-21,16.97,17.19,16.91,16.96,77217.57
2024-08-22,16.94,16.96,16.6,16.88,145460.15
2024-08-23,17.01,17.75,16.96,17.29,346568.41
2024-08-26,17.36,17.58,16.4,16.62,303784.98
2024-08-27,16.57,16.66,15.82,16.03,350436.6
2024-08-28,16.06,16.13,15.75,15.89,154662.51
2024-08-29,15.89,16.12,15.65,15.69,247468.75
2024-08-30,15.71,16.37,15.56,16.05,377942.67
2024-09-02,16.02,16.02,15.12,15.13,338826.51
2024-09-03,15.12,15.36,15.05,15.15,203358.1
2024-09-04,15.05,15.22,14.72,14.92,210214.3
2024-09-05,14.68,14.87,13.94,14.11,518045.8
2024-09-06,14.13,14.25,14.01,14.1,240902.51
2024-09-09,14.12,14.65,13.93,14.36,344760.43
2024-09-10,14.36,14.96,14.32,14.68,408966.91
2024-09-11,14.87,15.34,14.69,15.15,467644.96
2024-09-12,15.25,15.55,15.04,15.37,291655.0
2024-09-13,15.31,16.02,15.31,15.6,336556.51
2024-09-18,16.05,16.52,15.94,16.32,468743.56
2024-09-19,16.6,16.61,15.88,16.21,381610.19
2024-09-20,16.14,16.54,15.94,16.52,299422.44
2024-09-23,16.43,16.72,16.14,16.25,275253.61
2024-09-24,16.36,17.19,16.03,17.01,365551.89
2024-09-25,17.26,17.6,17.04,17.23,331566.21
2024-09-26,17.27,18.95,17.23,18.95,436098.97
2024-09-27,19.54,20.37,19.27,20.14,322606.59
2024-09-30,21.74,22.15,21.22,21.77,804099.94
2024-10-08,23.94,23.95,20.63,21.51,969005.19
2024-10-09,20.98,21.6,20.19,20.43,724407.58
2024-10-10,20.51,21.17,20.06,20.44,400744.43
2024-10-11,20.53,20.67,19.46,19.8,364085.8
2024-10-14,19.85,20.16,19.51,20.02,332733.41
2024-10-15,19.87,19.99,19.24,19.25,357503.94
2024-10-16,19.04,19.62,18.9,19.28,346345.05
2024-10-17,19.41,19.58,18.83,18.85,281583.41
2024-10-18,18.76,19.61,18.67,19.14,423437.93
2024-10-21,19.39,20.61,19.07,20.15,530721.14
2024-10-22,20.04,20.61,20.04,20.34,297338.8
2024-10-23,20.43,20.73,20.05,20.53,332452.23
2024-10-24,20.39,20.39,19.76,19.83,292007.32
2024-10-25,19.09,20.63,19.05,20.52,512245.49
2024-10-28,20.39,20.58,19.51,20.12,401842.17
2024-10-29,19.95,20.29,19.75,20.08,238824.1
2024-10-30,19.91,20.97,19.91,20.83,341724.13
2024-10-31,20.83,20.83,20.24,20.45,281689.97
2024-11-01,20.59,22.0,20.58,21.31,473262.18
2024-11-04,21.39,21.88,21.33,21.51,301802.08
2024-11-05,21.66,22.29,21.45,21.94,377273.39
2024-11-06,21.95,22.58,21.71,21.85,380701.65
2024-11-07,21.71,22.07,21.45,21.95,282519.2
2024-11-08,22.09,22.19,21.41,21.6,294512.89
2024-11-11,21.2,22.4,21.1,22.08,357917.05
2024-11-12,21.92,22.74,21.92,22.13,402136.02
2024-11-13,22.19,22.59,21.82,22.07,223545.76
2024-11-14,22.01,22.29,21.53,21.56,254053.73
2024-11-15,21.51,22.64,21.17,21.81,321213.37
2024-11-18,21.95,22.19,20.86,20.97,333302.04
2024-11-19,21.06,21.15,20.44,20.91,266052.5
2024-11-20,20.87,21.5,20.87,21.16,240408.81
2024-11-21,21.04,21.43,20.97,21.25,138884.17
2024-11-22,21.17,21.32,20.09,20.13,248710.49
2024-11-25,20.04,20.38,19.92,20.08,162898.44
2024-11-26,20.36,21.11,20.36,20.54,202611.29
2024-11-27,20.54,21.85,20.07,21.79,290343.82
2024-11-28,21.79,21.84,21.44,21.6,206075.45
2024-11-29,21.71,22.06,21.33,21.87,254497.37
2024-12-02,22.34,22.66,22.14,22.33,353809.97
2024-12-03,22.34,22.46,22.01,22.3,193878.11
2024-12-04,22.2,22.34,21.74,21.97,188613.18
2024-12-05,21.85,21.94,21.5,21.71,193521.81
2024-12-06,21.71,21.9,21.51,21.72,174511.77
2024-12-09,21.78,22.51,21.62,21.8,243064.24
2024-12-10,22.19,22.56,22.0,22.3,346161.48
2024-12-11,22.47,22.83,22.17,22.19,286710.48
2024-12-12,22.19,22.37,21.66,22.11,376987.86
2024-12-13,22.05,22.55,21.56,21.64,775336.0
2024-12-16,21.54,21.66,20.82,21.1,379761.97
2024-12-17,21.19,21.35,20.76,21.0,180859.61
2024-12-18,21.41,21.98,20.97,21.27,188160.38
2024-12-19,20.92,22.42,20.88,22.24,298122.29
2024-12-20,22.26,22.68,22.22,22.4,248308.17
2024-12-23,22.74,23.73,22.58,23.46,466252.34
2024-12-24,23.46,23.69,23.17,23.61,349113.82
2024-12-25,23.77,24.0,23.33,23.55,231846.09
2024-12-26,23.8,23.9,23.34,23.62,193329.8
2024-12-27,23.46,23.79,22.88,22.88,334145.63
2024-12-30,22.68,23.54,22.68,23.34,304433.02
2024-12-31,23.46,24.23,23.18,23.58,403034.86
2025-01-02,24.45,24.64,23.21,23.41,318706.67
2025-01-03,23.12,23.46,22.68,22.7,214398.96
2025-01-06,23.07,24.97,23.07,24.2,570761.83
2025-01-07,24.25,24.8,23.91,24.7,466922.81
2025-01-08,24.5,24.64,23.34,23.78,369895.56
2025-01-09,23.77,25.59,23.74,24.6,571376.99
2025-01-10,24.69,25.18,24.35,24.49,363247.32
2025-01-13,24.1,24.57,23.83,24.05,260090.33
2025-01-14,24.03,24.74,23.64,24.62,358370.26
2025-01-15,24.53,24.81,23.95,24.51,265716.7
2025-01-16,24.64,24.65,23.9,24.26,239534.81
2025-01-17,24.19,25.09,24.05,24.8,255145.42
2025-01-20,25.27,26.01,25.13,25.62,384749.02
2025-01-21,25.64,25.8,25.32,25.5,233241.4
2025-01-22,25.54,25.78,25.18,25.72,263804.46
2025-01-23,26.12,26.12,24.8,24.8,430837.59
2025-01-24,24.74,25.18,24.61,25.01,196220.83
2025-01-27,25.11,25.21,24.83,25.1,164049.88
2025-02-05,25.1,25.21,24.46,25.09,158920.63
2025-02-06,24.99,25.39,24.7,24.83,217585.33
2025-02-07,24.75,24.88,23.71,24.18,470054.36
2025-02-10,24.18,24.31,23.96,24.27,203602.25
2025-02-11,24.33,24.74,23.98,24.41,251264.23
2025-02-12,24.31,24.54,24.23,24.43,140012.04
2025-02-13,24.44,24.45,23.96,24.04,166438.76
2025-02-14,24.04,24.64,23.95,24.38,172240.37
2025-02-17,24.12,24.33,23.48,24.04,248800.14
2025-02-18,24.05,24.98,23.98,24.26,283470.9
2025-02-19,24.62,24.62,22.51,23.37,661851.42
2025-02-20,23.35,23.52,22.86,23.42,288572.89
2025-02-21,23.35,23.42,22.63,22.73,386659.94
2025-02-24,22.64,23.56,22.56,23.45,314673.06
2025-02-25,23.3,23.46,23.01,23.15,165497.49
2025-02-26,23.61,24.87,23.61,24.17,406371.74
2025-02-27,24.06,24.64,24.04,24.17,204762.13
2025-02-28,24.31,24.43,23.74,23.84,174758.4
2025-03-03,23.79,23.97,23.45,23.51,167365.91
2025-03-04,23.47,23.69,23.27,23.34,125325.89
2025-03-05,23.29,24.23,23.25,24.1,198068.23
2025-03-06,24.27,24.27,23.87,24.14,175685.73
2025-03-07,24.12,24.74,24.03,24.69,230546.86
2025-03-10,24.74,25.52,24.52,25.42,321112.25
2025-03-11,25.22,25.6,24.98,25.6,226966.52
2025-03-12,25.81,25.83,25.15,25.19,209796.59
2025-03-13,25.21,25.39,25.02,25.22,156196.59
2025-03-14,25.32,25.45,24.89,24.97,212038.81
2025-03-17,24.97,25.33,24.91,24.93,111922.11
2025-03-18,25.18,25.56,24.65,24.69,268368.11
2025-03-19,24.74,25.52,24.55,24.71,270122.17
2025-03-20,24.72,24.92,24.44,24.47,170013.1
2025-03-21,24.44,24.56,23.12,23.12,348582.4
2025-03-24,23.15,23.88,23.07,23.76,229703.94
2025-03-25,23.76,23.99,22.83,23.37,238011.85
2025-03-26,23.37,23.64,23.18,23.24,144928.0
2025-03-27,23.2,23.97,23.17,23.74,193563.73
2025-03-28,23.88,24.08,23.57,23.86,168389.71
2025-03-31,24.01,24.29,23.63,24.16,195898.05
2025-04-01,24.2,24.58,23.97,24.31,155074.36
2025-04-02,24.4,25.05,24.25,24.82,244264.51
2025-04-03,24.6,24.6,23.65,23.86,248335.12
2025-04-07,21.52,22.29,21.47,21.94,505509.56
2025-04-08,22.37,23.17,21.8,23.1,379259.72
2025-04-09,22.88,23.31,22.49,23.3,257255.22
2025-04-10,23.65,23.65,23.08,23.25,235373.09
2025-04-11,23.2,23.2,22.78,23.04,166929.44
2025-04-14,23.46,24.39,23.25,23.83,344970.25
2025-04-15,23.77,24.0,23.32,23.5,183662.91
2025-04-16,23.49,23.55,23.06,23.55,155172.49
2025-04-17,23.56,23.71,23.4,23.57,99045.0
2025-04-18,23.46,23.46,23.22,23.33,79326.71
2025-04-21,23.14,23.39,23.0,23.26,102617.6
2025-04-22,23.24,24.1,23.17,23.9,183782.77
2025-04-23,23.9,24.19,23.79,24.11,127691.02
2025-04-24,24.07,24.2,23.56,24.19,140236.28
2025-04-25,24.25,24.82,24.07,24.59,222613.48
2025-04-28,24.69,24.98,24.67,24.79,197626.34
2025-04-29,24.93,25.35,24.6,24.93,197369.11
2025-04-30,24.9,25.34,24.65,24.84,197014.88
2025-05-06,25.2,27.14,24.99,26.8,541473.59
2025-05-07,27.02,27.07,26.5,27.07,338427.32
2025-05-08,26.95,27.03,26.27,26.38,293617.03
2025-05-09,26.41,26.7,26.17,26.21,188178.67
2025-05-12,26.4,26.49,25.98,26.24,165591.07
2025-05-13,26.32,26.32,25.91,26.13,157977.23
2025-05-14,26.13,26.58,26.08,26.42,201377.55
2025-05-15,26.4,26.53,25.72,26.06,198514.17
2025-05-16,25.87,26.28,25.54,25.64,238079.26
2025-05-19,25.66,25.83,25.48,25.57,135012.89
2025-05-20,25.61,26.04,25.53,25.73,139984.27
2025-05-21,25.86,26.08,25.62,25.74,170845.61
2025-05-22,25.66,25.66,25.18,25.49,152968.57
2025-05-23,25.52,25.85,25.43,25.65,126118.21
2025-05-26,25.62,25.92,25.42,25.47,126688.0
2025-05-27,25.48,25.53,24.94,25.03,136514.34
2025-05-28,25.04,25.15,24.93,25.03,81198.61
2025-05-29,25.13,25.88,25.04,25.77,191220.19
2025-05-30,25.72,26.09,25.72,25.85,129908.39
2025-06-03,25.74,26.4,25.57,26.19,185955.33
2025-06-04,26.18,26.59,26.04,26.2,147099.8
2025-06-05,26.11,26.32,25.83,25.97,125834.44
2025-06-06,26.02,27.56,25.91,26.61,334557.57
2025-06-09,26.7,27.08,26.62,26.91,192076.84
2025-06-10,26.92,27.2,26.71,26.98,159311.42
2025-06-11,27.1,27.12,26.78,26.94,114102.01
2025-06-12,26.89,27.1,26.74,26.85,129440.28
2025-06-13,26.76,27.54,26.73,27.45,229782.61
2025-06-16,27.71,28.45,27.58,27.91,230128.5
2025-06-17,28.19,28.44,27.89,28.01,134757.2
2025-06-18,28.21,28.7,27.7,28.21,187599.98
2025-06-19,28.23,28.73,27.62,27.83,224205.34
2025-06-20,27.89,28.1,27.4,27.52,181140.84
2025-06-23,27.42,27.61,26.71,26.8,239800.68
2025-06-24,26.88,27.0,26.68,26.81,170806.72
2025-06-25,27.16,27.62,26.86,27.11,242858.68
2025-06-26,27.47,27.47,26.92,26.96,144585.6
2025-06-27,27.11,27.76,27.05,27.23,276315.19
2025-06-30,27.39,28.5,27.33,28.29,358629.26
2025-07-01,28.25,28.75,28.18,28.6,250626.36
2025-07-02,28.62,28.89,28.39,28.58,195620.35
2025-07-03,28.53,28.6,27.74,27.95,216257.96
2025-07-04,28.02,28.17,27.91,27.92,124018.0
2025-07-07,28.13,28.36,27.96,28.13,125483.5
2025-07-08,28.11,28.55,28.07,28.39,164243.42
2025-07-09,28.98,29.05,27.11,27.17,566095.91
2025-07-10,27.17,27.31,26.33,26.38,420615.33
2025-07-11,26.44,26.78,26.34,26.35,305102.91
2025-07-14,26.49,26.9,26.49,26.81,241006.72
2025-07-15,26.84,27.02,26.61,26.74,173410.68
2025-07-16,26.71,26.88,26.57,26.78,129225.88
2025-07-17,26.63,26.81,26.48,26.58,202610.35
2025-07-18,26.58,26.58,25.87,26.55,345307.03
2025-07-21,26.48,26.7,26.23,26.67,223298.38
2025-07-22,26.64,27.15,26.64,27.12,273533.75
2025-07-23,27.12,27.3,26.94,27.07,181373.18
2025-07-24,26.98,27.02,26.53,26.81,223029.88
2025-07-25,26.81,26.88,26.27,26.55,204111.46
2025-07-28,26.58,26.58,26.14,26.24,219226.93
2025-07-29,26.18,26.37,26.03,26.06,183564.3
2025-07-30,25.98,26.6,25.75,26.43,270809.61
2025-07-31,26.24,26.97,26.2,26.4,280302.54
2025-08-01,26.36,27.12,26.33,26.56,335617.83
2025-08-04,26.79,27.47,26.79,27.0,357858.9
2025-08-05,27.13,27.22,26.8,26.98,182102.51
2025-08-06,27.04,27.25,26.9,27.18,264447.12
2025-08-07,27.13,28.11,27.12,28.02,426028.24
2025-08-08,28.04,28.35,27.97,28.07,197129.92
2025-08-11,28.21,28.3,27.63,27.75,260240.04
2025-08-12,27.75,28.66,27.69,28.55,339071.11
2025-08-13,28.65,29.24,28.43,28.62,358183.04
2025-08-14,28.75,28.95,28.22,28.25,287951.44
2025-08-15,28.23,29.67,28.23,29.45,428443.36
2025-08-18,30.57,31.75,29.98,30.77,853026.78
2025-08-19,31.23,31.68,30.23,30.7,618724.62
2025-08-20,30.55,31.05,30.23,30.8,369905.44
2025-08-21,30.92,31.69,30.74,30.88,372207.64
2025-08-22,30.82,32.65,30.59,32.55,634075.36
2025-08-25,33.23,35.76,32.37,34.21,925250.09
2025-08-26,34.17,35.83,34.01,35.11,590794.12
2025-08-27,35.21,36.44,34.93,35.35,683086.36
2025-08-28,35.13,35.82,34.6,35.7,766769.54
2025-08-29,36.08,38.92,35.9,38.16,792325.97
2025-09-01,39.05,39.55,37.67,38.48,732262.74
2025-09-02,38.26,38.46,36.29,36.54,728916.39
2025-09-03,36.79,37.04,35.4,36.09,554329.17
2025-09-04,35.81,36.06,34.03,34.61,737975.19
2025-09-05,34.52,35.78,34.28,35.41,520721.59
2025-09-08,35.41,35.85,34.74,35.77,443079.04
2025-09-09,35.49,36.07,34.81,35.36,337601.19
2025-09-10,35.17,35.95,34.99,35.28,253898.21
2025-09-11,35.28,36.79,35.21,36.7,512497.23
2025-09-12,35.99,37.82,35.32,36.78,734599.1
2025-09-15,36.95,36.97,35.7,36.29,386371.19
2025-09-16,36.58,36.76,35.31,35.95,364814.22
2025-09-17,35.9,37.25,35.73,36.67,396410.17
2025-09-18,36.49,37.03,35.77,36.25,425226.43
2025-09-19,36.22,36.9,35.93,36.12,280271.85
2025-09-22,36.11,36.34,34.99,36.34,354603.7
2025-09-23,35.54,36.27,34.72,35.36,350541.83
2025-09-24,35.38,36.33,35.21,35.99,313537.25
2025-09-25,35.7,36.61,35.66,36.14,256169.65
2025-09-26,36.0,36.87,35.68,36.17,355129.19
2025-09-29,36.28,39.16,36.21,39.06,717113.71
2025-09-30,38.87,39.66,38.31,39.46,494835.61
2025-10-09,40.44,41.37,39.58,40.97,477285.12
2025-10-10,40.44,41.09,39.7,40.03,430073.0
2025-10-13,38.46,39.21,37.51,38.17,541832.25
2025-10-14,38.96,39.06,35.68,35.89,581772.85
2025-10-15,35.9,36.91,35.39,36.79,296647.69
2025-10-16,36.4,36.59,35.91,36.15,232471.56
2025-10-17,36.08,36.21,34.77,34.81,324378.88
2025-10-20,35.0,35.66,35.0,35.52,245729.8
2025-10-21,35.41,36.09,35.31,35.66,233821.19
2025-10-22,35.53,35.8,34.96,35.31,166573.75
2025-10-23,35.02,35.27,34.24,35.14,241215.75
2025-10-24,34.54,35.05,34.32,34.97,380930.88
2025-10-27,35.21,36.02,34.82,35.28,359840.31
2025-10-28,35.3,35.9,35.01,35.24,298816.07
2025-10-29,35.34,36.93,35.31,36.87,406174.38
2025-10-30,36.92,36.93,35.5,35.58,332184.19
2025-10-31,35.49,35.93,34.74,34.83,303183.79
2025-11-03,34.83,34.91,32.72,33.34,462944.29
2025-11-04,33.53,33.58,32.5,32.69,284658.33
2025-11-05,32.35,33.17,32.12,32.95,189552.2
2025-11-06,33.09,34.47,32.99,34.36,360144.06
2025-11-07,34.32,35.01,33.84,34.52,285918.6
2025-11-10,34.57,35.6,34.57,35.36,319394.18
2025-11-11,35.19,35.24,34.15,34.22,237665.36
2025-11-12,34.12,35.07,33.6,34.6,235256.77
2025-11-13,34.74,35.88,34.56,35.77,368216.1
2025-11-14,35.5,35.66,35.11,35.11,215016.81
2025-11-17,35.11,35.68,34.54,34.72,188028.19
2025-11-18,34.72,35.41,33.89,34.18,203119.49
2025-11-19,33.93,34.7,33.9,34.27,142911.06
2025-11-20,34.27,34.82,33.93,33.96,143797.75
2025-11-21,33.68,33.73,32.74,32.74,183862.99
2025-11-24,33.02,33.43,32.54,32.68,167365.75
2025-11-25,33.12,33.29,32.84,32.98,130457.89
2025-11-26,32.99,33.37,32.69,33.04,106286.86
2025-11-27,33.04,33.66,33.0,33.09,116026.46
2025-11-28,33.04,33.32,32.85,33.06,89939.36
2025-12-01,33.17,33.48,33.0,33.2,134677.5
2025-12-02,33.12,33.28,32.79,32.95,94821.42
2025-12-03,33.04,33.63,33.04,33.34,165429.52
2025-12-04,33.37,33.81,33.12,33.62,145336.97
2025-12-05,33.79,33.79,33.24,33.52,140753.88
2025-12-08,33.71,35.0,33.67,34.85,298901.14
2025-12-09,34.95,36.44,34.8,35.78,394520.44
2025-12-10,35.65,36.37,35.04,36.28,250267.74
2025-12-11,36.29,36.56,35.47,35.49,207633.75
2025-12-12,35.41,35.8,35.02,35.65,174565.07
2025-12-15,35.46,35.5,34.86,35.3,149644.7
2025-12-16,35.23,35.49,34.47,34.62,137715.33
2025-12-17,34.81,35.98,34.78,35.75,188455.58
2025-12-18,36.01,36.1,35.31,35.31,177742.33
2025-12-19,35.56,36.01,35.18,36.0,179207.28
2025-12-22,36.19,37.18,35.87,37.05,321438.82
2025-12-23,37.16,37.36,36.74,36.97,188144.16
2025-12-24,37.19,37.28,36.7,36.89,156616.15
2025-12-25,36.62,38.26,36.62,37.69,251485.55
2025-12-26,37.6,38.0,36.98,37.35,182727.21
2025-12-29,37.34,37.47,36.82,36.97,197401.99
2025-12-30,36.69,38.22,36.59,37.91,230252.85
2025-12-31,37.87,38.13,37.54,37.89,151368.44
2026-01-05,37.98,38.12,36.85,37.21,315020.63
2026-01-06,37.16,38.39,36.89,38.17,415718.93
2026-01-07,38.12,38.63,37.84,38.3,234959.34
2026-01-08,38.02,38.44,37.17,37.42,214389.54
2026-01-09,37.35,37.55,36.82,37.29,232464.21
2026-01-12,36.49,36.79,35.58,36.19,445058.56
2026-01-13,36.01,36.48,35.66,35.78,253686.19
2026-01-14,35.61,36.29,35.5,36.01,269152.66
2026-01-15,35.78,37.21,35.67,36.69,256733.82
2026-01-16,37.07,37.36,36.39,36.97,236007.66
2026-01-19,36.89,38.93,36.77,38.65,365120.95
2026-01-20,38.89,39.07,37.77,38.75,302139.81
2026-01-21,38.67,39.55,38.38,39.45,318351.62
2026-01-22,37.48,38.6,37.31,38.44,731283.01
2026-01-23,38.19,39.11,37.88,38.6,396495.27
2026-01-26,38.62,39.55,38.19,38.94,426019.75
2026-01-27,39.0,40.51,38.96,39.27,380875.3
2026-01-28,39.43,40.98,38.89,40.42,417349.33
2026-01-29,40.81,41.61,39.49,39.72,319714.71
2026-01-30,39.33,39.99,38.06,38.97,316158.94
2026-02-02,38.73,39.72,37.2,37.24,357364.17
2026-02-03,37.93,38.02,36.83,37.64,215174.82
2026-02-04,37.79,37.86,36.98,37.42,212380.0
2026-02-05,37.64,38.02,37.09,37.36,184790.78
2026-02-06,37.05,39.48,36.74,38.93,328885.84
2026-02-09,39.23,39.35,38.49,39.16,220328.4
2026-02-10,39.19,39.59,38.53,39.5,221651.83
2026-02-11,39.41,40.07,39.22,39.54,179635.41
2026-02-12,39.54,40.2,39.31,39.44,182519.32
2026-02-13,39.43,39.43,38.45,38.45,163197.1
2026-02-24,38.91,40.4,38.54,40.28,289764.07
2026-02-25,40.31,41.23,39.5,40.62,303182.38
2026-02-26,40.66,41.32,40.23,40.92,212460.42
2026-02-27,40.66,41.8,40.6,41.21,231556.12
2026-03-02,41.2,43.51,40.97,42.89,426246.42
2026-03-03,42.89,43.43,41.58,41.75,332784.04
2026-03-04,41.12,42.28,40.37,40.49,309689.05
2026-03-05,41.1,41.59,40.69,41.16,188510.05
2026-03-06,41.09,42.79,40.5,42.37,283836.39
2026-03-09,41.43,41.73,39.89,40.58,309329.44
2026-03-10,40.81,41.63,40.71,41.0,195782.25
2026-03-11,41.06,41.08,39.92,40.28,229902.82
2026-03-12,40.52,40.58,38.83,39.28,292684.81
2026-03-13,39.08,39.72,38.21,38.36,238062.92
2026-03-16,38.35,38.74,36.79,37.65,336157.65
2026-03-17,37.84,38.67,37.44,37.49,206740.99
2026-03-18,37.59,37.62,36.56,37.49,209364.8
2026-03-19,37.08,37.08,35.58,35.96,353487.36
2026-03-20,36.05,36.22,35.08,35.08,231862.16
2026-03-23,34.27,34.76,33.56,33.78,329860.29
