Date,Open,High,Low,Close,Volume
2017-06-13,11.11,11.49,11.06,11.39,5334646
2017-06-14,11.39,11.45,11.22,11.27,3441632
2017-06-15,11.24,11.63,11.19,11.48,4568457
2017-06-16,11.5,12.2,11.33,12.06,11459243
2017-06-19,12.04,12.58,11.97,12.07,9159193
2017-06-20,11.9,12.37,11.87,12.29,8837370
2017-06-21,12.2,12.32,12.06,12.22,5720799
2017-06-22,12.21,12.21,11.75,11.76,5575500
2017-06-23,11.7,11.88,11.31,11.62,5324470
2017-06-26,11.62,11.93,11.33,11.81,6546110
2017-06-27,11.78,11.97,11.4,11.58,8701342
2017-06-28,11.45,11.68,11.35,11.37,6094184
2017-06-29,11.39,11.58,11.35,11.56,4625950
2017-06-30,11.46,11.58,11.23,11.42,4148402
2017-07-03,11.38,11.51,11.33,11.5,3407110
2017-07-04,11.66,11.66,11.44,11.49,4022065
2017-07-05,11.42,11.54,11.36,11.5,4359186
2017-07-06,11.54,12.16,11.42,11.95,14890276
2017-07-07,11.97,12.2,11.7,12.13,16691443
2017-07-10,12.18,12.65,12.1,12.65,22752927
2017-07-11,12.66,12.66,11.88,11.97,18055570
2017-07-12,12.0,12.5,11.9,12.49,13632514
2017-07-13,12.34,12.72,12.32,12.48,14852016
2017-07-14,12.35,12.45,12.08,12.2,8022386
2017-07-17,12.09,12.21,10.98,10.98,14861216
2017-07-18,10.71,11.06,10.5,10.82,9637316
2017-07-19,10.92,11.22,10.66,11.12,13426797
2017-07-20,11.05,11.05,10.73,10.77,13068673
2017-07-21,10.8,10.88,10.58,10.7,10308506
2017-07-24,10.6,10.96,10.58,10.8,8542599
2017-07-25,10.86,11.1,10.79,10.98,8014262
2017-07-26,11.03,11.95,11.0,11.7,20784780
2017-07-27,11.7,12.1,11.4,11.94,23997381
2017-07-28,11.89,12.15,11.56,11.98,17073828
2017-07-31,11.99,12.35,11.75,12.24,19300918
2017-08-01,12.15,12.15,11.72,11.97,13057760
2017-08-02,11.9,12.22,11.72,11.84,12694066
2017-08-03,11.7,12.25,11.6,12.24,18710905
2017-08-04,12.18,12.4,11.79,11.79,17000734
2017-08-07,11.71,12.55,11.3,12.53,24440171
2017-08-08,12.46,13.42,12.28,12.79,36043635
2017-08-09,12.9,13.1,12.57,13.0,19771664
2017-08-10,12.8,12.84,12.26,12.28,19539853
2017-08-11,12.14,12.3,11.68,11.9,14968820
2017-08-14,11.84,12.08,11.83,12.02,10429709
2017-08-15,12.0,12.08,11.82,11.92,8051317
2017-08-16,11.84,11.88,11.42,11.61,11052294
2017-08-17,11.8,11.87,11.64,11.78,7769628
2017-08-18,11.62,12.07,11.55,11.97,9763378
2017-08-21,11.86,12.09,11.78,12.02,9239482
2017-08-22,12.12,12.57,12.06,12.42,23375934
2017-08-23,12.38,12.48,12.03,12.11,12396282
2017-08-24,12.14,12.23,11.69,11.75,9911650
2017-08-25,11.71,12.05,11.71,11.85,9549628
2017-08-28,11.89,12.16,11.86,12.13,9067941
2017-08-29,12.12,12.3,11.9,11.93,9136227
2017-08-30,11.94,12.2,11.83,12.15,9288657
2017-08-31,12.1,12.25,12.1,12.22,9714871
2017-09-01,12.32,12.58,12.15,12.52,18883938
2017-09-04,12.7,13.2,12.47,13.1,27854965
2017-09-05,12.7,12.97,12.6,12.78,20361791
2017-09-06,12.68,13.09,12.6,12.89,18680320
2017-09-07,12.86,12.96,12.61,12.91,16524270
2017-09-08,12.86,13.89,12.75,13.64,37581719
2017-09-11,13.55,14.0,13.33,13.92,25864815
2017-09-12,13.81,14.51,13.49,13.54,35276495
2017-09-13,13.46,13.86,13.3,13.85,16843981
2017-09-14,13.72,13.97,13.45,13.5,13832164
2017-09-15,13.48,13.55,13.07,13.18,12280694
2017-09-18,13.17,13.44,13.03,13.38,7821948
2017-09-19,13.43,13.45,13.12,13.27,7723352
2017-09-20,13.31,14.6,13.31,14.6,45374592
2017-09-21,15.18,15.32,14.33,14.79,60625875
2017-09-22,14.5,14.6,13.94,14.12,31603252
2017-09-25,13.97,14.1,13.34,13.47,21151432
2017-09-26,13.41,13.96,13.38,13.88,17764815
2017-09-27,13.76,13.99,13.55,13.69,13709093
2017-09-28,13.75,13.91,13.6,13.79,14008500
2017-09-29,14.0,14.18,13.88,13.89,17738156
2017-10-09,13.98,14.13,13.69,13.83,12389475
2017-10-10,13.82,13.82,13.27,13.43,16177090
2017-10-11,13.34,13.4,13.06,13.25,11875822
2017-10-12,13.24,13.38,13.11,13.33,8127846
2017-10-13,13.33,13.33,13.0,13.06,10654902
2017-10-16,13.0,13.04,12.6,12.83,11682760
2017-10-17,12.76,12.88,12.63,12.8,5645140
2017-10-18,12.8,12.85,12.17,12.24,8643968
2017-10-19,12.18,12.28,11.7,11.82,9643780
2017-10-20,11.78,11.99,11.77,11.97,4235420
2017-10-23,11.98,12.05,11.9,12.03,3754520
2017-10-24,12.03,12.48,12.03,12.18,8855939
2017-10-25,12.25,12.29,12.12,12.16,4754238
2017-10-26,12.16,12.34,12.1,12.31,5221578
2017-10-27,12.31,12.37,11.89,11.94,6318372
2017-10-30,11.94,11.97,11.0,11.24,9364789
2017-10-31,11.25,11.43,11.25,11.37,4604808
2017-11-01,11.39,11.66,11.38,11.53,6414127
2017-11-02,11.45,11.48,11.06,11.18,7122297
2017-11-03,11.18,11.27,11.02,11.22,4309598
2017-11-06,11.12,11.32,11.11,11.3,3656294
2017-11-07,11.34,11.45,11.23,11.44,5691482
2017-11-08,11.4,11.52,11.25,11.4,5446141
2017-11-09,11.4,11.65,11.35,11.6,5915796
2017-11-10,11.58,11.63,11.32,11.37,6455802
2017-11-13,11.48,11.48,11.22,11.27,6282007
2017-11-14,11.25,11.56,11.22,11.5,7858157
2017-11-15,11.49,11.49,11.25,11.31,4664976
2017-11-16,11.3,11.3,11.13,11.15,4649402
2017-11-17,11.08,11.21,10.57,10.58,7837820
2017-11-20,10.6,10.67,10.03,10.51,3957549
2017-11-21,10.5,10.53,10.15,10.25,5599902
2017-11-22,10.25,10.38,10.23,10.33,4010562
2017-11-23,10.32,10.55,10.17,10.22,5722754
2017-11-24,10.06,10.49,10.06,10.43,4278722
2017-11-27,10.29,10.53,10.23,10.28,3545501
2017-11-28,10.26,10.5,10.24,10.46,3732246
2017-11-29,10.46,10.75,10.41,10.74,6867500
2017-11-30,10.69,10.7,10.51,10.52,3933729
2017-12-01,10.51,10.6,10.45,10.49,2560234
2017-12-04,10.54,10.62,10.29,10.29,3350295
2017-12-05,10.26,10.26,9.65,9.9,6785168
2017-12-06,9.8,9.95,9.72,9.95,3667552
2017-12-07,9.91,10.3,9.87,10.11,5608969
2017-12-08,10.16,10.26,10.09,10.14,3208539
2017-12-11,10.11,10.31,10.0,10.2,5169013
2017-12-12,10.08,10.21,10.04,10.07,3964278
2017-12-13,10.09,10.11,9.98,10.06,2964869
2017-12-14,10.07,10.09,9.9,9.94,3629313
2017-12-15,9.94,9.94,9.69,9.78,4266744
2017-12-18,9.73,9.88,9.73,9.85,3633560
2017-12-19,9.86,9.92,9.73,9.79,3637200
2017-12-20,9.76,9.78,9.4,9.41,5323674
2017-12-21,9.42,9.47,9.21,9.4,4295500
2017-12-22,9.38,9.52,9.24,9.31,4326887
2017-12-25,9.3,9.34,8.98,9.02,5230054
2017-12-26,9.03,9.1,8.95,9.1,3273024
2017-12-27,9.08,9.37,9.02,9.22,5714044
2017-12-28,9.26,9.67,9.19,9.67,9341926
2017-12-29,9.68,9.72,9.51,9.61,4972083
2018-01-02,9.6,9.7,9.55,9.63,4768754
2018-01-03,9.57,9.79,9.57,9.67,5585549
2018-01-04,9.62,9.76,9.59,9.74,5360992
2018-01-05,9.76,9.77,9.59,9.69,4254652
2018-01-08,9.69,9.97,9.54,9.85,7394421
2018-01-09,9.85,9.86,9.63,9.7,4736099
2018-01-10,9.73,9.74,9.35,9.44,5125010
2018-01-11,9.38,9.54,9.37,9.53,2888004
2018-01-12,9.53,9.55,9.38,9.46,2645525
2018-01-15,9.47,9.51,9.01,9.05,5865429
2018-01-16,9.06,9.22,9.0,9.14,3736439
2018-01-17,9.14,9.15,8.9,9.07,4472633
2018-01-18,9.04,9.87,9.04,9.68,10778573
2018-01-19,9.57,9.67,9.44,9.61,6055819
2018-01-22,9.61,9.74,9.44,9.74,5133316
2018-01-23,9.75,9.94,9.65,9.86,8165403
2018-01-24,9.79,9.87,9.68,9.78,5729009
2018-01-25,9.8,9.92,9.73,9.77,6532137
2018-01-26,9.79,9.97,9.65,9.67,5300315
2018-01-29,9.64,9.88,9.64,9.71,6487066
2018-01-30,9.68,9.74,9.51,9.53,3763473
2018-01-31,9.5,9.5,8.99,9.14,5624848
2018-02-01,9.11,9.29,8.84,8.96,5251604
2018-02-02,9.0,9.0,8.22,8.69,5152117
2018-02-05,8.45,8.72,8.45,8.6,3280566
2018-02-06,8.45,8.65,7.93,7.96,5701102
2018-02-07,8.11,8.15,7.75,7.97,4054982
2018-02-08,8.2,8.2,8.0,8.1,3094630
2018-02-09,7.92,7.92,7.68,7.76,3934360
2018-02-12,7.8,8.05,7.8,8.0,2373638
2018-02-13,8.09,8.13,8.03,8.05,2265920
2018-02-14,8.04,8.12,7.99,8.08,1247041
2018-02-22,8.16,8.31,8.1,8.3,2972629
2018-02-23,8.34,8.34,8.17,8.27,2881370
2018-02-26,8.28,8.41,8.17,8.4,4888774
2018-02-27,8.41,8.58,8.3,8.58,6605995
2018-02-28,8.58,8.96,8.52,8.9,11022165
2018-03-01,8.7,8.88,8.63,8.86,6536315
2018-03-02,8.73,8.96,8.7,8.76,4696614
2018-03-05,8.76,8.8,8.62,8.62,4594002
2018-03-06,8.62,8.77,8.62,8.77,4594240
2018-03-07,8.8,8.9,8.62,8.63,4164700
2018-03-08,8.6,8.7,8.53,8.66,3291080
2018-03-09,8.68,8.81,8.62,8.81,4442458
2018-03-12,8.81,9.69,8.79,9.5,20626072
2018-03-13,9.32,9.4,9.2,9.27,11899321
2018-03-14,9.21,9.48,9.15,9.17,7364182
2018-03-15,9.19,9.32,8.97,9.16,7797755
2018-03-16,9.14,9.23,9.08,9.13,3697117
2018-03-19,9.18,9.24,9.06,9.13,3972903
2018-03-20,9.06,9.06,8.87,8.96,5030104
2018-03-21,8.97,9.11,8.91,8.97,5007349
2018-03-22,9.02,9.05,8.9,8.98,4024421
2018-03-23,8.78,8.78,8.08,8.1,10361064
2018-03-26,7.91,8.36,7.75,8.3,7428206
2018-03-27,8.35,8.71,8.33,8.67,8129715
2018-03-28,8.49,9.0,8.45,8.62,6875507
2018-03-29,8.62,8.88,8.6,8.8,5837111
2018-03-30,8.8,9.17,8.73,9.1,8916500
2018-04-02,9.11,9.16,8.94,9.09,7378466
2018-04-03,8.94,8.99,8.79,8.84,4987900
2018-04-04,8.9,9.06,8.84,8.88,5973300
2018-04-09,8.8,9.27,8.72,9.2,7695343
2018-04-10,9.2,9.3,9.01,9.16,5892214
2018-04-11,10.06,10.08,10.0,10.08,27653043
2018-04-12,10.69,10.69,9.97,10.19,45327741
2018-04-13,9.86,10.05,9.59,9.59,22948568
2018-04-16,9.49,9.82,9.49,9.71,13378384
2018-04-17,9.7,9.77,9.35,9.42,12458586
2018-04-18,9.51,9.59,9.15,9.54,9527308
2018-04-19,9.5,9.86,9.44,9.81,10456933
2018-04-20,9.76,9.76,9.3,9.33,7429544
2018-04-23,9.2,9.5,9.18,9.38,4921678
2018-04-24,9.4,9.75,9.35,9.6,6879533
2018-04-25,9.54,9.65,9.39,9.4,5248247
2018-04-26,9.3,9.42,9.0,9.01,6822400
2018-04-27,9.11,9.28,8.98,9.2,4334338
2018-05-02,9.19,9.46,9.16,9.46,4998800
2018-05-03,9.4,9.7,9.35,9.65,7592494
2018-05-04,9.55,9.73,9.45,9.6,5696249
2018-05-07,9.65,9.74,9.53,9.72,5411667
2018-05-08,9.77,9.77,9.6,9.68,5219304
2018-05-09,9.65,9.83,9.56,9.79,5765501
2018-05-10,9.8,9.83,9.62,9.67,4213500
2018-05-11,9.68,9.72,9.44,9.51,4810520
2018-05-14,9.4,9.52,9.34,9.35,3952800
2018-05-15,9.36,9.74,9.36,9.7,5197720
2018-05-16,9.7,9.77,9.55,9.76,4410162
2018-05-17,9.77,9.84,9.64,9.83,5977744
2018-05-18,9.82,10.03,9.73,9.99,5640533
2018-05-21,10.0,10.21,9.96,10.01,7257137
2018-05-22,9.98,10.15,9.88,10.15,9060054
2018-05-23,10.07,10.21,9.86,9.89,4056879
2018-05-24,9.89,10.09,9.81,10.0,3898728
2018-05-25,10.0,10.07,9.75,9.79,5727717
2018-05-28,9.71,9.92,9.7,9.8,3555900
2018-05-29,9.8,9.95,9.72,9.85,3612700
2018-05-30,9.75,9.79,9.38,9.57,6086617
2018-05-31,9.58,9.67,9.47,9.62,2412361
2018-06-01,9.62,9.69,9.54,9.57,2140704
2018-06-04,9.47,9.8,9.45,9.56,1809012
2018-06-05,9.54,9.62,9.37,9.51,2516600
2018-06-06,9.61,9.63,9.39,9.47,2914193
2018-06-07,9.5,9.57,9.26,9.26,3312486
2018-06-08,9.26,9.27,8.73,9.06,6429793
2018-06-11,9.0,9.0,8.78,8.82,2378942
2018-06-12,8.82,8.95,8.41,8.53,4146605
2018-06-13,8.55,8.58,8.3,8.32,2169698
2018-06-14,8.33,8.55,8.3,8.38,2272200
2018-06-15,8.34,8.54,8.13,8.22,4038710
2018-06-19,8.1,8.14,7.4,7.4,4565900
2018-06-20,7.36,7.53,7.22,7.48,3264137
2018-06-21,7.48,7.57,7.03,7.1,4343253
2018-06-22,7.1,7.2,6.95,7.07,4392720
2018-06-25,7.14,7.28,6.9,6.98,3950673
2018-06-26,6.94,6.96,6.62,6.96,4725100
2018-06-27,6.99,7.07,6.85,6.94,3204736
2018-06-28,6.97,7.08,6.82,6.99,3633070
2018-06-29,6.98,7.16,6.89,7.15,5434612
2018-07-02,7.15,7.18,6.95,7.02,4145383
2018-07-03,7.02,7.15,6.86,7.15,4396124
2018-07-04,7.11,7.12,6.94,7.02,3174002
2018-07-05,6.98,7.02,6.68,6.71,3858760
2018-07-06,6.71,6.87,6.5,6.73,4800409
2018-07-09,6.74,6.93,6.7,6.92,3114069
2018-07-10,6.95,7.13,6.92,7.04,4137802
2018-07-11,6.95,6.99,6.75,6.94,3419783
2018-07-12,6.88,7.12,6.88,7.08,3164783
2018-07-13,7.09,7.28,7.01,7.19,3738694
2018-07-16,7.25,7.25,7.05,7.08,2778660
2018-07-17,7.08,7.08,6.88,7.02,2695700
2018-07-18,7.02,7.12,7.0,7.04,2734600
2018-07-19,7.04,7.04,6.82,6.83,3358600
2018-07-20,6.84,6.99,6.82,6.96,2571938
2018-07-23,6.96,7.16,6.91,7.15,3957902
2018-07-24,7.12,7.36,7.1,7.3,5701402
2018-07-25,7.3,7.39,7.23,7.34,3770902
2018-07-26,7.3,7.42,7.18,7.31,6138000
2018-07-27,7.29,7.99,7.29,7.6,11259000
2018-07-30,7.5,8.3,7.41,7.85,13450966
2018-07-31,7.66,7.8,7.43,7.61,8277308
2018-08-01,7.56,7.95,7.48,7.66,8478204
2018-08-02,7.5,7.6,7.06,7.37,7801106
2018-08-03,7.27,7.49,7.1,7.11,5180402
2018-08-06,6.9,7.07,6.81,6.95,4812160
2018-08-07,7.0,7.21,6.88,7.21,4410964
2018-08-08,7.19,7.19,7.04,7.04,3114904
2018-08-09,7.04,7.29,7.03,7.24,4164600
2018-08-10,7.24,7.3,7.13,7.26,3208504
2018-08-13,7.13,7.16,6.89,6.94,12093809
2018-08-14,6.95,6.97,6.74,6.95,6146366
2018-08-15,6.9,6.93,6.74,6.75,4227713
2018-08-16,6.7,6.74,6.59,6.68,3327902
2018-08-17,6.72,6.76,6.58,6.6,3173959
2018-08-20,6.6,6.67,6.42,6.62,3482812
2018-08-21,6.64,6.69,6.57,6.66,3045527
2018-08-22,6.72,6.87,6.64,6.73,5002602
2018-08-23,6.64,6.75,6.61,6.71,3420159
2018-08-24,6.72,6.98,6.72,6.88,7232844
2018-08-27,6.88,6.94,6.74,6.91,5615714
2018-08-28,6.88,7.07,6.86,7.07,7646500
2018-08-29,7.06,7.06,6.91,6.92,5565900
2018-08-30,6.88,6.92,6.65,6.69,5299659
2018-08-31,6.69,6.71,6.59,6.65,2742300
2018-09-03,6.65,6.66,6.54,6.61,2669200
2018-09-04,6.62,6.74,6.61,6.7,2962700
2018-09-05,6.69,6.73,6.52,6.52,2501219
2018-09-06,6.5,6.61,6.48,6.51,2578102
2018-09-07,6.56,6.62,6.45,6.53,3277746
2018-09-10,6.53,6.53,6.35,6.35,3097796
2018-09-11,6.38,6.38,6.11,6.25,3711562
2018-09-12,6.24,6.31,6.2,6.23,3330222
2018-09-13,6.28,6.32,6.19,6.3,3251145
2018-09-14,6.3,6.4,6.22,6.23,3202702
2018-09-17,6.24,6.26,6.03,6.1,3271500
2018-09-18,6.08,6.21,6.03,6.2,3531289
2018-09-19,6.17,6.38,6.16,6.31,4423900
2018-09-20,6.29,6.61,6.28,6.43,6899472
2018-09-21,6.42,6.48,6.32,6.46,4711796
2018-09-25,6.41,6.58,6.38,6.41,2877796
2018-09-26,6.46,6.47,6.33,6.36,3492555
2018-09-27,6.37,6.38,6.2,6.24,3502555
2018-09-28,6.24,6.37,6.22,6.36,3274261
2018-10-08,6.28,6.28,6.13,6.16,4049690
2018-10-09,6.16,6.25,6.12,6.21,2747092
2018-10-10,6.2,6.83,6.12,6.43,8996063
2018-10-11,6.22,6.25,5.79,5.79,8673426
2018-10-12,5.71,5.76,5.26,5.54,6845775
2018-10-15,5.54,5.61,5.29,5.31,4047300
2018-10-16,5.32,5.41,5.19,5.24,2993696
2018-10-17,5.28,5.34,5.06,5.21,3350568
2018-10-18,5.16,5.18,5.03,5.05,2974918
2018-10-19,4.92,5.18,4.88,5.15,2816800
2018-10-22,5.21,5.48,5.2,5.37,5343238
2018-10-23,5.37,5.45,5.28,5.35,3908074
2018-10-24,5.45,5.68,5.43,5.54,6853669
2018-10-25,5.25,5.53,5.25,5.47,4755421
2018-10-26,5.51,5.66,5.48,5.5,4735155
2018-10-29,5.48,5.48,5.33,5.38,3044457
2018-10-30,5.38,5.53,5.36,5.46,3300101
2018-10-31,5.49,5.74,5.47,5.7,6834543
2018-11-01,5.67,5.73,5.61,5.66,4784480
2018-11-02,5.71,5.82,5.67,5.79,4765172
2018-11-05,5.77,5.87,5.66,5.74,4171076
2018-11-06,5.7,5.78,5.63,5.78,3877231
2018-11-07,5.78,5.93,5.73,5.75,4370585
2018-11-08,5.78,5.83,5.67,5.68,4033910
2018-11-09,5.68,5.76,5.63,5.67,3740914
2018-11-12,5.67,5.86,5.61,5.85,6099148
2018-11-13,5.76,6.0,5.72,5.97,8689685
2018-11-14,6.0,6.08,5.88,5.89,6412700
2018-11-15,5.91,6.02,5.81,6.01,5702135
2018-11-16,6.0,6.11,5.98,6.04,7065137
2018-11-19,6.1,6.25,6.07,6.18,10860469
2018-11-20,6.1,6.14,5.91,5.95,7214446
2018-11-21,5.82,5.98,5.79,5.98,9102645
2018-11-22,5.97,6.02,5.86,5.93,6466228
2018-11-23,5.92,5.95,5.44,5.47,8874275
2018-11-26,5.47,5.6,5.43,5.59,4960037
2018-11-27,5.56,5.66,5.48,5.52,4367200
2018-11-28,5.55,5.68,5.43,5.64,5280337
2018-11-29,5.65,5.75,5.45,5.47,6142711
2018-11-30,5.49,5.63,5.43,5.6,4334865
2018-12-03,5.73,5.85,5.67,5.8,7468329
2018-12-04,5.79,5.94,5.76,5.9,6647846
2018-12-05,5.77,6.49,5.77,6.21,28380702
2018-12-06,6.06,6.13,5.93,5.97,16536430
2018-12-07,6.02,6.03,5.84,5.91,9796933
2018-12-10,5.83,5.91,5.75,5.86,5909200
2018-12-11,5.88,5.9,5.82,5.89,5579300
2018-12-12,5.9,5.91,5.82,5.85,4500352
2018-12-13,5.88,5.96,5.8,5.89,6240625
2018-12-14,5.88,5.88,5.6,5.62,6487202
2018-12-17,5.63,5.68,5.56,5.67,3164742
2018-12-18,5.62,5.71,5.54,5.62,3418502
2018-12-19,5.63,5.63,5.53,5.58,2846802
2018-12-20,5.56,5.65,5.53,5.6,2646211
2018-12-21,5.56,5.62,5.54,5.58,2256634
2018-12-24,5.51,5.64,5.5,5.63,2408036
2018-12-25,5.58,5.58,5.32,5.52,4012100
2018-12-26,5.52,5.57,5.46,5.46,1864402
2018-12-27,5.56,5.61,5.34,5.36,4212500
2018-12-28,5.36,5.43,5.26,5.31,3920442
2019-01-02,5.34,5.34,5.25,5.28,3249137
2019-01-03,5.29,5.4,5.26,5.36,4165837
2019-01-04,5.27,5.66,5.25,5.64,9272706
2019-01-07,5.61,6.04,5.58,5.91,15795908
2019-01-08,5.88,6.02,5.78,5.86,10795221
2019-01-09,6.0,6.13,5.8,5.92,14823308
2019-01-10,5.88,5.97,5.82,5.85,7823292
2019-01-11,5.89,6.1,5.83,6.04,10492389
2019-01-14,6.04,6.14,5.94,5.96,8573324
2019-01-15,5.96,6.01,5.93,5.95,7696317
2019-01-16,5.97,6.03,5.86,5.89,6529300
2019-01-17,5.91,6.07,5.82,5.89,9752380
2019-01-18,5.93,6.23,5.89,6.05,16729487
2019-01-21,6.01,6.39,6.01,6.3,20047182
2019-01-22,6.18,6.31,6.06,6.18,14362708
2019-01-23,6.12,6.27,6.01,6.16,9746294
2019-01-24,6.14,6.14,6.02,6.05,7920179
2019-01-25,6.02,6.09,5.89,5.9,6629000
2019-01-28,5.97,6.06,5.93,5.94,6844729
2019-01-29,5.92,5.93,5.48,5.71,8757512
2019-01-30,5.73,5.83,5.62,5.65,5054993
2019-01-31,5.68,5.81,5.64,5.76,6460622
2019-02-01,5.77,5.96,5.7,5.95,7418701
2019-02-11,5.93,6.09,5.92,6.09,7440685
2019-02-12,6.09,6.14,6.05,6.13,7411643
2019-02-13,6.1,6.4,6.07,6.25,13677230
2019-02-14,6.25,6.28,6.17,6.23,7715103
2019-02-15,6.23,6.35,6.15,6.22,10661872
2019-02-18,6.3,6.5,6.26,6.49,12205252
2019-02-19,6.45,6.58,6.4,6.57,13161176
2019-02-20,6.65,7.23,6.61,7.23,24089384
2019-02-21,7.95,7.95,7.3,7.3,49804833
2019-02-22,6.99,7.37,6.91,7.18,32593701
2019-02-25,7.2,7.59,7.11,7.46,33537255
2019-02-26,7.51,7.8,7.3,7.54,32598140
2019-02-27,7.58,7.64,7.1,7.28,23500912
2019-02-28,7.31,7.38,7.16,7.31,11623302
2019-03-01,7.32,7.38,7.18,7.37,13133647
2019-03-04,7.45,8.11,7.38,8.11,45300635
2019-03-05,8.11,8.3,7.93,8.1,37455783
2019-03-06,8.0,8.2,7.9,8.16,29709981
2019-03-07,8.06,8.56,8.0,8.46,33363572
2019-03-08,8.18,8.33,7.77,7.79,27855475
2019-03-11,7.82,8.08,7.82,8.08,16100012
2019-03-12,8.15,8.25,7.96,8.14,21558556
2019-03-13,8.2,8.95,8.03,8.7,63954702
2019-03-14,8.73,9.48,8.6,9.02,65561835
2019-03-15,8.77,9.0,8.58,8.85,33952990
2019-03-18,8.88,9.38,8.8,8.93,33178102
2019-03-19,8.95,9.38,8.67,9.18,36136876
2019-03-20,9.12,9.98,8.91,9.98,49099116
2019-03-21,9.7,10.98,9.63,10.09,66994902
2019-03-22,10.06,10.5,9.79,10.15,43219183
2019-03-25,9.82,10.0,9.5,9.53,37626660
2019-03-26,9.89,10.19,9.5,9.95,45858864
2019-03-27,9.88,9.97,9.51,9.72,25650305
2019-03-28,9.72,9.72,8.8,8.88,33037826
2019-03-29,8.88,9.16,8.54,9.04,24392418
2019-04-01,9.06,9.59,9.04,9.39,24285100
2019-04-02,9.45,9.65,9.31,9.54,23619819
2019-04-03,9.39,9.49,9.29,9.44,15643888
2019-04-04,9.52,9.98,9.41,9.9,31526115
2019-04-08,10.89,10.89,10.39,10.89,70911788
2019-04-09,11.27,11.98,11.07,11.98,69067946
2019-04-10,11.6,11.94,10.9,10.97,70830620
2019-04-11,10.6,10.86,10.12,10.2,40826050
2019-04-12,10.35,10.69,10.17,10.4,28443002
2019-04-15,10.48,10.69,10.0,10.0,27002696
2019-04-16,9.92,10.45,9.91,10.36,23190420
2019-04-17,10.42,10.8,10.33,10.46,24899290
2019-04-18,10.55,10.98,10.12,10.68,32820153
2019-04-19,10.5,10.74,10.44,10.6,17969146
2019-04-22,10.4,10.58,10.18,10.25,17025059
2019-04-23,10.21,10.57,9.86,10.35,23132778
2019-04-24,10.15,10.26,9.94,10.09,14472900
2019-04-25,9.96,10.09,9.08,9.09,26979037
2019-04-26,9.08,9.24,8.89,9.06,12683930
2019-04-29,9.1,9.19,8.45,8.61,14237385
2019-04-30,8.8,8.95,8.69,8.78,12502242
2019-05-06,8.45,8.49,7.9,7.9,14192393
2019-05-07,7.95,8.21,7.82,8.0,11322089
2019-05-08,7.69,8.14,7.68,8.0,9455941
2019-05-09,7.99,8.1,7.82,7.9,8722203
2019-05-10,8.0,8.58,7.63,8.23,16453279
2019-05-13,8.15,8.62,8.12,8.49,17823207
2019-05-14,8.35,8.62,8.25,8.29,11680445
2019-05-15,8.4,8.53,8.35,8.41,11207403
2019-05-16,8.44,8.8,8.42,8.77,18536640
2019-05-17,8.69,8.7,8.15,8.26,15440305
2019-05-20,8.16,8.49,7.95,8.46,11168082
2019-05-21,8.48,9.3,8.38,9.08,26333332
2019-05-22,9.03,9.03,8.76,8.86,17719042
2019-05-23,8.79,8.91,8.55,8.69,13123378
2019-05-24,8.58,8.73,8.27,8.35,10238800
2019-05-27,8.32,8.71,8.32,8.7,10914280
2019-05-28,8.78,9.0,8.55,8.67,15683008
2019-05-29,8.63,9.04,8.63,8.78,16326440
2019-05-30,8.68,9.03,8.61,9.03,20020963
2019-05-31,8.89,9.08,8.76,8.88,15196959
2019-06-03,8.89,8.92,8.51,8.53,11408828
2019-06-04,8.53,8.66,8.22,8.33,9941524
2019-06-05,8.49,8.53,8.3,8.35,6502610
2019-06-06,8.37,8.57,8.2,8.32,8499100
2019-06-10,8.33,8.61,8.25,8.59,8871496
2019-06-11,8.56,9.12,8.52,9.08,17319468
2019-06-12,8.95,9.64,8.95,9.11,25494135
2019-06-13,9.18,9.66,9.0,9.55,28663627
2019-06-14,9.48,9.67,9.2,9.32,20438303
2019-06-17,9.33,9.52,9.19,9.34,14295892
2019-06-18,9.37,9.38,9.04,9.22,13643495
2019-06-19,9.39,9.48,9.21,9.24,13334295
2019-06-20,9.15,9.19,8.83,9.12,13506672
2019-06-21,9.22,9.33,9.1,9.21,12840960
2019-06-24,9.19,9.21,9.01,9.12,9204016
2019-06-25,9.17,9.36,9.17,9.26,17590004
2019-06-26,9.19,9.97,9.05,9.78,34204243
2019-06-27,9.95,10.17,9.61,9.86,23847880
2019-06-28,9.85,10.07,9.53,9.62,16687816
2019-07-01,10.05,10.28,9.92,10.02,24585340
2019-07-02,10.35,10.78,10.12,10.16,27892441
2019-07-03,9.98,10.27,9.92,9.97,14353600
2019-07-04,10.12,10.23,9.71,10.05,15843666
2019-07-05,10.2,10.5,10.08,10.35,20865414
2019-07-08,10.47,10.83,9.65,9.65,37612138
2019-07-09,9.74,10.62,9.61,10.54,35534408
2019-07-10,10.27,10.44,9.49,9.49,40166563
2019-07-11,9.21,9.48,8.78,8.88,28845902
2019-07-12,8.95,8.95,8.6,8.66,15980261
2019-07-15,8.66,8.93,8.58,8.85,10761512
2019-07-16,8.86,8.94,8.8,8.9,7762310
2019-07-17,8.96,9.11,8.9,9.02,9699162
2019-07-18,8.92,9.17,8.9,9.08,11328393
2019-07-19,9.2,9.99,9.1,9.9,31005244
2019-07-22,9.83,9.9,8.91,9.12,30794545
2019-07-23,8.86,9.18,8.86,9.03,16313408
