Date,Open,High,Low,Close,Volume
2023-12-27,3.95,4.14,3.94,4.13,3617108.98
2023-12-28,4.13,4.17,4.11,4.16,2837216.29
2023-12-29,4.17,4.3,4.14,4.3,4214730.28
2024-01-02,4.28,4.3,4.21,4.27,2636152.5
2024-01-03,4.27,4.33,4.21,4.26,2540433.36
2024-01-04,4.25,4.25,4.17,4.18,2515889.98
2024-01-05,4.19,4.28,4.16,4.23,2882375.48
2024-01-08,4.25,4.43,4.24,4.29,4214351.06
2024-01-09,4.29,4.39,4.25,4.29,2580896.06
2024-01-10,4.28,4.3,4.21,4.22,1774185.08
2024-01-11,4.22,4.3,4.19,4.28,1762121.61
2024-01-12,4.28,4.3,4.23,4.25,1247310.56
2024-01-15,4.23,4.32,4.22,4.28,1408929.57
2024-01-16,4.29,4.33,4.23,4.33,1751534.47
2024-01-17,4.31,4.34,4.21,4.22,1744094.36
2024-01-18,4.2,4.27,4.15,4.26,2374719.96
2024-01-19,4.25,4.34,4.22,4.28,2304104.34
2024-01-22,4.26,4.28,4.09,4.11,2786239.95
2024-01-23,4.11,4.24,4.09,4.2,2347771.56
2024-01-24,4.2,4.27,4.14,4.27,2221298.92
2024-01-25,4.27,4.3,4.21,4.28,2166570.59
2024-01-26,4.26,4.35,4.24,4.32,2422010.47
2024-01-29,4.35,4.37,4.2,4.25,2461351.61
2024-01-30,4.21,4.24,4.15,4.15,1986531.55
2024-01-31,4.13,4.15,4.04,4.05,1919636.52
2024-02-01,4.05,4.26,4.04,4.18,2550910.09
2024-02-02,4.18,4.23,3.99,4.1,2269624.53
2024-02-05,4.05,4.11,3.93,4.02,3084683.49
2024-02-06,3.99,4.17,3.98,4.16,2900385.26
2024-02-07,4.14,4.25,4.1,4.21,2823805.57
2024-02-08,4.2,4.22,4.14,4.16,3050005.46
2024-02-19,4.2,4.34,4.16,4.34,3687071.14
2024-02-20,4.31,4.38,4.27,4.36,2167431.12
2024-02-21,4.33,4.5,4.32,4.42,3618650.33
2024-02-22,4.4,4.44,4.35,4.42,1959674.93
2024-02-23,4.42,4.47,4.37,4.42,1830806.82
2024-02-26,4.43,4.5,4.39,4.4,1989855.31
2024-02-27,4.39,4.43,4.37,4.43,1996209.9
2024-02-28,4.44,4.45,4.3,4.3,2471001.66
2024-02-29,4.28,4.53,4.27,4.53,3982875.91
2024-03-01,4.57,4.86,4.48,4.83,6355779.16
2024-03-04,4.85,4.85,4.68,4.73,4023269.4
2024-03-05,4.71,4.88,4.69,4.81,4507775.01
2024-03-06,4.78,4.89,4.75,4.79,3274199.95
2024-03-07,4.75,4.77,4.63,4.66,2919385.76
2024-03-08,4.66,4.75,4.65,4.73,2064444.33
2024-03-11,4.73,4.81,4.67,4.75,2336553.76
2024-03-12,4.75,4.75,4.63,4.65,2506156.99
2024-03-13,4.65,4.7,4.63,4.63,1710865.28
2024-03-14,4.61,4.66,4.56,4.6,1966697.49
2024-03-15,4.59,4.68,4.58,4.68,2161645.24
2024-03-18,4.66,4.74,4.58,4.68,2833452.67
2024-03-19,4.66,4.74,4.63,4.64,2238523.89
2024-03-20,4.62,4.69,4.55,4.6,2354481.05
2024-03-21,4.63,4.72,4.56,4.56,2909557.49
2024-03-22,4.54,4.55,4.45,4.48,2843826.21
2024-03-25,4.46,4.53,4.42,4.43,2025895.09
2024-03-26,4.43,4.51,4.41,4.47,2183888.3
2024-03-27,4.47,4.62,4.46,4.53,3348109.43
2024-03-28,4.53,4.7,4.5,4.66,3206051.74
2024-03-29,4.66,4.68,4.61,4.67,1523762.94
2024-04-01,4.73,5.14,4.72,5.14,9832104.86
2024-04-02,5.11,5.13,4.96,5.01,7232807.13
2024-04-03,5.05,5.16,4.94,5.12,6495112.7
2024-04-08,5.07,5.17,5.03,5.1,3880358.39
2024-04-09,5.09,5.13,4.92,5.02,3265028.53
2024-04-10,5.0,5.0,4.91,4.97,2136293.23
2024-04-11,4.93,4.99,4.91,4.92,2386246.66
2024-04-12,4.95,4.97,4.84,4.86,2849939.49
2024-04-15,4.83,5.01,4.79,4.99,3185820.98
2024-04-16,4.95,4.98,4.83,4.84,2494779.51
2024-04-17,4.85,5.02,4.85,5.02,2896367.8
2024-04-18,5.0,5.1,4.96,4.98,2920938.53
2024-04-19,4.98,5.01,4.91,4.98,1982105.05
2024-04-22,4.96,4.97,4.84,4.89,2421089.12
2024-04-23,4.92,4.98,4.76,4.78,3008558.77
2024-04-24,4.75,4.87,4.75,4.84,2443475.43
2024-04-25,4.81,4.93,4.76,4.84,2389767.96
2024-04-26,4.84,4.97,4.82,4.93,2679320.59
2024-04-29,4.92,4.95,4.75,4.82,4104105.21
2024-04-30,4.8,4.89,4.75,4.78,3572627.28
2024-05-06,4.86,4.99,4.85,4.94,4439462.35
2024-05-07,4.92,4.93,4.55,4.57,8855750.63
2024-05-08,4.61,4.67,4.52,4.64,4789893.58
2024-05-09,4.62,4.77,4.6,4.7,3570648.43
2024-05-10,4.7,4.72,4.64,4.7,2216109.19
2024-05-13,4.67,4.7,4.57,4.68,2547641.28
2024-05-14,4.7,4.78,4.63,4.63,2412500.79
2024-05-15,4.62,4.66,4.56,4.57,2167996.73
2024-05-16,4.57,4.6,4.53,4.55,1926695.66
2024-05-17,4.55,4.65,4.52,4.65,2464081.64
2024-05-20,4.65,4.69,4.43,4.47,5185749.32
2024-05-21,4.47,4.56,4.43,4.5,2801103.6
2024-05-22,4.49,4.63,4.49,4.6,3184846.05
2024-05-23,4.6,4.6,4.47,4.51,1920909.01
2024-05-24,4.49,4.51,4.41,4.43,1976617.14
2024-05-27,4.44,4.47,4.37,4.46,2073979.72
2024-05-28,4.46,4.47,4.27,4.3,4063110.98
2024-05-29,4.28,4.35,4.26,4.32,2233475.98
2024-05-30,4.31,4.33,4.26,4.32,2005263.93
2024-05-31,4.33,4.4,4.27,4.28,2428658.98
2024-06-03,4.28,4.35,4.24,4.33,2424505.11
2024-06-04,4.28,4.42,4.25,4.41,3533832.16
2024-06-05,4.41,4.49,4.37,4.42,2448528.92
2024-06-06,4.42,4.48,4.42,4.47,2633353.25
2024-06-07,4.47,4.55,4.4,4.47,2582232.5
2024-06-11,4.45,4.49,4.4,4.47,1712901.15
2024-06-12,4.46,4.51,4.4,4.4,1872826.73
2024-06-13,4.41,4.45,4.33,4.34,1815374.37
2024-06-14,4.32,4.37,4.29,4.34,1594553.58
2024-06-17,4.3,4.38,4.24,4.3,2465151.0
2024-06-18,4.29,4.45,4.28,4.4,3272708.58
2024-06-19,4.39,4.45,4.33,4.34,2257785.63
2024-06-20,4.32,4.33,4.18,4.2,2896224.92
2024-06-21,4.18,4.26,4.14,4.24,2117712.28
2024-06-24,4.23,4.29,4.21,4.23,1924037.72
2024-06-25,4.23,4.25,4.17,4.21,1884020.79
2024-06-26,4.18,4.32,4.17,4.29,1807926.53
2024-06-27,4.27,4.34,4.24,4.25,1667389.11
2024-06-28,4.23,4.38,4.22,4.32,2327543.64
2024-07-01,4.31,4.34,4.28,4.34,1389233.14
2024-07-02,4.34,4.34,4.19,4.26,2539012.53
2024-07-03,4.25,4.33,4.24,4.31,1941902.25
2024-07-04,4.31,4.4,4.22,4.22,3043785.52
2024-07-05,4.23,4.25,4.17,4.22,1787837.47
2024-07-08,4.21,4.23,4.06,4.08,3177909.96
2024-07-09,4.07,4.11,3.99,4.02,3728162.47
2024-07-10,4.06,4.2,4.04,4.15,3595572.51
2024-07-11,4.2,4.3,4.13,4.29,2994114.34
2024-07-12,4.27,4.29,4.16,4.28,2964304.99
2024-07-15,4.24,4.25,4.05,4.07,3241434.8
2024-07-16,4.07,4.12,4.04,4.11,2316265.9
2024-07-17,4.1,4.13,4.03,4.05,2434332.41
2024-07-18,4.03,4.04,3.91,3.99,3096442.76
2024-07-19,3.96,4.0,3.93,3.98,1938758.81
2024-07-22,3.97,3.99,3.92,3.95,1890725.24
2024-07-23,3.95,3.97,3.82,3.84,2251120.4
2024-07-24,3.81,3.82,3.69,3.73,3613896.82
2024-07-25,3.7,3.78,3.65,3.77,2280195.38
2024-07-26,3.77,3.88,3.76,3.87,2439247.83
2024-07-29,3.88,3.89,3.81,3.85,1701165.05
2024-07-30,3.84,3.85,3.75,3.79,2134381.51
2024-07-31,3.79,3.94,3.78,3.92,3014013.29
2024-08-01,3.92,3.94,3.88,3.9,1529092.13
2024-08-02,3.9,3.93,3.83,3.85,1619613.57
2024-08-05,3.81,3.88,3.7,3.71,2470447.86
2024-08-06,3.73,3.78,3.7,3.77,1578109.13
2024-08-07,3.76,3.78,3.73,3.73,1070487.14
2024-08-08,3.72,3.77,3.7,3.76,1220586.67
2024-08-09,3.77,3.81,3.71,3.71,1603682.8
2024-08-12,3.71,3.72,3.66,3.67,1403206.36
2024-08-13,3.67,3.72,3.66,3.72,1214883.95
2024-08-14,3.72,3.75,3.69,3.7,803577.39
2024-08-15,3.69,3.86,3.68,3.83,2910235.16
2024-08-16,3.83,3.86,3.79,3.81,1580336.02
2024-08-19,3.81,3.87,3.79,3.85,1575867.6
2024-08-20,3.85,3.88,3.83,3.85,1285028.06
2024-08-21,3.84,3.92,3.82,3.84,1764142.08
2024-08-22,3.84,3.88,3.82,3.85,1202670.47
2024-08-23,3.84,3.88,3.81,3.87,1514263.25
2024-08-26,3.88,3.91,3.84,3.9,1630205.89
2024-08-27,3.9,3.9,3.73,3.76,2137545.46
2024-08-28,3.74,3.79,3.71,3.76,1199811.38
2024-08-29,3.75,3.93,3.74,3.91,2690647.76
2024-08-30,3.91,3.95,3.89,3.91,2389016.29
2024-09-02,3.9,3.94,3.84,3.85,1771965.99
2024-09-03,3.83,3.92,3.83,3.91,1419011.91
2024-09-04,3.88,3.93,3.85,3.91,1175858.38
2024-09-05,3.9,3.92,3.85,3.87,1163743.81
2024-09-06,3.87,3.89,3.83,3.84,870383.1
2024-09-09,3.82,3.84,3.76,3.79,1304040.61
2024-09-10,3.79,3.83,3.75,3.82,1247334.76
2024-09-11,3.81,3.81,3.73,3.75,1108258.08
2024-09-12,3.76,3.78,3.7,3.7,1494761.7
2024-09-13,3.7,3.73,3.63,3.63,1409761.54
2024-09-18,3.64,3.65,3.56,3.61,1358658.94
2024-09-19,3.63,3.7,3.6,3.7,1574866.95
2024-09-20,3.7,3.74,3.68,3.74,1593842.72
2024-09-23,3.73,3.78,3.71,3.73,1237047.61
2024-09-24,3.75,3.84,3.72,3.84,2829123.45
2024-09-25,3.86,4.0,3.86,3.91,3540467.37
2024-09-26,3.92,4.02,3.87,4.02,2697865.53
2024-09-27,4.2,4.3,4.11,4.26,4688338.33
2024-09-30,4.38,4.6,4.3,4.58,7515876.88
2024-10-08,5.03,5.04,4.58,4.79,11800112.13
2024-10-09,4.7,4.7,4.31,4.32,7639002.17
2024-10-10,4.32,4.47,4.31,4.37,4392922.14
2024-10-11,4.34,4.36,4.16,4.2,3470450.96
2024-10-14,4.2,4.32,4.16,4.29,3035706.79
2024-10-15,4.28,4.29,4.16,4.16,2865784.97
2024-10-16,4.13,4.15,4.08,4.11,2766562.99
2024-10-17,4.12,4.18,4.04,4.05,2928727.81
2024-10-18,4.03,4.21,4.03,4.14,4520483.79
2024-10-21,4.18,4.27,4.15,4.18,5148474.66
2024-10-22,4.18,4.28,4.13,4.27,4614954.34
2024-10-23,4.29,4.5,4.23,4.36,7133299.06
2024-10-24,4.33,4.33,4.22,4.25,3516412.95
2024-10-25,4.26,4.5,4.25,4.47,7936286.06
2024-10-28,4.49,4.51,4.36,4.44,5690442.45
2024-10-29,4.45,4.46,4.37,4.38,4695907.51
2024-10-30,4.35,4.82,4.32,4.82,18394079.55
2024-10-31,5.01,5.3,4.86,5.3,28423797.61
2024-11-01,5.83,5.83,5.06,5.19,38438577.17
2024-11-04,5.01,5.33,5.0,5.12,18456066.48
2024-11-05,5.05,5.42,4.99,5.29,21266294.44
2024-11-06,5.3,5.34,5.11,5.13,15520873.38
2024-11-07,5.03,5.18,4.95,5.15,13774069.57
2024-11-08,5.2,5.35,5.12,5.24,16146307.52
2024-11-11,5.24,5.39,5.13,5.35,14491335.84
2024-11-12,5.36,5.43,5.16,5.2,11313184.82
2024-11-13,5.15,5.18,5.03,5.12,7770759.88
2024-11-14,5.09,5.11,4.92,4.93,7445468.46
2024-11-15,4.9,5.07,4.89,4.92,7318079.83
2024-11-18,4.97,5.05,4.76,4.8,7089248.02
2024-11-19,4.78,4.85,4.69,4.84,6757096.04
2024-11-20,4.82,4.84,4.76,4.82,5162993.51
2024-11-21,4.8,4.88,4.76,4.81,5615149.2
2024-11-22,4.78,4.85,4.57,4.59,6517430.12
2024-11-25,4.57,4.62,4.47,4.55,4856779.69
2024-11-26,4.52,4.59,4.51,4.53,3287318.89
2024-11-27,4.53,4.65,4.47,4.65,5094796.5
2024-11-28,4.67,4.67,4.58,4.58,3689135.95
2024-11-29,4.57,4.72,4.56,4.68,5439051.28
2024-12-02,4.65,4.73,4.63,4.72,4649693.12
2024-12-03,4.7,4.72,4.64,4.69,3872749.93
2024-12-04,4.68,4.72,4.59,4.61,3536595.44
2024-12-05,4.6,4.63,4.57,4.6,2887252.77
2024-12-06,4.6,4.73,4.57,4.71,5267146.8
2024-12-09,4.69,4.78,4.66,4.75,5057461.55
2024-12-10,4.87,5.05,4.8,4.91,10194966.99
2024-12-11,4.92,5.13,4.88,5.12,11067945.44
2024-12-12,5.11,5.11,4.98,5.05,8000737.49
2024-12-13,5.01,5.13,4.98,5.01,6856425.02
2024-12-16,5.01,5.07,4.93,4.97,4801873.59
2024-12-17,4.96,5.1,4.94,5.01,5862434.83
2024-12-18,5.03,5.15,4.98,5.05,6311353.44
2024-12-19,5.0,5.19,4.98,5.17,8950895.83
2024-12-20,5.16,5.16,5.05,5.07,6169255.91
2024-12-23,5.07,5.32,5.07,5.14,9585764.01
2024-12-24,5.15,5.22,5.06,5.19,6689274.93
2024-12-25,5.2,5.2,5.04,5.12,4979767.73
2024-12-26,5.1,5.19,5.09,5.17,3882199.84
2024-12-27,5.17,5.28,5.14,5.16,4825000.36
2024-12-30,5.16,5.24,5.13,5.19,4034284.25
2024-12-31,5.19,5.21,5.02,5.03,4578949.34
2025-01-02,5.03,5.11,4.91,4.95,5877024.99
2025-01-03,4.96,5.05,4.85,4.88,4899070.05
2025-01-06,4.89,4.96,4.81,4.89,3678390.68
2025-01-07,4.92,5.15,4.92,5.07,6536136.21
2025-01-08,5.02,5.03,4.82,4.95,5279089.01
2025-01-09,4.93,4.96,4.89,4.9,3043715.32
2025-01-10,4.92,4.93,4.77,4.77,3585931.97
2025-01-13,4.73,4.86,4.7,4.81,2754081.39
2025-01-14,4.79,4.98,4.79,4.97,3558432.46
2025-01-15,4.96,4.96,4.85,4.86,2621440.06
2025-01-16,4.89,4.97,4.87,4.95,2999260.36
2025-01-17,4.92,4.98,4.9,4.92,2080843.1
2025-01-20,4.95,5.09,4.94,5.04,4385211.01
2025-01-21,5.09,5.25,5.06,5.19,6530266.34
2025-01-22,5.16,5.21,5.1,5.13,3334319.54
2025-01-23,5.16,5.18,4.99,4.99,4124234.04
2025-01-24,4.99,5.1,4.99,5.04,2824572.53
2025-01-27,5.04,5.09,4.99,5.01,2255011.12
2025-02-05,5.04,5.08,4.98,5.06,2328821.02
2025-02-06,5.06,5.1,4.96,5.08,3086231.54
2025-02-07,5.06,5.17,5.05,5.09,4953080.36
2025-02-10,5.09,5.11,5.01,5.05,4074392.36
2025-02-11,5.05,5.05,4.95,4.96,3238975.14
2025-02-12,4.95,5.01,4.88,5.0,3474537.81
2025-02-13,4.98,4.99,4.87,4.89,3465609.92
2025-02-14,4.86,4.99,4.85,4.97,3473569.31
2025-02-17,4.95,5.04,4.93,4.99,3615251.56
2025-02-18,4.99,5.16,4.88,4.88,7075263.77
2025-02-19,4.86,4.93,4.78,4.84,6181834.47
2025-02-20,4.83,4.91,4.8,4.85,3855899.34
2025-02-21,4.87,4.93,4.78,4.87,4712290.38
2025-02-24,4.89,4.92,4.84,4.88,3849858.88
2025-02-25,4.85,4.89,4.78,4.86,3665547.45
2025-02-26,4.85,4.89,4.78,4.82,3940272.72
2025-02-27,4.81,4.82,4.66,4.72,5195435.97
2025-02-28,4.69,4.74,4.61,4.62,3118826.52
2025-03-03,4.63,4.71,4.62,4.67,2991796.0
2025-03-04,4.75,4.88,4.71,4.84,6217262.86
2025-03-05,4.8,4.83,4.7,4.79,3578502.09
2025-03-06,4.81,4.83,4.78,4.81,3081188.42
2025-03-07,4.8,4.8,4.75,4.77,2191669.12
2025-03-10,4.76,4.79,4.69,4.71,2292161.43
2025-03-11,4.68,4.71,4.63,4.71,2284050.06
2025-03-12,4.71,4.71,4.66,4.66,1892995.5
2025-03-13,4.68,4.7,4.65,4.69,2517381.49
2025-03-14,4.68,4.76,4.67,4.75,2826950.89
2025-03-17,4.76,4.79,4.74,4.75,1898027.16
2025-03-18,4.76,4.83,4.75,4.78,2953200.22
2025-03-19,4.79,4.8,4.71,4.72,1963245.44
2025-03-20,4.72,4.74,4.67,4.68,1953836.32
2025-03-21,4.67,4.69,4.56,4.56,3338847.71
2025-03-24,4.57,4.61,4.52,4.56,2153656.71
2025-03-25,4.57,4.57,4.49,4.51,2122794.47
2025-03-26,4.5,4.53,4.49,4.51,1502779.4
2025-03-27,4.5,4.53,4.47,4.49,1860928.06
2025-03-28,4.5,4.51,4.42,4.43,2133919.46
2025-03-31,4.4,4.5,4.39,4.45,2125873.07
2025-04-01,4.46,4.53,4.45,4.47,1661376.85
2025-04-02,4.47,4.53,4.45,4.51,1802333.11
2025-04-03,4.48,4.5,4.37,4.39,2569836.44
2025-04-07,4.09,4.1,3.95,3.95,3479954.41
2025-04-08,3.88,3.94,3.81,3.86,4224495.91
2025-04-09,3.82,3.89,3.68,3.85,4312045.07
2025-04-10,3.97,4.07,3.93,4.02,4850411.14
2025-04-11,3.98,4.02,3.93,3.98,2617968.65
2025-04-14,4.06,4.1,3.99,4.0,2603732.18
2025-04-15,4.0,4.04,3.96,4.02,2178400.33
2025-04-16,4.03,4.05,3.95,4.03,2397849.04
2025-04-17,4.0,4.11,3.99,4.07,2628107.46
2025-04-18,4.07,4.11,4.04,4.1,1715089.34
2025-04-21,4.09,4.12,4.07,4.09,1537007.43
2025-04-22,4.08,4.1,4.04,4.04,2020705.45
2025-04-23,4.07,4.09,4.02,4.03,1860449.52
2025-04-24,4.03,4.04,3.98,4.02,1554662.87
2025-04-25,4.03,4.11,4.02,4.08,2302202.4
2025-04-28,4.06,4.08,4.02,4.03,1599216.25
2025-04-29,4.08,4.2,4.07,4.08,4036345.81
2025-04-30,4.09,4.2,4.08,4.15,3542963.91
2025-05-06,4.16,4.29,4.16,4.29,2993307.96
2025-05-07,4.33,4.35,4.24,4.26,2166861.1
2025-05-08,4.27,4.29,4.24,4.26,1753874.25
2025-05-09,4.27,4.3,4.25,4.27,1729725.09
2025-05-12,4.3,4.41,4.29,4.4,2994798.62
2025-05-13,4.44,4.45,4.31,4.33,2611607.24
2025-05-14,4.32,4.35,4.25,4.33,2105441.43
2025-05-15,4.33,4.33,4.27,4.29,1358469.09
2025-05-16,4.27,4.35,4.26,4.33,1404212.86
2025-05-19,4.32,4.34,4.27,4.31,1135239.07
2025-05-20,4.33,4.4,4.32,4.38,1782239.61
2025-05-21,4.38,4.39,4.35,4.37,1115128.55
2025-05-22,4.37,4.44,4.35,4.36,1514463.37
2025-05-23,4.36,4.4,4.3,4.3,1464028.84
2025-05-26,4.33,4.45,4.33,4.42,2942952.24
2025-05-27,4.42,4.44,4.38,4.42,1441632.32
2025-05-28,4.41,4.44,4.38,4.39,1353060.15
2025-05-29,4.39,4.41,4.37,4.38,1559150.79
2025-05-30,4.37,4.38,4.27,4.28,2376908.52
2025-06-03,4.28,4.31,4.24,4.27,1922932.72
2025-06-04,4.27,4.35,4.26,4.34,1975170.16
2025-06-05,4.34,4.36,4.29,4.3,1975458.01
2025-06-06,4.32,4.33,4.27,4.31,1515520.31
2025-06-09,4.31,4.32,4.27,4.28,1753509.58
2025-06-10,4.28,4.29,4.23,4.26,1897651.11
2025-06-11,4.26,4.33,4.25,4.31,1746994.33
2025-06-12,4.3,4.39,4.29,4.37,2322709.03
2025-06-13,4.35,4.36,4.26,4.3,1865224.53
2025-06-16,4.29,4.32,4.27,4.3,1035262.18
2025-06-17,4.31,4.38,4.3,4.36,1636247.78
2025-06-18,4.35,4.39,4.33,4.37,1438832.1
2025-06-19,4.37,4.37,4.29,4.32,1361384.31
2025-06-20,4.33,4.38,4.32,4.35,1415942.89
2025-06-23,4.32,4.37,4.3,4.33,1410766.04
2025-06-24,4.34,4.37,4.31,4.32,2127437.15
2025-06-25,4.33,4.34,4.26,4.33,2972609.29
2025-06-26,4.33,4.42,4.29,4.29,3671731.14
2025-06-27,4.3,4.35,4.29,4.34,2666906.99
2025-06-30,4.35,4.36,4.31,4.33,2155573.87
2025-07-01,4.33,4.38,4.3,4.37,2412257.39
2025-07-02,4.37,4.44,4.35,4.44,2918088.73
2025-07-03,4.44,4.53,4.41,4.52,2851336.72
2025-07-04,4.52,4.52,4.43,4.44,2065004.46
2025-07-07,4.44,4.45,4.33,4.35,2759832.14
2025-07-08,4.35,4.4,4.33,4.39,2252187.86
2025-07-09,4.4,4.41,4.36,4.37,1964435.64
2025-07-10,4.4,4.49,4.39,4.47,3565504.82
2025-07-11,4.5,4.57,4.44,4.52,3397128.36
2025-07-14,4.52,4.6,4.52,4.58,2610395.19
2025-07-15,4.58,4.6,4.47,4.5,2491509.42
2025-07-16,4.51,4.53,4.46,4.47,1970777.61
2025-07-17,4.48,4.62,4.47,4.61,3102312.06
2025-07-18,4.56,4.6,4.48,4.51,2971102.25
2025-07-21,4.51,4.65,4.49,4.64,4115652.54
2025-07-22,4.62,4.67,4.59,4.66,3386215.45
2025-07-23,4.64,4.68,4.61,4.63,2451250.69
2025-07-24,4.63,4.65,4.6,4.64,2587315.43
2025-07-25,4.64,4.65,4.59,4.61,2081590.42
2025-07-28,4.61,4.64,4.57,4.6,2278816.0
2025-07-29,4.59,4.59,4.5,4.55,2962487.67
2025-07-30,4.53,4.56,4.48,4.51,2061220.28
2025-07-31,4.5,4.51,4.38,4.4,3596338.21
2025-08-01,4.4,4.46,4.38,4.43,2873191.15
2025-08-04,4.41,4.44,4.38,4.43,2145583.35
2025-08-05,4.43,4.57,4.42,4.46,5131057.61
2025-08-06,4.47,4.51,4.44,4.48,2505583.76
2025-08-07,4.48,4.52,4.44,4.46,2005568.6
2025-08-08,4.45,4.45,4.41,4.42,1860095.96
2025-08-11,4.42,4.5,4.4,4.49,2407217.01
2025-08-12,4.49,4.49,4.44,4.47,1652790.0
2025-08-13,4.46,4.48,4.44,4.46,1860735.94
2025-08-14,4.47,4.48,4.38,4.4,2420242.77
2025-08-15,4.41,4.5,4.4,4.49,2840587.69
2025-08-18,4.51,4.58,4.49,4.56,3241706.14
2025-08-19,4.55,4.56,4.5,4.51,2308586.35
2025-08-20,4.5,4.62,4.49,4.61,3840024.7
2025-08-21,4.61,4.66,4.59,4.61,3272592.31
2025-08-22,4.6,4.78,4.59,4.78,6322214.81
2025-08-25,4.82,4.86,4.68,4.74,5758808.29
2025-08-26,4.72,4.8,4.7,4.78,4013868.42
2025-08-27,4.78,4.87,4.65,4.66,6745782.82
2025-08-28,4.66,4.71,4.58,4.7,5086145.76
2025-08-29,4.7,4.72,4.63,4.64,6138816.49
2025-09-01,4.68,4.69,4.56,4.59,5021982.34
2025-09-02,4.58,4.59,4.38,4.41,6999422.62
2025-09-03,4.43,4.44,4.3,4.31,4763409.45
2025-09-04,4.33,4.42,4.25,4.3,5541474.05
2025-09-05,4.3,4.38,4.27,4.38,5049327.71
2025-09-08,4.38,4.42,4.34,4.39,4404030.74
2025-09-09,4.38,4.44,4.36,4.38,3590347.89
2025-09-10,4.37,4.39,4.34,4.37,2926379.77
2025-09-11,4.36,4.44,4.34,4.43,4057500.41
2025-09-12,4.43,4.45,4.38,4.41,3910140.78
2025-09-15,4.43,4.45,4.37,4.42,4136653.16
2025-09-16,4.42,4.43,4.33,4.36,4510497.43
2025-09-17,4.34,4.4,4.33,4.37,3395466.41
2025-09-18,4.38,4.56,4.35,4.42,7593696.14
2025-09-19,4.42,4.45,4.37,4.4,3437791.8
2025-09-22,4.4,4.42,4.33,4.37,2890424.69
2025-09-23,4.36,4.38,4.22,4.32,3943811.29
2025-09-24,4.3,4.44,4.28,4.44,4927141.42
2025-09-25,4.43,4.49,4.4,4.47,3846644.12
2025-09-26,4.45,4.45,4.33,4.35,3845353.73
2025-09-29,4.34,4.35,4.26,4.33,4569177.12
2025-09-30,4.32,4.37,4.3,4.31,3636772.11
2025-10-09,4.33,4.59,4.32,4.51,9288334.97
2025-10-10,4.49,4.49,4.34,4.36,6147649.31
2025-10-13,4.25,4.3,4.21,4.29,6076193.71
2025-10-14,4.29,4.37,4.22,4.23,5946422.45
2025-10-15,4.23,4.25,4.19,4.24,4282832.75
2025-10-16,4.23,4.24,4.19,4.2,2903408.32
2025-10-17,4.2,4.21,4.1,4.11,4102483.49
2025-10-20,4.14,4.16,4.1,4.12,2154610.27
2025-10-21,4.13,4.17,4.11,4.16,2345344.58
2025-10-22,4.16,4.18,4.13,4.15,2167707.75
2025-10-23,4.14,4.2,4.11,4.19,2869857.15
2025-10-24,4.19,4.22,4.17,4.18,2260714.31
2025-10-27,4.2,4.22,4.18,4.2,2965202.22
2025-10-28,4.2,4.22,4.18,4.2,2138371.05
2025-10-29,4.19,4.27,4.16,4.26,4278832.64
2025-10-30,4.25,4.37,4.23,4.29,5808335.46
2025-10-31,4.36,4.39,4.31,4.31,5003122.05
2025-11-03,4.33,4.35,4.28,4.34,3830856.06
2025-11-04,4.33,4.34,4.24,4.25,2942807.33
2025-11-05,4.22,4.32,4.2,4.29,2878138.37
2025-11-06,4.29,4.3,4.26,4.29,2668329.32
2025-11-07,4.27,4.34,4.24,4.3,3897178.49
2025-11-10,4.3,4.45,4.28,4.43,7418653.96
2025-11-11,4.43,4.47,4.4,4.4,3623029.17
2025-11-12,4.42,4.44,4.34,4.39,3387724.68
2025-11-13,4.41,4.46,4.38,4.42,3159783.02
2025-11-14,4.4,4.44,4.36,4.36,2884632.61
2025-11-17,4.36,4.4,4.29,4.31,2921989.69
2025-11-18,4.3,4.32,4.22,4.24,2973838.94
2025-11-19,4.24,4.25,4.16,4.19,2596346.59
2025-11-20,4.2,4.23,4.16,4.16,2315151.41
2025-11-21,4.13,4.14,4.05,4.05,3728474.08
2025-11-24,4.07,4.09,4.04,4.07,2295739.53
2025-11-25,4.09,4.12,4.08,4.09,1788296.14
2025-11-26,4.09,4.11,4.07,4.08,1640771.78
2025-11-27,4.08,4.1,4.06,4.07,1400706.08
2025-11-28,4.07,4.09,4.05,4.09,1296117.52
2025-12-01,4.08,4.2,4.07,4.2,3288091.5
2025-12-02,4.19,4.21,4.14,4.17,1921660.77
2025-12-03,4.18,4.4,4.17,4.34,7106197.03
2025-12-04,4.31,4.37,4.3,4.36,3919827.63
2025-12-05,4.35,4.56,4.34,4.55,8096990.89
2025-12-08,4.53,4.59,4.47,4.48,5143370.26
2025-12-09,4.48,4.52,4.43,4.47,3440252.15
2025-12-10,4.45,4.54,4.42,4.49,3080082.68
2025-12-11,4.48,4.51,4.42,4.43,2795087.6
2025-12-12,4.44,4.54,4.42,4.5,4154776.99
2025-12-15,4.48,4.58,4.47,4.51,3258157.62
2025-12-16,4.52,4.59,4.48,4.56,5185946.28
2025-12-17,4.55,4.68,4.54,4.67,5094984.63
2025-12-18,4.64,4.66,4.55,4.59,3635577.84
2025-12-19,4.59,4.65,4.53,4.59,3248054.48
2025-12-22,4.58,4.59,4.46,4.49,3736457.65
2025-12-23,4.49,4.55,4.47,4.49,2621518.87
