Date,Open,High,Low,Close,Volume
2024-02-08,24.15,24.17,23.29,23.57,204192.28
2024-02-19,23.67,24.07,23.49,23.94,162012.28
2024-02-20,23.83,23.85,23.31,23.69,90639.96
2024-02-21,23.49,24.14,23.28,23.8,111286.54
2024-02-22,23.75,24.14,23.6,23.92,95375.1
2024-02-23,24.03,24.06,23.52,23.86,101334.14
2024-02-26,23.92,23.97,23.22,23.85,158845.04
2024-02-27,23.76,24.67,23.64,24.65,127416.06
2024-02-28,24.62,24.97,23.98,23.99,123482.45
2024-02-29,23.79,24.82,23.79,24.68,101062.42
2024-03-01,24.82,25.32,24.45,25.13,127224.61
2024-03-04,25.23,25.36,24.77,25.04,130671.33
2024-03-05,25.01,25.36,24.84,25.01,115161.1
2024-03-06,24.83,25.07,24.53,24.72,72264.92
2024-03-07,24.73,24.84,24.19,24.24,97924.68
2024-03-08,24.33,25.19,24.33,25.11,137878.11
2024-03-11,25.03,25.3,24.61,25.22,104600.34
2024-03-12,25.27,25.41,24.86,25.26,98635.18
2024-03-13,25.31,26.0,25.18,25.67,128953.89
2024-03-14,25.6,25.74,25.09,25.17,74688.15
2024-03-15,25.25,25.25,24.77,25.01,68718.75
2024-03-18,25.12,25.88,25.02,25.86,116267.12
2024-03-19,25.7,26.13,25.65,25.96,119235.45
2024-03-20,26.07,26.37,24.65,25.16,223850.3
2024-03-21,25.11,25.35,24.68,24.87,124153.35
2024-03-22,24.84,24.84,24.19,24.38,119646.41
2024-03-25,24.51,24.52,23.86,24.1,130792.02
2024-03-26,24.11,24.58,24.01,24.33,83252.1
2024-03-27,24.32,24.4,23.61,23.63,107124.58
2024-03-28,23.83,24.58,23.63,24.2,81777.06
2024-03-29,24.22,24.33,23.79,24.03,77500.66
2024-04-01,24.13,25.38,24.11,25.21,128094.82
2024-04-02,25.32,25.37,24.77,24.95,81637.37
2024-04-03,25.07,25.6,24.9,24.96,94082.0
2024-04-08,24.72,25.01,24.06,24.11,98656.24
2024-04-09,24.04,24.82,24.04,24.63,116112.88
2024-04-10,24.63,24.69,24.08,24.22,62901.4
2024-04-11,24.04,24.51,23.95,24.28,76148.74
2024-04-12,24.43,24.61,24.26,24.31,57718.4
2024-04-15,24.33,24.48,23.36,23.64,164717.53
2024-04-16,23.65,24.06,23.37,23.73,143516.4
2024-04-17,23.63,24.58,23.62,24.57,94202.24
2024-04-18,24.47,25.24,24.25,24.88,108941.0
2024-04-19,24.88,24.9,23.87,24.33,148045.4
2024-04-22,23.94,24.84,23.86,24.63,100384.22
2024-04-23,24.63,24.84,24.19,24.63,65056.01
2024-04-24,24.73,25.12,24.64,24.77,56401.51
2024-04-25,24.8,25.05,24.43,24.81,60214.85
2024-04-26,24.65,25.52,24.65,25.39,95452.22
2024-04-29,25.92,27.33,25.67,27.24,270247.88
2024-04-30,27.08,27.71,26.98,27.18,131175.15
2024-05-06,27.55,28.13,27.49,27.8,174758.41
2024-05-07,27.9,28.32,27.65,27.93,105236.0
2024-05-08,27.92,27.92,27.26,27.31,73084.36
2024-05-09,27.4,27.5,27.13,27.3,75286.72
2024-05-10,27.62,27.62,26.87,27.04,77721.18
2024-05-13,26.85,27.6,26.53,27.25,78492.69
2024-05-14,27.35,27.57,26.91,27.0,38769.62
2024-05-15,26.97,27.23,26.8,26.96,38426.0
2024-05-16,26.88,27.23,26.78,26.84,49529.05
2024-05-17,26.73,27.06,26.67,26.99,56317.23
2024-05-20,26.96,27.16,26.62,27.06,83390.66
2024-05-21,26.96,27.79,26.77,27.64,156420.57
2024-05-22,27.63,28.1,27.26,27.73,98684.65
2024-05-23,27.84,28.32,27.75,27.82,107496.28
2024-05-24,27.81,28.12,27.29,27.39,81671.94
2024-05-27,27.61,28.18,27.25,28.1,113152.01
2024-05-28,28.06,28.17,27.67,27.78,86453.0
2024-05-29,27.66,28.27,27.62,28.04,109958.49
2024-05-30,27.9,28.91,27.82,28.34,124549.0
2024-05-31,28.33,28.87,28.26,28.31,140098.14
2024-06-03,28.47,28.96,28.2,28.64,98800.14
2024-06-04,28.68,28.8,28.42,28.66,84375.26
2024-06-05,28.68,29.42,28.57,29.18,153449.21
2024-06-06,28.99,29.55,28.99,29.18,81734.51
2024-06-07,29.17,29.38,28.6,28.76,90026.4
2024-06-11,28.71,29.2,28.6,29.16,61913.54
2024-06-12,29.22,29.44,28.71,28.73,86329.56
2024-06-13,28.82,29.64,28.82,29.39,106767.82
2024-06-14,29.35,29.69,29.25,29.65,96743.56
2024-06-17,29.59,30.54,29.56,29.89,143193.34
2024-06-18,29.71,30.05,28.57,28.69,250304.25
2024-06-19,28.74,28.99,28.56,28.79,159628.07
2024-06-20,28.71,29.0,28.23,28.25,98488.56
2024-06-21,28.19,28.47,27.74,28.35,115573.76
2024-06-24,28.21,29.0,28.08,28.57,126464.74
2024-06-25,28.71,28.71,27.57,27.79,111707.44
2024-06-26,27.87,28.23,27.58,28.14,76253.39
2024-06-27,28.08,28.68,27.89,27.96,77705.05
2024-06-28,27.94,28.76,27.89,28.41,78577.0
2024-07-01,28.42,28.55,27.93,28.19,73704.08
2024-07-02,28.04,28.19,27.22,27.29,82385.52
2024-07-03,27.38,27.5,26.98,27.15,92829.44
2024-07-04,27.27,27.63,27.19,27.4,82253.57
2024-07-05,27.36,27.66,27.01,27.54,66558.24
2024-07-08,27.64,28.0,27.28,27.45,92973.6
2024-07-09,27.56,28.58,27.44,28.41,130206.88
2024-07-10,28.54,28.8,28.42,28.77,110279.07
2024-07-11,29.1,30.25,28.88,29.9,211454.82
2024-07-12,29.48,29.8,29.13,29.77,94953.66
2024-07-15,29.69,30.11,29.6,29.83,89538.54
2024-07-16,29.74,31.45,29.74,31.38,250368.24
2024-07-17,31.54,32.08,30.94,31.12,212379.7
2024-07-18,30.82,31.07,30.35,30.9,149546.35
2024-07-19,32.92,33.96,32.64,33.38,399109.68
2024-07-22,33.58,33.58,32.53,32.8,259183.63
2024-07-23,32.92,32.92,31.89,31.95,109978.1
2024-07-24,31.95,32.2,31.4,31.53,118628.22
2024-07-25,31.34,31.62,30.91,31.46,122512.51
2024-07-26,31.47,32.43,31.25,32.02,148664.07
2024-07-29,31.85,32.32,31.56,31.94,101062.73
2024-07-30,31.85,32.0,31.38,31.78,74503.53
2024-07-31,31.92,32.57,31.66,32.2,130815.67
2024-08-01,32.46,32.88,31.99,32.11,84541.03
2024-08-02,31.99,32.07,31.05,31.44,109105.77
2024-08-05,31.09,31.41,30.09,30.43,167646.45
2024-08-06,30.78,31.16,30.67,31.07,106477.33
2024-08-07,30.96,31.72,30.88,31.31,84926.85
2024-08-08,31.19,32.01,31.12,31.52,100142.0
2024-08-09,31.71,31.92,31.16,31.17,55071.86
2024-08-12,31.14,31.54,31.07,31.15,60627.62
2024-08-13,31.13,31.59,30.95,31.18,74165.65
2024-08-14,31.34,31.46,30.53,30.69,58481.66
2024-08-15,30.65,30.94,30.0,30.28,108669.41
2024-08-16,30.2,30.38,29.79,29.99,100274.0
2024-08-19,29.87,30.16,29.7,29.83,75690.0
2024-08-20,29.85,30.2,29.52,29.79,65621.97
2024-08-21,29.7,30.07,29.44,29.52,81704.2
2024-08-22,29.44,29.57,28.83,29.33,94277.22
2024-08-23,29.32,29.76,29.2,29.62,57401.39
2024-08-26,29.61,29.72,29.05,29.57,74239.4
2024-08-27,29.5,29.66,28.96,29.02,53257.96
2024-08-28,29.03,29.36,28.88,29.22,51944.15
2024-08-29,29.01,29.8,28.81,29.49,95715.56
2024-08-30,29.86,31.4,29.81,30.87,159831.11
2024-09-02,30.79,30.96,29.89,29.97,125943.8
2024-09-03,29.9,30.56,29.78,30.35,73754.38
2024-09-04,30.07,30.22,29.7,29.86,58799.0
2024-09-05,29.82,30.59,29.66,29.92,72301.77
2024-09-06,29.94,29.95,29.24,29.29,50860.0
2024-09-09,29.02,29.5,28.87,29.1,63363.64
2024-09-10,29.16,29.74,28.82,29.53,71276.58
2024-09-11,29.45,29.49,29.02,29.16,53643.06
2024-09-12,29.2,29.44,28.38,28.56,102341.62
2024-09-13,28.61,29.57,28.42,29.13,109412.0
2024-09-18,29.12,29.38,28.72,29.27,69234.0
2024-09-19,29.4,29.49,28.8,29.15,89593.12
2024-09-20,29.15,29.35,28.9,29.15,81593.76
2024-09-23,29.1,29.64,29.0,29.38,72484.43
2024-09-24,29.57,30.18,29.05,30.1,123209.8
2024-09-25,30.44,30.97,30.22,30.49,131131.76
2024-09-26,30.48,31.23,30.05,31.16,119858.0
2024-09-27,31.41,33.43,31.41,32.63,194900.93
2024-09-30,33.99,36.65,33.69,36.47,318444.63
2024-10-08,42.77,43.14,37.55,40.23,559610.05
2024-10-09,38.22,39.1,35.89,36.05,476932.57
2024-10-10,36.65,37.04,35.33,36.08,245535.15
2024-10-11,36.27,36.27,33.72,34.64,197382.18
2024-10-14,34.64,35.54,33.86,35.24,188995.51
2024-10-15,35.59,35.77,34.42,34.44,170072.31
2024-10-16,33.98,34.3,33.57,33.87,131711.47
2024-10-17,34.04,34.27,33.63,33.71,117539.6
2024-10-18,33.6,36.86,33.53,35.64,250228.3
2024-10-21,35.83,36.94,35.01,35.67,236933.46
2024-10-22,36.08,36.31,35.31,35.6,159045.45
2024-10-23,35.59,36.75,35.43,36.16,164450.3
2024-10-24,35.88,36.17,35.51,35.72,101122.19
2024-10-25,35.96,36.76,35.8,36.42,165284.15
2024-10-28,36.48,36.77,35.5,36.56,140122.86
2024-10-29,36.57,37.63,36.57,37.43,223779.24
2024-10-30,36.67,37.16,35.59,36.78,326352.86
2024-10-31,36.42,36.92,36.12,36.54,209330.53
2024-11-01,36.34,36.34,35.58,35.73,175155.34
2024-11-04,35.76,36.34,35.65,35.77,171398.23
2024-11-05,35.69,37.11,35.59,36.95,237663.33
2024-11-06,37.05,38.22,36.85,37.29,222033.28
2024-11-07,37.11,37.53,36.36,37.38,164921.57
2024-11-08,37.6,38.11,36.37,36.64,218429.08
2024-11-11,36.49,37.72,36.24,37.64,295088.74
2024-11-12,38.0,38.09,36.67,37.0,270583.03
2024-11-13,36.97,36.97,35.89,36.47,180971.59
2024-11-14,36.48,36.66,35.57,35.65,133319.3
2024-11-15,35.67,35.99,34.93,34.93,140556.73
2024-11-18,36.38,37.53,34.81,35.07,286342.44
2024-11-19,35.57,36.37,35.15,36.28,210442.9
2024-11-20,36.18,36.82,35.88,36.57,185659.4
2024-11-21,36.28,36.5,35.72,35.84,136171.94
2024-11-22,35.79,36.27,34.62,34.63,125876.0
2024-11-25,34.65,34.9,33.77,34.0,141746.94
2024-11-26,33.86,34.7,33.86,34.2,69691.85
2024-11-27,34.05,35.67,33.53,35.67,125184.53
2024-11-28,35.62,36.16,35.34,35.73,100485.53
2024-11-29,35.78,36.28,35.55,35.93,126907.0
2024-12-02,36.01,36.47,35.88,36.2,133854.35
2024-12-03,36.22,36.32,35.64,35.79,107321.29
2024-12-04,35.77,36.01,35.21,35.44,108359.82
2024-12-05,35.17,35.71,35.07,35.45,74317.38
2024-12-06,35.29,36.23,35.29,36.15,130703.8
2024-12-09,36.49,37.53,35.99,37.32,240010.28
2024-12-10,38.37,38.48,36.93,37.09,173571.95
2024-12-11,36.96,37.5,36.43,37.39,127214.63
2024-12-12,37.39,37.65,37.15,37.4,102531.8
2024-12-13,37.28,37.95,36.82,37.56,183921.82
2024-12-16,37.53,37.69,36.64,36.9,133286.88
2024-12-17,36.87,37.81,36.51,36.69,137079.94
2024-12-18,36.91,37.75,36.56,37.42,133904.95
2024-12-19,37.35,37.91,36.82,37.62,102832.64
2024-12-20,37.74,38.47,37.41,38.17,126171.35
2024-12-23,38.22,38.46,36.96,37.04,132486.49
2024-12-24,37.21,39.31,37.15,39.17,293918.03
2024-12-25,39.28,39.4,38.45,38.68,133775.54
2024-12-26,38.77,39.49,38.4,39.28,144918.27
2024-12-27,39.22,39.35,38.34,38.44,150764.21
2024-12-30,38.14,38.93,38.09,38.23,107523.0
2024-12-31,38.34,38.69,37.68,37.86,124640.42
2025-01-02,37.86,38.1,36.16,36.4,170242.0
2025-01-03,36.34,36.62,35.7,35.8,138420.0
2025-01-06,35.8,36.07,35.3,35.69,124928.45
2025-01-07,35.88,36.67,35.69,36.38,134821.05
2025-01-08,36.36,36.62,35.39,36.31,99261.49
2025-01-09,36.33,37.72,36.14,37.15,151991.4
2025-01-10,36.87,37.42,36.76,36.76,93139.63
2025-01-13,36.59,37.04,35.67,35.88,83117.94
2025-01-14,35.85,36.83,35.05,36.37,186446.88
2025-01-15,36.37,37.02,35.93,36.25,118653.79
2025-01-16,36.36,36.6,35.6,35.71,88394.56
2025-01-17,35.88,37.85,35.75,37.23,171611.7
2025-01-20,37.3,37.56,36.74,36.86,120193.09
2025-01-21,37.0,37.49,36.49,37.31,114374.04
2025-01-22,37.19,37.44,36.42,37.13,90059.41
2025-01-23,37.36,37.47,36.67,36.8,103372.31
2025-01-24,36.78,38.11,36.66,37.99,170511.5
2025-01-27,38.14,38.38,37.24,37.26,139079.14
2025-02-05,37.46,37.64,36.77,37.13,95192.31
2025-02-06,37.06,38.27,36.82,38.11,136073.54
2025-02-07,37.95,38.2,36.84,37.21,221898.38
2025-02-10,37.17,37.83,36.81,37.69,130373.77
2025-02-11,37.53,38.32,37.34,37.73,104898.69
2025-02-12,37.7,38.76,37.58,38.65,164443.8
2025-02-13,38.53,39.03,38.03,38.04,124657.89
2025-02-14,37.94,38.1,37.24,37.55,101326.05
2025-02-17,37.55,38.33,37.23,37.56,131577.74
2025-02-18,37.67,37.74,36.37,36.61,124783.54
2025-02-19,36.81,37.5,36.49,37.1,95031.31
2025-02-20,37.22,38.4,37.02,38.22,130758.41
2025-02-21,38.48,39.12,37.9,38.98,160561.73
2025-02-24,38.65,39.62,38.34,39.39,206430.82
2025-02-25,38.72,39.32,37.65,37.92,183810.46
2025-02-26,38.01,38.47,37.5,37.76,120148.49
2025-02-27,38.33,40.31,38.33,39.91,285275.8
2025-02-28,39.91,39.91,38.12,38.24,179382.36
2025-03-03,38.6,40.44,38.21,39.42,206398.17
2025-03-04,39.21,39.61,38.74,38.9,129282.04
2025-03-05,38.92,39.78,38.76,39.21,121732.42
2025-03-06,39.23,40.19,39.19,39.59,135838.2
2025-03-07,39.52,40.65,39.28,39.62,136368.88
2025-03-10,39.25,39.39,38.25,38.69,145859.49
2025-03-11,38.44,38.77,38.08,38.54,81974.7
2025-03-12,38.54,38.69,37.81,37.95,118140.39
2025-03-13,37.96,38.16,37.26,37.85,92756.42
2025-03-14,37.85,38.83,37.85,38.39,126984.8
2025-03-17,38.58,38.81,37.77,37.98,108416.71
2025-03-18,37.97,38.62,37.89,38.35,92141.5
2025-03-19,38.37,38.59,37.53,37.77,110093.83
2025-03-20,37.84,38.1,37.55,37.76,56319.72
2025-03-21,37.76,38.43,37.21,37.33,110056.31
2025-03-24,37.3,37.8,37.11,37.5,95628.99
2025-03-25,37.51,39.3,37.5,38.44,214534.66
2025-03-26,38.39,39.02,38.29,38.6,96916.12
2025-03-27,38.55,39.07,38.22,38.77,74190.58
2025-03-28,38.69,39.23,38.05,38.19,93801.16
2025-03-31,38.19,39.18,38.09,38.97,129716.12
2025-04-01,39.11,39.43,38.59,38.71,106610.92
2025-04-02,38.91,39.21,38.64,38.84,58912.66
2025-04-03,39.08,39.08,37.16,37.44,152873.15
2025-04-07,36.16,36.37,33.75,34.61,259555.07
2025-04-08,35.47,35.59,32.82,33.27,266575.37
2025-04-09,33.1,34.99,32.13,33.43,206032.29
2025-04-10,34.12,35.28,33.9,34.31,146332.67
2025-04-11,34.64,35.76,34.21,35.31,126814.6
2025-04-14,35.84,36.18,35.41,35.96,91593.36
2025-04-15,36.02,36.18,35.44,35.98,60359.36
2025-04-16,35.67,36.01,34.42,34.83,114677.65
2025-04-17,34.7,35.29,34.53,34.83,67434.06
2025-04-18,34.83,35.6,34.74,35.43,55754.5
2025-04-21,35.37,36.1,35.25,35.85,68394.24
2025-04-22,35.74,35.99,35.41,35.43,71520.55
2025-04-23,35.43,35.91,35.37,35.61,77918.7
2025-04-24,35.62,35.68,34.81,35.02,89505.01
2025-04-25,35.03,35.15,34.45,34.71,69801.75
2025-04-28,34.72,35.37,34.57,34.76,69226.1
2025-04-29,34.57,34.57,32.64,34.08,182061.92
2025-04-30,34.05,34.31,33.57,33.73,91840.14
2025-05-06,34.4,34.84,33.63,33.7,149218.06
2025-05-07,34.07,34.7,33.97,34.29,154105.2
2025-05-08,34.11,34.37,33.85,34.2,117721.32
2025-05-09,34.02,34.14,33.26,33.34,129474.27
2025-05-12,33.5,33.8,33.09,33.55,100735.55
2025-05-13,34.11,35.18,34.0,34.45,175217.44
2025-05-14,34.41,34.76,33.76,34.41,109781.19
2025-05-15,34.33,34.76,34.03,34.05,80737.88
2025-05-16,34.04,34.06,33.33,33.37,111768.0
2025-05-19,33.41,33.49,32.96,33.32,77824.91
2025-05-20,33.32,33.39,32.86,32.89,142266.57
2025-05-21,32.89,33.0,32.58,32.7,85890.12
2025-05-22,32.56,33.38,32.44,32.82,122315.37
2025-05-23,32.82,32.84,32.29,32.32,82664.49
2025-05-26,32.16,32.39,31.8,31.91,122820.64
2025-05-27,31.91,31.97,31.44,31.47,124158.89
2025-05-28,31.47,31.86,31.39,31.58,63257.71
2025-05-29,31.46,32.22,31.39,32.12,104578.88
2025-05-30,32.04,32.39,31.8,32.15,95788.46
2025-06-03,32.0,32.51,31.86,32.01,108590.19
2025-06-04,32.1,32.76,31.86,32.59,143127.86
2025-06-05,32.67,33.35,32.35,33.03,132880.78
2025-06-06,33.06,33.3,32.47,32.56,99565.92
2025-06-09,32.63,32.93,32.28,32.89,99782.88
2025-06-10,32.89,32.96,32.1,32.23,106393.5
2025-06-11,32.27,32.74,32.14,32.27,104079.7
2025-06-12,32.2,32.42,31.83,31.86,97241.09
2025-06-13,31.77,31.85,31.08,31.41,144870.75
2025-06-16,31.12,31.72,31.05,31.55,87523.38
2025-06-17,31.66,31.74,30.97,31.01,91607.28
2025-06-18,30.87,31.59,30.79,31.13,104689.0
2025-06-19,31.09,31.56,31.04,31.32,114411.22
2025-06-20,31.25,31.65,30.97,31.36,85879.23
2025-06-23,31.33,32.43,31.21,31.5,124273.51
2025-06-24,31.54,31.88,31.39,31.77,92304.69
2025-06-25,32.06,32.39,31.71,32.32,143984.35
2025-06-26,32.29,32.53,31.72,31.76,173353.94
2025-06-27,31.84,32.33,31.6,32.03,157276.03
2025-06-30,32.15,33.43,32.15,33.23,266015.78
2025-07-01,33.12,33.25,32.55,32.62,135017.75
2025-07-02,32.62,32.66,32.26,32.31,96178.44
2025-07-03,32.43,33.2,32.27,33.05,197854.07
2025-07-04,32.91,33.19,32.72,32.8,136198.92
2025-07-07,32.73,32.93,31.5,31.56,270399.75
2025-07-08,31.56,32.46,31.49,32.04,199230.98
2025-07-09,32.04,32.56,31.64,31.72,157408.99
2025-07-10,31.67,31.82,31.14,31.53,157398.88
2025-07-11,31.49,31.93,31.35,31.7,147994.06
2025-07-14,31.67,32.11,31.58,31.78,123975.31
2025-07-15,31.73,32.31,31.5,31.66,141424.88
2025-07-16,31.71,32.42,31.46,31.97,179585.0
2025-07-17,31.93,32.94,31.81,32.94,210813.07
2025-07-18,32.92,33.01,32.17,32.28,188510.08
2025-07-21,32.58,34.22,32.54,33.44,301657.4
2025-07-22,33.36,33.92,33.19,33.27,176042.34
2025-07-23,33.23,33.48,32.76,33.27,178874.43
2025-07-24,33.31,33.8,33.05,33.61,188268.89
2025-07-25,33.56,33.97,33.33,33.58,147038.13
2025-07-28,33.69,33.76,33.17,33.47,106918.76
2025-07-29,33.47,34.57,33.29,34.04,253020.0
2025-07-30,34.05,34.41,33.56,33.72,192902.43
2025-07-31,33.71,34.11,32.77,32.92,176252.13
2025-08-01,32.93,33.77,32.87,33.45,176404.0
2025-08-04,33.3,33.49,33.0,33.39,117628.73
2025-08-05,33.51,34.4,33.41,34.39,208473.96
2025-08-06,34.32,35.05,34.21,34.39,144041.65
2025-08-07,34.44,34.68,34.04,34.14,106448.64
2025-08-08,34.15,34.59,33.94,34.13,104760.76
2025-08-11,34.13,35.05,34.09,34.72,164478.39
2025-08-12,34.8,35.58,34.67,35.02,124616.14
2025-08-13,36.5,41.28,36.31,40.45,960643.38
2025-08-14,43.8,45.44,41.66,41.78,1209094.47
2025-08-15,41.83,43.47,41.57,42.41,827575.02
2025-08-18,43.77,45.26,43.08,43.66,808763.34
2025-08-19,43.54,44.05,42.4,43.57,474479.01
2025-08-20,42.53,43.41,41.34,42.49,460345.44
2025-08-21,42.78,43.32,41.75,42.03,272966.01
2025-08-22,41.78,43.62,41.7,43.52,316178.26
2025-08-25,43.93,44.27,42.02,42.63,394666.07
2025-08-26,42.43,43.32,42.23,42.59,208063.02
2025-08-27,42.6,44.02,42.18,42.31,356329.51
2025-08-28,42.13,44.05,42.06,43.98,333646.12
2025-08-29,45.18,45.41,43.38,43.99,391455.45
2025-09-01,43.39,43.77,42.51,43.41,386447.69
2025-09-02,43.18,43.54,40.49,40.93,363155.42
2025-09-03,41.09,41.37,39.6,39.92,236911.69
2025-09-04,40.18,41.03,37.74,38.28,299134.6
2025-09-05,38.66,39.84,38.09,39.76,250259.62
2025-09-08,39.65,40.27,39.33,39.88,188282.71
2025-09-09,39.97,40.01,38.68,38.95,154958.48
2025-09-10,39.81,41.88,39.76,40.89,427214.08
2025-09-11,43.64,44.82,42.44,43.34,540409.24
2025-09-12,42.7,43.45,42.16,42.36,308543.8
2025-09-15,42.18,42.37,40.7,41.18,253044.79
2025-09-16,41.61,42.08,40.97,41.93,188364.17
2025-09-17,43.77,46.95,43.47,45.25,535758.32
2025-09-18,46.61,46.96,44.27,45.06,419425.81
2025-09-19,45.09,51.71,44.85,48.08,614954.81
2025-09-22,48.53,50.73,48.43,49.44,508910.33
2025-09-23,50.7,51.73,47.84,49.74,437406.64
2025-09-24,47.95,48.43,47.15,48.07,328449.77
2025-09-25,47.6,47.74,45.76,47.36,365309.06
2025-09-26,47.3,47.53,45.14,45.44,316263.89
2025-09-29,45.54,46.5,45.35,46.46,211913.39
2025-09-30,46.5,47.1,45.81,46.09,201543.01
2025-10-09,46.95,50.04,46.95,48.09,434344.44
2025-10-10,47.76,48.41,45.87,46.08,223281.48
2025-10-13,44.27,46.66,44.0,45.69,226575.64
2025-10-14,54.69,54.83,46.9,47.49,815409.89
2025-10-15,48.35,50.93,47.5,50.39,541117.92
2025-10-16,50.56,52.28,49.74,51.2,423779.36
2025-10-17,51.23,51.23,47.76,48.27,346876.43
2025-10-20,48.62,50.18,48.48,49.42,256434.92
2025-10-21,50.1,51.2,49.05,50.33,307437.13
2025-10-22,49.49,49.97,47.76,47.81,235949.5
2025-10-23,47.53,47.81,46.19,47.15,200714.55
2025-10-24,47.86,49.42,47.37,49.19,211780.65
2025-10-27,50.3,51.23,49.64,50.84,248711.56
2025-10-28,50.15,50.73,48.19,48.62,302009.17
2025-10-29,51.79,54.02,51.71,53.6,506740.68
2025-10-30,52.85,53.4,50.99,51.62,341467.18
2025-10-31,52.41,52.41,48.92,49.43,328292.48
2025-11-03,49.36,50.27,48.51,49.51,236459.92
2025-11-04,51.82,52.6,50.04,50.69,259525.73
2025-11-05,48.26,51.64,47.63,50.83,307537.9
2025-11-06,52.57,53.82,51.51,53.32,331513.58
2025-11-07,52.82,53.04,51.3,51.8,264026.26
2025-11-10,51.95,53.02,50.44,51.02,251258.46
2025-11-11,50.99,51.13,49.06,49.06,256146.3
2025-11-12,48.55,48.74,45.86,46.51,394990.4
2025-11-13,46.38,46.99,45.91,46.41,247642.25
2025-11-14,45.25,45.63,44.13,44.22,270552.41
2025-11-17,44.22,44.65,43.54,43.88,191045.47
2025-11-18,44.48,45.71,44.22,44.86,261736.01
2025-11-19,44.39,45.7,44.13,44.39,158698.16
2025-11-20,45.04,45.52,44.25,44.41,124285.44
2025-11-21,42.78,43.4,41.81,42.13,266203.96
2025-11-24,42.31,42.59,41.03,42.13,271563.16
2025-11-25,42.45,44.36,42.36,44.02,273397.0
2025-11-26,43.87,44.07,42.94,43.77,198041.56
2025-11-27,43.87,44.73,43.47,43.52,163892.04
2025-11-28,43.51,43.77,42.35,43.77,156180.18
2025-12-01,43.85,43.87,42.09,42.66,306285.28
2025-12-02,42.49,43.07,41.83,42.2,147696.93
2025-12-03,42.0,42.34,41.76,41.89,134085.47
2025-12-04,41.79,42.12,41.14,41.73,173150.89
2025-12-05,42.78,43.86,42.38,43.45,295923.55
2025-12-08,43.09,44.96,42.78,44.65,297405.8
2025-12-09,44.46,45.06,44.17,44.47,226233.19
2025-12-10,44.47,45.06,43.77,44.77,167894.7
2025-12-11,44.84,45.26,43.95,44.05,186486.71
2025-12-12,44.27,45.64,43.67,45.16,275576.34
2025-12-15,44.62,44.72,43.86,43.97,162788.64
2025-12-16,43.66,44.17,42.51,43.17,204471.5
2025-12-17,43.14,44.23,42.75,44.23,184046.68
2025-12-18,43.64,43.95,41.89,42.78,319678.02
2025-12-19,42.94,43.65,42.77,42.81,202879.28
2025-12-22,43.17,44.71,43.12,44.45,192942.57
2025-12-23,44.26,44.45,43.3,43.94,163606.14
2025-12-24,44.01,46.5,43.94,46.44,314610.76
2025-12-25,46.07,46.46,45.55,46.04,175149.65
2025-12-26,45.83,46.21,44.99,45.44,247688.31
2025-12-29,45.27,46.02,44.77,45.86,219420.15
2025-12-30,45.77,46.73,45.59,46.04,143144.0
2025-12-31,46.04,46.22,45.12,45.51,161802.09
2026-01-05,45.84,47.16,45.76,46.39,208304.85
2026-01-06,46.61,47.05,45.96,46.74,192769.99
2026-01-07,46.65,46.88,45.51,45.97,181046.25
2026-01-08,46.12,47.6,45.57,46.75,246314.63
2026-01-09,48.81,48.96,47.08,47.45,321658.83
2026-01-12,47.64,47.65,45.91,47.38,314901.98
2026-01-13,47.32,49.49,47.0,48.74,405795.91
2026-01-14,48.57,50.71,48.42,48.92,312868.33
2026-01-15,48.64,50.71,48.5,49.31,232857.18
2026-01-16,49.74,51.41,48.57,50.82,293404.3
2026-01-19,52.04,53.38,50.89,51.17,325611.4
2026-01-20,51.02,51.81,49.63,49.92,200143.41
2026-01-21,49.55,53.3,49.46,52.69,306033.42
2026-01-22,52.87,53.79,51.38,52.27,197352.21
2026-01-23,52.33,53.64,51.81,52.09,203326.76
2026-01-26,52.1,52.71,50.55,51.09,314816.49
2026-01-27,50.89,51.41,49.54,50.79,277245.44
2026-01-28,52.66,53.4,51.49,52.07,371996.57
2026-01-29,52.15,52.7,49.74,49.9,269346.22
2026-01-30,49.74,50.4,48.36,49.74,200144.55
2026-02-02,49.54,49.64,47.6,47.76,191736.13
2026-02-03,48.35,49.51,47.75,49.27,166475.67
2026-02-04,50.07,52.92,49.32,52.72,390791.26
2026-02-05,51.75,51.84,50.42,51.33,359866.26
2026-02-06,50.18,51.62,49.85,50.56,190492.75
2026-02-09,51.18,54.22,50.55,53.91,307149.37
2026-02-10,54.68,56.91,54.51,56.45,326962.73
2026-02-11,55.74,57.47,55.74,56.82,205233.97
2026-02-12,57.18,59.49,56.22,58.67,219673.65
2026-02-13,57.9,57.9,56.28,56.47,219233.85
2026-02-24,63.93,67.43,63.37,65.63,576366.28
2026-02-25,67.65,68.5,65.06,65.63,534557.81
2026-02-26,63.99,65.86,62.55,65.61,386635.0
2026-02-27,63.77,65.28,61.68,62.77,364272.58
2026-03-02,62.57,64.54,62.3,62.67,349270.31
2026-03-03,62.67,63.37,59.1,59.46,370462.63
2026-03-04,58.73,60.24,58.3,58.75,226066.5
2026-03-05,60.28,60.46,58.08,58.67,246760.2
2026-03-06,58.22,59.49,57.21,58.59,242944.78
2026-03-09,56.62,57.0,54.23,56.68,311749.48
2026-03-10,58.2,60.05,57.9,59.2,283623.23
