Date,Open,High,Low,Close,Volume
2024-02-08,20.76,21.32,20.68,20.88,341466.55
2024-02-19,21.18,21.21,20.78,21.08,254905.56
2024-02-20,21.09,21.31,20.93,21.27,132930.62
2024-02-21,20.94,21.32,20.94,20.96,261699.95
2024-02-22,20.83,21.23,20.76,21.15,162307.43
2024-02-23,20.92,21.17,20.56,21.11,280600.77
2024-02-26,21.11,21.5,21.02,21.14,178788.72
2024-02-27,21.07,21.32,21.0,21.29,123026.72
2024-02-28,21.37,21.42,21.02,21.16,206688.42
2024-02-29,21.15,21.57,21.13,21.54,193521.31
2024-03-01,21.4,21.74,21.3,21.65,171364.16
2024-03-04,21.65,22.39,21.64,22.17,261957.27
2024-03-05,22.02,22.93,21.98,22.79,364056.49
2024-03-06,22.79,23.66,22.79,23.24,394819.6
2024-03-07,23.24,23.35,23.01,23.12,244034.36
2024-03-08,22.92,23.26,22.75,23.09,315327.01
2024-03-11,23.09,23.53,23.01,23.25,262167.25
2024-03-12,23.42,23.45,22.88,22.91,250559.5
2024-03-13,22.58,23.14,22.52,22.8,257227.81
2024-03-14,22.86,22.86,22.48,22.6,269874.83
2024-03-15,22.48,22.64,22.07,22.39,287184.55
2024-03-18,22.46,22.9,22.3,22.84,249305.58
2024-03-19,22.86,22.9,22.56,22.6,169210.73
2024-03-20,22.73,22.93,22.48,22.85,200556.86
2024-03-21,23.04,23.13,22.77,22.86,185836.5
2024-03-22,22.91,22.92,22.54,22.77,241592.91
2024-03-25,22.92,23.0,22.72,22.82,161392.54
2024-03-26,22.7,23.04,22.58,22.63,168709.83
2024-03-27,22.65,22.74,22.37,22.37,205209.87
2024-03-28,22.37,22.72,22.2,22.4,194744.82
2024-03-29,22.4,22.72,22.34,22.61,97425.93
2024-04-01,22.63,23.15,22.55,22.7,186801.15
2024-04-02,22.66,22.73,22.36,22.54,261855.3
2024-04-03,22.41,22.53,21.93,21.94,238485.24
2024-04-08,21.95,22.65,21.93,22.18,261171.41
2024-04-09,22.27,22.33,21.87,21.99,145543.2
2024-04-10,22.02,22.1,21.76,21.81,128684.77
2024-04-11,21.79,22.87,21.73,22.77,325811.67
2024-04-12,22.67,23.27,22.65,22.95,291839.12
2024-04-15,22.73,23.65,22.73,23.32,336489.55
2024-04-16,23.14,23.56,23.0,23.25,265754.17
2024-04-17,23.01,23.88,22.93,23.74,304883.82
2024-04-18,23.69,24.43,23.62,24.2,369564.7
2024-04-19,23.97,24.19,23.53,23.7,247126.42
2024-04-22,23.86,24.09,23.64,23.77,185131.53
2024-04-23,23.78,23.97,23.34,23.66,227864.34
2024-04-24,23.77,24.06,23.66,23.95,193618.46
2024-04-25,23.74,23.91,23.33,23.39,189768.47
2024-04-26,23.51,23.57,22.32,22.39,545042.76
2024-04-29,22.3,22.53,21.88,21.97,530123.75
2024-04-30,21.97,22.11,21.28,21.87,564498.43
2024-05-06,22.31,22.34,21.3,21.5,872356.36
2024-05-07,21.5,21.82,21.34,21.58,407125.12
2024-05-08,21.32,21.59,21.25,21.32,347695.73
2024-05-09,21.31,21.83,21.31,21.62,397096.78
2024-05-10,21.62,21.94,21.35,21.75,475018.04
2024-05-13,21.76,22.62,21.6,22.5,769836.67
2024-05-14,22.5,22.73,22.16,22.44,481938.11
2024-05-15,22.43,22.67,21.85,21.88,305704.49
2024-05-16,21.72,21.83,21.35,21.38,495551.37
2024-05-17,21.37,21.51,21.25,21.44,263352.74
2024-05-20,21.44,21.53,21.09,21.18,556382.83
2024-05-21,21.11,21.18,20.85,20.91,347507.83
2024-05-22,20.89,21.0,20.76,20.87,284599.46
2024-05-23,20.86,20.86,20.58,20.66,244081.3
2024-05-24,20.63,21.07,20.58,20.66,403912.48
2024-05-27,20.68,21.48,20.67,21.37,647240.92
2024-05-28,21.33,21.58,21.28,21.37,350649.2
2024-05-29,21.28,21.57,21.1,21.29,279073.55
2024-05-30,21.37,21.83,21.37,21.5,419244.43
2024-05-31,21.52,21.56,20.91,20.91,472325.03
2024-06-03,20.81,21.42,20.7,21.27,351471.89
2024-06-04,21.21,22.45,21.15,22.37,669637.42
2024-06-05,22.37,22.76,22.05,22.12,478183.13
2024-06-06,22.02,22.72,22.02,22.25,337211.39
2024-06-07,22.3,22.44,21.93,22.08,275318.7
2024-06-11,21.93,22.25,21.88,21.98,232249.33
2024-06-12,22.03,22.19,21.77,21.93,250333.03
2024-06-13,22.01,22.6,21.93,22.43,392483.72
2024-06-14,22.52,23.03,22.26,22.71,417011.1
2024-06-17,22.7,23.73,22.63,23.47,645991.76
2024-06-18,23.43,23.68,23.15,23.57,305181.63
2024-06-19,23.57,23.81,23.18,23.3,251705.11
2024-06-20,23.32,23.53,23.09,23.31,245925.87
2024-06-21,23.45,23.55,23.0,23.35,291835.6
2024-06-24,23.28,23.85,23.2,23.56,361089.37
2024-06-25,23.55,23.64,22.92,23.12,315853.77
2024-06-26,23.07,23.25,22.81,23.15,194200.21
2024-06-27,23.11,23.15,22.86,23.01,208460.33
2024-06-28,23.01,23.95,22.95,23.72,413815.08
2024-07-01,23.69,23.78,23.33,23.62,214414.16
2024-07-02,23.44,23.56,22.91,23.21,248443.85
2024-07-03,23.1,23.23,22.95,23.13,131343.52
2024-07-04,23.24,23.85,23.15,23.47,239210.12
2024-07-05,23.49,23.52,22.87,23.41,247234.35
2024-07-08,23.41,23.87,23.38,23.56,279353.94
2024-07-09,23.5,24.02,23.28,23.95,294558.03
2024-07-10,23.92,24.19,23.26,23.46,290017.72
2024-07-11,23.42,23.56,23.09,23.32,244186.71
2024-07-12,23.38,23.38,22.92,23.14,256512.86
2024-07-15,23.12,23.23,22.71,22.95,236734.95
2024-07-16,22.96,23.16,22.63,23.03,226024.44
2024-07-17,23.03,23.07,22.54,23.01,228288.34
2024-07-18,23.01,23.8,22.88,23.49,335990.84
2024-07-19,23.43,23.63,22.92,23.57,372597.82
2024-07-22,23.56,23.85,23.21,23.27,279258.43
2024-07-23,23.38,23.5,22.64,22.88,277451.9
2024-07-24,22.77,23.07,22.68,22.83,165563.64
2024-07-25,22.81,22.87,22.42,22.77,210251.25
2024-07-26,22.69,23.27,22.54,23.18,231833.68
2024-07-29,23.43,23.76,23.06,23.2,232178.47
2024-07-30,23.06,23.08,22.59,22.86,195588.11
2024-07-31,22.77,23.05,22.36,22.83,297766.3
2024-08-01,22.81,23.19,22.58,22.62,248195.36
2024-08-02,22.61,22.88,22.35,22.49,156738.1
2024-08-05,22.52,22.81,22.39,22.54,218148.46
2024-08-06,22.6,22.71,22.09,22.36,261441.32
2024-08-07,22.38,22.84,22.38,22.64,231857.07
2024-08-08,22.53,22.7,22.2,22.48,219256.99
2024-08-09,22.43,22.84,22.27,22.36,123496.94
2024-08-12,22.52,22.67,22.34,22.36,101142.32
2024-08-13,22.36,22.86,22.34,22.62,193120.99
2024-08-14,22.78,22.78,22.19,22.19,192561.58
2024-08-15,22.15,22.57,21.89,22.49,158393.69
2024-08-16,22.46,22.58,22.29,22.46,160880.0
2024-08-19,22.51,22.75,22.38,22.51,110268.99
2024-08-20,22.65,22.65,22.07,22.24,159357.13
2024-08-21,22.23,22.33,22.06,22.31,131089.32
2024-08-22,22.3,22.84,22.19,22.71,187833.18
2024-08-23,22.53,22.98,22.46,22.58,134076.52
2024-08-26,22.58,22.7,22.29,22.41,125181.11
2024-08-27,22.29,22.43,21.97,22.16,153591.45
2024-08-28,22.25,22.48,21.85,22.14,177931.06
2024-08-29,22.14,22.65,21.72,22.58,268682.28
2024-08-30,22.47,23.52,22.47,23.4,380756.99
2024-09-02,23.36,23.74,23.31,23.49,270995.69
2024-09-03,23.43,24.2,23.34,24.08,277624.39
2024-09-04,24.03,24.2,23.67,24.12,222843.32
2024-09-05,24.17,24.21,23.56,23.96,221363.14
2024-09-06,24.05,24.19,23.85,23.86,125743.25
2024-09-09,24.12,24.14,23.59,23.89,277978.52
2024-09-10,23.94,24.01,23.73,23.93,201127.18
2024-09-11,23.92,24.4,23.86,24.29,183802.13
2024-09-12,24.33,24.76,24.23,24.33,206983.19
2024-09-13,24.33,24.7,24.14,24.56,169366.08
2024-09-18,24.56,25.07,24.47,24.78,169599.19
2024-09-19,25.06,25.06,24.23,24.43,298905.62
2024-09-20,24.38,24.61,24.15,24.46,236665.06
2024-09-23,24.35,24.74,24.31,24.37,116598.1
2024-09-24,24.77,24.79,23.99,24.41,374826.82
2024-09-25,24.81,25.65,24.49,25.16,463980.21
2024-09-26,25.65,25.66,24.33,24.76,553812.2
2024-09-27,24.88,25.66,23.95,24.82,428369.64
2024-09-30,25.32,26.52,25.05,26.3,1062523.3
2024-10-08,28.93,28.93,26.13,26.51,1196924.01
2024-10-09,26.26,27.22,25.59,25.8,902322.62
2024-10-10,25.83,26.6,25.55,25.77,699747.89
2024-10-11,25.85,25.9,25.05,25.33,328406.39
2024-10-14,25.68,25.9,25.06,25.54,347829.26
2024-10-15,25.42,25.51,24.62,24.65,409172.27
2024-10-16,24.47,24.97,24.24,24.7,269696.57
2024-10-17,24.84,24.97,24.39,24.48,247982.92
2024-10-18,24.57,25.39,24.4,25.05,351496.55
2024-10-21,25.22,25.22,24.52,24.6,412501.1
2024-10-22,24.61,25.64,24.61,25.36,382182.19
2024-10-23,25.46,25.74,25.19,25.25,285428.83
2024-10-24,25.35,25.35,25.04,25.16,136813.04
2024-10-25,25.26,25.28,24.93,25.12,204729.5
2024-10-28,25.09,25.8,24.85,25.76,336703.41
2024-10-29,25.74,26.33,25.67,26.12,289385.72
2024-10-30,26.07,26.42,25.46,25.7,265856.85
2024-10-31,25.69,25.76,24.65,24.79,419880.74
2024-11-01,24.79,25.54,24.67,25.35,291742.09
2024-11-04,25.4,25.81,25.23,25.44,219313.31
2024-11-05,25.31,25.81,25.19,25.79,264405.96
2024-11-06,25.74,26.13,25.51,25.62,240345.21
2024-11-07,25.63,26.14,25.63,26.03,230551.86
2024-11-08,26.16,26.63,25.99,26.07,332135.72
2024-11-11,25.64,26.04,25.63,25.8,283076.07
2024-11-12,25.47,26.28,25.01,25.06,477525.65
2024-11-13,25.06,25.78,25.03,25.69,344272.61
2024-11-14,25.47,25.93,25.17,25.23,230132.53
2024-11-15,25.03,25.59,24.74,25.03,260459.87
2024-11-18,25.03,25.46,24.95,25.14,202661.42
2024-11-19,25.15,25.54,24.95,25.2,159739.0
2024-11-20,25.22,25.36,24.95,25.28,153579.93
2024-11-21,25.36,25.59,25.21,25.55,227609.2
2024-11-22,25.63,25.64,24.64,24.65,279374.54
2024-11-25,24.64,24.74,23.9,23.94,330957.88
2024-11-26,23.88,24.1,23.69,23.81,196877.23
2024-11-27,23.81,23.9,23.48,23.88,206784.26
2024-11-28,23.89,23.89,23.41,23.5,231294.28
2024-11-29,23.67,23.86,23.41,23.57,193221.89
2024-12-02,23.69,23.69,23.33,23.53,273312.76
2024-12-03,23.56,24.0,23.44,23.89,349341.69
2024-12-04,23.88,23.95,23.51,23.77,196170.89
2024-12-05,23.68,23.7,23.43,23.47,197157.12
2024-12-06,23.49,23.88,23.43,23.74,207405.6
2024-12-09,23.74,23.95,23.61,23.8,177840.77
2024-12-10,24.16,24.3,23.7,23.79,280056.37
2024-12-11,23.9,23.9,23.6,23.83,228524.66
2024-12-12,23.74,23.93,23.64,23.92,196441.28
2024-12-13,23.69,23.85,23.33,23.36,315227.81
2024-12-16,23.37,23.71,22.92,23.0,314573.88
2024-12-17,22.93,23.64,22.87,23.41,254857.41
2024-12-18,23.54,23.67,23.35,23.45,152643.26
2024-12-19,23.43,24.01,23.24,23.95,271770.87
2024-12-20,23.96,24.05,23.5,23.73,219648.54
2024-12-23,23.66,23.98,23.59,23.61,195180.15
2024-12-24,23.73,24.12,23.62,24.1,264969.5
2024-12-25,24.1,24.3,23.78,23.88,147308.53
2024-12-26,23.89,24.06,23.67,23.93,124647.39
2024-12-27,23.79,24.05,23.69,23.94,145782.78
2024-12-30,23.9,24.33,23.88,23.97,173392.45
2024-12-31,23.9,24.28,23.78,24.09,306032.14
2025-01-02,24.07,24.11,22.99,23.13,349585.07
2025-01-03,23.06,23.34,22.71,22.79,200125.27
2025-01-06,22.97,23.06,22.57,22.72,193496.89
2025-01-07,22.71,23.06,22.57,22.68,171627.07
2025-01-08,22.69,22.79,22.24,22.54,187876.0
2025-01-09,22.49,22.98,22.3,22.64,195128.73
2025-01-10,22.78,22.78,22.4,22.4,127944.65
2025-01-13,22.29,22.56,22.04,22.16,164636.4
2025-01-14,22.16,22.8,21.86,22.63,220538.64
2025-01-15,22.54,22.69,22.18,22.19,187974.7
2025-01-16,22.22,22.47,21.74,21.87,285364.1
2025-01-17,21.87,22.22,21.64,21.94,232027.85
2025-01-20,22.19,22.46,21.78,21.84,328231.96
2025-01-21,22.01,22.54,21.9,22.37,298858.95
2025-01-22,22.63,22.75,22.04,22.47,270150.13
2025-01-23,22.53,22.64,21.72,21.81,415258.65
2025-01-24,21.76,22.51,21.72,22.27,364662.65
2025-01-27,22.28,22.48,22.04,22.04,199538.29
2025-02-05,22.19,22.21,21.78,21.87,269508.23
2025-02-06,21.79,22.03,21.78,22.02,290753.0
2025-02-07,22.04,22.36,21.84,22.09,381987.75
2025-02-10,22.11,22.3,21.97,22.18,327692.87
2025-02-11,22.18,22.2,21.89,22.02,221862.12
2025-02-12,22.04,22.21,21.94,22.1,348938.22
2025-02-13,22.14,22.29,21.98,22.01,324455.96
2025-02-14,21.98,22.68,21.98,22.62,531514.94
2025-02-17,22.88,22.89,22.4,22.56,313379.43
2025-02-18,22.54,22.81,22.34,22.44,249482.45
2025-02-19,22.35,22.45,22.18,22.28,301112.28
2025-02-20,22.28,22.29,21.98,22.18,265395.47
2025-02-21,22.35,22.71,22.2,22.56,423658.13
2025-02-24,22.6,22.66,22.3,22.41,329134.85
2025-02-25,22.24,22.42,22.06,22.1,336464.55
2025-02-26,22.06,22.16,21.92,22.13,320057.38
2025-02-27,22.08,22.19,21.94,22.11,324616.05
2025-02-28,22.11,22.96,22.03,22.4,603065.11
2025-03-03,22.5,22.84,22.44,22.53,327666.51
2025-03-04,22.4,22.81,22.37,22.56,241329.1
2025-03-05,22.45,22.72,22.4,22.42,262465.66
2025-03-06,22.53,22.53,22.19,22.25,376906.04
2025-03-07,22.21,22.25,21.84,21.87,445681.69
2025-03-10,21.87,21.9,21.33,21.38,540798.05
2025-03-11,21.11,21.44,21.11,21.37,327412.84
2025-03-12,21.46,21.47,21.13,21.39,381758.42
2025-03-13,21.29,21.59,21.26,21.39,309378.9
2025-03-14,21.44,21.76,21.39,21.55,505073.79
2025-03-17,21.59,21.7,21.41,21.47,332759.63
2025-03-18,21.55,21.65,21.37,21.44,279698.97
2025-03-19,21.46,21.49,21.25,21.34,293638.19
2025-03-20,21.31,21.55,21.19,21.48,283950.85
2025-03-21,21.43,21.65,21.15,21.15,370081.93
2025-03-24,21.16,21.42,21.11,21.25,277764.27
2025-03-25,21.24,21.68,21.15,21.49,347884.53
2025-03-26,21.44,21.66,21.28,21.45,269883.41
2025-03-27,21.39,21.51,21.29,21.47,192267.22
2025-03-28,21.46,21.53,21.25,21.33,234534.14
2025-03-31,21.27,21.36,20.91,20.91,317964.1
2025-04-01,20.9,21.14,20.74,21.12,250376.1
2025-04-02,21.08,21.22,20.91,20.91,194018.56
2025-04-03,20.63,21.41,20.63,21.33,419894.39
2025-04-07,20.72,21.42,20.35,20.88,887173.54
2025-04-08,21.01,22.2,20.91,22.13,1161178.68
2025-04-09,22.16,22.88,21.97,22.88,994364.4
2025-04-10,23.49,23.54,22.25,22.31,652489.55
2025-04-11,22.86,22.88,21.98,22.31,446750.32
2025-04-14,22.33,22.42,22.04,22.36,283124.75
2025-04-15,22.4,22.48,22.19,22.45,230755.94
2025-04-16,22.46,22.58,22.13,22.57,304009.56
2025-04-17,22.51,22.54,22.28,22.54,217065.26
2025-04-18,22.35,22.38,22.21,22.25,150920.29
2025-04-21,22.17,22.34,22.06,22.13,155516.2
2025-04-22,22.13,22.33,22.01,22.02,171649.15
2025-04-23,22.17,22.17,21.79,21.87,234076.49
2025-04-24,21.87,22.16,21.84,22.09,178207.79
2025-04-25,22.16,22.23,21.82,21.85,232907.81
2025-04-28,21.85,22.14,21.85,22.06,154807.6
2025-04-29,21.93,21.97,21.15,21.21,529896.95
2025-04-30,21.21,21.29,21.11,21.15,235747.54
2025-05-06,21.13,21.32,21.04,21.32,323777.64
2025-05-07,21.69,21.69,21.3,21.58,388321.49
2025-05-08,21.49,21.93,21.37,21.89,301936.84
2025-05-09,21.89,21.95,21.72,21.86,180443.63
2025-05-12,21.93,22.14,21.76,21.93,215736.82
2025-05-13,21.96,22.01,21.7,21.96,210625.54
2025-05-14,21.9,22.06,21.76,22.0,192608.08
2025-05-15,21.94,22.06,21.77,21.8,149479.09
2025-05-16,21.77,21.85,21.54,21.64,192869.97
2025-05-19,21.7,21.91,21.6,21.87,134193.09
2025-05-20,21.92,21.95,21.7,21.89,199887.1
2025-05-21,21.84,21.95,21.75,21.75,151124.4
2025-05-22,21.72,22.05,21.72,22.04,224776.86
2025-05-23,21.97,22.11,21.44,21.44,269720.0
2025-05-26,21.43,21.7,21.18,21.24,214488.87
2025-05-27,21.24,21.33,21.12,21.12,159023.6
2025-05-28,21.14,21.3,21.05,21.05,168084.14
2025-05-29,21.12,21.26,21.01,21.18,161750.91
2025-05-30,21.12,21.3,20.89,21.19,275842.05
2025-06-03,20.98,21.13,20.82,20.87,418700.23
2025-06-04,20.87,21.0,20.74,20.88,402193.55
2025-06-05,20.99,21.14,20.9,21.12,339748.28
2025-06-06,21.14,21.46,21.04,21.36,347272.27
2025-06-09,21.36,21.43,21.15,21.3,267915.27
2025-06-10,21.31,21.38,21.11,21.18,269640.21
2025-06-11,21.18,21.34,21.13,21.27,274671.31
2025-06-12,21.28,21.56,21.23,21.38,224137.23
2025-06-13,21.38,21.49,21.31,21.37,229356.23
2025-06-16,21.34,21.48,21.16,21.44,222186.33
2025-06-17,21.44,21.55,21.37,21.53,178836.39
2025-06-18,21.49,21.76,21.48,21.56,211673.33
2025-06-19,21.53,21.74,21.34,21.47,388749.91
2025-06-20,21.59,21.9,21.48,21.79,295901.75
2025-06-23,21.68,21.8,21.38,21.74,223395.18
2025-06-24,21.75,21.8,21.54,21.6,291002.6
2025-06-25,21.6,21.88,21.46,21.8,261751.9
2025-06-26,21.75,21.9,21.71,21.71,216776.56
2025-06-27,21.78,21.79,21.58,21.67,208416.76
2025-06-30,21.71,21.86,21.59,21.81,235652.88
2025-07-01,21.82,21.83,21.59,21.62,208878.91
2025-07-02,21.61,21.68,21.47,21.59,166820.85
2025-07-03,21.52,21.59,21.42,21.48,204020.49
2025-07-04,21.47,21.56,21.39,21.44,173675.84
2025-07-07,21.49,21.64,21.45,21.57,173316.16
2025-07-08,21.61,21.68,21.46,21.5,340062.2
2025-07-09,21.5,21.6,21.44,21.5,238833.18
2025-07-10,21.5,21.58,21.29,21.29,411835.91
2025-07-11,21.32,21.43,21.26,21.28,411373.0
2025-07-14,21.29,21.44,21.25,21.27,360774.6
2025-07-15,21.31,21.37,21.14,21.24,254830.58
2025-07-16,21.22,21.24,21.13,21.13,238981.0
2025-07-17,21.17,21.32,21.12,21.32,215537.02
2025-07-18,21.32,21.34,21.09,21.21,341693.8
2025-07-21,22.19,22.47,21.86,22.32,2004046.86
2025-07-22,22.65,23.35,22.02,23.01,2150022.78
2025-07-23,23.35,23.35,21.93,22.05,1852291.39
2025-07-24,21.9,21.95,21.66,21.84,867751.15
2025-07-25,21.8,21.97,21.63,21.63,626143.35
2025-07-28,21.68,21.71,21.53,21.55,478375.12
2025-07-29,21.5,21.57,21.39,21.51,502042.6
2025-07-30,21.51,21.57,21.38,21.42,449505.01
2025-07-31,21.39,21.44,21.29,21.3,446015.47
2025-08-01,21.34,21.34,21.14,21.22,404089.23
2025-08-04,21.15,21.31,21.12,21.31,259138.58
2025-08-05,21.32,21.36,21.22,21.34,280320.15
2025-08-06,21.33,21.39,21.24,21.38,243249.2
2025-08-07,21.39,21.55,21.34,21.51,383820.93
2025-08-08,21.51,21.54,21.42,21.49,334051.36
2025-08-11,21.5,21.51,21.4,21.43,346687.2
2025-08-12,21.41,21.44,21.33,21.35,295890.14
2025-08-13,21.35,21.39,21.27,21.29,467725.67
2025-08-14,21.3,21.39,21.18,21.2,417988.21
2025-08-15,21.13,21.3,21.13,21.21,400694.0
2025-08-18,21.21,21.44,21.18,21.21,796145.58
2025-08-19,21.26,21.4,21.22,21.23,462351.72
2025-08-20,21.23,21.24,21.13,21.23,508324.78
2025-08-21,21.26,21.41,21.25,21.38,648848.24
2025-08-22,21.37,21.37,21.17,21.28,766839.29
2025-08-25,21.34,21.75,21.33,21.69,1109995.31
2025-08-26,21.75,21.9,21.58,21.76,650623.3
2025-08-27,21.79,21.85,21.42,21.42,820320.24
2025-08-28,21.43,21.69,21.27,21.5,794714.23
2025-08-29,21.5,21.61,21.15,21.17,1227250.52
2025-09-01,21.25,21.29,21.01,21.03,868422.3
2025-09-02,21.04,21.2,20.94,21.11,585732.11
2025-09-03,21.11,21.15,20.69,20.81,862083.98
2025-09-04,20.65,20.9,20.52,20.73,868087.53
2025-09-05,20.56,20.91,20.56,20.86,505486.43
2025-09-08,20.92,21.69,20.87,21.66,1279801.84
2025-09-09,21.63,21.71,21.46,21.63,745956.19
2025-09-10,21.64,21.69,21.42,21.62,590045.45
2025-09-11,21.62,21.84,21.56,21.81,833428.72
2025-09-12,21.8,21.85,21.63,21.65,452294.52
2025-09-15,21.66,22.05,21.66,21.84,592176.98
2025-09-16,21.83,21.84,21.43,21.58,435635.01
2025-09-17,21.55,21.84,21.55,21.82,487205.78
2025-09-18,21.85,21.99,21.62,21.7,572671.57
2025-09-19,21.7,21.95,21.52,21.71,808554.17
2025-09-22,21.72,21.93,21.62,21.73,413074.8
2025-09-23,21.79,21.93,21.46,21.73,590855.74
2025-09-24,21.7,21.7,21.48,21.64,390120.87
2025-09-25,21.63,22.05,21.57,22.0,723076.89
2025-09-26,22.09,22.53,21.98,22.23,832399.05
2025-09-29,22.23,22.29,21.8,22.09,646102.18
2025-09-30,22.15,22.64,22.07,22.5,830776.57
2025-10-09,22.83,23.01,22.54,22.91,968251.09
2025-10-10,22.91,23.36,22.76,23.06,850365.77
2025-10-13,22.56,23.1,22.52,23.02,714069.8
2025-10-14,23.13,23.5,22.87,23.06,781086.45
2025-10-15,22.97,23.26,22.71,23.21,626133.71
2025-10-16,23.56,23.66,23.1,23.42,857093.75
2025-10-17,23.25,23.35,22.54,22.55,736496.97
2025-10-20,22.73,22.96,22.51,22.67,411565.06
2025-10-21,22.69,23.13,22.54,22.99,451502.3
2025-10-22,22.98,22.98,22.52,22.55,373965.2
2025-10-23,22.44,22.59,22.17,22.55,387683.89
2025-10-24,22.62,22.83,22.57,22.66,286619.48
2025-10-27,22.78,23.25,22.78,23.08,456777.26
2025-10-28,22.99,23.16,22.88,23.05,388673.74
2025-10-29,23.05,24.49,22.99,24.43,1102197.64
2025-10-30,24.48,24.5,23.71,23.85,672060.9
2025-10-31,23.93,24.56,23.7,23.74,684467.31
2025-11-03,23.78,24.02,23.44,23.99,557385.86
2025-11-04,24.04,24.49,23.66,23.68,548524.75
2025-11-05,23.49,24.64,23.28,24.23,1100711.06
2025-11-06,24.44,25.33,24.44,24.84,1361982.64
2025-11-07,24.78,25.34,24.5,24.64,870104.34
2025-11-10,24.9,24.96,24.38,24.55,621490.4
2025-11-11,24.82,25.05,24.4,24.51,601455.56
2025-11-12,24.44,24.47,23.38,23.62,769791.63
2025-11-13,23.55,23.96,23.4,23.91,501202.07
2025-11-14,23.79,23.79,23.3,23.32,464338.8
2025-11-17,23.29,23.37,22.94,23.21,396581.44
2025-11-18,23.21,23.21,22.69,22.8,346076.06
2025-11-19,22.77,22.9,22.55,22.62,312417.42
2025-11-20,22.66,22.79,22.29,22.33,400708.17
2025-11-21,22.16,22.28,21.78,21.79,496037.21
2025-11-24,22.02,22.08,21.66,21.71,411409.54
2025-11-25,21.79,21.97,21.71,21.74,461997.42
2025-11-26,21.71,21.8,21.59,21.68,334354.09
2025-11-27,21.7,21.82,21.62,21.65,341809.17
2025-11-28,21.64,21.79,21.54,21.71,373949.88
2025-12-01,21.82,21.99,21.79,21.92,402633.84
2025-12-02,21.92,21.97,21.77,21.87,279107.21
2025-12-03,21.88,21.91,21.69,21.83,304189.87
2025-12-04,21.84,22.12,21.8,21.96,336012.69
2025-12-05,21.97,22.28,21.85,22.24,449195.55
2025-12-08,22.29,22.48,22.21,22.27,367038.38
2025-12-09,22.27,22.27,21.98,22.02,283981.28
2025-12-10,22.0,22.19,21.88,22.17,235882.25
2025-12-11,22.16,22.67,22.15,22.26,391020.62
2025-12-12,22.26,22.83,22.21,22.75,557570.2
2025-12-15,22.83,23.0,22.54,22.56,447611.9
2025-12-16,22.49,22.56,22.22,22.38,338912.56
2025-12-17,22.27,22.64,22.22,22.6,334923.37
2025-12-18,22.46,22.53,22.34,22.44,231927.37
2025-12-19,22.44,22.64,22.36,22.38,315178.22
2025-12-22,22.29,22.57,22.29,22.5,289741.09
2025-12-23,22.5,22.59,22.27,22.54,291776.03
2025-12-24,22.49,22.68,22.29,22.59,270878.69
2025-12-25,22.56,22.63,22.43,22.49,225760.3
2025-12-26,22.47,22.55,22.25,22.31,338085.63
2025-12-29,22.34,22.51,22.22,22.28,415894.03
2025-12-30,22.2,22.36,22.09,22.13,307060.0
2025-12-31,22.15,22.17,21.96,22.03,245954.31
2026-01-05,22.13,22.79,22.13,22.69,622438.43
2026-01-06,22.76,23.03,22.59,22.99,442197.82
2026-01-07,23.03,23.37,22.91,23.01,460921.47
2026-01-08,23.01,23.37,22.86,23.14,374766.95
2026-01-09,23.12,23.45,23.05,23.2,411595.76
2026-01-12,23.25,23.46,23.09,23.27,660257.38
2026-01-13,23.32,24.34,22.89,23.91,1556286.1
2026-01-14,23.92,23.98,23.08,23.24,1361162.35
2026-01-15,23.2,23.69,23.11,23.32,921553.49
2026-01-16,25.13,25.27,23.75,23.91,3018095.53
2026-01-19,24.38,26.3,24.37,25.67,3345016.61
2026-01-20,25.87,26.36,25.4,25.72,3115476.0
2026-01-21,25.62,25.84,25.0,25.13,1875487.49
2026-01-22,25.33,25.64,24.63,24.79,1232216.92
2026-01-23,24.8,25.24,24.7,24.91,1319390.69
2026-01-26,25.04,25.82,25.04,25.31,1603210.67
2026-01-27,25.21,25.28,24.71,24.87,1116494.88
2026-01-28,24.96,25.51,24.9,25.0,1141912.18
2026-01-29,24.94,25.02,24.33,24.62,1150056.29
2026-01-30,24.51,24.82,24.06,24.69,961337.29
2026-02-02,24.99,25.57,24.8,24.97,1449380.18
2026-02-03,25.12,25.44,24.77,25.42,1005868.37
2026-02-04,25.28,25.64,25.05,25.35,663442.41
2026-02-05,25.15,25.3,24.58,24.73,754946.12
2026-02-06,24.59,24.89,24.41,24.7,524612.21
2026-02-09,24.91,25.13,24.66,25.06,633393.75
2026-02-10,25.06,25.28,24.79,25.23,614216.24
2026-02-11,25.22,25.53,25.09,25.26,574429.76
2026-02-12,25.65,26.22,25.12,25.97,1319481.31
2026-02-13,25.84,25.84,25.31,25.61,695671.13
2026-02-24,25.85,26.52,25.79,26.32,877476.69
2026-02-25,26.34,26.85,26.13,26.44,1030407.65
2026-02-26,26.43,27.09,26.18,26.89,884915.68
2026-02-27,26.69,26.99,26.49,26.75,688839.06
2026-03-02,26.5,28.1,26.47,27.76,1433877.13
2026-03-03,27.78,27.96,26.95,27.14,1143987.46
2026-03-04,26.64,28.32,26.59,28.03,1314489.07
2026-03-05,28.37,29.36,28.15,28.92,1789722.21
2026-03-06,28.63,30.11,28.51,29.41,1606741.49
2026-03-09,29.67,31.42,29.66,30.89,2125264.73
