Date,Open,High,Low,Close,Volume
2024-02-01,13.13,14.64,12.98,14.56,1798360.47
2024-02-02,14.54,14.77,13.55,13.92,1593523.48
2024-02-05,13.88,15.21,13.81,14.77,2226109.7
2024-02-06,14.3,15.89,14.3,15.53,2334671.21
2024-02-07,15.27,15.53,15.01,15.3,1737953.34
2024-02-08,15.5,16.56,15.2,15.7,1870793.16
2024-02-19,16.7,17.27,16.32,17.27,1988385.0
2024-02-20,17.9,18.99,17.61,18.49,3053231.62
2024-02-21,17.73,17.86,17.25,17.55,2485908.73
2024-02-22,18.25,18.57,17.31,18.19,2593071.14
2024-02-23,18.82,18.95,18.06,18.17,2237458.78
2024-02-26,17.6,18.01,17.51,17.67,1767651.15
2024-02-27,17.59,19.44,17.39,19.33,2863759.68
2024-02-28,19.05,19.29,18.2,18.2,2194145.06
2024-02-29,18.16,19.06,18.08,18.69,1824979.75
2024-03-01,19.05,20.46,19.05,20.02,2481166.2
2024-03-04,20.8,22.02,20.44,22.02,2681951.45
2024-03-05,21.7,24.18,21.53,22.75,3097570.66
2024-03-06,22.07,22.55,21.7,22.01,2302576.87
2024-03-07,22.47,23.21,21.86,22.61,2702906.78
2024-03-08,23.1,24.87,22.66,24.87,2857208.42
2024-03-11,23.68,26.75,23.4,25.82,3359709.86
2024-03-12,25.26,25.48,24.07,24.8,3125176.53
2024-03-13,25.54,26.98,24.09,24.35,4920399.64
2024-03-14,22.77,23.27,21.99,22.85,5506131.86
2024-03-15,22.49,23.28,22.46,23.08,3583235.53
2024-03-18,23.45,25.3,23.36,25.01,4248135.9
2024-03-19,24.4,26.11,24.13,25.51,3791375.1
2024-03-20,25.3,25.83,24.57,25.08,2989026.28
2024-03-21,25.08,25.8,24.74,24.99,2697025.91
2024-03-22,24.82,25.35,24.11,24.43,2603640.04
2024-03-25,24.85,25.0,23.87,23.91,2339728.26
2024-03-26,24.0,24.3,23.0,23.73,2463438.59
2024-03-27,23.37,23.67,22.36,22.41,2376320.35
2024-03-28,22.42,24.11,22.42,23.45,2756410.78
2024-03-29,23.14,23.18,22.33,22.77,1693522.75
2024-04-01,22.9,23.5,22.58,23.31,1699460.05
2024-04-02,23.24,23.68,22.72,22.9,1538554.03
2024-04-03,22.7,22.74,21.74,21.92,1768837.11
2024-04-08,21.7,22.39,21.58,22.0,1223887.63
2024-04-09,22.15,22.16,21.3,21.89,1372387.81
2024-04-10,21.69,21.87,20.93,21.1,1236589.36
2024-04-11,21.23,21.65,21.1,21.25,1355528.14
2024-04-12,21.8,22.92,21.71,22.26,2543957.86
2024-04-15,21.88,22.55,21.7,22.24,1492917.15
2024-04-16,21.53,22.37,21.4,21.81,1243880.81
2024-04-17,22.5,22.86,21.74,22.5,2048865.15
2024-04-18,21.86,23.49,21.32,22.9,2326483.9
2024-04-19,22.41,22.5,21.44,22.05,1885986.19
2024-04-22,20.38,21.1,19.95,20.84,1723169.91
2024-04-23,21.05,21.19,20.36,20.59,1040597.77
2024-04-24,21.02,22.59,20.92,22.24,2237521.08
2024-04-25,21.66,22.49,21.56,22.19,1199373.17
2024-04-26,23.22,24.41,23.2,24.41,3527523.82
2024-04-29,24.76,24.76,24.17,24.52,2566888.98
2024-04-30,25.3,25.3,24.45,24.5,2305375.44
2024-05-06,25.0,25.3,24.4,24.82,1715147.99
2024-05-07,25.2,25.99,24.67,25.38,2409142.42
2024-05-08,24.74,25.2,24.41,24.46,1411924.78
2024-05-09,24.3,24.5,23.76,24.22,1433467.7
2024-05-10,24.0,24.19,23.52,23.92,974637.7
2024-05-13,23.93,24.34,23.8,24.0,1012135.63
2024-05-14,24.4,24.49,23.46,23.8,1146806.68
2024-05-15,23.88,25.0,23.75,24.3,1425040.44
2024-05-16,25.73,26.42,25.41,25.58,2411609.54
2024-05-17,25.2,25.8,25.1,25.7,1387359.23
2024-05-20,25.3,26.23,25.01,26.22,1715321.87
2024-05-21,25.94,26.2,25.46,25.72,1117078.43
2024-05-22,25.69,25.86,25.19,25.43,986841.88
2024-05-23,26.0,26.18,24.44,25.62,1818486.83
2024-05-24,25.2,25.9,24.06,24.15,2051194.77
2024-05-27,24.6,25.32,24.51,24.86,1466061.62
2024-05-28,24.65,24.9,24.1,24.12,985646.56
2024-05-29,24.75,24.82,24.1,24.21,902702.96
2024-05-30,24.0,24.28,23.7,23.94,710185.5
2024-05-31,23.67,24.08,22.91,22.91,1391132.17
2024-06-03,22.91,24.14,22.9,23.87,1556124.9
2024-06-04,23.87,23.9,23.45,23.79,821073.56
2024-06-05,23.67,23.97,23.46,23.7,732815.83
2024-06-06,24.88,26.07,24.88,26.07,2979325.1
2024-06-07,25.85,26.14,23.88,24.53,2956978.36
2024-06-11,24.5,25.05,24.04,24.21,1610391.03
2024-06-12,24.55,25.48,24.31,24.37,1934348.54
2024-06-13,24.8,26.59,24.77,25.9,2381978.8
2024-06-14,26.05,27.72,25.84,27.23,2284523.2
2024-06-17,27.07,27.99,26.68,27.51,2043932.37
2024-06-18,27.53,28.91,27.53,28.62,2054130.36
2024-06-19,29.19,29.27,28.29,28.47,1422462.65
2024-06-20,28.47,29.09,28.38,28.61,1043474.47
2024-06-21,27.5,28.74,27.44,28.47,1231320.6
2024-06-24,27.8,28.47,27.32,27.55,1134129.66
2024-06-25,26.76,27.2,26.21,26.44,1317100.39
2024-06-26,27.12,27.38,26.45,27.17,1197861.29
2024-06-27,26.67,27.25,26.32,26.81,1056595.04
2024-06-28,26.7,27.78,26.69,27.4,1150061.11
2024-07-01,27.41,28.19,27.0,28.0,1005197.31
2024-07-02,27.75,27.87,27.26,27.36,901733.18
2024-07-03,27.15,27.54,26.81,27.38,740225.41
2024-07-04,27.75,27.85,27.16,27.27,790686.97
2024-07-05,27.0,27.22,26.36,27.08,881540.19
2024-07-08,26.87,27.43,26.81,26.96,639423.02
2024-07-09,27.1,29.18,26.75,29.0,1595198.49
2024-07-10,29.0,29.18,28.42,28.95,1025419.72
2024-07-11,29.45,29.47,27.87,28.76,1284073.93
2024-07-12,27.65,27.68,27.2,27.26,1292641.85
2024-07-15,27.15,27.32,26.67,26.96,847118.31
2024-07-16,26.96,27.6,26.36,27.46,1268270.03
2024-07-17,27.06,27.1,25.84,25.95,1360611.7
2024-07-18,24.82,25.46,24.33,25.41,1603036.3
2024-07-19,24.97,25.3,24.55,24.66,1157325.84
2024-07-22,24.49,25.03,24.22,24.91,1043012.95
2024-07-23,25.35,25.45,24.53,24.54,989088.35
2024-07-24,24.4,25.1,24.16,24.3,883936.32
2024-07-25,23.5,23.74,23.0,23.2,1346031.05
2024-07-26,23.2,23.66,22.95,23.5,859955.27
2024-07-29,23.4,24.09,23.17,23.8,976986.59
2024-07-30,23.49,23.6,22.63,22.85,1282948.72
2024-07-31,22.76,23.88,22.74,23.84,1503000.24
2024-08-01,24.6,24.78,23.96,23.97,1452511.46
2024-08-02,22.93,23.1,22.25,22.33,1819822.72
2024-08-05,21.1,21.52,20.28,20.42,2341598.96
2024-08-06,21.03,21.23,20.5,20.81,1429615.73
2024-08-07,20.6,20.81,20.31,20.4,1109343.69
2024-08-08,20.0,20.59,19.75,20.48,1312416.16
2024-08-09,20.8,21.32,20.61,20.79,1726815.38
2024-08-12,20.51,20.92,20.47,20.64,926801.6
2024-08-13,20.85,21.05,20.45,20.78,1014065.85
2024-08-14,21.2,21.9,21.03,21.38,2109497.56
2024-08-15,20.74,20.9,20.3,20.66,1264309.76
2024-08-16,21.01,21.46,20.98,21.06,1518562.91
2024-08-19,21.0,21.14,20.73,20.78,905047.39
2024-08-20,21.11,21.18,20.51,20.65,904179.76
2024-08-21,20.3,21.13,20.27,20.77,937098.53
2024-08-22,20.78,20.79,20.21,20.39,822236.37
2024-08-23,20.2,20.56,19.99,20.46,820164.47
2024-08-26,20.6,20.7,20.0,20.12,757462.67
2024-08-27,20.0,20.07,19.66,19.75,730993.72
2024-08-28,19.6,20.06,19.5,19.77,678861.38
2024-08-29,19.0,19.33,18.51,19.22,1372798.1
2024-08-30,19.08,20.75,19.07,20.47,1923255.52
2024-09-02,20.37,20.37,19.45,19.45,1313612.34
2024-09-03,19.34,19.65,19.23,19.44,822968.88
2024-09-04,18.5,18.98,18.4,18.92,1287535.25
2024-09-05,18.86,19.21,18.71,18.88,818264.58
2024-09-06,18.87,18.94,18.3,18.36,918167.08
2024-09-09,18.13,18.64,18.1,18.6,865900.07
2024-09-10,18.6,18.99,18.36,18.82,1015619.1
2024-09-11,18.72,19.08,18.65,18.78,693070.85
2024-09-12,19.39,19.64,18.8,18.84,1179949.57
2024-09-13,18.86,19.59,18.86,19.25,1596820.46
2024-09-18,19.0,19.1,18.57,18.75,814374.93
2024-09-19,18.87,18.97,18.45,18.85,977367.48
2024-09-20,19.0,19.24,18.73,18.86,903688.34
2024-09-23,18.65,19.15,18.54,18.71,770526.17
2024-09-24,18.9,20.58,18.88,20.58,2578304.95
2024-09-25,21.32,21.83,21.01,21.07,2454175.5
2024-09-26,21.11,21.69,20.86,21.66,1888155.16
2024-09-27,22.02,23.0,21.85,23.0,1406875.52
2024-09-30,24.3,25.29,23.5,25.19,2791674.24
2024-10-08,27.71,27.71,25.32,27.71,3065615.4
2024-10-09,27.7,28.3,25.67,26.0,2665826.61
2024-10-10,26.52,26.68,25.05,25.8,1845426.32
2024-10-11,25.4,25.92,24.12,24.59,1458643.88
2024-10-14,24.54,25.17,23.96,25.16,1413803.96
2024-10-15,25.19,25.75,24.6,24.6,1340917.98
2024-10-16,23.61,24.09,23.19,23.53,1350643.0
2024-10-17,23.77,24.22,23.61,23.71,1152797.82
2024-10-18,23.98,26.08,23.98,26.08,2428536.26
2024-10-21,26.81,26.98,25.61,26.2,2500426.19
2024-10-22,26.49,26.78,25.8,26.26,1472538.25
2024-10-23,25.79,26.05,25.25,25.61,1238149.83
2024-10-24,25.16,25.8,24.83,25.35,921488.13
2024-10-25,25.39,26.05,25.13,25.66,1066717.06
2024-10-28,25.31,25.62,24.89,25.26,1086662.68
2024-10-29,25.2,25.98,24.91,25.05,1383532.73
2024-10-30,24.9,25.64,24.54,24.84,1212943.6
2024-10-31,24.5,24.65,23.81,24.25,1867211.76
2024-11-01,23.85,24.36,23.65,23.68,1130299.28
2024-11-04,23.78,24.53,23.78,24.33,1095511.73
2024-11-05,24.34,24.99,24.05,24.75,1532382.85
2024-11-06,25.0,25.0,24.03,24.18,1565168.72
2024-11-07,23.96,24.79,23.62,24.64,1549010.12
2024-11-08,24.9,27.0,24.9,25.98,3313820.48
2024-11-11,25.3,27.18,25.21,27.01,3129679.57
2024-11-12,27.01,27.01,25.46,25.72,2311452.38
2024-11-13,25.47,27.14,25.1,26.47,2394372.01
2024-11-14,26.58,26.6,24.85,24.87,1850870.0
2024-11-15,24.8,25.13,23.9,23.92,1517618.84
2024-11-18,23.92,24.09,23.08,23.24,1122672.55
2024-11-19,23.45,23.88,22.92,23.72,1074775.5
2024-11-20,23.7,24.19,23.7,24.0,1145576.43
2024-11-21,23.6,23.79,23.21,23.43,1229154.39
2024-11-22,23.49,23.96,22.84,22.84,1211449.68
2024-11-25,22.84,22.95,21.7,22.11,1284159.35
2024-11-26,21.89,22.42,21.71,22.09,896672.97
2024-11-27,21.92,22.42,21.72,22.32,868574.73
2024-11-28,22.32,22.32,21.78,21.85,908157.54
2024-11-29,21.85,22.7,21.75,22.19,1153973.02
2024-12-02,22.07,22.75,22.07,22.56,1223315.09
2024-12-03,22.68,22.68,22.05,22.24,881292.01
2024-12-04,22.25,22.32,21.8,21.88,962608.0
2024-12-05,21.92,22.65,21.92,22.54,1467166.43
2024-12-06,22.54,22.67,22.23,22.6,1107236.5
2024-12-09,22.62,22.62,22.0,22.13,931283.59
2024-12-10,22.61,22.8,22.13,22.14,1299174.18
2024-12-11,22.1,22.48,22.03,22.33,937454.36
2024-12-12,22.37,22.65,22.2,22.34,909888.19
2024-12-13,22.17,22.2,21.3,21.35,1651590.68
2024-12-16,21.2,21.3,20.87,21.06,988166.03
2024-12-17,20.99,22.17,20.92,21.6,1836545.9
2024-12-18,21.62,21.7,21.18,21.41,923515.52
2024-12-19,21.2,22.37,21.11,22.19,1824622.03
2024-12-20,22.03,22.35,21.92,22.02,1249790.76
2024-12-23,22.23,22.64,22.04,22.05,1383103.81
2024-12-24,22.11,23.07,21.8,23.0,2100291.6
2024-12-25,23.03,23.19,22.52,22.72,1625086.2
2024-12-26,22.64,23.38,22.42,23.33,1954600.93
2024-12-27,23.16,23.2,22.55,22.61,1796131.47
2024-12-30,22.55,22.75,22.3,22.45,972770.49
2024-12-31,22.46,22.5,21.5,21.5,1344455.13
2025-01-02,21.4,21.4,20.44,20.71,1247299.46
2025-01-03,20.64,21.16,20.46,20.55,1037654.15
2025-01-06,20.79,21.05,20.41,20.67,826977.27
2025-01-07,20.81,21.27,20.63,21.25,1151917.38
2025-01-08,20.9,20.91,20.16,20.63,1160262.7
2025-01-09,20.62,20.83,20.46,20.54,761154.69
2025-01-10,20.49,20.49,19.75,19.75,1103875.32
2025-01-13,19.48,19.86,19.4,19.72,646947.39
2025-01-14,19.75,20.68,19.48,20.57,1348205.67
2025-01-15,20.5,20.5,20.09,20.14,832789.13
2025-01-16,20.35,20.99,20.2,20.84,1572689.95
2025-01-17,20.68,21.0,20.5,20.66,1023812.25
2025-01-20,20.91,21.09,20.69,20.77,847174.71
2025-01-21,20.96,21.6,20.75,21.21,1257723.25
2025-01-22,21.42,23.33,21.41,23.33,3995411.98
2025-01-23,23.81,24.24,23.0,23.0,4045048.05
2025-01-24,22.71,23.5,22.56,23.35,2319552.56
2025-01-27,22.55,22.59,21.39,21.45,2547187.57
2025-02-05,20.56,20.59,19.8,20.0,2995660.77
2025-02-06,20.31,20.57,20.0,20.48,2040039.61
2025-02-07,20.67,21.91,20.59,21.55,2893257.24
2025-02-10,21.66,21.78,21.43,21.72,1726218.77
2025-02-11,21.8,22.22,21.73,21.77,1533060.95
2025-02-12,21.72,22.18,21.58,22.15,1272066.5
2025-02-13,22.05,22.18,21.76,21.79,1127096.28
2025-02-14,21.81,22.63,21.81,22.1,1541398.84
2025-02-17,22.46,23.1,22.31,22.9,2100385.14
2025-02-18,22.9,23.47,22.59,22.68,2136041.48
2025-02-19,22.6,23.64,22.55,23.24,1977651.85
2025-02-20,23.05,23.11,22.58,22.62,1484933.16
2025-02-21,22.87,23.3,22.59,23.2,2026369.66
2025-02-24,23.38,23.96,22.8,23.21,2368702.54
2025-02-25,22.8,23.6,22.72,23.08,1914260.45
2025-02-26,22.99,22.99,22.34,22.77,1675794.99
2025-02-27,22.9,22.97,21.69,21.96,1935848.12
2025-02-28,21.1,21.39,20.74,21.19,1719021.5
2025-03-03,21.37,21.49,20.85,21.07,1059091.15
2025-03-04,20.39,21.04,20.3,21.04,1127277.49
2025-03-05,21.04,21.14,20.75,21.04,817677.43
2025-03-06,21.2,21.5,21.11,21.32,1397753.84
2025-03-07,21.13,21.13,20.82,20.87,1030578.93
2025-03-10,20.93,21.07,20.76,21.03,711737.91
2025-03-11,20.61,20.91,20.56,20.82,787432.43
2025-03-12,20.92,21.1,20.8,20.91,901503.81
2025-03-13,21.03,21.15,20.61,20.67,891120.88
2025-03-14,20.81,21.28,20.68,21.26,1447833.55
2025-03-17,21.6,21.77,21.39,21.52,1164673.22
2025-03-18,21.48,21.66,21.31,21.54,910807.58
2025-03-19,21.4,21.4,20.98,21.02,971971.76
2025-03-20,21.11,21.16,20.82,20.85,637324.56
2025-03-21,20.78,20.91,20.58,20.63,714499.32
2025-03-24,20.69,20.84,20.51,20.84,651468.97
2025-03-25,20.79,20.89,20.48,20.51,734632.97
2025-03-26,20.43,20.55,20.35,20.38,525207.47
2025-03-27,20.21,20.35,19.9,20.22,724600.07
2025-03-28,20.2,20.29,19.97,19.98,572141.4
2025-03-31,19.8,19.95,19.68,19.86,636443.98
2025-04-01,19.95,20.17,19.79,20.02,574776.98
2025-04-02,19.95,20.18,19.92,20.0,479031.7
2025-04-03,19.65,19.88,19.01,19.05,1274764.48
2025-04-07,17.15,17.15,17.15,17.15,331662.0
2025-04-08,16.29,16.64,15.44,15.44,2147403.84
2025-04-09,14.58,16.5,14.58,16.33,2189355.1
2025-04-10,17.9,17.96,17.5,17.96,2538561.36
2025-04-11,17.65,18.09,17.38,17.8,1574237.58
2025-04-14,18.4,18.67,17.83,17.92,1429056.1
2025-04-15,17.92,18.18,17.82,18.1,874022.46
2025-04-16,18.0,18.06,17.13,17.5,1187252.69
2025-04-17,17.22,17.65,17.2,17.4,778225.78
2025-04-18,17.4,17.65,17.35,17.56,544202.0
2025-04-21,17.55,17.85,17.39,17.81,511316.49
2025-04-22,17.7,17.83,17.58,17.78,461644.65
2025-04-23,18.19,18.53,18.12,18.24,1014516.26
2025-04-24,18.26,18.26,17.87,17.92,536401.12
2025-04-25,18.09,18.38,18.01,18.24,705303.73
2025-04-28,18.26,18.29,17.92,18.0,458800.01
2025-04-29,17.99,18.09,17.82,18.09,364971.21
2025-04-30,18.25,18.25,17.98,18.06,552574.54
2025-05-06,18.3,18.83,18.2,18.81,995642.94
2025-05-07,19.09,19.15,18.46,18.63,999428.61
2025-05-08,18.7,19.15,18.65,19.03,1010763.26
2025-05-09,18.91,18.95,18.65,18.69,579765.77
2025-05-12,19.11,19.36,18.91,19.27,1064010.83
2025-05-13,19.8,19.8,19.08,19.09,1045962.36
2025-05-14,19.48,20.03,19.3,19.55,1504813.05
2025-05-15,19.56,19.56,19.1,19.1,806554.13
2025-05-16,19.0,19.29,18.87,19.22,537079.21
2025-05-19,19.06,19.13,18.74,19.05,553254.43
2025-05-20,19.05,19.2,18.85,19.06,397482.45
2025-05-21,19.06,19.06,18.87,18.97,329366.26
2025-05-22,18.88,19.26,18.82,19.05,544318.77
2025-05-23,19.08,19.4,18.79,18.79,536671.34
2025-05-26,18.84,18.9,18.65,18.76,381886.76
2025-05-27,18.76,18.76,18.39,18.47,432191.89
2025-05-28,18.5,18.68,18.4,18.58,331844.65
2025-05-29,18.81,19.85,18.81,19.7,1769327.22
2025-05-30,19.32,19.39,18.93,18.93,935605.0
2025-06-03,18.82,18.96,18.76,18.79,497426.11
2025-06-04,18.95,19.49,18.95,19.43,1112025.78
2025-06-05,19.38,20.7,19.38,20.56,2321442.33
2025-06-06,20.5,20.5,20.25,20.31,848004.0
2025-06-09,20.52,20.65,20.21,20.43,743828.13
2025-06-10,20.45,20.46,19.96,20.16,625185.1
2025-06-11,20.25,20.75,20.23,20.4,858063.22
2025-06-12,20.25,20.9,20.23,20.66,1048122.27
2025-06-13,20.6,21.19,20.53,20.9,1043342.98
2025-06-16,20.85,21.76,20.82,21.22,1235135.68
2025-06-17,21.31,21.38,20.56,20.6,882107.48
2025-06-18,20.65,21.25,20.27,21.16,1178882.6
2025-06-19,21.1,21.56,20.74,20.81,807374.98
2025-06-20,20.91,21.0,20.58,20.59,500863.57
2025-06-23,20.43,20.66,19.98,20.2,784295.46
2025-06-24,20.41,20.55,20.23,20.29,711368.41
2025-06-25,20.49,21.07,20.49,20.98,1149522.81
2025-06-26,21.4,21.7,21.02,21.04,1179644.26
2025-06-27,21.04,21.65,20.72,21.35,1161620.43
2025-06-30,21.48,21.55,21.2,21.38,758584.87
2025-07-01,21.26,21.63,21.0,21.4,750579.97
2025-07-02,21.2,21.31,21.05,21.16,536834.48
2025-07-03,21.26,23.28,21.26,23.28,3418388.29
2025-07-04,23.31,24.35,23.28,23.81,3236054.62
2025-07-07,23.8,24.33,23.34,23.98,1648997.23
2025-07-08,24.88,26.38,24.8,26.38,2896954.38
2025-07-09,27.0,27.12,26.5,26.6,2653866.41
2025-07-10,26.9,26.99,25.88,26.16,1864205.88
2025-07-11,26.1,26.57,25.88,26.0,1439146.29
2025-07-14,26.0,26.22,25.4,25.92,1084306.24
2025-07-15,26.3,27.41,26.17,27.25,2763471.42
2025-07-16,26.99,27.41,26.65,26.73,1456232.11
2025-07-17,26.63,27.63,26.63,27.5,1571341.73
2025-07-18,27.49,27.99,27.06,27.11,1289586.66
2025-07-21,27.0,27.55,26.75,27.02,865038.4
2025-07-22,27.0,28.26,26.8,26.96,1418846.99
2025-07-23,26.5,26.76,26.35,26.58,1140934.01
2025-07-24,27.19,28.95,27.05,28.45,2239425.07
2025-07-25,28.45,29.15,28.41,28.66,1074338.57
2025-07-28,28.94,29.57,28.61,29.57,1522495.69
2025-07-29,29.56,31.28,29.31,31.19,1788364.81
2025-07-30,31.0,34.25,30.29,33.28,2068356.13
2025-07-31,33.26,35.9,33.2,34.61,3022803.41
2025-08-01,34.0,34.3,32.48,33.0,2193951.47
2025-08-04,32.4,33.1,32.21,32.97,1381800.54
2025-08-05,33.5,35.34,33.11,35.05,2445900.76
2025-08-06,34.1,34.69,33.55,34.3,1476207.36
2025-08-07,36.2,37.64,34.72,35.65,2435917.51
2025-08-08,35.73,37.55,35.06,36.59,1801251.56
2025-08-11,36.5,37.19,35.1,36.35,1929847.69
2025-08-12,36.47,39.71,36.47,39.71,2228501.56
2025-08-13,39.72,43.68,38.95,43.68,2423667.73
2025-08-14,43.96,45.78,42.98,43.22,2420015.01
2025-08-15,42.59,45.7,42.5,44.86,2306712.99
2025-08-18,44.8,45.25,41.66,44.46,2630780.34
2025-08-19,44.02,48.91,43.68,48.91,2730438.27
2025-08-20,46.5,48.96,45.8,47.91,2530586.65
2025-08-21,47.42,48.4,44.57,45.29,2316619.17
2025-08-22,44.5,47.29,44.0,45.83,2412630.1
2025-08-25,46.5,48.07,44.7,48.0,3060730.08
2025-08-26,46.88,47.0,45.48,45.48,2216374.37
2025-08-27,45.0,47.89,44.51,45.72,2603611.55
2025-08-28,44.6,49.95,44.22,48.94,3459293.45
2025-08-29,48.0,53.83,47.14,53.83,3430226.54
2025-09-01,53.99,56.96,52.3,55.62,2695192.13
2025-09-02,56.7,58.0,52.51,53.88,2723115.38
2025-09-03,53.88,55.6,51.08,54.24,2219156.98
2025-09-04,56.5,57.88,49.93,53.13,3338312.71
2025-09-05,53.3,57.2,50.6,55.83,3390912.54
2025-09-08,55.0,56.14,50.38,51.4,3032515.21
2025-09-09,50.4,51.5,47.5,48.79,2621773.91
2025-09-10,51.6,53.67,50.6,53.67,3460786.51
2025-09-11,55.8,59.04,54.65,59.04,2722798.44
2025-09-12,58.88,63.1,58.03,61.9,3156052.16
2025-09-15,60.0,61.28,58.5,59.9,1931718.58
2025-09-16,59.87,61.9,58.87,59.73,1794969.97
2025-09-17,58.9,63.0,57.71,61.12,2419093.99
2025-09-18,59.39,67.23,59.39,64.36,3150668.51
2025-09-19,65.64,68.63,65.0,66.1,2368672.81
2025-09-22,66.55,71.89,64.64,70.5,2399280.0
2025-09-23,74.72,74.72,68.5,70.87,2670327.16
2025-09-24,68.8,69.94,67.5,68.63,1963844.43
2025-09-25,67.88,69.86,66.19,68.46,1886681.67
2025-09-26,67.55,68.51,64.65,64.87,1921756.5
2025-09-29,64.85,67.5,64.85,66.58,1550357.85
2025-09-30,66.8,69.48,65.52,66.01,1653417.39
2025-10-09,67.11,70.88,67.0,68.45,2215436.52
2025-10-10,68.31,69.99,65.46,66.41,1842838.41
2025-10-13,61.0,64.63,61.0,63.48,1708677.13
2025-10-14,64.99,65.66,59.25,59.72,1946790.98
2025-10-15,59.72,63.9,58.5,63.38,1911663.0
2025-10-16,62.0,64.35,61.7,63.59,1159393.28
2025-10-17,63.0,63.27,59.9,60.01,1378794.85
2025-10-20,62.0,63.82,61.07,62.06,1450022.86
2025-10-21,62.94,68.19,62.42,68.0,2522877.66
2025-10-22,66.99,67.0,64.5,65.46,1671916.86
2025-10-23,64.8,65.02,62.7,63.99,1110253.37
2025-10-24,65.18,67.7,64.06,67.25,1790207.74
2025-10-27,69.26,73.58,69.26,72.76,2348792.42
2025-10-28,71.18,75.76,71.05,73.99,2028041.99
2025-10-29,78.12,81.39,77.9,80.8,1991939.19
2025-10-30,80.0,83.88,77.7,77.97,2408909.5
2025-10-31,77.95,78.67,71.5,72.0,2462986.64
2025-11-03,70.36,76.0,70.21,74.89,2143326.27
2025-11-04,74.77,75.2,72.47,73.49,1312357.53
2025-11-05,70.31,75.8,69.87,75.24,1672507.15
2025-11-06,75.24,76.7,74.1,76.22,1724828.97
2025-11-07,74.07,74.5,71.63,72.7,1585420.19
2025-11-10,72.0,72.21,68.0,71.5,2122825.59
2025-11-11,72.0,72.06,68.0,68.03,1409352.64
2025-11-12,66.45,69.55,65.66,68.6,1369681.8
2025-11-13,67.58,68.87,66.19,67.99,1216655.89
2025-11-14,65.8,66.49,64.26,64.27,1550451.96
2025-11-17,64.39,66.49,64.32,64.94,1162680.89
2025-11-18,63.65,66.5,63.2,64.72,1146975.38
2025-11-19,64.5,66.62,64.2,65.06,1456366.42
2025-11-20,68.06,68.33,65.0,65.94,1421753.76
2025-11-21,63.05,63.45,60.08,60.67,1902893.43
2025-11-24,61.0,61.8,54.6,55.94,3320090.71
2025-11-25,56.36,58.34,56.16,56.61,2262144.44
2025-11-26,55.31,61.1,55.02,58.93,2812842.86
2025-11-27,60.02,63.45,59.91,60.27,2758874.64
2025-11-28,60.24,60.76,59.02,60.72,1667787.85
2025-12-01,60.03,60.21,58.0,59.81,1807887.0
2025-12-02,59.83,62.7,59.72,60.96,2091277.21
2025-12-03,61.0,62.77,61.0,61.68,1865931.18
2025-12-04,60.88,62.96,59.68,61.4,1570774.68
2025-12-05,61.99,62.26,60.0,61.12,1305590.29
2025-12-08,60.75,64.27,60.38,63.41,2410753.71
2025-12-09,64.0,68.38,63.18,67.99,2938039.72
2025-12-10,66.84,66.96,64.0,65.21,2195275.24
2025-12-11,64.01,64.88,61.61,62.3,1920906.69
2025-12-12,61.0,62.5,59.86,61.75,1685143.61
2025-12-15,59.5,60.68,59.11,59.14,1374057.76
2025-12-16,58.95,60.32,58.38,58.95,1294221.0
2025-12-17,59.1,61.56,58.68,61.5,1622526.39
2025-12-18,59.56,59.86,58.25,58.28,1761502.13
2025-12-19,59.19,59.22,57.74,58.3,990077.15
2025-12-22,59.47,61.0,59.12,60.62,1764852.82
2025-12-23,60.56,63.38,60.32,62.86,2164937.55
2025-12-24,64.18,66.0,63.59,65.14,2178730.34
2025-12-25,65.4,68.15,65.4,66.72,2022245.28
2025-12-26,66.5,66.5,63.8,63.84,1929297.4
2025-12-29,63.74,66.39,63.73,65.24,1884924.24
2025-12-30,63.8,65.3,63.01,64.23,1492961.67
2025-12-31,64.24,64.54,61.86,62.05,1564103.78
2026-01-05,63.29,64.28,62.71,63.67,1593405.65
2026-01-06,63.67,64.97,62.86,64.05,1708615.19
2026-01-07,63.41,64.66,62.6,63.15,1657003.24
2026-01-08,63.31,63.47,61.07,61.33,1859715.26
2026-01-09,60.5,61.75,60.05,61.48,1565320.98
2026-01-12,61.49,61.7,59.75,60.93,2110816.25
2026-01-13,60.78,61.73,59.09,59.43,1930316.06
2026-01-14,60.1,60.49,59.37,60.0,1562401.85
2026-01-15,59.3,61.0,58.89,60.79,1426215.11
2026-01-16,61.2,64.0,61.2,63.0,2625962.71
2026-01-19,62.11,62.18,60.71,60.9,1883890.09
2026-01-20,60.3,60.45,58.8,59.67,1395115.12
2026-01-21,58.71,61.79,58.7,61.56,1734935.93
2026-01-22,61.69,63.0,60.79,62.75,2218562.97
2026-01-23,62.0,62.05,60.08,60.11,2032992.33
2026-01-26,60.09,60.09,59.01,59.26,1178430.7
2026-01-27,59.51,62.0,58.7,60.97,2123444.95
2026-01-28,62.3,62.64,60.11,60.69,1719901.22
2026-01-29,60.68,60.88,56.88,57.6,3245544.03
2026-01-30,57.0,58.0,55.62,57.7,1731944.49
2026-02-02,56.8,57.5,55.67,55.68,1563503.48
2026-02-03,56.3,56.42,54.03,55.75,1675102.56
