Date,Open,High,Low,Close,Volume
2024-01-25,4.8,4.96,4.72,4.94,812722.5
2024-01-26,4.93,5.11,4.9,4.91,919758.43
2024-01-29,4.88,4.92,4.72,4.72,730973.06
2024-01-30,4.67,4.73,4.49,4.49,786078.03
2024-01-31,4.43,4.52,4.17,4.18,1500301.88
2024-02-01,4.15,4.42,4.09,4.28,1100317.83
2024-02-02,4.3,4.4,3.97,4.1,1134303.35
2024-02-05,4.04,4.06,3.7,3.79,1455107.76
2024-02-06,3.75,4.13,3.71,4.09,1211734.16
2024-02-07,4.09,4.24,4.03,4.09,1024934.14
2024-02-08,4.11,4.27,4.07,4.27,1050324.95
2024-02-19,4.4,4.56,4.33,4.54,1359888.34
2024-02-20,4.52,4.54,4.39,4.5,883992.47
2024-02-21,4.45,4.65,4.42,4.51,1006386.79
2024-02-22,4.53,4.66,4.52,4.61,791713.26
2024-02-23,4.62,4.68,4.57,4.68,978358.68
2024-02-26,4.72,4.78,4.61,4.71,968070.41
2024-02-27,4.68,4.92,4.66,4.91,1020258.38
2024-02-28,4.97,5.07,4.68,4.69,1825572.13
2024-02-29,4.66,4.87,4.62,4.87,1000038.98
2024-03-01,4.88,4.97,4.82,4.94,996260.59
2024-03-04,4.94,5.08,4.9,5.01,1040228.94
2024-03-05,4.97,5.06,4.88,4.9,968679.69
2024-03-06,4.87,4.94,4.81,4.85,723754.42
2024-03-07,4.87,4.94,4.74,4.74,847436.84
2024-03-08,4.74,4.8,4.69,4.79,605339.75
2024-03-11,4.75,4.81,4.67,4.81,911727.34
2024-03-12,4.85,5.01,4.79,4.81,1348369.63
2024-03-13,4.83,5.29,4.75,5.29,4856868.47
2024-03-14,5.18,5.2,5.01,5.09,4013043.34
2024-03-15,5.09,5.12,4.94,5.03,2378971.94
2024-03-18,5.08,5.37,4.98,5.23,3467619.09
2024-03-19,5.18,5.35,5.16,5.19,2468358.23
2024-03-20,5.16,5.27,5.15,5.2,1845560.04
2024-03-21,5.23,5.34,5.21,5.32,3093804.26
2024-03-22,5.28,5.29,5.11,5.22,2135907.17
2024-03-25,5.17,5.21,4.96,4.97,1592204.6
2024-03-26,4.95,4.99,4.77,4.88,1410990.61
2024-03-27,4.86,4.88,4.6,4.61,1238122.2
2024-03-28,4.6,4.78,4.6,4.74,1192175.01
2024-03-29,4.72,4.72,4.6,4.7,964564.49
2024-04-01,4.76,4.87,4.73,4.84,992725.55
2024-04-02,4.95,5.16,4.91,5.05,2577400.84
2024-04-03,5.0,5.09,4.91,4.97,1247442.85
2024-04-08,4.88,4.98,4.8,4.8,847938.4
2024-04-09,4.78,4.87,4.75,4.85,784016.02
2024-04-10,4.82,4.82,4.65,4.69,706707.09
2024-04-11,4.64,4.79,4.61,4.7,713110.47
2024-04-12,4.69,4.73,4.57,4.62,759223.33
2024-04-15,4.57,4.58,4.32,4.49,1007274.3
2024-04-16,4.43,4.49,4.15,4.15,1191330.96
2024-04-17,4.22,4.45,4.2,4.32,1241204.18
2024-04-18,4.28,4.4,4.21,4.29,876782.33
2024-04-19,4.26,4.26,4.16,4.17,745178.92
2024-04-22,4.16,4.17,4.03,4.08,755094.65
2024-04-23,4.11,4.15,4.04,4.07,614689.1
2024-04-24,4.05,4.14,4.03,4.08,1002464.6
2024-04-25,4.06,4.11,3.94,3.94,1449066.88
2024-04-26,3.95,4.12,3.94,4.07,2011175.13
2024-04-29,4.17,4.46,4.16,4.38,2129298.31
2024-04-30,4.56,4.75,4.46,4.66,2518687.01
2024-05-06,4.73,4.75,4.63,4.66,1466047.05
2024-05-07,4.63,4.77,4.6,4.64,1143546.6
2024-05-08,4.62,4.62,4.41,4.44,1159996.7
2024-05-09,4.46,4.56,4.44,4.55,977635.56
2024-05-10,4.51,4.64,4.44,4.6,1350633.49
2024-05-13,4.48,4.49,4.19,4.25,2354622.04
2024-05-14,4.25,4.35,4.2,4.3,1803771.34
2024-05-15,4.25,4.29,4.18,4.19,1261713.64
2024-05-16,4.17,4.37,4.12,4.26,1669397.7
2024-05-17,4.24,4.25,4.15,4.21,1158517.69
2024-05-20,4.11,4.17,3.92,4.05,2280388.01
2024-05-21,4.05,4.13,4.03,4.06,1238936.08
2024-05-22,4.02,4.06,3.98,4.04,855458.47
2024-05-23,4.04,4.05,3.93,3.94,1127112.9
2024-05-24,3.94,4.01,3.93,3.93,849266.15
2024-05-27,3.94,4.03,3.86,4.03,1002430.13
2024-05-28,4.02,4.02,3.94,3.94,749855.77
2024-05-29,3.95,4.1,3.94,4.04,1266745.47
2024-05-30,4.03,4.08,3.98,4.0,767130.72
2024-05-31,4.03,4.05,3.97,3.99,763988.33
2024-06-03,3.98,3.99,3.86,3.9,1039258.46
2024-06-04,3.91,3.92,3.85,3.9,727698.29
2024-06-05,3.87,3.88,3.79,3.82,911144.43
2024-06-06,3.84,3.87,3.7,3.72,1065783.56
2024-06-07,3.74,3.79,3.61,3.66,1217710.37
2024-06-11,3.62,3.7,3.58,3.66,788590.65
2024-06-12,3.67,3.72,3.64,3.69,723280.8
2024-06-13,3.68,3.73,3.63,3.66,657526.56
2024-06-14,3.65,3.7,3.62,3.66,549246.8
2024-06-17,3.64,3.65,3.59,3.6,561314.62
2024-06-18,3.61,3.68,3.6,3.67,555317.16
2024-06-19,3.68,3.68,3.62,3.62,476897.5
2024-06-20,3.62,3.64,3.5,3.5,708832.29
2024-06-21,3.5,3.53,3.44,3.45,625215.0
2024-06-24,3.42,3.43,3.33,3.33,788917.51
2024-06-25,3.34,3.38,3.23,3.27,741150.56
2024-06-26,3.27,3.47,3.25,3.46,1045715.11
2024-06-27,3.45,3.5,3.39,3.4,768484.03
2024-06-28,3.41,3.49,3.4,3.42,550239.15
2024-07-01,3.42,3.44,3.36,3.43,555513.8
2024-07-02,3.44,3.51,3.43,3.45,647118.8
2024-07-03,3.45,3.48,3.41,3.42,545345.44
2024-07-04,3.44,3.46,3.34,3.35,482367.78
2024-07-05,3.34,3.39,3.3,3.36,483157.8
2024-07-08,3.35,3.35,3.22,3.23,647765.72
2024-07-09,3.24,3.26,3.14,3.25,790385.54
2024-07-10,3.25,3.31,3.2,3.26,631275.83
2024-07-11,3.38,3.41,3.29,3.38,817922.45
2024-07-12,3.37,3.41,3.34,3.37,630905.74
2024-07-15,3.36,3.36,3.26,3.28,558255.0
2024-07-16,3.26,3.3,3.22,3.3,555409.82
2024-07-17,3.28,3.34,3.23,3.23,809709.27
2024-07-18,3.18,3.23,3.15,3.19,738573.28
2024-07-19,3.18,3.21,3.14,3.18,674042.76
2024-07-22,3.18,3.21,3.08,3.17,863029.56
2024-07-23,3.19,3.21,3.1,3.1,783386.69
2024-07-24,3.07,3.11,3.01,3.02,808445.82
2024-07-25,3.01,3.09,2.98,3.04,802497.84
2024-07-26,3.06,3.15,3.06,3.12,765163.27
2024-07-29,3.13,3.18,3.07,3.15,744274.13
2024-07-30,3.15,3.17,3.12,3.15,458853.85
2024-07-31,3.15,3.28,3.15,3.27,942077.17
2024-08-01,3.27,3.32,3.23,3.26,684580.0
2024-08-02,3.25,3.28,3.17,3.19,662337.56
2024-08-05,3.16,3.29,3.15,3.16,1127243.76
2024-08-06,3.2,3.25,3.17,3.22,786105.97
2024-08-07,3.21,3.24,3.17,3.21,617914.89
2024-08-08,3.2,3.23,3.15,3.21,545990.07
2024-08-09,3.21,3.24,3.13,3.14,568863.22
2024-08-12,3.12,3.15,3.09,3.1,413167.4
2024-08-13,3.12,3.12,3.07,3.11,387988.33
2024-08-14,3.11,3.15,3.08,3.12,528598.54
2024-08-15,3.1,3.27,3.09,3.21,1133902.26
2024-08-16,3.23,3.25,3.18,3.19,574776.42
2024-08-19,3.19,3.26,3.18,3.23,761633.99
2024-08-20,3.21,3.26,3.17,3.19,843074.1
2024-08-21,3.18,3.33,3.15,3.15,1277385.39
2024-08-22,3.09,3.17,3.01,3.02,1210243.38
2024-08-23,3.02,3.08,2.99,3.03,654159.9
2024-08-26,3.02,3.09,3.01,3.06,545772.5
2024-08-27,3.05,3.14,3.04,3.09,816629.34
2024-08-28,3.07,3.12,3.01,3.1,704715.65
2024-08-29,3.1,3.21,3.08,3.19,888944.03
2024-08-30,3.2,3.29,3.19,3.26,1030202.98
2024-09-02,3.29,3.47,3.29,3.3,2061102.65
2024-09-03,3.3,3.36,3.24,3.27,1208444.44
2024-09-04,3.24,3.29,3.22,3.26,870564.7
2024-09-05,3.25,3.4,3.24,3.37,1419928.83
2024-09-06,3.36,3.38,3.3,3.33,807359.06
2024-09-09,3.3,3.31,3.23,3.26,889136.63
2024-09-10,3.26,3.31,3.19,3.28,804341.19
2024-09-11,3.26,3.31,3.24,3.3,673984.04
2024-09-12,3.29,3.34,3.25,3.25,619777.4
2024-09-13,3.25,3.3,3.2,3.21,626679.78
2024-09-18,3.19,3.2,3.08,3.12,575019.49
2024-09-19,3.14,3.3,3.12,3.26,1090276.62
2024-09-20,3.26,3.27,3.17,3.21,775049.83
2024-09-23,3.21,3.26,3.18,3.21,602308.0
2024-09-24,3.23,3.33,3.18,3.33,1341836.74
2024-09-25,3.36,3.51,3.36,3.42,1839294.17
2024-09-26,3.41,3.58,3.39,3.57,1699253.96
2024-09-27,3.64,3.8,3.57,3.77,2197361.97
2024-09-30,3.96,4.15,3.93,4.15,3258196.93
2024-10-08,4.57,4.57,4.16,4.54,4318888.08
2024-10-09,4.38,4.42,4.09,4.14,2908313.93
2024-10-10,4.15,4.29,3.98,4.1,2125450.59
2024-10-11,4.08,4.08,3.79,3.83,1822222.88
2024-10-14,3.83,3.92,3.74,3.9,1376492.96
2024-10-15,3.86,4.01,3.82,3.87,1656862.95
2024-10-16,3.84,4.15,3.8,4.12,3274376.72
2024-10-17,4.15,4.15,4.02,4.05,2854635.28
2024-10-18,4.04,4.19,3.92,4.1,2812937.37
2024-10-21,4.1,4.32,4.1,4.26,2779747.16
2024-10-22,4.28,4.29,4.16,4.2,2257640.59
2024-10-23,4.18,4.19,4.1,4.13,1611650.85
2024-10-24,4.1,4.12,4.06,4.09,959994.23
2024-10-25,4.07,4.2,4.07,4.19,1457805.93
2024-10-28,4.2,4.25,4.16,4.23,1532333.13
2024-10-29,4.25,4.66,4.21,4.66,4718621.51
2024-10-30,4.66,4.89,4.53,4.83,6382328.18
2024-10-31,4.86,4.86,4.63,4.7,4180014.53
2024-11-01,4.68,5.17,4.66,4.74,4988473.32
2024-11-04,4.75,5.13,4.75,4.94,3528456.16
2024-11-05,4.85,4.99,4.81,4.95,3438887.93
2024-11-06,4.95,5.26,4.84,5.11,4167179.7
2024-11-08,4.85,4.85,4.85,4.85,146794.0
2024-11-11,4.61,4.61,4.61,4.61,58034.0
2024-11-12,4.38,4.38,4.38,4.38,118058.0
2024-11-13,4.16,4.16,4.16,4.16,448921.0
2024-11-14,3.95,4.37,3.95,4.35,6736160.86
2024-11-15,4.24,4.39,4.13,4.13,4110096.28
2024-11-18,4.21,4.33,4.14,4.18,2389021.54
2024-11-19,4.23,4.26,4.0,4.14,1991253.72
2024-11-20,4.14,4.29,4.14,4.27,1555196.71
2024-11-21,4.31,4.33,4.2,4.22,1357411.87
2024-11-22,4.23,4.43,4.2,4.25,2173889.77
2024-11-25,4.31,4.34,4.21,4.31,1275908.92
2024-11-26,4.28,4.44,4.26,4.33,1179555.91
2024-11-27,4.35,4.37,4.24,4.36,1230861.67
2024-11-28,4.43,4.53,4.38,4.39,1434378.25
2024-11-29,4.37,4.43,4.35,4.37,1249026.17
2024-12-02,4.38,4.39,4.3,4.33,1605412.78
2024-12-03,4.33,4.33,4.11,4.2,1773904.58
2024-12-04,4.18,4.24,4.09,4.11,1242560.22
2024-12-05,4.11,4.2,4.1,4.17,938237.43
2024-12-06,4.17,4.22,4.16,4.19,1033774.29
2024-12-09,4.22,4.36,4.22,4.28,1331256.06
2024-12-10,4.36,4.39,4.27,4.27,1210260.35
2024-12-11,4.28,4.36,4.27,4.32,1101396.11
2024-12-12,4.35,4.54,4.33,4.5,1936641.21
2024-12-13,4.45,4.71,4.45,4.52,2001099.65
2024-12-16,4.57,4.7,4.53,4.67,1395707.97
2024-12-17,4.7,4.78,4.53,4.55,1459522.32
2024-12-18,4.58,4.7,4.56,4.7,1122285.7
2024-12-19,4.68,4.94,4.65,4.94,2027006.09
2024-12-20,5.01,5.18,4.84,4.9,2306176.46
2024-12-23,4.97,5.03,4.72,4.82,1816967.91
2024-12-24,4.82,4.93,4.61,4.75,1441672.77
2024-12-25,4.77,4.9,4.72,4.89,1140511.22
2024-12-26,4.88,5.08,4.82,5.08,1247007.0
2024-12-27,5.12,5.19,5.04,5.04,1229735.63
2024-12-30,5.07,5.16,5.0,5.12,1030208.12
2024-12-31,5.13,5.18,5.08,5.12,1043377.92
2025-01-02,5.13,5.16,4.86,4.89,1433320.06
2025-01-03,4.94,4.97,4.65,4.66,1448653.24
2025-01-06,4.68,4.75,4.63,4.74,1040946.82
2025-01-07,4.73,4.89,4.71,4.89,884358.03
2025-01-08,4.86,4.91,4.75,4.88,930484.83
2025-01-09,4.87,4.92,4.81,4.85,651791.74
2025-01-10,4.84,4.88,4.69,4.69,742364.66
2025-01-13,4.61,4.72,4.6,4.65,567245.88
2025-01-14,4.67,4.87,4.67,4.86,821569.58
2025-01-15,4.86,4.89,4.81,4.86,586494.4
2025-01-16,4.88,4.94,4.83,4.85,560490.39
2025-01-17,4.86,5.03,4.84,4.93,790131.94
2025-01-20,4.96,5.0,4.91,4.97,646716.47
2025-01-21,5.01,5.04,4.93,4.95,602172.65
2025-01-22,4.96,4.96,4.89,4.92,425185.4
2025-01-23,4.93,4.98,4.79,4.81,801599.57
2025-01-24,4.81,4.91,4.8,4.86,566108.1
2025-01-27,5.0,5.09,4.95,5.02,876341.98
2025-02-05,5.07,5.17,5.0,5.14,1029953.44
2025-02-06,5.13,5.2,5.09,5.13,1119185.32
2025-02-07,5.14,5.33,5.13,5.29,1297877.83
2025-02-10,5.33,5.56,5.27,5.56,1079434.0
2025-02-11,5.71,5.72,5.48,5.51,1400602.29
2025-02-12,5.57,5.78,5.53,5.78,1356841.55
2025-02-13,5.74,6.01,5.67,5.8,1549722.03
2025-02-14,5.83,5.98,5.79,5.97,1152507.3
2025-02-17,6.26,6.26,6.26,6.26,159488.21
2025-02-18,6.57,6.57,5.98,6.07,3211003.12
2025-02-19,6.13,6.36,6.13,6.36,2000186.17
2025-02-20,6.42,6.68,6.39,6.66,2094347.65
2025-02-21,6.77,6.99,6.77,6.99,1266685.75
2025-02-24,7.18,7.34,6.67,7.04,3388395.71
2025-02-25,6.82,7.34,6.78,7.02,1959859.27
2025-02-26,7.12,7.19,6.67,6.75,2377229.55
2025-02-27,6.73,6.8,6.41,6.41,2539764.04
2025-02-28,6.29,6.61,6.13,6.16,2048008.81
2025-03-03,6.27,6.39,6.13,6.27,1754138.55
2025-03-04,6.18,6.59,6.17,6.57,1871136.12
2025-03-05,6.55,6.78,6.53,6.76,1603725.54
2025-03-06,6.86,7.01,6.77,6.8,1641276.09
2025-03-07,6.8,6.95,6.71,6.81,1280042.61
2025-03-10,6.8,6.93,6.78,6.92,1031355.23
2025-03-11,6.89,6.91,6.57,6.71,1613687.44
2025-03-12,6.77,6.94,6.75,6.83,1353775.61
2025-03-13,6.9,6.95,6.65,6.91,1274303.06
2025-03-14,7.0,7.12,6.92,7.12,1387116.9
2025-03-17,7.21,7.47,7.2,7.37,1559204.25
2025-03-18,7.38,7.45,7.18,7.29,1368433.29
2025-03-19,7.26,7.34,7.04,7.11,1246218.98
2025-03-20,7.0,7.15,6.95,7.0,1097657.24
2025-03-21,6.95,7.0,6.65,6.66,1620256.96
2025-03-24,6.67,6.93,6.63,6.93,1049549.49
2025-03-25,6.94,7.02,6.79,6.92,752112.92
2025-03-26,6.85,6.99,6.85,6.86,536637.43
2025-03-27,6.85,6.93,6.77,6.86,471229.07
2025-03-28,6.83,6.88,6.65,6.72,729317.2
2025-03-31,6.64,6.67,6.38,6.4,1234190.56
2025-04-01,6.46,6.61,6.46,6.49,622308.46
2025-04-02,6.5,6.71,6.49,6.68,608881.31
2025-04-03,6.57,6.81,6.56,6.75,788137.96
2025-04-07,6.41,6.41,6.41,6.41,156538.0
2025-04-08,6.1,6.21,6.1,6.1,994113.6
2025-04-09,5.83,6.01,5.79,5.91,2089458.43
2025-04-10,6.08,6.2,6.04,6.2,1209966.26
2025-04-11,6.18,6.5,6.15,6.45,1127233.36
2025-04-14,6.26,6.7,6.26,6.6,1178586.82
2025-04-15,6.65,6.91,6.65,6.89,1042197.46
2025-04-16,6.89,7.02,6.71,6.77,1037676.89
2025-04-17,6.78,6.89,6.77,6.84,611869.58
2025-04-18,6.78,6.91,6.78,6.88,532090.15
2025-04-21,6.88,7.1,6.86,7.08,816149.61
2025-04-22,7.1,7.17,6.92,6.94,796395.2
2025-04-23,6.95,7.04,6.59,6.67,1431611.42
2025-04-24,6.67,6.91,6.6,6.83,896469.44
2025-04-25,6.85,6.99,6.81,6.96,735600.32
2025-04-28,6.97,7.09,6.94,7.02,757290.08
2025-04-29,7.37,7.37,7.37,7.37,382862.58
2025-04-30,7.64,7.73,7.38,7.4,1751009.82
2025-05-06,7.53,7.77,7.48,7.76,1665369.84
2025-05-07,7.75,7.8,7.58,7.76,1252038.37
2025-05-08,7.79,8.07,7.76,7.97,1066713.33
2025-05-09,8.0,8.12,7.8,7.97,953849.74
2025-05-12,7.99,8.11,7.89,7.98,749816.11
2025-05-13,7.99,8.05,7.69,7.71,1217251.73
2025-05-14,7.76,7.99,7.72,7.99,859784.7
2025-05-15,8.08,8.08,7.9,8.0,635443.36
2025-05-16,8.02,8.21,7.95,8.21,880892.14
2025-05-19,8.26,8.45,8.17,8.36,890849.45
2025-05-20,8.4,8.75,8.34,8.58,989163.5
2025-05-21,8.64,8.72,8.39,8.61,976821.07
2025-05-22,8.66,8.66,8.31,8.35,909788.85
2025-05-23,8.37,8.58,8.33,8.48,751899.28
2025-05-26,8.55,8.84,8.52,8.82,924626.99
2025-05-27,8.86,9.04,8.77,8.98,894388.51
2025-05-28,9.04,9.35,8.96,9.35,1079635.83
2025-05-29,9.37,9.46,9.18,9.26,1015953.94
2025-05-30,9.35,9.64,8.88,9.14,1612458.82
2025-06-03,9.16,9.44,8.96,9.11,1304883.65
2025-06-04,9.19,9.48,9.06,9.48,1173781.25
2025-06-05,9.49,9.61,9.37,9.51,983648.64
2025-06-06,9.55,9.57,9.31,9.35,751245.15
2025-06-09,9.41,9.48,8.88,8.88,1848036.15
2025-06-10,8.96,9.05,8.76,9.05,1212056.58
2025-06-11,9.09,9.45,9.06,9.41,1171379.46
2025-06-12,9.48,9.6,9.36,9.46,987934.36
2025-06-13,9.47,9.54,9.18,9.46,1027796.24
2025-06-16,9.54,9.93,9.44,9.93,1235150.77
2025-06-17,10.04,10.39,9.94,10.36,1502253.12
2025-06-18,10.36,10.66,10.23,10.56,1025490.69
2025-06-19,10.61,10.71,10.21,10.46,1245476.6
2025-06-20,10.56,10.66,10.46,10.57,914200.41
2025-06-23,10.58,10.7,10.32,10.39,929769.36
2025-06-24,10.46,10.51,10.16,10.4,1090746.91
2025-06-25,10.49,10.51,10.28,10.32,839673.2
2025-06-26,10.35,10.35,9.83,10.06,1546044.42
2025-06-27,10.16,10.51,10.03,10.51,1129559.19
2025-06-30,10.61,11.04,10.57,11.04,1349146.6
2025-07-01,11.14,11.37,11.04,11.11,1259247.39
2025-07-02,11.16,11.48,10.88,11.45,1181032.38
2025-07-03,11.45,11.52,11.28,11.42,878187.62
2025-07-04,11.47,11.93,11.43,11.85,1130281.86
2025-07-07,11.87,12.2,11.73,12.2,1246229.62
2025-07-08,12.1,12.77,12.1,12.7,1291176.18
2025-07-09,12.81,13.27,12.65,13.27,1328647.36
2025-07-10,13.35,13.67,12.6,12.6,2408394.45
2025-07-11,12.17,12.6,11.97,12.11,2892122.89
2025-07-14,12.28,12.72,11.76,12.72,2341554.23
2025-07-15,12.72,13.13,12.39,12.96,1837114.99
2025-07-16,13.02,13.02,12.31,12.31,2062784.46
2025-07-17,12.21,12.24,11.69,11.72,2515495.98
2025-07-18,11.79,11.84,11.13,11.13,2704392.24
2025-07-21,11.42,11.69,11.41,11.69,1197824.21
2025-07-22,12.17,12.28,12.01,12.28,1995944.36
2025-07-23,12.43,12.84,12.25,12.8,1569405.26
2025-07-24,12.8,12.98,12.5,12.82,1133251.05
2025-07-25,12.9,13.01,12.3,12.49,1218665.65
2025-07-28,12.11,12.32,11.87,12.16,1478624.23
2025-07-29,12.35,12.43,12.06,12.37,1011969.3
2025-07-30,12.48,12.88,12.2,12.7,1398748.74
2025-07-31,12.7,12.94,12.59,12.66,1086135.16
2025-08-01,12.65,12.85,12.46,12.84,1107324.14
2025-08-04,12.89,13.48,12.83,13.48,1749656.54
2025-08-05,13.45,14.15,13.4,14.15,1635663.91
2025-08-06,14.27,14.32,13.79,13.94,1555157.0
2025-08-07,14.01,14.28,13.88,14.27,1035004.42
2025-08-08,14.34,14.6,13.89,14.06,1311806.07
2025-08-11,14.15,14.15,13.45,13.72,1394475.74
2025-08-12,13.64,13.81,13.48,13.74,1009549.11
2025-08-13,13.82,14.12,13.66,14.0,1039789.57
2025-08-14,13.98,14.19,13.63,13.67,1154294.8
2025-08-15,13.65,13.81,13.21,13.39,1479815.77
2025-08-18,13.46,13.91,13.36,13.52,1311108.29
2025-08-19,13.48,13.49,12.96,13.17,1422385.54
2025-08-20,13.25,13.39,13.08,13.37,1035233.42
2025-08-21,13.49,14.03,13.37,14.03,1800248.68
2025-08-22,14.04,14.18,13.76,13.85,1222236.24
2025-08-25,13.72,13.99,13.44,13.88,1312010.95
2025-08-26,13.92,14.52,13.91,14.21,1397515.84
2025-08-27,14.32,14.73,14.2,14.31,1366403.14
2025-08-28,14.52,14.74,14.31,14.73,1361526.84
2025-08-29,14.85,15.47,14.79,15.47,1622211.71
2025-09-01,15.3,15.56,15.09,15.53,1480386.33
2025-09-02,15.69,15.96,15.53,15.94,1496712.56
2025-09-03,16.11,16.72,15.99,16.51,1899494.99
2025-09-04,16.58,16.75,15.69,15.69,1967332.55
2025-09-05,15.47,16.47,15.2,16.47,1673580.12
2025-09-08,16.67,17.3,16.61,17.3,1584886.93
2025-09-09,17.53,18.15,17.24,18.15,1595538.99
2025-09-10,18.28,19.04,17.63,18.78,1694579.4
2025-09-11,18.78,19.28,18.13,18.46,1781625.77
2025-09-12,18.52,19.06,17.79,19.06,1794078.17
2025-09-15,18.92,20.02,18.82,20.02,1481211.42
2025-09-16,20.33,20.68,19.52,19.64,2233046.15
2025-09-17,19.77,20.05,18.82,19.77,1944545.46
2025-09-18,19.82,19.91,19.12,19.22,1474372.64
2025-09-19,19.17,19.34,18.44,18.79,1560568.44
2025-09-22,19.18,19.73,18.87,19.73,1495006.44
2025-09-23,20.02,20.52,19.67,20.52,1602571.19
2025-09-24,20.52,21.15,20.09,20.84,1414006.35
2025-09-25,20.86,21.88,20.74,21.88,1351818.93
2025-09-26,21.9,22.4,21.01,21.49,2018907.07
2025-09-29,21.89,21.96,20.91,21.04,1514032.4
2025-09-30,20.95,21.23,20.52,20.63,1231706.63
2025-10-09,20.63,21.3,20.02,20.82,1553998.36
2025-10-10,20.83,20.98,19.82,20.02,1263841.32
2025-10-13,19.32,20.33,19.3,19.8,1238081.95
2025-10-14,20.05,20.39,19.4,19.46,1238750.78
2025-10-15,19.45,19.58,18.48,19.07,2110651.56
2025-10-16,19.12,19.52,18.83,19.1,949277.85
2025-10-17,18.9,19.09,18.15,18.15,1504828.24
2025-10-20,18.3,18.42,17.24,17.25,2259161.84
2025-10-21,17.43,18.12,17.13,18.12,1414940.7
2025-10-22,18.67,19.02,18.53,19.02,1746801.39
2025-10-23,19.02,19.51,18.63,19.43,1290278.7
2025-10-24,19.43,20.27,19.39,19.68,1249407.49
2025-10-27,19.68,19.68,18.69,18.69,1681786.16
2025-10-28,17.88,18.13,17.76,17.76,852719.12
2025-10-29,16.89,18.6,16.88,18.15,2077531.05
2025-10-30,18.12,18.12,17.24,17.25,2070936.64
2025-10-31,18.12,18.12,17.13,17.5,1680513.03
2025-11-03,17.76,18.38,17.54,18.38,1356814.32
2025-11-04,18.69,19.12,18.26,18.59,1519406.62
2025-11-05,18.42,18.49,17.75,18.09,1121748.2
2025-11-06,18.18,18.37,17.43,17.86,1294584.15
2025-11-07,17.94,18.29,17.59,18.22,995345.97
2025-11-10,18.07,18.17,17.51,17.54,1174297.41
2025-11-12,17.61,19.29,17.54,18.43,4610015.41
2025-11-13,18.71,19.41,18.44,19.09,3407143.86
2025-11-14,18.82,18.91,17.86,18.06,2487181.92
2025-11-17,17.5,17.5,16.25,16.4,4047990.98
2025-11-18,16.25,16.63,16.17,16.3,1895426.37
2025-11-19,16.3,16.99,16.26,16.71,1739214.33
2025-11-20,16.64,17.43,16.6,17.06,1606014.99
2025-11-21,16.63,17.35,16.42,16.46,1441094.02
2025-11-24,16.78,17.02,15.94,16.76,1810934.34
2025-11-25,17.12,18.1,17.12,17.97,2459941.56
2025-11-26,17.98,18.51,17.86,18.18,1901795.77
2025-11-27,18.28,18.67,17.95,18.02,1394382.74
2025-11-28,17.93,18.16,17.62,17.92,1295948.5
2025-12-01,17.79,18.66,17.61,18.5,1610376.62
2025-12-02,18.5,18.58,17.88,18.0,1386870.56
2025-12-03,18.01,18.33,16.83,17.03,2468017.94
2025-12-04,17.27,17.38,16.98,17.24,806240.58
2025-12-05,17.19,17.19,16.56,16.76,1712775.9
2025-12-08,16.85,17.09,16.53,16.77,1220564.51
2025-12-09,16.67,17.37,16.48,17.02,1475770.18
2025-12-10,16.94,17.58,16.71,17.5,1640713.85
2025-12-11,17.62,17.62,16.95,16.96,1342676.76
2025-12-12,16.93,17.26,16.65,17.13,953688.22
2025-12-15,16.96,17.07,16.22,16.28,1595826.24
2025-12-16,16.26,16.44,15.95,16.33,1240338.8
2025-12-17,16.17,16.81,15.97,16.66,1332351.68
2025-12-18,16.54,17.11,16.38,16.68,977684.16
2025-12-19,16.78,17.43,16.5,17.31,1508302.92
2025-12-22,17.44,17.67,17.17,17.33,1306797.1
2025-12-23,17.27,17.66,17.16,17.39,1039649.23
2025-12-24,17.5,17.58,16.78,16.94,1492185.73
2025-12-25,16.91,17.31,16.75,17.26,1044169.32
2025-12-26,17.26,17.33,16.82,17.05,1180572.14
2025-12-29,16.86,17.83,16.82,17.49,1967716.8
2025-12-30,17.34,17.74,17.31,17.4,1057530.02
2025-12-31,17.54,17.59,16.93,16.99,1047393.71
2026-01-05,17.44,18.5,17.39,18.38,2728140.4
2026-01-06,18.38,18.46,18.03,18.33,1655060.99
2026-01-07,18.33,18.69,18.03,18.24,1295975.5
2026-01-08,18.25,19.58,18.23,18.98,2151417.65
2026-01-09,18.98,19.77,18.67,19.7,1933061.58
2026-01-12,20.02,20.6,19.29,19.3,2997410.64
2026-01-13,19.52,20.24,19.48,19.58,2489313.87
2026-01-14,19.48,19.9,19.03,19.22,2327515.49
2026-01-15,19.33,19.82,19.09,19.75,1484741.91
2026-01-16,19.73,19.77,19.13,19.37,1316951.93
2026-01-19,19.18,20.08,19.14,19.92,1499842.72
2026-01-20,20.22,20.8,19.32,20.36,2203180.66
2026-01-21,20.36,20.46,19.87,19.92,1273589.56
2026-01-22,19.93,20.37,19.71,20.11,1321527.17
2026-01-23,20.11,20.11,19.37,19.44,1526238.38
2026-01-26,19.3,19.57,18.86,18.93,1377671.75
2026-01-27,19.12,19.21,18.5,18.87,1402490.77
2026-01-28,18.78,18.9,18.48,18.61,1037962.95
2026-01-29,18.56,19.14,18.42,18.78,1243661.93
2026-01-30,19.73,20.39,19.47,19.68,2987254.38
2026-02-02,19.51,20.42,19.45,19.77,2520778.66
