Date,Open,High,Low,Close,Volume
2024-03-13,40.55,41.8,39.73,39.9,67809.4
2024-03-14,39.2,40.16,37.38,38.05,57179.95
2024-03-15,38.2,40.5,37.48,40.15,67620.15
2024-03-18,40.16,41.58,39.3,41.3,66918.72
2024-03-19,41.0,41.0,39.3,39.3,52915.27
2024-03-20,38.73,39.2,37.58,38.27,54675.74
2024-03-21,38.0,39.26,37.81,38.82,43928.71
2024-03-22,38.32,38.32,36.94,37.13,44272.0
2024-03-25,37.14,37.69,35.59,35.62,34883.48
2024-03-26,35.2,36.0,34.78,35.05,27112.29
2024-03-27,34.82,35.11,33.13,33.19,23550.0
2024-03-28,33.27,34.35,33.27,33.79,23072.46
2024-03-29,33.75,34.2,33.4,33.93,15085.0
2024-04-01,34.4,34.68,33.97,34.59,16648.19
2024-04-02,34.65,34.68,33.3,33.6,21127.09
2024-04-03,33.39,34.3,32.25,33.43,24191.0
2024-04-08,33.22,33.55,32.49,32.7,14143.0
2024-04-09,32.73,33.11,32.04,32.9,13133.32
2024-04-10,33.1,33.48,32.08,32.42,16274.0
2024-04-11,32.0,32.8,31.45,31.53,21276.0
2024-04-12,31.5,32.07,31.17,31.23,10980.32
2024-04-15,31.48,31.5,29.17,29.68,17951.0
2024-04-16,29.68,29.68,26.71,26.71,23495.0
2024-04-17,27.03,28.99,27.03,28.96,22809.0
2024-04-18,29.54,29.71,28.1,29.05,18205.0
2024-04-19,28.99,28.99,27.8,27.96,18203.35
2024-04-22,27.45,28.19,26.45,27.86,14999.35
2024-04-23,27.89,28.47,27.75,28.24,14321.0
2024-04-24,28.24,29.25,28.07,29.25,16123.35
2024-04-25,29.13,29.83,28.75,29.4,10375.68
2024-04-26,29.29,30.29,29.26,29.96,12798.03
2024-04-29,32.0,32.45,31.02,31.86,28258.0
2024-04-30,31.7,32.37,31.6,32.06,19579.99
2024-05-06,32.47,32.69,32.0,32.02,14110.99
2024-05-07,32.08,32.38,31.89,32.18,9841.51
2024-05-08,32.4,32.4,31.13,31.41,12877.0
2024-05-09,31.41,31.99,31.02,31.84,8840.0
2024-05-10,31.79,32.11,31.09,31.2,9045.0
2024-05-13,31.03,31.03,29.9,30.09,11794.0
2024-05-14,30.19,31.01,30.19,30.83,9851.0
2024-05-15,30.87,30.99,30.2,30.23,7368.0
2024-05-16,30.3,30.89,30.0,30.4,10784.71
2024-05-17,30.5,33.44,30.27,33.44,22433.22
2024-05-20,33.44,34.78,32.5,32.86,49613.02
2024-05-21,32.86,33.58,32.47,33.19,29562.0
2024-05-22,32.9,34.5,32.8,34.09,36331.79
2024-05-23,34.37,34.63,32.89,32.92,29543.0
2024-05-24,32.81,33.35,32.18,32.21,20261.0
2024-05-27,31.28,31.97,30.52,31.93,25369.0
2024-05-28,31.93,32.5,31.3,31.55,16484.0
2024-05-29,31.54,32.38,31.02,32.06,15623.0
2024-05-30,31.77,33.0,31.07,32.42,19673.0
2024-05-31,32.42,34.08,32.0,33.02,34707.0
2024-06-03,32.72,33.47,32.3,32.7,25301.0
2024-06-04,31.97,32.69,30.6,31.08,29261.0
2024-06-05,30.83,31.07,30.0,30.02,19527.33
2024-06-06,30.4,31.5,28.26,28.5,27658.0
2024-06-07,28.87,29.29,28.36,28.41,15145.0
2024-06-11,28.41,29.65,27.39,29.65,18023.08
2024-06-12,29.77,30.85,29.77,30.47,17293.0
2024-06-13,30.74,31.49,30.02,30.91,16914.9
2024-06-14,30.8,30.81,30.01,30.3,18111.79
2024-06-17,30.18,30.84,29.85,30.31,12436.08
2024-06-18,30.22,31.08,30.22,30.95,12627.0
2024-06-19,30.91,31.66,30.52,30.71,13246.0
2024-06-20,30.57,30.88,29.85,29.88,10048.0
2024-06-21,29.5,30.06,29.15,29.68,10303.0
2024-06-24,29.67,29.67,28.24,28.39,11659.89
2024-06-25,28.39,31.0,27.9,28.41,23969.01
2024-06-26,28.0,29.55,27.58,29.43,22867.33
2024-06-27,29.3,30.41,29.15,29.15,22552.89
2024-06-28,28.98,30.6,28.7,29.88,22258.0
2024-07-01,29.9,29.9,28.54,29.23,14006.0
2024-07-02,29.23,29.3,28.6,28.72,10981.79
2024-07-03,28.72,28.79,28.1,28.27,7808.99
2024-07-04,28.27,28.59,27.2,27.25,11750.0
2024-07-05,27.65,27.88,26.7,27.48,10293.0
2024-07-08,27.5,27.5,26.22,26.5,13551.0
2024-07-09,26.5,28.05,26.23,28.05,16387.64
2024-07-10,27.95,28.45,27.68,28.08,9718.0
2024-07-11,28.88,29.09,28.3,28.95,14708.0
2024-07-12,28.84,28.84,28.03,28.3,10365.0
2024-07-15,28.0,28.37,27.4,27.6,8614.0
2024-07-16,27.6,28.7,27.48,28.58,16487.0
2024-07-17,28.18,28.46,27.4,27.5,12150.0
2024-07-18,27.2,27.38,26.36,27.08,10976.64
2024-07-19,26.82,27.46,26.7,27.12,8359.0
2024-07-22,27.06,27.61,27.06,27.36,6639.0
2024-07-23,27.35,27.35,26.3,26.33,7903.0
2024-07-24,26.32,26.53,25.75,25.82,9327.0
2024-07-25,25.78,26.3,25.43,25.82,8841.0
2024-07-26,25.82,26.48,25.82,26.37,7961.0
2024-07-29,26.37,26.68,26.04,26.42,5562.0
2024-07-30,26.33,26.77,25.9,26.36,7096.03
2024-07-31,26.36,27.87,26.22,27.83,12672.0
2024-08-01,27.89,28.29,27.4,27.74,10131.18
2024-08-02,27.58,27.78,26.74,26.8,9556.0
2024-08-05,26.53,26.72,25.26,25.28,17184.85
2024-08-06,25.7,25.94,25.45,25.9,7495.85
2024-08-07,25.9,26.25,25.7,25.9,5931.16
2024-08-08,25.72,26.06,25.2,25.62,6066.0
2024-08-09,25.62,26.35,25.52,25.6,5562.0
2024-08-12,25.55,25.64,25.2,25.39,5246.0
2024-08-13,25.43,25.99,25.2,25.88,7262.0
2024-08-14,25.8,26.38,25.66,26.24,8066.0
2024-08-15,26.09,26.94,25.77,26.55,11743.0
2024-08-16,26.52,27.49,26.52,27.3,15727.85
2024-08-19,26.8,27.58,26.23,26.33,10889.0
2024-08-20,26.23,26.49,25.85,26.13,6840.0
2024-08-21,25.8,26.68,25.8,26.25,6892.0
2024-08-22,26.25,26.43,25.49,25.6,6375.02
2024-08-23,25.8,26.1,25.1,25.84,7927.0
2024-08-26,25.87,26.64,25.8,26.53,7415.0
2024-08-27,26.21,26.45,25.5,25.59,8506.0
2024-08-28,25.19,25.98,25.19,25.63,7083.0
2024-08-29,25.49,26.5,25.31,26.2,9656.0
2024-08-30,26.2,28.82,26.2,27.57,36840.38
2024-09-02,27.9,28.24,26.88,26.89,24352.23
2024-09-03,26.9,27.8,26.69,27.28,14304.61
2024-09-04,26.93,27.1,26.5,26.68,8958.0
2024-09-05,26.59,27.5,26.58,27.01,14089.85
2024-09-06,27.0,27.3,26.4,26.4,10998.0
2024-09-09,26.2,26.24,25.24,25.34,15136.99
2024-09-10,25.36,25.66,24.71,25.42,10367.0
2024-09-11,25.41,25.47,24.86,25.22,9262.0
2024-09-12,25.22,25.5,24.5,24.5,10434.0
2024-09-13,24.5,24.55,23.61,23.64,9655.0
2024-09-18,23.64,23.83,23.16,23.54,14891.0
2024-09-19,23.55,24.1,23.46,23.64,12974.84
2024-09-20,23.91,23.91,23.23,23.5,9071.82
2024-09-23,23.32,24.15,23.02,23.74,12436.0
2024-09-24,23.88,24.58,23.5,24.56,17544.0
2024-09-25,24.89,25.15,24.46,24.51,14143.0
2024-09-26,24.51,25.35,24.35,25.34,13618.0
2024-09-27,25.64,27.1,25.54,26.77,18660.84
2024-09-30,27.81,29.45,27.41,29.45,31506.85
2024-10-08,32.4,32.4,30.01,32.06,41309.0
2024-10-09,31.99,31.99,29.25,29.54,33257.64
2024-10-10,29.88,30.4,29.13,29.3,20846.66
2024-10-11,29.24,29.24,27.2,27.56,16916.0
2024-10-14,27.6,28.54,26.98,28.5,15408.79
2024-10-15,28.5,28.96,27.84,27.84,14118.0
2024-10-16,27.47,28.26,27.3,27.85,13148.0
2024-10-17,28.06,28.45,27.7,27.77,15121.24
2024-10-18,27.88,29.36,27.81,28.81,23279.0
2024-10-21,28.98,30.05,28.96,29.67,20763.64
2024-10-22,29.97,30.88,29.37,30.15,26616.18
2024-10-23,30.04,30.45,29.6,29.78,18470.0
2024-10-24,30.12,30.12,29.3,29.81,12236.0
2024-10-25,29.6,30.28,29.6,30.0,12337.0
2024-10-28,30.49,30.67,29.72,30.24,12926.0
2024-10-29,30.32,30.45,29.44,29.6,16483.0
2024-10-30,29.36,30.21,29.25,29.67,14011.0
2024-10-31,29.68,29.78,28.68,29.02,21811.16
2024-11-01,29.03,29.15,27.45,27.46,21771.0
2024-11-04,27.57,29.15,27.5,28.84,20018.0
2024-11-05,29.38,29.88,27.86,29.88,21821.76
2024-11-06,29.93,30.49,29.25,29.79,22576.0
2024-11-07,29.8,30.1,29.31,30.05,18053.0
2024-11-08,30.39,30.49,29.73,29.91,22830.0
2024-11-11,29.92,30.92,29.5,30.92,25810.31
2024-11-12,31.92,31.92,30.22,30.63,25443.32
2024-11-13,30.42,30.94,29.8,30.76,15668.58
2024-11-14,30.45,33.84,30.43,33.84,74211.0
2024-11-15,35.53,37.22,34.04,37.22,119541.75
2024-11-18,36.0,36.8,33.5,33.5,144693.11
2024-11-19,32.4,34.5,31.53,33.95,103953.69
2024-11-20,33.2,36.0,33.2,35.82,116058.98
2024-11-21,35.2,35.3,34.0,34.42,81818.64
2024-11-22,34.1,36.6,33.53,34.32,93639.03
2024-11-25,33.79,35.9,32.0,35.54,93834.76
2024-11-26,35.62,35.89,33.38,33.46,57909.64
2024-11-27,32.9,32.93,31.66,32.72,48515.43
2024-11-28,32.5,32.55,31.1,31.18,52777.14
2024-11-29,30.82,31.79,30.7,31.57,39124.68
2024-12-02,31.66,33.0,31.64,32.44,44680.24
2024-12-03,32.44,33.15,31.78,32.5,38436.71
2024-12-04,32.55,33.04,31.65,31.88,37521.58
2024-12-05,31.73,32.94,31.52,32.47,32718.34
2024-12-06,32.85,34.19,32.73,33.41,46847.36
2024-12-09,33.44,34.88,33.41,34.26,66631.53
2024-12-10,35.0,35.08,33.95,34.26,55466.29
2024-12-11,34.0,35.5,33.01,35.4,67859.22
2024-12-12,35.01,35.35,34.19,34.62,39359.05
2024-12-13,34.31,34.66,33.23,33.32,33121.35
2024-12-16,33.3,34.08,32.9,33.35,26790.38
2024-12-17,33.38,35.38,33.15,33.34,40017.64
2024-12-18,33.0,34.86,32.35,34.45,49895.13
2024-12-19,34.28,37.9,33.95,37.18,174638.5
2024-12-20,35.3,36.4,34.81,35.09,118454.63
2024-12-23,35.46,35.72,32.37,32.56,68399.63
2024-12-24,32.4,33.86,31.5,32.55,41280.32
2024-12-25,32.23,32.8,30.9,31.56,30732.73
2024-12-26,31.56,33.01,31.16,32.28,28862.41
2024-12-27,32.17,34.88,31.82,33.48,54363.4
2024-12-30,33.02,33.02,31.51,32.2,36186.53
2024-12-31,32.27,33.12,30.41,30.46,33568.11
2025-01-02,30.14,30.46,28.3,28.87,32718.6
2025-01-03,28.87,29.25,26.86,26.87,27758.0
2025-01-06,26.88,27.09,25.8,26.87,20334.81
2025-01-07,26.91,27.55,26.79,27.4,19512.0
2025-01-08,27.14,27.49,26.05,27.22,23790.71
2025-01-09,27.18,28.28,26.97,27.68,22602.76
2025-01-10,27.75,28.45,27.1,27.17,23158.97
2025-01-13,26.61,27.9,26.0,27.22,17140.0
2025-01-14,27.73,28.58,27.22,28.58,25741.36
2025-01-15,28.8,29.43,28.41,28.58,21970.31
2025-01-16,28.62,29.28,28.1,28.49,19204.0
2025-01-17,28.49,28.85,28.22,28.52,15934.0
2025-01-20,28.75,29.2,28.35,28.81,15156.0
2025-01-21,28.86,29.36,28.55,29.34,19698.3
2025-01-22,29.3,30.85,28.91,30.13,36972.71
2025-01-23,30.29,31.87,30.28,30.5,40656.92
2025-01-24,30.71,31.28,30.0,31.21,29786.79
2025-01-27,31.5,31.64,30.35,30.38,19663.7
2025-02-05,30.79,31.31,30.17,31.16,24446.05
2025-02-06,30.95,32.46,30.95,32.38,28186.63
2025-02-07,32.37,34.7,31.94,33.76,53758.81
2025-02-10,33.47,33.5,32.4,33.03,41683.16
2025-02-11,32.9,33.17,32.49,32.88,22183.0
2025-02-12,33.58,33.8,32.66,33.22,23328.22
2025-02-13,33.23,33.44,32.25,32.43,23953.65
2025-02-14,32.44,35.0,32.43,33.04,34071.67
2025-02-17,32.44,33.7,32.44,33.03,29872.37
2025-02-18,33.08,33.98,32.4,32.47,26428.46
2025-02-19,32.47,33.7,32.2,33.64,36428.28
2025-02-20,33.59,34.44,33.55,34.22,32927.42
2025-02-21,34.23,37.64,34.23,37.64,55210.94
2025-02-24,37.63,38.73,37.0,37.03,119264.75
2025-02-25,36.26,39.28,36.0,37.88,82196.19
2025-02-26,37.83,41.67,37.31,40.72,128647.9
2025-02-27,40.63,44.5,39.9,43.7,133868.35
2025-02-28,42.75,42.8,39.33,39.33,80962.1
2025-03-03,38.5,38.66,35.74,36.06,93216.26
2025-03-04,35.73,38.27,35.5,37.62,60019.53
2025-03-05,37.58,41.38,37.5,41.38,50759.0
2025-03-06,41.54,44.86,41.37,42.12,115431.36
2025-03-07,41.65,42.95,40.7,41.11,64305.95
2025-03-10,41.11,42.3,40.58,41.4,58515.65
2025-03-11,41.01,43.0,40.58,42.58,73034.37
2025-03-12,42.16,43.87,41.87,42.39,66307.34
2025-03-13,41.89,42.38,39.3,39.65,67414.74
2025-03-14,39.35,39.8,38.66,39.52,46578.01
2025-03-17,39.0,39.53,38.0,38.79,55242.01
2025-03-18,38.06,38.79,37.64,38.35,57973.39
2025-03-19,38.6,39.83,37.64,38.93,86854.79
2025-03-20,38.4,39.16,37.68,38.25,56200.7
2025-03-21,38.11,38.17,36.5,36.61,51969.27
2025-03-24,36.37,36.78,34.21,35.02,60715.61
2025-03-25,35.05,35.26,33.85,34.1,34889.88
2025-03-26,34.07,35.14,33.79,34.91,32257.15
2025-03-27,34.82,35.08,34.11,34.45,21387.89
2025-03-28,34.58,36.78,34.58,35.42,63858.85
2025-03-31,35.42,35.6,33.9,35.1,42409.55
2025-04-01,35.35,35.48,34.39,34.74,28253.13
2025-04-02,34.4,36.59,34.39,35.53,48210.15
2025-04-03,35.08,35.45,33.5,33.73,42322.76
2025-04-07,30.86,31.9,30.36,30.36,20954.1
2025-04-08,29.18,29.64,27.32,27.32,53716.02
2025-04-09,26.8,27.49,24.6,27.19,83008.72
2025-04-10,28.6,29.37,28.34,28.43,52099.35
2025-04-11,28.24,29.47,28.24,28.9,40094.71
2025-04-14,30.2,30.42,29.38,29.45,34360.17
2025-04-15,29.85,29.85,28.8,29.32,21917.79
2025-04-16,29.0,29.27,27.99,28.59,27092.77
2025-04-17,28.49,29.0,28.08,28.45,26514.76
2025-04-18,28.45,28.76,27.97,28.22,18840.36
2025-04-21,28.18,28.88,27.98,28.73,26251.79
2025-04-22,28.56,28.78,28.31,28.54,26131.67
2025-04-23,28.77,29.88,28.75,29.51,35526.27
2025-04-24,29.58,30.2,28.71,29.01,37691.31
2025-04-25,29.3,29.3,28.4,29.1,22624.57
2025-04-28,28.02,28.35,27.27,27.95,39672.71
2025-04-29,27.65,28.85,27.45,28.39,25641.41
2025-04-30,28.51,29.1,28.28,28.83,25655.95
2025-05-06,29.03,29.85,29.03,29.83,24504.1
2025-05-07,30.23,32.81,29.97,32.81,35188.69
2025-05-08,32.3,32.8,31.68,32.26,92268.9
2025-05-09,32.12,32.16,31.22,31.73,46456.64
2025-05-12,32.27,32.68,31.9,32.62,57479.64
2025-05-13,33.08,33.36,32.33,32.43,45924.5
2025-05-14,32.28,32.78,31.85,32.0,33607.17
2025-05-15,31.95,31.95,31.27,31.29,23506.33
2025-05-16,31.6,32.07,31.3,31.78,22047.04
2025-05-19,31.67,31.9,31.0,31.88,23090.43
2025-05-20,31.8,33.5,31.22,32.22,42035.97
2025-05-21,31.83,32.01,31.28,31.5,27015.17
2025-05-22,31.28,31.75,30.93,30.93,25789.56
2025-05-23,30.8,32.42,30.76,31.07,38339.86
2025-05-26,31.07,32.52,31.02,32.51,53600.2
2025-05-27,32.5,33.19,32.2,32.47,48453.75
2025-05-28,32.47,33.06,32.09,32.84,31195.03
2025-05-29,32.99,33.78,32.59,33.25,37181.58
2025-05-30,33.08,33.4,32.03,32.4,27764.66
2025-06-03,32.15,32.58,31.93,32.4,24691.76
2025-06-04,32.22,32.68,32.22,32.53,16772.88
2025-06-05,32.5,33.33,32.3,33.01,26823.57
2025-06-06,32.9,33.87,32.53,33.58,35384.99
2025-06-09,33.67,33.84,33.3,33.41,24894.03
2025-06-10,33.4,34.07,32.67,33.0,40756.21
2025-06-11,33.0,33.22,32.6,32.66,23115.05
2025-06-12,32.56,33.66,32.36,32.86,24556.22
2025-06-13,32.88,32.97,31.68,31.75,27187.31
2025-06-16,31.6,32.4,31.3,32.09,14744.34
2025-06-17,32.07,32.26,31.61,31.83,13870.34
2025-06-18,31.62,31.92,31.36,31.84,11972.17
2025-06-19,31.83,32.49,31.59,31.88,19051.02
2025-06-20,31.92,32.3,30.83,30.97,16521.8
2025-06-23,30.91,31.65,30.7,31.51,13341.27
2025-06-24,31.53,33.06,31.53,32.9,26847.6
2025-06-25,33.05,33.28,32.6,33.15,21215.33
2025-06-26,33.39,33.55,32.9,32.94,25164.99
2025-06-27,33.02,33.27,32.71,32.93,19003.63
2025-06-30,33.29,34.93,33.29,34.18,49735.9
2025-07-01,34.05,34.2,33.53,33.66,25737.69
2025-07-02,33.55,33.66,32.8,33.12,16918.65
2025-07-03,33.13,33.77,32.94,33.63,18665.97
2025-07-04,33.6,35.09,32.81,34.05,52580.44
2025-07-07,34.23,34.27,33.28,33.73,25544.27
2025-07-08,33.74,34.65,33.53,34.45,34044.35
2025-07-09,34.45,34.64,33.9,33.95,21969.49
2025-07-10,33.76,34.15,33.35,33.73,24998.31
2025-07-11,33.73,33.73,33.04,33.57,25937.34
2025-07-14,33.57,33.84,33.3,33.71,17153.36
2025-07-15,33.5,35.25,33.4,34.69,49743.27
2025-07-16,35.31,35.66,34.77,35.06,50873.74
2025-07-17,34.91,35.88,34.46,35.4,40771.53
2025-07-18,35.3,35.45,34.71,34.81,22494.4
2025-07-21,34.82,35.06,34.47,34.81,21193.23
2025-07-22,34.79,35.18,34.52,34.77,21644.85
2025-07-23,34.6,34.77,34.02,34.1,20841.74
2025-07-24,34.1,35.2,34.06,34.71,21753.88
2025-07-25,34.6,38.18,34.6,38.18,94582.34
2025-07-28,37.92,40.16,37.84,39.99,153687.61
2025-07-29,39.45,40.68,39.19,39.57,82187.93
2025-07-30,39.55,41.27,38.95,39.93,83269.9
2025-07-31,42.63,43.92,39.11,39.63,237983.51
2025-08-01,38.92,41.53,38.82,39.7,140243.76
2025-08-04,39.0,42.26,38.55,41.84,119493.05
2025-08-05,42.06,42.99,41.45,42.31,109124.81
2025-08-06,42.33,46.54,42.33,46.54,137379.4
2025-08-07,46.55,50.9,45.76,49.1,188462.76
2025-08-08,47.0,48.24,46.0,46.31,120906.63
2025-08-11,45.89,45.99,43.51,44.01,141401.92
2025-08-12,44.0,44.13,43.18,44.0,72594.57
2025-08-13,44.26,48.4,43.18,48.4,135013.83
2025-08-14,50.04,52.15,47.0,48.5,182739.68
2025-08-15,48.8,50.38,47.51,50.05,122710.14
2025-08-18,51.1,52.99,49.84,50.29,139570.41
2025-08-19,50.01,51.62,49.34,50.4,86188.61
2025-08-20,49.0,50.21,47.85,48.26,87246.79
2025-08-21,48.12,48.45,46.8,47.76,60086.16
2025-08-22,47.79,48.0,46.79,46.83,59871.53
2025-08-25,47.25,49.98,47.0,48.02,94092.71
2025-08-26,47.11,48.03,47.11,47.44,45373.54
2025-08-27,47.4,48.86,46.3,46.3,59605.19
2025-08-28,45.97,47.75,45.31,47.71,59701.66
2025-08-29,47.0,48.16,46.5,48.0,49309.0
2025-09-01,52.8,52.8,52.8,52.8,39204.17
2025-09-02,58.08,58.08,58.08,58.08,20087.4
2025-09-03,63.89,63.89,59.93,63.89,252853.94
2025-09-04,65.12,67.99,60.61,62.79,281741.04
2025-09-05,61.8,62.05,56.53,59.6,194036.23
2025-09-08,63.77,63.77,56.0,57.6,152322.37
2025-09-09,57.01,58.37,55.21,56.0,93470.56
2025-09-10,57.75,61.6,56.1,61.6,158094.9
2025-09-11,62.06,63.55,60.3,62.68,192172.31
2025-09-12,63.31,64.47,60.89,61.93,147058.45
2025-09-15,60.4,61.94,59.93,61.06,92452.67
2025-09-16,61.0,63.68,60.0,61.78,110684.32
2025-09-17,61.21,64.35,60.5,63.44,127248.78
2025-09-18,66.31,69.78,64.5,69.78,215828.78
2025-09-19,68.8,68.8,62.8,62.8,184434.82
2025-09-22,62.81,64.38,62.05,63.9,95632.85
2025-09-23,65.5,65.8,59.5,60.9,105953.2
2025-09-24,60.01,62.3,58.81,61.84,77671.92
2025-09-25,61.84,64.32,61.66,62.22,58300.23
2025-09-26,61.5,62.45,59.76,59.76,54568.64
2025-09-29,59.05,61.2,59.05,60.45,33719.64
2025-09-30,60.6,61.5,59.21,60.32,46448.0
2025-10-09,60.02,60.82,58.82,59.7,47799.11
2025-10-10,59.22,62.22,58.88,59.02,45976.0
2025-10-13,54.43,58.35,54.0,57.9,48769.56
2025-10-14,58.01,58.8,55.59,55.84,41993.0
2025-10-15,56.84,57.4,55.6,57.4,31807.37
2025-10-16,57.4,57.42,55.91,56.31,22589.4
2025-10-17,56.34,56.48,53.41,53.48,36203.79
2025-10-20,54.25,55.4,54.03,54.5,25711.92
2025-10-21,54.8,56.66,54.34,56.05,33854.0
2025-10-22,55.86,56.3,55.25,55.58,19529.82
2025-10-23,55.03,55.67,53.82,54.95,21271.0
2025-10-24,54.9,56.81,54.9,56.6,29938.82
2025-10-27,58.0,61.08,56.8,59.34,68265.0
2025-10-28,59.35,61.26,59.0,60.88,54491.0
2025-10-29,60.28,63.21,59.8,62.61,66299.82
2025-10-30,68.87,68.87,67.8,68.87,50550.37
2025-10-31,69.98,75.76,65.89,72.27,190163.59
2025-11-03,70.88,71.5,67.78,70.5,114414.31
2025-11-04,69.07,71.0,68.5,69.32,70669.77
2025-11-05,66.01,70.02,66.01,69.33,70944.0
2025-11-06,69.33,76.26,69.33,76.26,115157.5
2025-11-07,76.8,78.5,75.0,75.68,91586.64
2025-11-10,75.77,77.0,73.77,76.06,65023.23
2025-11-11,76.14,78.34,73.88,74.81,55297.46
2025-11-12,73.67,79.77,73.24,79.3,97701.81
2025-11-13,77.85,79.47,75.7,78.18,70288.6
2025-11-14,75.12,76.25,72.77,73.7,70397.66
2025-11-17,72.0,75.75,71.4,73.8,58271.55
2025-11-18,72.81,75.18,72.37,73.64,41615.14
2025-11-19,73.5,74.2,71.7,72.82,35802.37
2025-11-20,75.19,75.93,72.01,73.17,46781.0
2025-11-21,70.05,71.97,69.46,69.55,43878.14
2025-11-24,70.58,70.89,68.45,70.0,40351.82
2025-11-25,70.73,77.0,70.16,77.0,64605.23
2025-11-26,77.99,79.84,76.0,77.03,106898.35
2025-11-27,77.27,84.73,77.27,83.0,172203.96
2025-11-28,81.44,82.0,78.03,79.75,114911.0
2025-12-01,77.99,78.93,76.0,76.68,78982.0
2025-12-02,76.22,76.37,73.98,74.82,53216.95
2025-12-03,74.6,75.47,73.45,74.88,51051.0
2025-12-04,75.15,75.6,72.12,72.31,64027.95
2025-12-05,72.3,76.18,71.28,73.4,74285.0
2025-12-08,73.48,76.26,72.6,75.45,63319.0
2025-12-09,73.0,77.8,72.57,77.1,93061.6
2025-12-10,77.09,77.1,72.45,75.96,77352.17
2025-12-11,76.8,76.8,73.51,73.63,40922.0
2025-12-12,73.5,73.72,71.05,72.58,53844.0
2025-12-15,71.64,71.8,69.73,70.67,42846.94
2025-12-16,70.01,70.86,68.1,69.1,32028.14
2025-12-17,69.78,74.75,69.25,74.75,77096.64
2025-12-18,73.0,74.47,71.27,73.36,66826.0
2025-12-19,74.68,74.68,72.61,73.39,42923.0
2025-12-22,74.51,78.22,74.3,76.68,65786.64
2025-12-23,76.58,79.38,76.15,78.6,65102.83
2025-12-24,80.01,82.45,78.6,81.55,96753.53
2025-12-25,80.11,82.31,80.07,81.4,54521.68
2025-12-26,80.6,82.45,79.85,80.11,41746.48
2025-12-29,79.76,80.06,77.88,78.59,47170.2
2025-12-30,78.42,79.75,77.72,78.3,34613.28
2025-12-31,78.66,79.39,76.76,77.0,34716.6
2026-01-05,77.45,83.25,77.45,82.25,76909.94
2026-01-06,82.16,82.68,79.88,80.48,49864.77
2026-01-07,79.77,84.0,79.6,82.05,50123.57
2026-01-08,82.0,84.5,80.52,81.36,51317.51
2026-01-09,80.52,81.24,79.0,79.26,47650.45
2026-01-12,80.0,80.8,77.57,79.7,47942.0
2026-01-13,79.32,80.33,77.0,77.37,45545.77
2026-01-14,77.66,78.18,75.28,76.72,51231.0
2026-01-15,75.54,77.96,75.3,77.96,36221.0
2026-01-16,78.78,82.98,78.39,82.32,86964.98
2026-01-19,82.51,84.28,80.7,82.75,51492.0
2026-01-20,82.77,84.2,80.88,82.0,58193.23
2026-01-21,81.27,85.76,80.56,83.78,59220.78
2026-01-22,83.86,86.15,80.63,83.44,44844.04
2026-01-23,82.06,86.0,81.66,84.96,58766.1
2026-01-26,86.57,91.0,82.45,83.9,84769.7
2026-01-27,84.01,85.58,80.0,84.21,58182.0
2026-01-28,84.85,84.95,81.12,82.8,56628.0
2026-01-29,82.25,85.0,79.5,80.21,64484.01
2026-01-30,79.61,82.68,78.0,82.66,61031.52
2026-02-02,81.84,85.18,76.95,76.98,86458.82
2026-02-03,78.16,80.5,76.23,80.02,67822.29
2026-02-04,79.72,80.91,78.8,80.05,46657.38
2026-02-05,80.0,80.33,76.33,77.8,44298.5
2026-02-06,76.93,79.8,75.9,76.46,36904.01
2026-02-09,77.98,78.68,75.75,77.2,49712.75
2026-02-10,76.41,78.52,76.41,76.97,35582.05
2026-02-11,76.88,77.41,74.88,75.48,36574.0
2026-02-12,76.0,83.03,76.0,83.03,84092.79
2026-02-13,83.0,87.2,81.0,83.91,99967.51
2026-02-24,85.0,85.36,81.28,81.65,64023.6
2026-02-25,81.66,83.6,80.57,83.6,62784.0
2026-02-26,83.63,87.93,83.1,86.71,73130.43
2026-02-27,84.6,84.64,80.35,81.57,89111.2
2026-03-02,79.93,82.46,79.11,79.63,60432.0
2026-03-03,80.27,85.44,79.42,79.6,68625.34
2026-03-04,77.55,80.55,76.3,78.76,39684.06
2026-03-05,80.03,81.15,78.16,78.72,45793.04
2026-03-06,78.0,79.58,77.0,77.49,35466.17
2026-03-09,75.35,75.42,71.56,73.81,52149.01
2026-03-10,75.64,78.1,75.64,77.22,42652.04
2026-03-11,77.0,81.78,77.0,77.61,50487.0
2026-03-12,78.28,79.95,76.6,78.8,46736.0
2026-03-13,78.01,78.49,75.01,75.06,34763.0
2026-03-16,74.99,75.1,72.72,74.34,29559.0
2026-03-17,74.98,75.09,70.6,70.69,47525.0
2026-03-18,71.06,74.5,70.6,74.0,38517.28
2026-03-19,72.83,74.32,72.16,72.53,33166.62
2026-03-20,73.04,74.59,70.61,70.61,31372.05
2026-03-23,69.0,69.5,65.6,65.95,47060.0
2026-03-24,67.71,68.48,65.8,68.46,29296.0
2026-03-25,69.47,72.86,68.9,71.68,41312.0
2026-03-26,71.72,72.35,70.22,70.75,21544.9
2026-03-27,69.66,72.85,68.7,71.66,25672.25
2026-03-30,70.6,74.04,70.0,72.1,30223.77
2026-03-31,72.08,72.66,70.11,70.2,30163.88
2026-04-01,72.16,73.06,70.68,71.56,30305.7
2026-04-02,71.2,71.28,69.01,69.44,25153.0
2026-04-03,69.72,70.38,69.2,69.26,18740.55
