Date,Open,High,Low,Close,Volume
2024-06-12,14.5,14.65,14.34,14.57,29900
2024-06-13,14.56,14.82,14.46,14.49,24796
2024-06-14,14.37,14.78,14.36,14.73,26771
2024-06-17,14.72,15.12,14.44,15.05,37435
2024-06-18,15.0,15.0,14.42,14.62,40340
2024-06-19,14.62,14.85,14.45,14.64,27134
2024-06-20,14.67,14.72,14.18,14.18,23515
2024-06-21,14.17,14.42,14.06,14.29,15999
2024-06-24,14.26,14.26,13.39,13.44,30163
2024-06-25,13.38,13.65,13.32,13.43,22416
2024-06-26,13.43,14.08,13.36,14.08,26784
2024-06-27,14.05,14.05,13.6,13.63,18342
2024-06-28,13.49,14.03,13.49,13.85,20987
2024-07-01,13.95,14.33,13.68,14.25,32082
2024-07-02,14.29,14.35,14.02,14.17,18692
2024-07-03,14.08,14.17,13.66,13.71,19341
2024-07-04,13.62,13.86,13.48,13.53,23667
2024-07-05,13.4,13.96,13.4,13.93,24044
2024-07-08,13.86,13.86,13.3,13.49,24108
2024-07-09,13.47,13.98,13.03,13.97,45138
2024-07-10,13.71,14.03,13.6,13.97,33632
2024-07-11,14.07,14.26,13.96,14.15,45346
2024-07-12,14.06,14.13,13.8,14.08,29124
2024-07-15,14.26,14.28,13.89,14.01,37062
2024-07-16,13.88,14.09,13.65,13.91,27468
2024-07-17,13.91,13.98,13.46,13.46,22441
2024-07-18,13.43,13.49,13.06,13.47,27863
2024-07-19,13.48,13.5,13.23,13.3,21834
2024-07-22,13.3,13.47,13.17,13.2,23973
2024-07-23,13.2,13.29,12.6,12.6,25959
2024-07-24,12.55,12.73,12.37,12.41,19398
2024-07-25,12.3,12.66,12.2,12.47,19631
2024-07-26,12.6,13.04,12.56,13.01,26869
2024-07-29,13.03,13.08,12.8,12.87,15167
2024-07-30,12.95,13.06,12.68,12.89,14101
2024-07-31,12.88,13.87,12.84,13.86,36066
2024-08-01,13.78,14.33,13.76,14.1,34810
2024-08-02,13.98,14.34,13.7,13.91,27766
2024-08-05,13.82,14.07,13.21,13.22,28423
2024-08-06,13.29,13.68,13.23,13.45,19507
2024-08-07,13.52,13.8,13.4,13.7,20426
2024-08-08,13.55,13.96,13.51,13.83,29578
2024-08-09,14.06,14.45,13.71,13.73,60711
2024-08-12,13.55,13.96,13.45,13.66,41698
2024-08-13,13.58,13.8,13.51,13.77,21413
2024-08-14,13.75,13.85,13.4,13.42,18139
2024-08-15,13.43,13.74,13.19,13.62,25805
2024-08-16,13.67,13.67,13.49,13.5,15043
2024-08-19,13.5,13.78,13.41,13.48,23468
2024-08-20,13.52,13.56,12.88,12.97,26177
2024-08-21,12.97,13.06,12.81,12.91,13510
2024-08-22,12.93,13.08,12.83,12.9,16833
2024-08-23,12.89,12.89,12.58,12.7,16464
2024-08-26,12.73,13.04,12.67,12.98,15186
2024-08-27,12.9,13.09,12.86,12.9,16045
2024-08-28,12.96,13.1,12.88,13.01,14196
2024-08-29,12.89,13.72,12.89,13.66,32928
2024-08-30,13.66,14.39,13.63,14.16,43401
2024-09-02,14.16,14.26,13.91,13.97,29845
2024-09-03,13.97,14.4,13.85,14.3,26501
2024-09-04,14.19,14.62,14.14,14.37,28707
2024-09-05,14.4,14.62,14.37,14.46,22951
2024-09-06,14.44,14.92,14.3,14.46,37451
2024-09-09,14.42,14.71,14.31,14.57,27784
2024-09-10,14.56,14.64,14.31,14.58,25101
2024-09-11,14.65,14.99,14.51,14.86,29386
2024-09-12,14.9,15.14,14.84,14.94,29003
2024-09-13,14.94,14.99,14.39,14.43,34353
2024-09-18,14.27,14.45,13.9,14.22,31513
2024-09-19,14.29,14.42,14.05,14.09,34528
2024-09-20,14.1,14.22,13.85,14.0,26819
2024-09-23,13.99,14.22,13.88,14.02,24168
2024-09-24,14.14,14.71,13.99,14.65,33560
2024-09-25,15.1,15.35,14.85,14.94,43249
2024-09-26,15.01,15.35,14.8,15.32,38249
2024-09-27,15.71,15.95,15.4,15.95,34311
2024-09-30,17.08,17.8,16.39,17.74,104205
2024-10-08,19.81,19.81,17.8,19.24,115543
2024-10-09,19.17,19.17,17.06,17.27,91394
2024-10-10,17.75,18.27,17.07,17.49,61235
2024-10-11,17.5,17.75,16.6,16.76,47561
2024-10-14,16.9,17.48,16.7,17.31,43691
2024-10-15,17.18,17.46,16.92,16.93,36708
2024-10-16,16.65,16.98,16.5,16.69,35627
2024-10-17,16.75,17.08,16.65,16.67,31920
2024-10-18,16.67,17.49,16.6,17.28,69658
2024-10-21,17.35,17.63,16.91,17.2,63631
2024-10-22,17.3,17.55,17.08,17.44,45016
2024-10-23,17.4,17.79,17.3,17.46,47297
2024-10-24,17.32,17.5,17.11,17.21,33253
2024-10-25,17.27,17.76,17.2,17.66,43553
2024-10-28,17.9,17.9,17.46,17.81,47180
2024-10-29,17.81,17.95,17.38,17.51,45066
2024-10-30,17.74,17.85,17.23,17.51,45994
2024-10-31,18.18,18.76,17.88,18.62,100825
2024-11-01,18.61,19.0,18.18,18.61,82574
2024-11-04,18.61,20.23,18.41,19.41,102449
2024-11-05,19.57,19.69,19.01,19.58,83055
2024-11-06,19.58,19.78,19.01,19.1,80735
2024-11-07,18.9,19.16,18.69,19.11,65636
2024-11-08,19.28,19.42,18.8,18.86,56907
2024-11-11,19.05,19.25,18.81,19.2,54438
2024-11-12,19.21,19.59,18.59,18.9,63569
2024-11-13,18.77,18.87,18.29,18.84,44208
2024-11-14,18.72,18.93,18.15,18.19,39920
2024-11-15,18.25,18.45,17.62,17.69,36629
2024-11-18,17.72,18.08,17.22,17.67,36244
2024-11-19,17.58,18.18,17.58,18.18,27330
2024-11-20,18.19,18.51,18.19,18.39,31722
2024-11-21,18.4,19.45,18.3,19.04,66037
2024-11-22,19.1,19.49,18.27,18.29,69330
2024-11-25,18.11,18.78,17.92,18.33,40284
2024-11-26,18.34,19.6,18.11,19.31,119193
2024-11-27,19.18,19.49,18.75,19.39,66655
2024-11-28,19.32,19.35,18.82,18.84,45327
2024-11-29,18.82,19.73,18.8,19.32,57495
2024-12-02,19.39,20.26,19.0,19.83,85223
2024-12-03,20.36,22.11,20.3,22.11,77257
2024-12-04,22.8,22.98,20.97,21.15,198637
2024-12-05,21.0,23.57,20.8,23.57,209456
2024-12-06,23.8,26.23,22.48,23.82,259627
2024-12-09,23.0,25.05,22.81,24.67,187639
2024-12-10,25.32,25.5,23.56,23.84,162943
2024-12-11,23.7,23.81,22.43,23.27,98256
2024-12-12,23.26,23.6,22.91,23.08,66104
2024-12-13,22.95,23.4,22.29,22.37,78173
2024-12-16,22.2,22.36,21.6,21.77,73389
2024-12-17,21.7,21.79,20.88,20.93,59429
2024-12-18,20.93,21.2,20.82,20.99,41674
2024-12-19,20.85,21.42,20.65,20.99,53810
2024-12-20,21.0,21.93,20.95,21.82,74125
2024-12-23,21.82,22.0,20.66,20.7,59308
2024-12-24,20.78,21.47,20.78,21.26,41775
2024-12-25,21.26,21.27,20.0,20.66,49550
2024-12-26,20.62,21.26,20.5,21.14,40774
2024-12-27,21.12,21.66,21.08,21.37,44415
2024-12-30,21.57,21.79,21.15,21.24,38498
2024-12-31,21.28,21.7,20.47,20.5,49680
2025-01-02,20.44,20.56,19.55,19.84,52136
2025-01-03,20.0,20.1,18.5,18.53,55551
2025-01-06,18.46,19.2,18.12,18.8,38952
2025-01-07,18.86,19.52,18.8,19.5,33967
2025-01-08,19.33,19.61,18.53,19.37,39761
2025-01-09,19.3,19.87,19.06,19.53,35596
2025-01-10,19.7,20.49,19.24,19.25,51116
2025-01-13,18.74,19.18,18.5,18.86,28724
2025-01-14,18.99,20.07,18.99,20.07,37784
2025-01-15,20.11,20.12,19.72,19.78,30046
2025-01-16,19.78,20.49,19.78,20.03,38151
2025-01-17,20.0,20.44,19.8,20.35,37612
2025-01-20,20.56,20.79,20.44,20.55,35440
2025-01-21,20.79,20.96,20.48,20.94,33853
2025-01-22,20.88,21.06,20.61,20.71,29426
2025-01-23,20.96,22.0,20.82,21.16,65095
2025-01-24,21.01,21.5,20.96,21.49,47256
2025-01-27,21.55,21.59,20.84,20.84,35596
2025-02-05,21.1,21.1,20.1,20.22,45324
2025-02-06,20.2,21.34,20.08,21.28,51080
2025-02-07,21.29,21.57,21.0,21.37,57099
2025-02-10,21.35,21.39,20.81,21.03,51637
2025-02-11,21.02,21.02,20.67,20.82,30610
2025-02-12,20.93,20.98,20.74,20.94,30040
2025-02-13,20.96,20.99,20.22,20.22,45504
2025-02-14,20.22,20.4,19.61,19.77,56816
2025-02-17,19.73,20.2,19.7,20.17,34690
2025-02-18,20.07,20.3,19.51,19.66,30010
2025-02-19,19.5,19.99,19.5,19.83,29462
2025-02-20,19.81,20.21,19.7,20.2,37352
2025-02-21,20.25,20.58,20.02,20.54,43977
2025-02-24,20.5,20.84,20.0,20.76,46857
2025-02-25,20.71,20.9,20.42,20.54,37823
2025-02-26,20.52,21.13,20.52,20.99,55033
2025-02-27,20.99,21.05,20.26,20.56,43583
2025-02-28,20.32,20.55,19.78,19.87,37651
2025-03-03,19.9,20.48,19.71,19.9,36211
2025-03-04,19.62,21.74,19.62,21.29,104125
2025-03-05,20.97,21.94,20.97,21.82,114927
2025-03-06,21.83,22.35,21.61,21.88,106678
2025-03-07,21.93,22.12,21.61,21.79,59523
2025-03-10,21.65,21.87,21.34,21.47,43963
2025-03-11,21.18,21.45,21.0,21.38,36112
2025-03-12,21.53,22.5,21.31,22.1,90458
2025-03-13,22.0,22.14,21.38,21.58,50609
2025-03-14,21.62,21.72,21.23,21.67,43812
2025-03-17,21.88,22.98,21.61,22.93,107086
2025-03-18,22.96,23.92,22.8,23.28,120475
2025-03-19,23.2,23.43,22.8,22.93,55731
2025-03-20,22.94,22.96,22.63,22.72,42911
2025-03-21,22.72,22.75,22.07,22.31,46409
2025-03-24,22.06,22.36,21.31,22.13,45375
2025-03-25,22.07,22.5,21.86,22.11,41944
2025-03-26,22.0,22.35,21.86,21.89,35294
2025-03-27,21.8,21.97,21.34,21.62,34714
2025-03-28,21.63,21.84,21.21,21.25,31661
2025-03-31,21.26,21.26,20.4,20.9,34956
2025-04-01,20.99,21.83,20.98,21.38,43454
2025-04-02,22.49,22.66,21.71,21.88,108173
2025-04-03,21.6,22.11,21.33,21.52,60063
2025-04-07,20.55,20.55,19.07,19.07,52205
2025-04-08,18.7,18.98,17.29,18.01,83420
2025-04-09,17.87,18.42,16.58,18.38,56150
2025-04-10,18.8,19.26,18.7,18.71,51676
2025-04-11,18.71,19.09,18.56,18.91,33671
2025-04-14,19.18,19.5,19.17,19.22,32798
2025-04-15,19.2,19.43,19.05,19.32,25292
2025-04-16,19.35,19.35,18.6,18.98,25085
2025-04-17,18.89,19.08,18.8,18.94,17341
2025-04-18,18.89,19.36,18.87,19.27,24607
2025-04-21,19.3,19.49,19.11,19.43,19708
2025-04-22,19.4,19.48,19.3,19.42,15455
2025-04-23,19.45,21.66,19.45,21.66,146357
2025-04-24,21.6,21.74,20.95,21.07,99256
2025-04-25,21.18,21.34,20.99,21.13,46684
2025-04-28,21.15,21.32,20.85,20.9,45293
2025-04-29,20.9,21.2,20.72,20.9,34555
2025-04-30,20.96,22.68,20.74,22.21,119757
2025-05-06,22.1,24.7,22.0,24.26,207209
2025-05-07,25.3,25.48,23.72,24.25,172380
2025-05-08,24.15,25.9,24.02,25.32,182681
2025-05-09,25.01,25.15,23.38,23.45,123159
2025-05-12,23.95,25.99,23.57,25.63,170844
2025-05-13,26.5,28.15,25.78,27.01,268100
2025-05-14,27.0,27.27,24.88,25.89,243423
2025-05-15,25.33,26.06,24.5,25.12,128238
2025-05-16,25.13,27.7,25.13,26.11,206121
2025-05-19,26.11,26.2,24.95,25.78,133756
2025-05-20,25.8,25.8,24.22,24.64,137072
2025-05-21,24.43,24.8,24.0,24.33,74873
2025-05-22,24.13,24.45,23.73,24.02,71273
2025-05-23,23.8,23.8,22.4,23.04,86828
2025-05-26,23.18,23.67,22.97,23.24,47311
2025-05-27,23.06,23.54,22.69,22.86,50016
2025-05-28,23.07,23.08,22.49,22.7,41184
2025-05-29,22.68,22.92,22.53,22.63,49268
2025-05-30,22.6,22.6,21.98,22.03,43426
2025-06-03,21.96,22.21,21.76,22.18,34925
2025-06-04,22.17,22.43,22.07,22.28,40031
2025-06-05,22.38,22.45,22.15,22.42,46059
2025-06-06,22.39,22.71,22.26,22.26,42968
2025-06-09,22.24,22.49,22.18,22.22,38472
2025-06-10,22.25,22.25,21.44,21.7,57467
2025-06-11,21.73,21.9,21.56,21.74,26819
2025-06-12,21.72,21.82,21.46,21.67,24585
2025-06-13,21.53,21.68,21.04,21.17,40726
2025-06-16,21.0,21.44,21.0,21.23,24227
2025-06-17,21.28,21.37,21.0,21.08,23491
2025-06-18,21.11,21.11,20.83,21.0,23399
2025-06-19,20.91,21.2,20.71,20.8,28430
2025-06-20,20.8,21.02,20.66,20.75,23962
2025-06-23,20.62,20.86,20.51,20.86,20327
2025-06-24,20.88,21.66,20.86,21.55,54532
2025-06-25,21.55,22.14,21.55,22.03,67662
2025-06-26,22.05,22.67,22.05,22.11,60604
2025-06-27,22.23,22.36,21.99,22.0,36547
2025-06-30,22.01,22.45,21.93,22.4,44566
2025-07-01,22.39,23.03,22.18,22.8,79202
2025-07-02,22.68,22.85,22.2,22.42,49572
2025-07-03,22.55,22.65,22.19,22.28,36601
2025-07-04,22.21,22.22,21.91,21.95,35791
2025-07-07,21.97,22.18,21.77,22.15,25515
2025-07-08,22.1,22.54,22.07,22.42,33354
2025-07-09,22.42,22.49,22.07,22.11,35865
2025-07-10,22.07,22.2,21.9,22.04,21444
2025-07-11,22.05,22.39,21.91,22.21,32165
2025-07-14,22.21,22.64,22.21,22.54,40068
2025-07-15,22.53,22.58,22.13,22.27,32924
2025-07-16,22.27,22.69,22.19,22.56,36060
2025-07-17,22.51,22.7,22.45,22.65,34611
2025-07-18,22.68,22.69,22.45,22.57,29509
2025-07-21,22.57,22.78,22.56,22.78,41116
2025-07-22,22.81,22.9,22.64,22.81,39516
2025-07-23,22.89,22.89,22.55,22.56,44216
2025-07-24,22.57,22.94,22.57,22.83,44237
2025-07-25,22.83,22.9,22.6,22.65,32386
2025-07-28,22.69,23.43,22.61,22.96,58529
2025-07-29,22.8,23.22,22.46,23.06,65306
2025-07-30,23.06,23.15,22.77,22.91,40423
2025-07-31,22.76,23.0,22.5,22.6,35608
2025-08-01,22.74,22.93,22.57,22.72,32457
2025-08-04,22.6,23.38,22.51,23.28,71629
2025-08-05,23.32,23.56,23.22,23.48,60106
2025-08-06,23.52,23.56,23.33,23.5,43862
2025-08-07,23.47,23.5,23.14,23.3,43923
2025-08-08,23.11,23.44,23.11,23.27,29248
2025-08-11,23.27,23.75,23.22,23.69,53515
2025-08-12,23.71,23.72,23.32,23.51,39378
2025-08-13,23.54,26.01,23.45,26.01,194977
2025-08-14,25.87,26.7,25.1,25.17,242501
2025-08-15,25.4,26.15,25.15,25.98,163804
2025-08-18,26.0,26.78,25.59,26.78,177523
2025-08-19,26.5,26.5,26.1,26.11,118977
2025-08-20,25.9,25.9,25.34,25.68,84247
2025-08-21,25.67,25.67,25.25,25.42,58554
2025-08-22,26.88,27.49,25.89,26.15,164508
2025-08-25,26.01,26.27,25.53,25.81,114310
2025-08-26,25.81,25.93,25.38,25.72,63551
2025-08-27,25.79,25.9,24.76,24.81,86593
2025-08-28,24.83,25.85,24.32,25.24,86403
2025-08-29,25.05,25.75,24.89,25.4,64321
2025-09-01,25.46,25.55,25.14,25.3,45118
2025-09-02,25.3,25.35,24.17,24.66,82007
2025-09-03,24.68,24.75,24.05,24.09,45593
2025-09-04,24.11,24.48,23.58,23.92,42278
2025-09-05,24.01,24.44,23.87,24.43,34129
2025-09-08,24.5,25.2,24.5,25.09,56852
2025-09-09,25.07,25.07,24.49,24.61,33891
2025-09-10,24.61,24.77,24.46,24.66,26215
2025-09-11,24.66,25.01,24.36,25.01,35548
2025-09-12,25.0,25.1,24.64,24.71,33221
2025-09-15,24.65,24.8,24.2,24.25,36471
2025-09-16,24.25,24.59,24.09,24.54,30038
2025-09-17,24.49,25.26,24.35,25.11,58581
2025-09-18,25.28,25.35,24.25,24.56,57191
2025-09-19,24.4,24.6,23.94,23.98,42103
2025-09-22,23.98,24.26,23.76,24.1,20958
2025-09-23,24.07,24.22,23.09,23.74,55981
2025-09-24,23.7,23.92,23.48,23.91,28993
2025-09-25,23.93,24.45,23.82,24.12,38242
2025-09-26,24.09,24.35,23.8,23.99,27378
2025-09-29,24.15,24.76,23.86,24.36,37529
2025-09-30,24.36,24.4,24.1,24.24,26580
2025-10-09,24.56,25.63,24.28,25.22,67436
2025-10-10,25.25,25.62,25.08,25.28,58362
2025-10-13,24.5,25.27,24.19,25.22,41533
2025-10-14,25.31,25.5,24.77,24.82,39416
2025-10-15,24.82,25.78,24.68,25.7,68816
2025-10-16,25.71,25.73,25.1,25.22,43919
2025-10-17,25.13,25.16,24.06,24.12,53229
2025-10-20,24.35,25.24,24.35,24.7,42350
2025-10-21,24.51,25.1,24.31,24.69,42794
2025-10-22,24.7,24.7,24.33,24.41,25472
2025-10-23,24.42,24.42,24.05,24.33,25181
2025-10-24,24.35,25.78,24.35,25.29,85887
2025-10-27,25.5,25.73,25.21,25.66,73988
2025-10-28,25.44,25.97,25.38,25.96,69561
2025-10-29,25.82,26.26,25.81,26.12,58243
2025-10-30,26.0,26.12,25.36,25.41,62204
2025-10-31,25.41,25.61,25.32,25.33,37699
2025-11-10,25.1,25.65,24.8,25.6,93364
2025-11-11,25.61,25.89,24.76,24.83,72629
2025-11-12,24.83,24.93,24.2,24.3,44790
2025-11-13,24.41,24.67,24.22,24.38,35468
2025-11-14,24.36,24.58,24.26,24.43,27715
2025-11-17,24.29,24.72,24.15,24.45,26373
2025-11-18,24.32,24.41,23.91,23.92,33683
2025-11-19,24.0,24.03,23.4,23.46,29013
2025-11-20,23.64,23.8,23.45,23.65,28197
2025-11-21,23.48,23.54,22.08,22.41,59553
2025-11-24,22.58,23.08,22.36,22.84,28244
2025-11-25,22.92,24.97,22.92,24.78,100779
2025-11-26,24.65,24.66,23.93,23.93,49816
2025-11-27,24.0,24.66,23.99,24.4,40505
2025-11-28,24.43,25.46,24.2,25.37,74099
2025-12-01,25.37,25.77,25.21,25.25,55930
2025-12-02,25.32,25.38,25.01,25.18,27717
2025-12-03,25.1,25.39,24.98,25.14,21559
2025-12-04,25.14,25.34,24.65,24.82,22643
2025-12-05,24.94,25.03,24.65,24.91,19097
2025-12-08,25.1,25.11,24.57,24.61,34971
2025-12-09,24.67,24.96,24.49,24.49,22136
2025-12-10,24.32,24.48,23.46,23.78,57858
2025-12-11,23.88,23.94,23.5,23.52,30143
2025-12-12,23.52,24.32,23.52,24.0,44822
2025-12-15,24.14,25.79,24.0,25.23,88323
2025-12-16,25.09,25.55,24.83,25.34,61770
2025-12-17,25.16,25.75,25.16,25.68,56068
2025-12-18,25.4,26.0,25.35,25.4,52875
2025-12-19,25.39,25.49,25.04,25.08,39831
2025-12-22,25.04,25.53,24.86,25.3,35263
2025-12-23,25.12,25.28,24.78,24.89,25470
2025-12-24,24.89,25.71,24.64,25.6,42933
2025-12-25,25.6,25.93,25.5,25.78,36809
2025-12-26,25.77,25.98,25.4,25.57,34867
2025-12-29,25.68,26.26,25.45,26.04,66212
2025-12-30,25.95,26.35,25.68,26.09,40601
2025-12-31,26.09,26.16,25.76,26.0,33716
2026-01-05,25.85,25.96,25.51,25.59,56834
2026-01-06,25.6,25.84,25.47,25.61,39508
2026-01-07,25.52,26.16,25.45,25.82,45011
2026-01-08,25.82,25.89,25.52,25.55,41577
2026-01-09,25.56,26.15,25.47,25.97,47754
2026-01-12,25.7,26.49,25.58,26.16,72434
2026-01-13,26.16,26.2,25.38,25.6,62314
2026-01-14,25.69,25.85,24.98,25.28,65579
2026-01-15,25.25,25.65,25.11,25.57,37006
2026-01-16,26.0,27.28,26.0,27.03,133861
2026-01-19,26.98,28.36,26.98,27.86,154731
2026-01-20,27.79,27.79,26.94,27.25,83347
2026-01-21,27.03,27.18,26.7,27.0,59019
2026-01-22,27.0,27.26,26.64,26.74,52935
2026-01-23,26.74,27.43,26.69,27.29,70314
2026-01-26,27.3,27.35,26.3,26.7,59827
2026-01-27,26.41,26.59,25.53,26.08,61070
2026-01-28,26.13,26.17,25.48,25.59,44330
2026-01-29,25.42,25.56,24.68,24.88,61678
2026-01-30,24.85,24.86,24.07,24.66,51605
2026-02-02,24.48,25.39,24.48,24.91,62271
2026-02-03,25.1,25.15,24.83,25.11,33151
2026-02-04,25.11,25.56,25.05,25.3,28408
2026-02-05,25.3,25.34,24.78,24.83,25282
2026-02-06,24.59,25.4,24.55,25.14,30341
2026-02-09,25.35,25.74,25.25,25.6,27655
2026-02-10,25.57,25.67,25.47,25.5,19513
2026-02-11,25.51,25.86,25.43,25.71,23178
2026-02-12,25.71,25.88,25.38,25.79,22636
2026-02-13,25.68,25.75,25.45,25.47,21436
2026-02-24,25.6,26.38,25.57,26.32,40527
2026-02-25,26.32,26.32,26.05,26.21,28405
2026-02-26,26.19,26.75,26.11,26.65,37616
2026-02-27,26.41,29.44,26.41,29.44,166971
2026-03-02,28.9,32.5,28.87,32.5,188817
2026-03-03,32.5,34.15,31.98,32.24,303173
2026-03-04,31.75,33.35,31.58,32.82,175277
2026-03-05,32.89,34.41,32.86,33.13,148480
2026-03-06,33.05,33.55,32.4,33.19,116698
2026-03-09,31.3,32.64,31.16,32.02,108154
2026-03-10,32.51,33.87,32.11,33.33,131379
2026-03-11,33.2,33.9,32.81,33.67,137075
2026-03-12,34.06,34.06,32.31,32.9,118277
2026-03-13,32.63,32.79,30.45,30.47,128067
2026-03-16,31.26,33.64,31.26,31.65,262189
2026-03-17,32.87,32.96,28.8,28.93,215043
2026-03-18,29.2,31.94,28.96,31.94,192229
2026-03-19,31.59,34.1,31.47,32.17,321188
2026-03-20,32.5,32.96,30.8,30.81,146856
2026-03-23,30.35,30.86,28.38,28.61,137664
2026-03-24,29.4,29.77,28.4,29.42,91628
2026-03-25,29.5,30.05,28.93,29.84,86487
2026-03-26,29.69,29.69,27.8,28.09,89814
2026-03-27,27.47,29.18,27.1,28.7,90888
2026-03-30,28.88,31.69,27.91,31.69,134022
2026-03-31,31.8,31.85,30.11,30.11,118072
2026-04-01,30.7,32.12,29.88,31.35,147817
2026-04-02,31.03,31.15,30.16,30.61,86103
2026-04-03,30.58,32.9,30.3,32.65,166923
2026-04-07,32.3,35.15,32.3,32.85,142675
2026-04-08,33.69,35.76,33.02,34.93,166579
2026-04-09,34.1,35.95,33.68,35.28,143781
2026-04-10,35.31,36.48,34.46,35.95,138696
2026-04-13,35.54,39.67,35.17,39.67,140614
2026-04-14,39.62,42.39,39.44,41.68,215811
2026-04-15,41.8,44.97,40.09,44.8,210131
2026-04-16,44.9,49.4,44.9,49.4,113086
2026-04-17,50.8,51.76,48.3,50.47,240006
2026-04-20,50.5,51.48,48.6,49.51,172752
2026-04-21,48.8,50.41,47.47,50.2,140900
2026-04-22,47.74,53.05,47.74,50.55,138021
2026-04-23,50.4,51.6,48.4,50.64,112785
2026-04-24,50.12,50.58,47.3,48.6,100663
2026-04-27,48.58,48.66,45.81,47.5,100753
2026-04-28,47.5,48.28,46.05,47.6,83805
2026-04-29,45.8,47.68,45.77,46.4,61977
2026-04-30,47.3,51.16,46.6,51.16,101922
2026-05-06,53.63,54.3,51.05,51.3,145433
2026-05-07,52.3,55.88,51.08,54.67,141238
2026-05-08,55.66,58.58,54.15,55.79,149405
2026-05-11,55.47,57.3,52.3,54.6,189333
2026-05-12,53.3,58.58,53.22,55.3,141999
2026-05-13,53.45,54.5,52.52,53.1,114045
2026-05-14,53.04,53.78,51.35,51.35,81191
2026-05-15,50.57,56.61,50.57,55.4,161672
2026-05-18,53.93,58.1,52.73,56.56,143708
2026-05-19,55.8,58.3,54.8,55.24,91610
2026-05-20,53.92,54.64,52.79,53.98,68458
2026-05-21,53.43,59.4,52.84,54.4,122145
2026-05-22,54.53,57.3,53.0,55.95,111753
2026-05-25,57.04,57.73,51.15,52.08,107799
2026-05-26,50.81,52.43,48.06,49.1,103802
2026-05-27,48.79,52.47,46.81,48.7,114853
2026-05-28,48.96,48.98,47.3,48.9,52595
2026-05-29,49.1,50.39,46.88,47.48,60273
2026-06-01,47.48,48.41,45.65,45.8,69776
2026-06-02,45.81,46.24,43.58,44.52,54328
2026-06-03,44.67,46.75,43.96,44.82,63371
2026-06-04,44.84,44.88,41.61,42.85,90867
2026-06-05,42.97,43.5,41.08,42.16,56946
2026-06-08,41.49,46.38,40.8,43.15,137568
2026-06-09,43.15,45.0,39.93,40.08,137295
2026-06-10,39.88,39.97,36.93,37.29,130475
2026-06-11,37.76,37.88,36.1,36.24,67853
2026-06-12,36.95,38.0,35.79,35.79,80897
2026-06-15,36.47,38.1,36.04,37.49,79420
2026-06-16,37.68,38.65,36.44,38.55,67500
2026-06-17,38.17,39.31,37.0,37.2,73889
2026-06-18,37.21,39.51,36.61,38.36,82110
2026-06-22,38.36,38.36,35.8,36.4,76754
2026-06-23,36.49,37.09,35.46,35.6,80962
2026-06-24,35.44,38.78,34.86,37.32,103123
2026-06-25,37.23,37.88,35.1,35.18,62975
