Date,Open,High,Low,Close,Volume
2024-02-29,20.7,21.33,19.9,20.41,618650.69
2024-03-01,20.48,21.02,20.1,20.9,391918.42
2024-03-04,21.08,21.18,19.98,20.41,422849.0
2024-03-05,20.28,20.83,20.28,20.46,292755.67
2024-03-06,20.46,20.94,20.34,20.42,335420.92
2024-03-07,20.22,21.05,20.22,20.52,314476.07
2024-03-08,20.33,20.64,19.93,20.24,396747.74
2024-03-11,20.27,20.41,19.55,19.75,524300.93
2024-03-12,19.74,19.88,18.85,19.14,521189.53
2024-03-13,19.15,19.5,19.01,19.14,304042.44
2024-03-14,19.1,19.53,19.05,19.21,266028.61
2024-03-15,19.24,21.13,19.12,21.13,699735.31
2024-03-18,21.69,22.46,20.92,22.05,893248.66
2024-03-19,21.89,22.66,21.8,22.18,554058.59
2024-03-20,22.07,22.82,21.99,22.55,467742.49
2024-03-21,22.4,22.55,21.8,22.06,348938.2
2024-03-22,22.05,23.14,21.85,22.42,518631.35
2024-03-25,22.3,22.95,21.98,22.01,391326.88
2024-03-26,22.2,23.94,21.9,23.51,680610.37
2024-03-27,23.53,24.15,23.14,23.24,492072.44
2024-03-28,23.25,24.05,23.14,23.42,419041.72
2024-03-29,23.55,24.24,23.12,23.66,395629.4
2024-04-01,23.17,23.38,22.71,23.13,500752.79
2024-04-02,23.07,23.75,23.07,23.57,402606.15
2024-04-03,23.7,23.9,22.2,22.3,642878.94
2024-04-08,22.0,22.81,21.88,22.24,343480.64
2024-04-09,22.3,22.74,21.9,22.37,330362.09
2024-04-10,22.32,22.55,21.74,21.77,299599.46
2024-04-11,21.68,22.82,21.44,22.5,447319.06
2024-04-12,22.43,22.8,22.16,22.5,268793.17
2024-04-15,22.61,23.47,22.4,23.13,385470.37
2024-04-16,23.13,23.3,22.45,22.65,332351.02
2024-04-17,22.9,23.59,22.63,23.57,382463.18
2024-04-18,23.35,23.94,22.9,23.5,429889.41
2024-04-19,23.58,23.89,23.11,23.28,245301.37
2024-04-22,23.18,23.33,22.19,22.32,353150.98
2024-04-23,21.99,22.28,20.87,21.86,581718.91
2024-04-24,21.86,22.31,21.68,22.0,247579.72
2024-04-25,21.88,22.29,21.4,21.56,276637.66
2024-04-26,22.1,23.72,22.05,23.65,623488.63
2024-04-29,23.5,24.1,23.43,23.98,428445.67
2024-04-30,23.86,24.25,23.58,23.65,233623.99
2024-05-06,23.95,24.2,22.86,24.08,532377.36
2024-05-07,24.26,25.88,24.26,25.24,567107.66
2024-05-08,25.01,25.28,24.7,24.86,262444.34
2024-05-09,25.0,25.5,24.93,25.2,257565.78
2024-05-10,25.2,25.43,24.69,25.28,230970.55
2024-05-13,25.35,25.54,24.8,25.36,230253.47
2024-05-14,25.44,26.1,25.32,25.34,300427.42
2024-05-15,25.33,26.05,25.3,25.83,250730.31
2024-05-16,25.86,26.0,25.1,25.42,266794.12
2024-05-17,25.33,25.33,24.77,25.16,217631.59
2024-05-20,24.95,25.14,24.38,24.98,335964.52
2024-05-21,25.05,25.24,24.57,24.83,259373.59
2024-05-22,24.7,24.85,24.34,24.54,219328.73
2024-05-23,24.42,24.74,23.81,23.88,291194.78
2024-05-24,23.91,24.25,23.48,23.52,199323.59
2024-05-27,23.51,24.14,23.41,24.07,220474.18
2024-05-28,24.01,24.13,23.24,23.3,269577.09
2024-05-29,23.23,23.64,23.13,23.52,199438.89
2024-05-30,23.45,24.3,23.28,23.49,255314.19
2024-05-31,23.59,23.8,23.21,23.78,190385.95
2024-06-03,23.23,23.6,22.85,23.49,255353.39
2024-06-04,23.46,24.3,23.36,24.22,260934.12
2024-06-05,24.16,24.19,23.58,23.58,184242.96
2024-06-06,23.55,24.06,23.43,23.59,173339.08
2024-06-07,23.75,23.93,22.93,23.05,260054.91
2024-06-11,23.05,23.36,22.8,23.18,189444.54
2024-06-12,23.18,23.55,22.93,23.03,168373.54
2024-06-13,22.92,23.26,22.57,22.79,234608.39
2024-06-14,22.77,22.8,22.15,22.62,388608.24
2024-06-17,22.22,22.52,21.8,22.36,375516.59
2024-06-18,22.34,22.45,22.02,22.27,206015.28
2024-06-19,22.35,22.56,22.18,22.34,168480.07
2024-06-20,22.36,22.83,22.2,22.4,209243.1
2024-06-21,22.28,22.6,22.22,22.49,137050.11
2024-06-24,22.2,22.58,22.08,22.25,160707.15
2024-06-25,23.3,24.35,23.15,23.72,510021.13
2024-06-26,23.73,24.31,22.93,24.25,330276.21
2024-06-27,24.09,24.21,23.28,23.41,252776.27
2024-06-28,23.52,24.18,23.46,24.13,256424.94
2024-07-01,24.13,25.15,24.13,25.0,253238.8
2024-07-02,25.0,25.15,24.55,24.62,192290.39
2024-07-03,24.55,24.92,23.75,24.61,231258.68
2024-07-04,24.5,24.95,24.45,24.6,139242.53
2024-07-05,24.7,25.1,24.28,25.04,187626.37
2024-07-08,25.04,25.04,24.46,24.58,167491.0
2024-07-09,24.77,24.77,23.16,23.95,422213.37
2024-07-10,23.05,23.78,22.5,23.1,478668.17
2024-07-11,23.3,23.89,23.03,23.66,219772.89
2024-07-12,23.65,23.75,22.7,22.72,236882.2
2024-07-15,22.49,23.11,22.38,22.9,140410.67
2024-07-16,22.82,22.88,20.61,20.9,772559.86
2024-07-17,21.5,21.7,19.97,20.14,515765.59
2024-07-18,20.0,20.5,19.78,20.25,260983.11
2024-07-19,20.2,20.29,19.57,19.6,338236.54
2024-07-22,19.52,20.77,19.42,20.16,331697.69
2024-07-23,20.05,20.06,19.15,19.18,348004.95
2024-07-24,19.1,19.4,18.91,19.15,219793.85
2024-07-25,19.0,19.42,18.76,19.15,190140.0
2024-07-26,19.08,19.9,19.08,19.49,209105.53
2024-07-29,19.44,19.6,19.05,19.18,135141.68
2024-07-30,19.1,19.2,18.64,19.03,186887.16
2024-07-31,19.1,19.99,18.76,19.84,248536.4
2024-08-01,19.88,20.23,19.46,19.52,178936.22
2024-08-02,19.3,20.32,19.25,19.71,235816.4
2024-08-05,19.6,20.05,19.12,19.14,193041.64
2024-08-06,19.42,19.45,18.88,19.13,125406.45
2024-08-07,19.08,19.24,18.81,19.04,105538.8
2024-08-08,18.9,19.34,18.7,19.01,128198.94
2024-08-09,19.08,19.3,18.38,18.65,234670.53
2024-08-12,18.58,18.77,18.3,18.65,129902.41
2024-08-13,18.68,18.74,18.18,18.44,177635.42
2024-08-14,18.69,18.69,17.85,18.1,203386.57
2024-08-15,18.01,18.35,17.85,17.95,152532.95
2024-08-16,18.03,18.07,17.66,17.81,179200.07
2024-08-19,17.88,18.4,17.71,17.8,171798.03
2024-08-20,17.86,17.88,17.35,17.43,119605.71
2024-08-21,17.36,17.58,17.3,17.35,77217.57
2024-08-22,17.33,17.35,16.98,17.27,145460.15
2024-08-23,17.4,18.15,17.35,17.68,346568.41
2024-08-26,17.76,17.98,16.77,17.0,303784.98
2024-08-27,16.95,17.04,16.18,16.4,350436.6
2024-08-28,16.43,16.5,16.11,16.25,154662.51
2024-08-29,16.25,16.49,16.01,16.05,247468.75
2024-08-30,16.07,16.74,15.91,16.42,377942.67
2024-09-02,16.39,16.39,15.46,15.48,338826.51
2024-09-03,15.46,15.71,15.39,15.5,203358.1
2024-09-04,15.39,15.57,15.06,15.26,210214.3
2024-09-05,15.01,15.21,14.26,14.43,518045.8
2024-09-06,14.45,14.57,14.33,14.42,240902.51
2024-09-09,14.44,14.98,14.25,14.69,344760.43
2024-09-10,14.69,15.3,14.65,15.01,408966.91
2024-09-11,15.21,15.69,15.02,15.5,467644.96
2024-09-12,15.6,15.9,15.38,15.72,291655.0
2024-09-13,15.66,16.39,15.66,15.96,336556.51
2024-09-18,16.42,16.9,16.3,16.69,468743.56
2024-09-19,16.98,16.99,16.24,16.58,381610.19
2024-09-20,16.51,16.92,16.3,16.9,299422.44
2024-09-23,16.8,17.1,16.51,16.62,275253.61
2024-09-24,16.73,17.58,16.4,17.4,365551.89
2024-09-25,17.65,18.0,17.43,17.62,331566.21
2024-09-26,17.66,19.38,17.62,19.38,436098.97
2024-09-27,19.99,20.83,19.71,20.6,322606.59
2024-09-30,22.24,22.66,21.7,22.27,804099.94
2024-10-08,24.49,24.5,21.1,22.0,969005.19
2024-10-09,21.46,22.09,20.65,20.9,724407.58
2024-10-10,20.98,21.65,20.52,20.91,400744.43
2024-10-11,21.0,21.14,19.9,20.25,364085.8
2024-10-14,20.3,20.62,19.95,20.48,332733.41
2024-10-15,20.32,20.45,19.68,19.69,357503.94
2024-10-16,19.47,20.07,19.33,19.72,346345.05
2024-10-17,19.85,20.03,19.26,19.28,281583.41
2024-10-18,19.19,20.06,19.1,19.58,423437.93
2024-10-21,19.83,21.08,19.51,20.61,530721.14
2024-10-22,20.5,21.08,20.5,20.8,297338.8
2024-10-23,20.9,21.2,20.51,21.0,332452.23
2024-10-24,20.85,20.85,20.21,20.28,292007.32
2024-10-25,19.53,21.1,19.48,20.99,512245.49
2024-10-28,20.85,21.05,19.95,20.58,401842.17
2024-10-29,20.4,20.75,20.2,20.54,238824.1
2024-10-30,20.36,21.45,20.36,21.3,341724.13
2024-10-31,21.3,21.3,20.7,20.92,281689.97
2024-11-01,21.06,22.5,21.05,21.8,473262.18
2024-11-04,21.88,22.38,21.82,22.0,301802.08
2024-11-05,22.15,22.8,21.94,22.44,377273.39
2024-11-06,22.45,23.1,22.2,22.35,380701.65
2024-11-07,22.2,22.57,21.94,22.45,282519.2
2024-11-08,22.59,22.7,21.9,22.09,294512.89
2024-11-11,21.68,22.91,21.58,22.58,357917.05
2024-11-12,22.42,23.26,22.42,22.63,402136.02
2024-11-13,22.7,23.11,22.32,22.57,223545.76
2024-11-14,22.51,22.8,22.02,22.05,254053.73
2024-11-15,22.0,23.16,21.65,22.31,321213.37
2024-11-18,22.45,22.7,21.34,21.45,333302.04
2024-11-19,21.54,21.63,20.91,21.39,266052.5
2024-11-20,21.35,21.99,21.35,21.64,240408.81
2024-11-21,21.52,21.92,21.45,21.73,138884.17
2024-11-22,21.65,21.81,20.55,20.59,248710.49
2024-11-25,20.5,20.84,20.37,20.54,162898.44
2024-11-26,20.82,21.59,20.82,21.01,202611.29
2024-11-27,21.01,22.35,20.53,22.29,290343.82
2024-11-28,22.29,22.34,21.93,22.09,206075.45
2024-11-29,22.2,22.56,21.82,22.37,254497.37
2024-12-02,22.85,23.18,22.65,22.84,353809.97
2024-12-03,22.85,22.97,22.51,22.81,193878.11
2024-12-04,22.71,22.85,22.24,22.47,188613.18
2024-12-05,22.35,22.44,21.99,22.2,193521.81
2024-12-06,22.2,22.4,22.0,22.22,174511.77
2024-12-09,22.28,23.02,22.11,22.3,243064.24
2024-12-10,22.7,23.07,22.5,22.81,346161.48
2024-12-11,22.98,23.35,22.68,22.7,286710.48
2024-12-12,22.7,22.88,22.15,22.61,376987.86
2024-12-13,22.55,23.06,22.05,22.13,775336.0
2024-12-16,22.03,22.15,21.29,21.58,379761.97
2024-12-17,21.67,21.84,21.23,21.48,180859.61
2024-12-18,21.9,22.48,21.45,21.75,188160.38
2024-12-19,21.4,22.93,21.36,22.75,298122.29
2024-12-20,22.77,23.2,22.73,22.91,248308.17
2024-12-23,23.26,24.27,23.1,24.0,466252.34
2024-12-24,24.0,24.23,23.7,24.15,349113.82
2024-12-25,24.31,24.55,23.86,24.09,231846.09
2024-12-26,24.34,24.45,23.87,24.16,193329.8
2024-12-27,24.0,24.33,23.4,23.4,334145.63
2024-12-30,23.2,24.08,23.2,23.87,304433.02
2024-12-31,23.99,24.78,23.71,24.12,403034.86
2025-01-02,25.01,25.2,23.74,23.94,318706.67
2025-01-03,23.65,23.99,23.2,23.22,214398.96
2025-01-06,23.6,25.54,23.6,24.75,570761.83
2025-01-07,24.8,25.37,24.46,25.26,466922.81
2025-01-08,25.06,25.2,23.87,24.32,369895.56
2025-01-09,24.31,26.17,24.28,25.16,571376.99
2025-01-10,25.25,25.75,24.91,25.05,363247.32
2025-01-13,24.65,25.13,24.37,24.6,260090.33
2025-01-14,24.58,25.3,24.18,25.18,358370.26
2025-01-15,25.09,25.38,24.5,25.07,265716.7
2025-01-16,25.2,25.21,24.45,24.81,239534.81
2025-01-17,24.74,25.66,24.6,25.37,255145.42
2025-01-20,25.85,26.6,25.7,26.2,384749.02
2025-01-21,26.22,26.39,25.9,26.08,233241.4
2025-01-22,26.12,26.37,25.75,26.31,263804.46
2025-01-23,26.72,26.72,25.37,25.37,430837.59
2025-01-24,25.3,25.75,25.17,25.58,196220.83
2025-01-27,25.68,25.79,25.4,25.67,164049.88
2025-02-05,25.67,25.79,25.02,25.66,158920.63
2025-02-06,25.56,25.97,25.26,25.4,217585.33
2025-02-07,25.31,25.45,24.25,24.73,470054.36
2025-02-10,24.73,24.86,24.51,24.82,203602.25
2025-02-11,24.88,25.3,24.53,24.97,251264.23
2025-02-12,24.86,25.1,24.78,24.99,140012.04
2025-02-13,25.0,25.01,24.51,24.59,166438.76
2025-02-14,24.59,25.2,24.5,24.94,172240.37
2025-02-17,24.67,24.88,24.02,24.59,248800.14
2025-02-18,24.6,25.55,24.53,24.81,283470.9
2025-02-19,25.18,25.18,23.02,23.9,661851.42
2025-02-20,23.88,24.06,23.38,23.95,288572.89
2025-02-21,23.88,23.95,23.15,23.25,386659.94
2025-02-24,23.16,24.1,23.07,23.98,314673.06
2025-02-25,23.83,23.99,23.53,23.68,165497.49
2025-02-26,24.15,25.44,24.15,24.72,406371.74
2025-02-27,24.61,25.2,24.59,24.72,204762.13
2025-02-28,24.86,24.99,24.28,24.38,174758.4
2025-03-03,24.33,24.52,23.98,24.05,167365.91
2025-03-04,24.01,24.23,23.8,23.87,125325.89
2025-03-05,23.82,24.78,23.78,24.65,198068.23
2025-03-06,24.82,24.82,24.41,24.69,175685.73
2025-03-07,24.67,25.3,24.58,25.25,230546.86
2025-03-10,25.3,26.1,25.08,26.0,321112.25
2025-03-11,25.8,26.18,25.55,26.18,226966.52
2025-03-12,26.4,26.42,25.72,25.76,209796.59
2025-03-13,25.78,25.97,25.59,25.8,156196.59
2025-03-14,25.9,26.03,25.46,25.54,212038.81
2025-03-17,25.54,25.91,25.48,25.5,111922.11
2025-03-18,25.75,26.14,25.21,25.25,268368.11
2025-03-19,25.3,26.1,25.11,25.27,270122.17
2025-03-20,25.28,25.49,25.0,25.03,170013.1
2025-03-21,25.0,25.12,23.65,23.65,348582.4
2025-03-24,23.68,24.42,23.6,24.3,229703.94
2025-03-25,24.3,24.54,23.35,23.9,238011.85
2025-03-26,23.9,24.18,23.71,23.77,144928.0
2025-03-27,23.73,24.52,23.7,24.28,193563.73
2025-03-28,24.42,24.63,24.11,24.4,168389.71
2025-03-31,24.56,24.84,24.17,24.71,195898.05
2025-04-01,24.75,25.14,24.52,24.86,155074.36
2025-04-02,24.96,25.62,24.8,25.39,244264.51
2025-04-03,25.16,25.16,24.19,24.4,248335.12
2025-04-07,22.01,22.8,21.96,22.44,505509.56
2025-04-08,22.88,23.7,22.3,23.63,379259.72
2025-04-09,23.4,23.84,23.0,23.83,257255.22
2025-04-10,24.19,24.19,23.61,23.78,235373.09
2025-04-11,23.73,23.73,23.3,23.57,166929.44
2025-04-14,24.0,24.95,23.78,24.37,344970.25
2025-04-15,24.31,24.55,23.85,24.04,183662.91
2025-04-16,24.03,24.09,23.59,24.09,155172.49
2025-04-17,24.1,24.25,23.93,24.11,99045.0
2025-04-18,23.99,23.99,23.75,23.86,79326.71
2025-04-21,23.67,23.92,23.52,23.79,102617.6
2025-04-22,23.77,24.65,23.7,24.45,183782.77
2025-04-23,24.45,24.74,24.33,24.66,127691.02
2025-04-24,24.62,24.75,24.1,24.74,140236.28
2025-04-25,24.8,25.39,24.62,25.15,222613.48
2025-04-28,25.25,25.55,25.23,25.36,197626.34
2025-04-29,25.5,25.93,25.16,25.5,197369.11
2025-04-30,25.47,25.92,25.21,25.41,197014.88
2025-05-06,25.77,27.76,25.56,27.41,541473.59
2025-05-07,27.64,27.69,27.1,27.69,338427.32
2025-05-08,27.56,27.65,26.87,26.98,293617.03
2025-05-09,27.01,27.31,26.77,26.81,188178.67
2025-05-12,27.0,27.09,26.57,26.84,165591.07
2025-05-13,26.92,26.92,26.5,26.73,157977.23
2025-05-14,26.73,27.19,26.67,27.02,201377.55
2025-05-15,27.0,27.13,26.31,26.65,198514.17
2025-05-16,26.46,26.88,26.12,26.22,238079.26
2025-05-19,26.25,26.42,26.06,26.15,135012.89
2025-05-20,26.19,26.63,26.11,26.32,139984.27
2025-05-21,26.45,26.67,26.2,26.33,170845.61
2025-05-22,26.25,26.25,25.75,26.07,152968.57
2025-05-23,26.1,26.44,26.01,26.23,126118.21
2025-05-26,26.2,26.51,26.0,26.05,126688.0
2025-05-27,26.06,26.11,25.51,25.6,136514.34
2025-05-28,25.61,25.72,25.5,25.6,81198.61
2025-05-29,25.7,26.47,25.61,26.36,191220.19
2025-05-30,26.31,26.69,26.31,26.44,129908.39
2025-06-03,26.33,27.0,26.15,26.79,185955.33
2025-06-04,26.78,27.2,26.63,26.8,147099.8
2025-06-05,26.71,26.92,26.42,26.56,125834.44
2025-06-06,26.38,27.94,26.27,26.98,334557.57
2025-06-09,27.07,27.46,26.99,27.29,192076.84
2025-06-10,27.3,27.58,27.08,27.36,159311.42
2025-06-11,27.48,27.5,27.15,27.32,114102.01
2025-06-12,27.27,27.48,27.11,27.22,129440.28
2025-06-13,27.13,27.92,27.1,27.83,229782.61
2025-06-16,28.1,28.85,27.96,28.3,230128.5
2025-06-17,28.58,28.84,28.28,28.4,134757.2
2025-06-18,28.6,29.1,28.09,28.6,187599.98
2025-06-19,28.62,29.13,28.01,28.22,224205.34
2025-06-20,28.28,28.49,27.78,27.9,181140.84
2025-06-23,27.8,28.0,27.08,27.17,239800.68
2025-06-24,27.25,27.38,27.05,27.18,170806.72
2025-06-25,27.54,28.01,27.23,27.49,242858.68
2025-06-26,27.85,27.85,27.3,27.34,144585.6
2025-06-27,27.49,28.15,27.43,27.61,276315.19
2025-06-30,27.77,28.9,27.71,28.68,358629.26
2025-07-01,28.64,29.15,28.57,29.0,250626.36
2025-07-02,29.02,29.29,28.79,28.98,195620.35
2025-07-03,28.93,29.0,28.13,28.34,216257.96
2025-07-04,28.41,28.56,28.3,28.31,124018.0
2025-07-07,28.52,28.76,28.35,28.52,125483.5
2025-07-08,28.5,28.95,28.46,28.79,164243.42
2025-07-09,29.38,29.46,27.49,27.55,566095.91
2025-07-10,27.55,27.69,26.7,26.75,420615.33
2025-07-11,26.81,27.15,26.71,26.72,305102.91
2025-07-14,26.86,27.28,26.86,27.18,241006.72
2025-07-15,27.21,27.4,26.98,27.11,173410.68
2025-07-16,27.08,27.26,26.94,27.15,129225.88
2025-07-17,27.0,27.18,26.85,26.95,202610.35
2025-07-18,26.95,26.95,26.23,26.92,345307.03
2025-07-21,26.85,27.07,26.6,27.04,223298.38
2025-07-22,27.01,27.53,27.01,27.5,273533.75
2025-07-23,27.5,27.68,27.32,27.45,181373.18
2025-07-24,27.36,27.4,26.9,27.18,223029.88
2025-07-25,27.18,27.26,26.64,26.92,204111.46
2025-07-28,26.95,26.95,26.5,26.61,219226.93
2025-07-29,26.55,26.74,26.39,26.42,183564.3
2025-07-30,26.34,26.97,26.11,26.8,270809.61
2025-07-31,26.61,27.35,26.57,26.77,280302.54
2025-08-01,26.73,27.5,26.7,26.93,335617.83
2025-08-04,27.16,27.85,27.16,27.38,357858.9
2025-08-05,27.51,27.6,27.17,27.36,182102.51
2025-08-06,27.42,27.63,27.28,27.56,264447.12
2025-08-07,27.51,28.5,27.5,28.41,426028.24
2025-08-08,28.43,28.75,28.36,28.46,197129.92
2025-08-11,28.6,28.69,28.02,28.14,260240.04
2025-08-12,28.14,29.06,28.08,28.95,339071.11
2025-08-13,29.05,29.65,28.83,29.02,358183.04
2025-08-14,29.15,29.35,28.61,28.64,287951.44
2025-08-15,28.62,30.08,28.62,29.86,428443.36
2025-08-18,31.0,32.19,30.4,31.2,853026.78
2025-08-19,31.67,32.12,30.65,31.13,618724.62
2025-08-20,30.98,31.48,30.65,31.23,369905.44
2025-08-21,31.35,32.13,31.17,31.31,372207.64
2025-08-22,31.25,33.11,31.02,33.0,634075.36
2025-08-25,33.69,36.26,32.82,34.69,925250.09
2025-08-26,34.65,36.33,34.48,35.6,590794.12
2025-08-27,35.7,36.95,35.42,35.84,683086.36
2025-08-28,35.62,36.32,35.08,36.2,766769.54
2025-08-29,36.58,39.46,36.4,38.69,792325.97
2025-09-01,39.59,40.1,38.2,39.02,732262.74
2025-09-02,38.79,39.0,36.8,37.05,728916.39
2025-09-03,37.3,37.56,35.89,36.59,554329.17
2025-09-04,36.31,36.56,34.5,35.09,737975.19
2025-09-05,35.0,36.28,34.76,35.9,520721.59
2025-09-08,35.9,36.35,35.22,36.27,443079.04
2025-09-09,35.99,36.57,35.3,35.85,337601.19
2025-09-10,35.66,36.45,35.48,35.77,253898.21
2025-09-11,35.77,37.3,35.7,37.21,512497.23
2025-09-12,36.49,38.35,35.81,37.29,734599.1
2025-09-15,37.47,37.49,36.2,36.8,386371.19
2025-09-16,37.09,37.27,35.8,36.45,364814.22
2025-09-17,36.4,37.77,36.23,37.18,396410.17
2025-09-18,37.0,37.55,36.27,36.76,425226.43
2025-09-19,36.73,37.41,36.43,36.62,280271.85
2025-09-22,36.61,36.85,35.48,36.85,354603.7
2025-09-23,36.04,36.78,35.2,35.85,350541.83
2025-09-24,35.87,36.84,35.7,36.49,313537.25
2025-09-25,36.2,37.12,36.16,36.64,256169.65
2025-09-26,36.5,37.38,36.18,36.67,355129.19
2025-09-29,36.79,39.71,36.72,39.6,717113.71
2025-09-30,39.41,40.21,38.84,40.01,494835.61
2025-10-09,41.0,41.95,40.13,41.54,477285.12
2025-10-10,41.0,41.66,40.25,40.59,430073.0
2025-10-13,39.0,39.76,38.03,38.7,541832.25
2025-10-14,39.5,39.6,36.18,36.39,581772.85
2025-10-15,36.4,37.42,35.88,37.3,296647.69
2025-10-16,36.91,37.1,36.41,36.65,232471.56
2025-10-17,36.58,36.72,35.25,35.3,324378.88
2025-10-20,35.49,36.16,35.49,36.02,245729.8
2025-10-21,35.9,36.59,35.8,36.16,233821.19
2025-10-22,36.03,36.3,35.45,35.8,166573.75
2025-10-23,35.51,35.76,34.72,35.63,241215.75
2025-10-24,35.02,35.54,34.8,35.46,380930.88
2025-10-27,35.7,36.52,35.31,35.77,359840.31
2025-10-28,35.79,36.4,35.5,35.73,298816.07
2025-10-29,35.83,37.45,35.8,37.38,406174.38
2025-10-30,37.44,37.45,36.0,36.08,332184.19
2025-10-31,35.99,36.43,35.22,35.32,303183.79
2025-11-03,35.32,35.4,33.18,33.81,462944.29
2025-11-04,34.0,34.05,32.95,33.15,284658.33
2025-11-05,32.8,33.63,32.57,33.41,189552.2
2025-11-06,33.55,34.95,33.45,34.84,360144.06
2025-11-07,34.8,35.5,34.31,35.0,285918.6
2025-11-10,35.05,36.1,35.05,35.85,319394.18
2025-11-11,35.68,35.73,34.63,34.7,237665.36
2025-11-12,34.6,35.56,34.07,35.08,235256.77
2025-11-13,35.22,36.38,35.04,36.27,368216.1
2025-11-14,36.0,36.16,35.6,35.6,215016.81
2025-11-17,35.6,36.18,35.02,35.2,188028.19
2025-11-18,35.2,35.9,34.36,34.66,203119.49
2025-11-19,34.4,35.18,34.37,34.75,142911.06
2025-11-20,34.75,35.31,34.4,34.43,143797.75
2025-11-21,34.15,34.2,33.2,33.2,183862.99
2025-11-24,33.48,33.9,32.99,33.14,167365.75
2025-11-25,33.58,33.75,33.3,33.44,130457.89
2025-11-26,33.45,33.84,33.15,33.5,106286.86
2025-11-27,33.5,34.13,33.46,33.55,116026.46
2025-11-28,33.5,33.78,33.31,33.52,89939.36
2025-12-01,33.63,33.95,33.46,33.66,134677.5
2025-12-02,33.58,33.74,33.25,33.41,94821.42
2025-12-03,33.5,34.1,33.5,33.81,165429.52
2025-12-04,33.84,34.28,33.58,34.09,145336.97
2025-12-05,34.26,34.26,33.7,33.99,140753.88
2025-12-08,34.18,35.49,34.14,35.34,298901.14
2025-12-09,35.44,36.95,35.29,36.28,394520.44
2025-12-10,36.15,36.88,35.53,36.79,250267.74
2025-12-11,36.8,37.07,35.96,35.98,207633.75
2025-12-12,35.9,36.3,35.51,36.15,174565.07
2025-12-15,35.95,36.0,35.35,35.79,149644.7
2025-12-16,35.72,35.98,34.95,35.1,137715.33
2025-12-17,35.3,36.48,35.27,36.25,188455.58
2025-12-18,36.51,36.6,35.8,35.8,177742.33
2025-12-19,36.06,36.51,35.67,36.5,179207.28
2025-12-22,36.69,37.7,36.37,37.57,321438.82
2025-12-23,37.68,37.88,37.25,37.49,188144.16
2025-12-24,37.71,37.8,37.21,37.4,156616.15
2025-12-25,37.13,38.79,37.13,38.22,251485.55
2025-12-26,38.12,38.53,37.5,37.87,182727.21
2025-12-29,37.86,37.99,37.33,37.49,197401.99
2025-12-30,37.2,38.75,37.1,38.44,230252.85
2025-12-31,38.4,38.66,38.06,38.42,151368.44
2026-01-05,38.51,38.65,37.36,37.73,315020.63
2026-01-06,37.68,38.93,37.4,38.7,415718.93
2026-01-07,38.65,39.17,38.37,38.83,234959.34
2026-01-08,38.55,38.98,37.69,37.94,214389.54
2026-01-09,37.87,38.07,37.33,37.81,232464.21
2026-01-12,37.0,37.3,36.08,36.69,445058.56
2026-01-13,36.51,36.99,36.16,36.28,253686.19
2026-01-14,36.11,36.8,36.0,36.51,269152.66
2026-01-15,36.28,37.73,36.17,37.2,256733.82
2026-01-16,37.59,37.88,36.9,37.49,236007.66
2026-01-19,37.4,39.47,37.28,39.19,365120.95
2026-01-20,39.43,39.62,38.3,39.29,302139.81
2026-01-21,39.21,40.1,38.92,40.0,318351.62
2026-01-22,38.0,39.14,37.83,38.98,731283.01
2026-01-23,38.72,39.66,38.41,39.14,396495.27
2026-01-26,39.16,40.1,38.72,39.48,426019.75
2026-01-27,39.54,41.08,39.5,39.82,380875.3
2026-01-28,39.98,41.55,39.43,40.98,417349.33
2026-01-29,41.2,42.0,39.86,40.1,319714.71
2026-01-30,39.7,40.37,38.42,39.34,316158.94
2026-02-02,39.1,40.1,37.55,37.59,357364.17
2026-02-03,38.29,38.38,37.18,38.0,215174.82
2026-02-04,38.15,38.22,37.33,37.78,212380.0
2026-02-05,38.0,38.38,37.44,37.71,184790.78
2026-02-06,37.4,39.85,37.09,39.3,328885.84
2026-02-09,39.6,39.72,38.86,39.53,220328.4
2026-02-10,39.56,39.97,38.9,39.87,221651.83
2026-02-11,39.78,40.45,39.59,39.92,179635.41
2026-02-12,39.92,40.58,39.68,39.81,182519.32
2026-02-13,39.8,39.8,38.81,38.81,163197.1
2026-02-24,39.28,40.78,38.91,40.66,289764.07
2026-02-25,40.69,41.62,39.88,41.01,303182.38
2026-02-26,41.05,41.71,40.61,41.31,212460.42
2026-02-27,41.05,42.2,40.99,41.6,231556.12
2026-03-02,41.59,43.92,41.36,43.3,426246.42
2026-03-03,43.3,43.84,41.97,42.15,332784.04
2026-03-04,41.51,42.68,40.75,40.87,309689.05
2026-03-05,41.49,41.98,41.08,41.55,188510.05
2026-03-06,41.48,43.2,40.88,42.77,283836.39
2026-03-09,41.82,42.13,40.27,40.97,309329.44
2026-03-10,41.2,42.03,41.1,41.39,195782.25
2026-03-11,41.45,41.47,40.3,40.66,229902.82
2026-03-12,40.9,40.97,39.2,39.65,292684.81
2026-03-13,39.45,40.1,38.57,38.72,238062.92
2026-03-16,38.71,39.11,37.14,38.01,336157.65
2026-03-17,38.2,39.04,37.8,37.85,206740.99
2026-03-18,37.95,37.98,36.91,37.85,209364.8
2026-03-19,37.43,37.43,35.92,36.3,353487.36
2026-03-20,36.39,36.56,35.41,35.41,231862.16
2026-03-23,34.6,35.09,33.88,34.1,329860.29
