Date,Open,High,Low,Close,Volume
2026-04-01,0.935,0.943,0.932,0.943,613107200
2026-04-02,0.939,0.939,0.916,0.922,451553829
2026-04-03,0.923,0.927,0.911,0.912,316452652
2026-04-07,0.912,0.917,0.904,0.909,321582745
2026-04-08,0.932,0.967,0.932,0.967,1035613652
2026-04-09,0.956,0.963,0.946,0.956,513067948
2026-04-10,0.962,0.981,0.962,0.971,612971903
2026-04-13,0.962,0.976,0.962,0.971,388698205
2026-04-14,0.982,0.996,0.981,0.993,822932268
2026-04-15,0.998,1.0,0.979,0.982,558477451
2026-04-16,0.987,1.002,0.987,1.002,666934395
2026-04-17,1.0,1.013,0.997,1.009,556170774
2026-04-20,1.012,1.02,1.006,1.017,587496135
2026-04-21,1.018,1.019,1.004,1.014,466217972
2026-04-22,1.008,1.022,1.006,1.022,552330523
2026-04-23,1.022,1.027,1.005,1.013,749422536
2026-04-24,1.01,1.013,0.994,1.006,646634223
2026-04-27,1.003,1.036,1.002,1.033,824230715
2026-04-28,1.024,1.026,1.006,1.012,650808312
2026-04-29,1.003,1.023,1.001,1.021,482244431
2026-04-30,1.017,1.034,1.016,1.032,579372934
2026-05-06,1.039,1.062,1.039,1.056,841336798
2026-05-07,1.061,1.097,1.056,1.097,1164190276
2026-05-08,1.094,1.126,1.091,1.122,1404124766
2026-05-11,1.126,1.145,1.123,1.141,1276434233
2026-05-12,1.143,1.145,1.12,1.13,987754522
2026-05-13,1.121,1.158,1.121,1.156,977890880
2026-05-14,1.163,1.164,1.128,1.128,990391782
2026-05-15,1.125,1.192,1.12,1.164,2101757449
2026-05-18,1.155,1.19,1.155,1.183,1386065965
2026-05-19,1.185,1.199,1.178,1.198,1089606620
2026-05-20,1.185,1.195,1.179,1.193,1017271354
2026-05-21,1.195,1.233,1.183,1.187,1501971528
2026-05-22,1.187,1.213,1.171,1.208,1124384790
2026-05-25,1.214,1.224,1.193,1.216,1223632554
2026-05-26,1.215,1.231,1.188,1.205,1580355829
2026-05-27,1.188,1.202,1.158,1.163,1386672924
2026-05-28,1.16,1.174,1.134,1.165,1065608607
2026-05-29,1.169,1.18,1.111,1.118,1105226153
2026-06-01,1.11,1.134,1.102,1.102,808728297
2026-06-02,1.108,1.13,1.103,1.122,973826972
2026-06-03,1.118,1.148,1.113,1.127,848448060
2026-06-04,1.111,1.146,1.11,1.129,712643731
2026-06-05,1.129,1.188,1.096,1.163,1634644921
2026-06-08,1.129,1.188,1.126,1.168,1706915021
2026-06-09,1.168,1.181,1.151,1.179,1076353461
2026-06-10,1.165,1.171,1.112,1.132,1132720328
2026-06-11,1.112,1.119,1.083,1.09,1055454082
2026-06-12,1.105,1.132,1.079,1.087,825143244
2026-06-15,1.091,1.122,1.088,1.121,676109005
2026-06-16,1.12,1.144,1.113,1.142,671047538
2026-06-17,1.134,1.15,1.126,1.144,598564800
2026-06-18,1.139,1.177,1.137,1.17,827014637
2026-06-22,1.172,1.176,1.118,1.154,1010513957
2026-06-23,1.141,1.164,1.121,1.137,694274165
2026-06-24,1.128,1.149,1.111,1.146,641143546
2026-06-25,1.144,1.167,1.131,1.141,609010422
2026-06-26,1.141,1.144,1.096,1.097,696849565
2026-06-29,1.09,1.107,1.057,1.091,732542561
2026-06-30,1.09,1.155,1.09,1.15,927130432
2026-07-01,1.148,1.175,1.139,1.152,925833191
2026-07-02,1.15,1.173,1.125,1.127,995187086
2026-07-03,1.124,1.229,1.124,1.203,1757816436
2026-07-06,1.201,1.201,1.149,1.151,1632050358
