Date,Open,High,Low,Close,Volume
2024-07-19,16.62,17.13,16.52,17.13,214428.24
2024-07-22,16.96,17.23,16.81,17.04,149746.93
2024-07-23,16.96,17.08,16.62,16.63,133336.72
2024-07-24,16.61,16.7,16.11,16.19,130722.88
2024-07-25,16.12,17.71,16.08,17.12,361689.12
2024-07-26,17.18,17.32,16.97,17.11,153818.54
2024-07-29,17.06,17.08,16.46,16.48,157229.3
2024-07-30,16.43,16.7,16.18,16.55,127810.81
2024-07-31,16.57,17.48,16.33,17.44,225519.59
2024-08-01,17.34,17.4,17.0,17.03,176472.3
2024-08-02,16.89,17.15,16.66,16.72,152533.73
2024-08-05,16.6,17.31,16.57,16.6,205352.51
2024-08-06,16.9,17.78,16.9,17.56,355182.23
2024-08-07,17.6,17.67,17.28,17.47,150344.14
2024-08-08,17.47,18.0,17.35,17.36,223774.64
2024-08-09,17.54,17.55,17.16,17.24,130038.94
2024-08-12,17.5,17.73,17.06,17.34,151329.23
2024-08-13,17.21,17.39,16.77,17.19,154614.67
2024-08-14,17.2,17.47,16.9,16.94,97637.85
2024-08-15,16.87,17.55,16.78,17.32,183641.09
2024-08-16,17.2,17.32,17.02,17.1,109479.11
2024-08-19,17.05,17.06,16.59,16.6,147198.95
2024-08-20,16.61,16.74,16.42,16.64,94084.99
2024-08-21,16.58,16.66,16.43,16.5,62032.59
2024-08-22,16.55,16.62,16.04,16.08,130697.16
2024-08-23,16.07,16.28,15.99,16.18,65348.46
2024-08-26,16.12,16.7,16.1,16.39,85954.94
2024-08-27,16.32,16.55,16.04,16.38,95542.73
2024-08-28,16.28,16.42,16.05,16.3,83804.7
2024-08-29,16.28,17.02,16.2,16.9,168182.15
2024-08-30,16.85,17.44,16.76,17.24,175863.03
2024-09-02,17.15,17.45,16.68,16.7,144993.77
2024-09-03,16.73,17.11,16.51,16.88,124816.12
2024-09-04,16.71,17.3,16.68,16.8,143221.66
2024-09-05,16.78,17.23,16.71,16.82,152399.76
2024-09-06,16.84,16.88,16.26,16.45,171395.07
2024-09-09,16.38,16.54,16.16,16.21,97909.66
2024-09-10,16.3,16.57,16.13,16.39,126500.87
2024-09-11,16.3,16.71,16.21,16.46,101149.47
2024-09-12,16.5,17.25,16.44,16.6,161671.21
2024-09-13,16.58,16.68,16.21,16.29,124770.39
2024-09-18,16.24,16.25,15.72,16.04,122408.36
2024-09-19,16.1,16.53,15.91,16.2,133931.85
2024-09-20,16.11,16.18,15.8,16.1,102476.97
2024-09-23,16.09,16.2,15.91,16.04,86683.28
2024-09-24,16.1,17.03,16.04,17.02,234048.27
2024-09-25,17.18,17.43,16.88,16.89,225756.11
2024-09-26,16.85,17.55,16.79,17.54,254011.25
2024-09-27,17.84,18.9,17.79,18.83,241610.22
2024-09-30,19.81,22.57,19.73,22.42,734150.64
2024-10-08,26.89,26.9,23.7,26.16,925484.83
2024-10-09,24.48,24.65,22.17,22.2,633194.89
2024-10-10,22.86,24.06,22.17,22.19,428749.88
2024-10-11,22.21,22.3,20.88,21.79,295386.84
2024-10-14,21.79,22.3,21.1,21.94,282081.22
2024-10-15,21.5,23.39,21.4,22.48,383272.38
2024-10-16,22.01,22.41,21.15,21.36,259782.55
2024-10-17,21.51,21.56,20.8,20.81,199633.99
2024-10-18,20.84,22.38,20.66,21.52,346000.53
2024-10-21,22.0,24.68,22.0,23.26,662531.09
2024-10-22,23.04,26.11,21.9,25.3,874507.42
2024-10-23,24.82,29.49,24.15,26.31,1092643.7
2024-10-24,26.12,26.2,24.9,25.07,461826.52
2024-10-25,25.42,29.8,25.3,29.0,1037512.25
2024-10-28,28.71,28.71,26.9,28.0,723997.0
2024-10-29,28.68,29.92,26.4,26.6,623169.22
2024-10-30,26.03,26.88,25.18,25.44,455332.81
2024-10-31,26.2,26.7,24.7,25.03,653577.8
2024-11-01,24.3,25.42,23.81,25.08,427664.89
2024-11-04,25.34,25.35,24.51,25.08,261366.39
2024-11-05,24.81,25.68,24.44,25.3,425124.4
2024-11-06,25.49,26.62,25.11,25.8,474873.12
2024-11-07,25.11,26.09,24.14,25.76,434417.62
2024-11-08,26.2,27.08,25.88,26.06,402719.29
2024-11-11,26.0,26.78,25.91,26.25,370648.64
2024-11-12,26.52,27.12,25.41,25.58,353841.13
2024-11-13,25.21,25.48,24.25,25.01,409776.17
2024-11-14,25.01,25.29,24.35,24.6,317899.13
2024-11-15,24.76,25.19,23.75,23.8,278097.18
2024-11-18,23.33,24.17,23.22,23.6,219044.62
2024-11-19,23.78,24.32,23.42,24.23,167134.31
2024-11-20,24.14,24.22,23.71,23.87,179339.32
2024-11-21,24.38,24.62,24.0,24.25,244750.73
2024-11-22,24.11,24.19,22.91,22.95,308212.28
2024-11-25,22.96,23.55,22.78,23.49,183054.23
2024-11-26,23.49,24.36,23.39,23.55,159875.82
2024-11-27,23.58,24.29,23.5,24.23,172381.47
2024-11-28,24.19,24.62,24.04,24.2,131984.82
2024-11-29,24.2,24.56,23.89,24.35,200486.4
2024-12-02,23.91,25.1,23.3,24.84,284687.86
2024-12-03,24.97,25.66,24.85,25.2,192171.49
2024-12-04,25.0,25.35,24.0,24.18,216344.8
2024-12-05,24.28,24.38,23.88,24.19,127594.94
2024-12-06,24.3,24.3,23.35,24.21,236506.99
2024-12-09,24.2,24.3,23.58,23.68,147898.07
2024-12-10,24.6,24.8,23.82,23.85,208244.8
2024-12-11,23.8,23.91,23.38,23.46,128350.98
2024-12-12,23.45,23.86,23.21,23.75,131009.17
2024-12-13,23.8,23.95,23.13,23.55,219742.82
2024-12-16,23.4,23.58,22.7,22.89,181804.8
2024-12-17,22.89,22.94,22.22,22.4,138240.63
2024-12-18,22.5,22.53,22.08,22.2,112801.69
2024-12-19,22.01,22.24,21.7,22.19,125400.13
2024-12-20,22.11,22.2,21.8,21.8,171503.2
2024-12-23,21.74,21.99,21.44,21.6,170637.9
2024-12-24,21.67,22.15,21.53,21.64,128696.66
2024-12-25,21.99,21.99,21.1,21.15,126433.76
2024-12-26,21.01,21.17,20.77,21.08,135500.12
2024-12-27,21.05,21.05,20.33,20.38,237471.22
2024-12-30,20.3,20.5,19.8,20.02,171339.84
2024-12-31,20.08,20.1,19.3,19.3,186588.3
2025-01-02,19.38,19.49,18.7,18.85,209401.51
2025-01-03,18.88,19.77,18.61,18.66,238535.2
2025-01-06,18.61,18.96,18.18,18.47,174692.74
2025-01-07,18.48,18.6,17.94,18.14,201559.28
2025-01-08,18.13,18.63,17.86,18.53,233798.43
2025-01-09,18.38,18.77,17.91,17.94,205749.48
2025-01-10,17.97,18.01,17.35,17.35,161349.09
2025-01-13,17.24,17.85,16.99,17.6,157368.63
2025-01-14,17.61,18.06,17.49,18.0,179448.49
2025-01-15,17.9,18.67,17.71,18.21,228002.48
2025-01-16,18.14,18.77,18.12,18.41,163347.61
2025-01-17,18.34,18.59,18.05,18.11,111572.54
2025-01-20,18.25,18.38,17.89,17.97,112425.05
2025-01-21,18.0,18.1,17.1,17.39,203980.58
2025-01-22,17.22,17.38,17.01,17.26,109972.01
2025-01-23,17.41,17.75,17.11,17.23,161396.9
2025-01-24,17.19,17.63,17.08,17.52,142114.16
2025-01-27,17.45,17.85,17.18,17.22,130748.31
2025-02-05,17.32,17.33,16.84,17.1,154762.25
2025-02-06,17.06,17.75,16.81,17.72,182563.61
2025-02-07,17.69,19.06,17.63,18.68,360708.79
2025-02-10,18.64,18.77,18.23,18.46,174035.94
2025-02-11,18.6,18.64,17.73,17.89,196106.77
2025-02-12,17.95,18.05,17.52,17.85,182509.09
2025-02-13,17.8,17.97,17.65,17.7,139947.81
2025-02-14,17.71,18.11,17.66,17.74,157935.49
2025-02-17,17.75,18.06,17.55,17.88,181602.11
2025-02-18,17.96,18.37,17.51,17.6,262456.11
2025-02-19,17.55,17.95,17.3,17.72,199120.07
2025-02-20,17.65,17.69,17.1,17.21,241325.95
2025-02-21,17.22,17.32,16.82,17.1,350598.13
2025-02-24,17.08,17.15,16.74,16.95,306458.68
2025-02-25,16.77,17.2,16.57,16.85,320906.34
2025-02-26,17.07,18.3,17.05,18.2,652340.24
2025-02-27,18.2,18.31,17.61,17.88,340502.78
2025-02-28,17.8,18.2,17.29,17.35,350151.27
2025-03-03,17.26,18.05,17.26,17.46,292481.8
2025-03-04,17.38,17.43,16.93,17.28,334452.23
2025-03-05,17.29,17.29,16.67,16.74,329969.82
2025-03-06,16.85,17.13,16.58,17.03,363780.22
2025-03-07,16.91,17.39,16.6,16.97,404913.44
2025-03-10,17.0,17.73,16.99,17.44,414145.12
2025-03-11,17.2,17.41,16.95,17.4,295758.89
2025-03-12,17.3,17.44,17.08,17.09,261707.95
2025-03-13,17.1,17.15,16.75,16.85,217931.78
2025-03-14,16.86,17.46,16.86,17.41,381975.95
2025-03-17,17.6,18.03,17.43,17.45,303877.79
2025-03-18,17.6,17.8,17.4,17.66,251352.55
2025-03-19,17.62,18.0,17.38,17.76,302021.47
2025-03-20,17.75,17.96,17.63,17.67,223087.67
2025-03-21,17.6,18.0,17.58,17.8,292183.13
2025-03-24,17.99,18.06,17.31,17.6,315723.37
2025-03-25,17.62,18.35,17.52,18.0,343904.03
2025-03-26,17.9,18.5,17.81,18.29,361789.41
2025-03-27,18.12,18.28,17.78,17.79,233164.53
2025-03-28,17.71,18.05,17.55,17.62,181009.85
2025-03-31,17.55,17.55,16.79,16.83,278776.82
2025-04-01,16.83,17.08,16.66,16.82,219978.85
2025-04-02,16.78,16.78,16.51,16.55,199808.73
2025-04-03,16.2,16.49,16.02,16.03,259652.16
2025-04-07,14.98,14.98,12.82,13.19,491202.11
2025-04-08,13.4,13.85,13.29,13.6,389230.13
2025-04-09,13.3,13.95,12.97,13.95,358203.45
2025-04-10,14.59,14.64,13.94,14.03,424953.65
2025-04-11,13.9,14.08,13.81,13.96,288921.76
2025-04-14,14.17,14.43,14.06,14.09,227189.66
2025-04-15,14.15,14.16,13.84,13.97,178060.13
2025-04-16,13.95,13.95,13.53,13.8,197024.03
2025-04-17,13.67,13.81,13.64,13.67,136611.43
2025-04-18,13.64,13.72,13.41,13.53,145610.31
2025-04-21,13.58,13.74,13.41,13.72,108880.62
2025-04-22,13.64,13.7,13.35,13.37,216840.84
2025-04-23,13.51,13.67,13.4,13.43,217191.85
2025-04-24,13.45,13.54,13.22,13.23,171980.78
2025-04-25,13.24,13.4,13.16,13.21,172914.85
2025-04-28,13.11,13.34,13.01,13.1,150347.08
2025-04-29,13.14,13.32,12.92,12.92,158371.71
2025-04-30,12.89,13.37,12.88,13.1,247652.86
2025-05-06,13.12,13.65,13.12,13.63,243019.86
2025-05-07,13.98,14.05,13.62,13.75,225809.9
2025-05-08,13.67,14.14,13.64,14.0,220233.07
2025-05-09,13.95,14.0,13.65,13.66,168033.83
2025-05-12,13.9,14.33,13.85,14.3,243870.23
2025-05-13,14.5,15.05,14.32,14.35,476653.14
2025-05-14,14.2,14.33,13.89,14.31,323835.89
2025-05-15,14.21,14.25,13.77,13.81,219753.74
2025-05-16,13.76,13.93,13.72,13.78,153920.33
2025-05-19,13.75,14.14,13.55,13.92,170656.21
2025-05-20,13.85,13.92,13.69,13.77,205572.77
2025-05-21,13.75,13.86,13.68,13.73,132593.67
2025-05-22,13.65,13.77,13.49,13.53,136913.5
2025-05-23,13.52,13.93,13.45,13.47,193498.39
2025-05-26,13.43,13.66,13.3,13.51,147118.55
2025-05-27,13.53,13.55,13.3,13.37,120530.08
2025-05-28,13.4,13.43,13.11,13.15,127230.0
2025-05-29,13.22,13.52,13.18,13.51,158094.44
2025-05-30,13.4,13.54,13.26,13.4,161025.14
2025-06-03,13.7,14.34,13.5,14.15,532562.92
2025-06-04,14.3,14.47,14.15,14.37,217628.84
2025-06-05,14.35,14.36,13.98,14.01,160481.9
2025-06-06,14.09,14.24,13.99,14.13,136059.56
2025-06-09,14.12,14.43,14.06,14.3,149079.89
2025-06-10,14.3,14.42,13.98,14.01,151580.02
2025-06-11,14.05,14.47,14.03,14.25,202816.95
2025-06-12,14.21,14.25,13.94,14.02,182625.7
2025-06-13,13.93,14.09,13.61,13.61,499893.54
2025-06-16,13.65,14.23,13.65,13.93,257375.25
2025-06-17,13.93,14.22,13.7,14.07,178082.04
2025-06-18,14.02,14.2,13.92,14.15,132652.46
2025-06-19,14.12,14.21,13.67,13.7,141740.12
2025-06-20,13.9,14.46,13.75,13.78,335720.14
2025-06-23,13.62,14.02,13.58,13.9,150335.66
2025-06-24,13.85,14.19,13.85,14.17,199168.89
2025-06-25,14.13,14.22,13.89,14.18,262620.62
2025-06-26,14.14,14.35,13.98,13.99,239666.15
2025-06-27,14.05,14.57,14.03,14.21,294023.64
2025-06-30,14.41,14.56,14.25,14.53,308190.38
2025-07-01,14.41,14.43,14.15,14.23,201821.5
2025-07-02,14.33,14.99,14.2,14.9,570202.53
2025-07-03,14.85,14.98,14.63,14.88,307875.36
2025-07-04,15.21,15.4,14.71,14.8,343082.8
2025-07-07,14.7,14.85,14.52,14.57,175705.29
2025-07-08,14.6,15.98,14.53,15.75,608224.79
2025-07-09,15.62,16.0,15.55,15.61,349930.54
2025-07-10,15.56,16.5,15.52,16.01,600011.52
2025-07-11,16.0,16.03,15.72,15.78,299372.78
2025-07-14,15.8,15.9,15.52,15.64,220855.8
2025-07-15,15.59,15.76,15.18,15.31,241804.23
2025-07-16,15.27,15.42,15.15,15.39,163708.24
2025-07-17,15.7,16.05,15.46,15.62,316000.75
2025-07-18,15.5,15.83,15.19,15.26,283565.72
2025-07-21,15.26,15.61,15.21,15.51,219769.11
2025-07-22,15.51,16.45,15.32,16.18,454369.06
2025-07-23,16.25,16.38,15.81,15.85,282494.21
2025-07-24,15.76,16.47,15.75,16.4,308889.46
2025-07-25,16.39,16.42,16.03,16.08,232381.07
2025-07-28,16.0,16.22,15.8,15.93,203807.48
2025-07-29,15.91,16.69,15.82,16.59,348163.79
2025-07-30,16.46,16.97,16.31,16.41,334266.97
2025-07-31,16.29,16.38,15.49,15.52,367652.5
2025-08-01,15.51,16.04,15.51,15.62,232907.37
2025-08-04,15.5,15.54,15.18,15.46,199433.26
2025-08-05,15.5,15.79,15.42,15.76,162906.83
2025-08-06,15.66,15.88,15.62,15.72,135305.81
2025-08-07,15.82,15.82,15.4,15.54,155930.87
2025-08-08,15.55,15.88,15.5,15.62,190449.98
2025-08-11,15.62,16.08,15.59,15.92,190034.73
2025-08-12,15.84,15.84,15.47,15.57,236237.23
2025-08-13,15.65,15.75,15.41,15.62,258161.55
2025-08-14,15.68,15.68,15.15,15.2,262536.64
2025-08-15,15.18,16.08,15.16,15.87,483579.98
2025-08-18,16.06,16.49,16.04,16.28,393920.32
2025-08-19,16.28,16.36,16.09,16.16,218058.85
2025-08-20,16.5,16.6,16.02,16.38,319451.36
2025-08-21,16.33,16.59,16.19,16.27,238294.43
2025-08-22,16.24,16.8,16.17,16.74,418236.23
2025-08-25,16.6,17.21,16.46,16.72,521908.78
2025-08-26,16.75,16.99,16.55,16.72,373512.47
2025-08-27,16.61,16.93,16.16,16.17,430334.94
2025-08-28,16.14,16.5,15.6,16.32,494458.0
2025-08-29,16.28,16.68,16.12,16.57,462729.1
2025-09-01,16.6,16.68,16.14,16.57,345358.11
2025-09-02,16.51,16.85,15.94,15.99,366030.01
2025-09-03,16.08,16.85,15.95,16.32,501382.27
2025-09-04,16.31,17.94,16.3,16.85,925776.6
2025-09-05,16.8,18.49,16.8,18.45,982926.38
2025-09-08,18.21,18.4,17.63,17.82,705116.89
2025-09-09,17.73,18.07,17.41,17.59,410165.21
2025-09-10,17.4,17.49,16.97,17.1,358102.9
2025-09-11,17.16,17.46,17.12,17.38,343652.42
2025-09-12,17.42,17.43,17.03,17.08,329616.2
2025-09-15,17.06,17.58,17.06,17.11,412982.21
2025-09-16,17.25,17.57,16.82,17.04,372606.31
2025-09-17,16.9,17.55,16.85,17.42,583447.18
2025-09-18,17.27,17.35,16.58,16.7,482441.22
2025-09-19,16.69,16.98,16.58,16.7,265431.27
2025-09-22,16.72,16.72,16.1,16.34,311843.75
2025-09-23,16.29,16.38,15.63,15.91,334913.19
2025-09-24,15.8,16.67,15.8,16.59,380616.56
2025-09-25,16.5,17.15,16.5,16.65,455191.12
2025-09-26,16.55,16.85,16.42,16.63,283730.65
2025-09-29,16.64,17.33,16.64,17.14,513972.36
2025-09-30,17.14,17.5,17.0,17.37,447473.05
2025-10-09,17.5,18.86,17.25,18.43,828709.94
2025-10-10,18.32,18.52,17.57,17.67,493081.32
2025-10-13,16.71,17.5,16.7,17.29,420027.33
2025-10-14,17.49,20.01,17.38,18.74,1084031.06
2025-10-15,18.84,19.85,18.31,19.41,964981.37
2025-10-16,19.15,19.7,18.97,19.42,533317.59
2025-10-17,19.36,19.64,18.03,18.07,591671.37
2025-10-20,18.3,18.38,17.86,18.05,366764.39
2025-10-21,18.11,18.38,17.76,17.9,405214.39
2025-10-22,17.84,17.98,17.39,17.44,353726.37
2025-10-23,17.35,17.72,16.95,17.71,330078.66
2025-10-24,17.76,18.12,17.46,17.55,303723.39
2025-10-27,17.71,18.19,17.56,18.05,395032.93
2025-10-28,18.06,18.09,17.56,17.76,285847.42
2025-10-29,17.67,19.97,17.51,19.72,885928.76
2025-10-30,19.43,20.16,19.41,19.54,638437.28
2025-10-31,19.59,21.8,19.59,20.37,956120.05
2025-11-03,21.95,22.49,20.76,21.65,1136542.73
2025-11-04,22.6,22.98,21.21,21.4,933266.36
2025-11-05,21.5,24.26,21.2,23.33,1795052.18
2025-11-06,22.95,23.08,21.9,22.61,1533568.78
2025-11-07,22.35,23.13,21.71,22.21,1078655.17
2025-11-10,22.8,23.27,22.09,22.23,1028441.46
2025-11-11,22.41,22.88,21.83,22.1,926038.32
2025-11-12,21.89,22.07,19.98,20.68,1202851.84
2025-11-13,20.7,21.67,20.61,21.3,861754.75
2025-11-14,21.22,22.44,20.9,20.9,831012.85
2025-11-17,20.88,21.18,20.11,20.68,688108.74
2025-11-18,21.25,21.75,20.48,20.73,787711.27
2025-11-19,20.61,20.97,19.79,20.17,639053.23
2025-11-20,20.21,20.28,19.09,19.15,638905.25
2025-11-21,18.8,18.98,18.15,18.15,519064.42
2025-11-24,18.33,18.45,17.73,17.87,387126.02
2025-11-25,18.06,18.28,17.88,17.94,305401.31
2025-11-26,18.07,18.25,17.67,17.74,398679.73
2025-11-27,17.85,18.2,17.78,17.94,371952.68
2025-11-28,17.87,18.2,17.8,18.09,262663.47
2025-12-01,18.45,18.47,17.5,17.68,600178.46
2025-12-02,17.56,17.61,17.18,17.44,315398.64
2025-12-03,17.47,17.48,16.94,17.0,365341.65
2025-12-04,16.9,17.01,16.52,16.57,437046.83
2025-12-05,16.6,17.07,16.52,17.03,330416.57
2025-12-08,16.93,17.1,16.72,16.9,358708.96
2025-12-09,16.84,17.03,16.65,16.95,384252.69
2025-12-10,16.93,16.94,16.31,16.57,398313.02
2025-12-11,16.46,16.71,16.26,16.26,346033.04
2025-12-12,16.3,16.85,16.02,16.85,970197.91
2025-12-15,16.55,17.38,16.51,16.9,782472.24
2025-12-16,16.71,16.8,16.22,16.31,349793.8
2025-12-17,16.36,16.77,16.2,16.67,327924.34
2025-12-18,16.51,16.65,16.29,16.29,355695.89
2025-12-19,16.35,16.62,16.23,16.29,414824.72
2025-12-22,16.26,16.65,16.2,16.49,377193.28
2025-12-23,16.55,16.62,16.18,16.28,349632.18
2025-12-24,16.15,16.7,15.94,16.64,398518.87
2025-12-25,16.59,17.08,16.45,16.98,362421.35
2025-12-26,17.3,17.58,17.13,17.16,565304.29
2025-12-29,17.25,17.52,17.0,17.14,391186.95
2025-12-30,16.97,17.06,16.71,16.77,366453.67
2025-12-31,16.78,16.92,16.45,16.55,324844.22
2026-01-05,16.7,17.12,16.68,17.03,385336.11
2026-01-06,17.17,17.65,17.15,17.49,414409.5
2026-01-07,17.45,17.64,17.31,17.6,400826.42
2026-01-08,17.65,18.95,17.43,18.56,882852.23
2026-01-09,18.25,18.98,18.01,18.32,800127.8
2026-01-12,18.0,20.39,18.0,19.9,1150747.59
2026-01-13,20.2,20.27,19.03,19.22,847428.87
2026-01-14,19.36,20.25,18.83,19.15,901726.58
2026-01-15,19.3,19.62,18.67,18.89,674384.96
2026-01-16,19.18,19.78,18.91,19.07,723588.95
2026-01-19,19.17,19.55,18.66,19.06,575074.71
2026-01-20,18.7,19.07,17.17,17.29,1060026.69
2026-01-21,17.1,17.56,16.85,17.21,513614.67
2026-01-22,17.26,18.24,17.11,17.89,649209.7
2026-01-23,18.15,20.99,18.07,20.89,1931584.22
2026-01-26,22.0,22.15,20.43,20.62,1661203.37
2026-01-27,20.44,21.03,19.55,20.73,1076603.18
2026-01-28,20.53,20.56,19.71,19.79,683220.43
2026-01-29,19.7,20.6,19.5,19.73,820031.18
2026-01-30,19.51,19.77,18.15,18.75,854091.13
2026-02-02,19.05,19.62,18.78,18.82,725998.38
2026-02-03,19.16,20.68,19.16,20.28,1133113.56
2026-02-04,20.22,22.67,20.16,22.09,1840474.13
2026-02-05,21.2,21.37,20.33,20.46,1167302.36
2026-02-06,20.0,21.2,19.8,20.74,1014608.43
2026-02-09,21.42,22.1,20.93,21.14,1058256.19
2026-02-10,20.81,21.21,20.45,20.51,682695.89
2026-02-11,20.4,20.98,20.2,20.24,499806.24
2026-02-12,20.37,20.72,20.1,20.54,508302.31
2026-02-13,20.39,20.5,19.76,19.76,502388.63
2026-02-24,19.75,20.14,19.52,19.56,474781.41
2026-02-25,19.53,20.08,19.47,19.94,439894.72
2026-02-26,19.94,19.94,19.2,19.28,512606.99
2026-02-27,19.08,19.63,19.0,19.09,503383.71
2026-03-02,18.66,19.18,18.04,18.15,878879.66
2026-03-03,18.31,18.95,17.84,17.92,722288.54
2026-03-04,17.7,18.0,17.52,17.72,469598.51
2026-03-05,18.0,18.13,17.62,17.67,433748.11
2026-03-06,17.67,18.15,17.46,17.99,418042.71
2026-03-09,17.78,18.73,17.65,18.72,697289.42
2026-03-10,18.55,19.3,18.37,19.09,607503.83
2026-03-11,18.9,19.65,18.84,19.08,628199.6
2026-03-12,19.08,19.64,18.75,19.6,655424.31
2026-03-13,19.38,19.76,18.96,19.06,638250.4
2026-03-16,19.12,19.27,18.69,18.8,485820.11
2026-03-17,18.82,19.45,18.38,18.42,460417.93
2026-03-18,18.54,18.82,18.01,18.24,388173.28
2026-03-19,18.09,18.71,18.0,18.38,525400.82
2026-03-20,18.3,19.75,18.3,19.07,965959.11
2026-03-23,18.83,19.57,18.4,18.53,833728.88
2026-03-24,18.88,19.15,17.64,18.66,691229.52
2026-03-25,18.6,19.16,18.59,18.88,542564.4
2026-03-26,18.75,18.92,18.13,18.16,454596.61
2026-03-27,17.88,18.58,17.76,18.33,474848.21
2026-03-30,18.06,18.27,17.28,17.45,485427.42
2026-03-31,17.28,17.57,16.48,16.48,495698.43
2026-04-01,16.8,17.19,16.5,16.77,384015.1
2026-04-02,16.68,16.7,15.9,15.99,445436.98
2026-04-03,15.99,16.08,15.27,15.32,360439.8
2026-04-07,15.36,15.5,15.12,15.24,249488.94
2026-04-08,15.61,16.31,15.57,16.3,462937.68
2026-04-09,16.02,16.05,15.75,15.78,300893.79
2026-04-10,16.0,16.39,15.95,16.12,327772.6
2026-04-13,16.07,16.83,15.99,16.46,426004.43
2026-04-14,16.46,16.5,16.26,16.44,271167.78
2026-04-15,16.55,16.66,16.33,16.36,256598.49
2026-04-16,16.41,16.68,16.34,16.65,308218.1
2026-04-17,16.5,16.85,16.44,16.67,309739.88
2026-04-20,16.6,16.84,16.4,16.6,385110.27
2026-04-21,16.68,16.88,16.39,16.45,291255.59
2026-04-22,16.36,16.45,16.18,16.32,317075.59
2026-04-23,16.48,16.68,16.08,16.23,349841.54
2026-04-24,16.23,16.39,16.08,16.18,291579.19
2026-04-27,16.1,16.39,15.78,16.22,326506.56
2026-04-28,16.08,16.31,15.58,15.69,375284.87
2026-04-29,15.52,16.31,15.3,16.16,451800.44
2026-04-30,16.98,17.88,16.98,17.36,988235.33
2026-05-06,17.6,18.05,17.45,17.94,718555.63
2026-05-07,17.89,18.3,17.79,17.88,491277.61
2026-05-08,17.75,18.06,17.54,17.8,444546.92
2026-05-11,17.82,18.32,17.82,17.98,516519.94
2026-05-12,18.07,18.44,17.72,18.11,535554.19
2026-05-13,18.12,18.45,17.89,18.32,474264.61
2026-05-14,18.32,18.78,17.97,17.97,599123.95
2026-05-15,17.8,17.9,16.9,17.27,702854.08
2026-05-18,17.16,17.51,16.82,17.08,447793.42
2026-05-19,17.19,17.32,16.82,17.26,448728.6
2026-05-20,17.04,17.36,16.85,17.14,457823.26
2026-05-21,17.25,17.56,16.43,16.48,508207.74
2026-05-22,16.64,17.18,16.35,17.01,509011.92
2026-05-25,16.96,17.13,16.5,16.72,426197.24
2026-05-26,16.6,16.8,16.27,16.56,387801.31
2026-05-27,16.56,17.35,16.06,16.25,565831.75
2026-05-28,16.2,16.3,15.78,16.24,451781.77
2026-05-29,16.25,16.25,15.38,15.42,510300.41
2026-06-01,15.48,15.75,15.17,15.17,436829.81
2026-06-02,15.2,15.29,14.43,14.79,466971.9
2026-06-03,14.76,14.96,14.4,14.48,353594.67
2026-06-04,14.48,14.62,14.21,14.42,330776.58
2026-06-05,14.51,14.52,13.93,14.14,406636.18
2026-06-08,13.86,13.98,13.14,13.21,520167.69
2026-06-09,13.33,13.67,12.95,13.58,410820.27
2026-06-10,13.31,14.75,13.15,14.61,641798.9
2026-06-11,14.21,14.4,13.75,14.28,734716.71
2026-06-12,14.3,15.15,14.21,14.65,760848.73
2026-06-15,14.64,14.88,14.26,14.41,501953.1
2026-06-16,14.32,14.71,14.22,14.66,416216.92
2026-06-17,14.99,15.47,14.55,14.6,530274.39
2026-06-18,14.48,14.71,14.27,14.47,500348.42
2026-06-22,14.24,14.68,13.96,14.63,484553.9
2026-06-23,14.48,14.49,13.76,13.81,377860.89
2026-06-24,13.88,14.0,13.5,13.84,313162.84
