Date,Open,High,Low,Close,Volume
2024-06-12,15.19,15.44,15.07,15.11,70608
2024-06-13,15.05,15.14,14.78,14.9,49345
2024-06-14,14.83,14.88,14.46,14.6,59779
2024-06-17,14.53,14.84,14.49,14.57,64361
2024-06-18,14.57,14.63,14.08,14.17,86218
2024-06-19,14.11,14.3,13.98,14.11,44179
2024-06-20,14.11,14.35,13.82,14.23,74523
2024-06-21,14.21,14.21,13.73,13.73,58445
2024-06-24,13.65,13.65,13.22,13.35,43856
2024-06-25,13.32,13.55,13.2,13.33,37118
2024-06-26,13.3,13.85,13.2,13.79,28879
2024-06-27,13.64,13.81,13.42,13.42,23248
2024-06-28,13.42,13.78,13.35,13.56,30923
2024-07-01,13.56,13.7,13.4,13.64,26842
2024-07-02,13.5,13.58,12.76,12.92,108502
2024-07-03,12.95,13.2,12.64,12.94,56320
2024-07-04,12.93,13.08,12.79,12.79,29383
2024-07-05,12.88,13.17,12.48,13.08,53945
2024-07-08,12.96,13.03,12.6,12.62,21948
2024-07-09,12.52,12.85,12.52,12.83,27017
2024-07-10,12.72,12.88,12.28,12.46,62322
2024-07-11,12.65,13.25,12.65,13.07,51263
2024-07-12,13.03,13.09,12.74,12.8,34128
2024-07-15,12.8,12.86,12.68,12.74,16505
2024-07-16,12.76,12.82,12.61,12.72,22992
2024-07-17,12.72,12.78,12.39,12.4,26147
2024-07-18,12.36,12.58,12.15,12.53,32711
2024-07-19,12.5,12.59,12.26,12.51,28847
2024-07-22,12.47,12.54,12.15,12.52,55208
2024-07-23,12.44,12.48,11.85,11.88,68371
2024-07-24,11.93,12.22,11.73,11.91,35627
2024-07-25,11.91,11.94,11.67,11.77,29612
2024-07-26,11.81,12.37,11.78,12.32,53475
2024-07-29,12.36,13.05,12.36,12.91,77550
2024-07-30,12.8,12.88,12.51,12.72,31172
2024-07-31,12.74,13.04,12.66,12.94,45135
2024-08-01,12.89,13.37,12.8,13.07,65548
2024-08-02,12.9,13.16,12.75,12.83,59149
2024-08-05,12.66,12.99,12.58,12.61,46482
2024-08-06,12.76,13.3,12.68,13.15,55017
2024-08-07,13.1,13.23,13.0,13.05,26319
2024-08-08,13.0,13.03,12.69,12.88,25439
2024-08-09,12.9,13.05,12.69,12.7,17597
2024-08-12,12.67,12.71,12.28,12.32,40555
2024-08-13,12.28,12.48,12.21,12.38,18246
2024-08-14,12.56,12.57,12.24,12.29,18913
2024-08-15,12.21,12.39,12.13,12.2,28202
2024-08-16,12.24,12.31,11.95,11.99,31087
2024-08-19,11.96,12.25,11.95,12.14,23489
2024-08-20,12.14,12.28,11.9,11.93,19003
2024-08-21,11.9,12.02,11.88,11.95,12016
2024-08-22,12.0,12.19,11.88,11.92,25656
2024-08-23,11.89,12.48,11.78,12.18,48609
2024-08-26,12.1,12.49,12.05,12.49,61633
2024-08-27,12.46,12.79,11.99,12.04,55679
2024-08-28,12.06,13.28,12.01,12.93,165500
2024-08-29,12.4,12.77,12.07,12.55,116398
2024-08-30,12.54,13.26,12.35,12.99,112837
2024-09-02,12.76,12.98,12.5,12.53,64445
2024-09-03,12.51,12.74,12.46,12.65,38715
2024-09-04,12.53,12.75,12.4,12.53,29860
2024-09-05,12.53,12.66,12.38,12.44,29341
2024-09-06,12.37,12.44,12.11,12.12,30174
2024-09-09,12.0,12.32,12.0,12.26,21399
2024-09-10,12.2,12.31,12.01,12.25,21881
2024-09-11,12.13,12.29,12.1,12.15,12364
2024-09-12,12.2,12.45,12.12,12.33,33059
2024-09-13,12.24,12.55,12.12,12.16,28565
2024-09-18,12.09,12.35,11.93,12.27,24982
2024-09-19,12.27,12.58,12.17,12.5,39330
2024-09-20,12.42,12.48,12.2,12.3,23759
2024-09-23,12.21,12.44,12.21,12.28,15679
2024-09-24,12.28,12.7,12.28,12.64,41618
2024-09-25,12.66,12.96,12.46,12.52,77338
2024-09-26,12.48,12.88,12.43,12.87,52002
2024-09-27,13.01,13.76,12.8,13.49,110409
2024-09-30,13.98,14.68,13.68,14.68,164082
2024-10-08,16.06,16.19,14.57,15.46,236961
2024-10-09,15.03,15.1,14.08,14.35,139997
2024-10-10,14.6,14.75,14.06,14.17,119773
2024-10-11,14.16,14.25,13.68,13.81,75744
2024-10-14,13.87,14.49,13.82,14.3,138500
2024-10-15,14.17,14.41,13.9,13.92,85508
2024-10-16,13.79,14.03,13.65,13.93,45908
2024-10-17,14.0,14.58,14.0,14.23,113090
2024-10-18,14.21,14.79,13.97,14.65,118702
2024-10-21,14.63,15.67,14.54,15.46,180321
2024-10-22,15.31,15.53,14.9,15.11,106908
2024-10-23,14.99,16.1,14.6,15.78,166810
2024-10-24,15.77,16.33,15.6,15.9,142980
2024-10-25,15.9,16.2,15.61,15.94,101522
2024-10-28,15.84,16.1,15.66,15.81,97325
2024-10-29,15.78,15.81,15.38,15.45,87328
2024-10-30,15.4,15.76,15.32,15.53,59716
2024-10-31,15.61,16.83,15.51,16.57,227973
2024-11-01,16.43,16.59,15.78,15.85,163054
2024-11-04,15.8,15.94,15.5,15.7,110682
2024-11-05,15.66,16.9,15.52,16.82,179746
2024-11-06,16.87,17.34,16.52,16.89,148303
2024-11-07,16.53,17.03,16.19,16.58,121942
2024-11-08,16.7,17.7,16.6,17.23,172787
2024-11-11,17.19,17.39,16.94,17.28,83894
2024-11-12,17.28,17.3,16.54,16.74,84503
2024-11-13,16.61,16.77,16.16,16.47,65635
2024-11-14,16.5,16.64,15.86,15.93,56850
2024-11-15,15.97,16.2,15.52,15.54,67048
2024-11-18,15.54,15.87,15.08,15.4,54003
2024-11-19,15.5,15.79,15.37,15.75,50566
2024-11-20,15.79,16.13,15.57,16.07,60760
2024-11-21,15.97,17.71,15.86,17.1,245068
2024-11-22,16.7,17.21,16.25,16.29,158794
2024-11-25,16.1,16.4,15.73,16.14,86589
2024-11-26,16.12,16.2,15.51,15.57,71672
2024-11-27,15.53,16.15,15.06,16.13,74950
2024-11-28,16.0,16.25,15.64,15.82,48322
2024-11-29,15.7,15.99,15.56,15.86,53256
2024-12-02,15.8,16.02,15.72,15.88,59014
2024-12-03,15.9,15.96,15.61,15.88,51233
2024-12-04,15.95,16.17,15.63,15.67,63791
2024-12-05,15.63,15.85,15.58,15.72,27725
2024-12-06,15.72,15.82,15.36,15.63,60409
2024-12-09,15.61,15.63,15.2,15.31,54040
2024-12-10,15.63,15.84,15.57,15.61,71454
2024-12-11,15.7,15.7,15.48,15.55,59109
2024-12-12,15.55,15.97,15.5,15.74,72564
2024-12-13,15.79,15.79,15.16,15.19,84726
2024-12-16,15.19,15.45,15.1,15.29,58054
2024-12-17,15.3,16.52,15.21,16.17,227329
2024-12-18,15.94,17.41,15.94,17.05,266326
2024-12-19,16.77,17.15,16.5,17.01,134049
2024-12-20,16.91,18.36,16.9,17.81,241953
2024-12-23,17.9,18.18,17.11,17.21,146227
2024-12-24,17.4,18.3,17.33,17.65,123129
2024-12-25,17.63,17.63,16.5,17.04,120547
2024-12-26,17.3,17.99,17.2,17.26,91765
2024-12-27,17.38,18.28,17.35,17.7,132172
2024-12-30,17.46,18.05,17.1,17.72,100806
2024-12-31,17.72,18.03,17.31,17.4,111181
2025-01-02,17.18,17.6,16.42,16.57,109710
2025-01-03,16.62,16.74,15.3,15.47,107135
2025-01-06,15.32,15.77,15.0,15.72,95641
2025-01-07,15.69,16.46,15.58,16.44,73980
2025-01-08,16.28,16.35,15.64,15.96,64800
2025-01-09,15.8,16.89,15.75,16.85,99934
2025-01-10,17.08,18.57,16.9,18.17,345563
2025-01-13,17.32,18.34,17.32,17.58,218376
2025-01-14,17.6,18.5,17.28,18.37,177674
2025-01-15,18.38,19.08,17.83,17.98,156616
2025-01-16,17.96,18.15,17.32,17.79,137508
2025-01-17,17.81,18.35,17.31,18.07,168761
2025-01-20,18.12,18.35,17.69,17.99,127125
2025-01-21,18.06,18.1,17.2,17.8,131224
2025-01-22,17.64,17.81,17.0,17.03,114452
2025-01-23,17.19,17.61,17.1,17.23,109363
2025-01-24,17.27,17.43,16.87,17.34,92783
2025-01-27,17.38,17.4,16.7,16.7,59705
2025-02-05,16.77,17.04,16.6,16.9,91383
2025-02-06,16.88,17.8,16.66,17.57,205679
2025-02-07,17.44,17.73,17.05,17.45,208494
2025-02-10,17.45,18.25,17.15,18.06,247918
2025-02-11,18.06,18.92,17.8,18.59,236665
2025-02-12,18.55,18.55,17.95,18.12,177437
2025-02-13,18.03,18.08,17.58,17.75,106162
2025-02-14,17.7,17.85,17.16,17.47,125788
2025-02-17,17.39,17.63,17.18,17.39,115672
2025-02-18,17.49,17.49,16.45,16.7,146532
2025-02-19,16.82,17.29,16.76,17.27,114299
2025-02-20,17.17,19.03,17.12,19.03,349979
2025-02-21,19.5,19.5,18.62,18.8,252823
2025-02-24,19.06,19.81,18.61,18.8,284056
2025-02-25,18.6,19.41,18.37,18.82,203808
2025-02-26,19.15,19.85,19.03,19.35,222035
2025-02-27,19.2,19.24,18.26,18.68,200228
2025-02-28,18.6,18.85,18.06,18.14,134092
2025-03-03,18.19,19.48,18.05,18.82,233818
2025-03-04,18.6,19.65,18.4,19.45,229215
2025-03-05,19.4,20.2,19.03,19.85,271321
2025-03-06,19.85,20.04,19.55,19.89,222541
2025-03-07,20.15,21.91,20.15,21.5,492165
2025-03-10,21.5,21.91,21.07,21.13,336095
2025-03-11,20.71,22.81,20.7,22.57,313583
2025-03-12,22.7,22.93,21.94,21.95,263487
2025-03-13,22.0,23.25,21.55,23.14,308846
2025-03-14,24.09,25.2,21.96,23.3,420197
2025-03-17,23.76,24.09,22.9,23.18,259721
2025-03-18,22.95,23.49,22.2,22.25,253402
2025-03-19,22.2,22.39,21.59,21.7,186095
2025-03-20,21.68,22.98,21.31,22.56,272609
2025-03-21,22.2,23.47,21.69,21.79,340205
2025-03-24,22.05,22.34,21.02,21.91,254498
2025-03-25,21.64,22.69,21.44,22.21,261684
2025-03-26,21.92,22.78,21.28,21.32,203090
2025-03-27,21.1,21.11,19.94,20.04,315526
2025-03-28,20.1,20.34,19.68,19.9,137290
2025-03-31,19.72,20.1,19.3,19.71,129588
2025-04-01,19.8,20.88,19.65,20.43,177053
2025-04-02,20.22,20.4,19.91,20.08,86100
2025-04-03,19.76,20.5,19.6,19.87,79548
2025-04-07,18.83,19.47,17.85,17.85,210708
2025-04-08,17.85,18.87,17.7,18.56,199833
2025-04-09,18.46,20.35,17.93,19.88,239392
2025-04-10,19.88,20.38,19.79,20.08,121433
2025-04-11,20.08,20.75,19.86,20.39,115544
2025-04-14,20.62,20.7,19.94,20.08,107641
2025-04-15,20.07,20.11,19.41,19.76,78455
2025-04-16,19.78,19.9,18.96,19.23,70836
2025-04-17,19.09,19.38,19.0,19.03,45266
2025-04-18,18.98,19.41,18.85,19.31,49397
2025-04-21,19.39,19.77,19.08,19.41,70950
2025-04-22,19.41,19.41,18.7,18.84,102240
2025-04-23,18.78,19.05,18.4,18.78,124342
2025-04-24,18.71,18.85,18.21,18.32,127014
2025-04-25,18.32,19.02,18.19,18.79,97421
2025-04-28,18.99,19.13,18.33,18.41,62166
2025-04-29,18.19,18.78,17.81,18.56,72542
2025-04-30,18.48,18.93,18.11,18.11,114615
2025-05-06,18.25,19.09,18.22,19.0,110467
2025-05-07,19.3,19.35,18.84,19.28,124751
2025-05-08,19.12,19.74,18.88,19.65,134775
2025-05-09,19.69,19.75,19.1,19.48,112205
2025-05-12,19.38,20.59,19.23,19.89,170704
2025-05-13,20.0,20.0,19.25,19.35,103915
2025-05-14,19.23,19.45,19.15,19.18,69916
2025-05-15,19.12,19.68,18.8,19.2,96252
2025-05-16,19.01,19.7,18.96,19.04,90278
2025-05-19,19.06,19.65,18.71,19.37,106344
2025-05-20,19.23,19.53,19.13,19.34,60414
2025-05-21,19.29,19.39,18.98,19.11,60125
2025-05-22,19.0,19.2,18.61,18.63,74958
2025-05-23,18.5,19.13,18.5,18.64,84924
2025-05-26,18.97,19.2,18.43,18.85,93752
2025-05-27,18.68,18.8,17.91,17.95,163164
2025-05-28,17.94,18.11,17.63,17.72,130359
2025-05-29,17.7,19.06,17.6,18.53,182142
2025-05-30,18.55,18.55,17.8,18.03,139759
2025-06-03,18.27,18.63,18.17,18.38,102650
2025-06-04,18.6,18.7,18.14,18.24,116747
2025-06-05,18.2,18.29,17.92,18.05,128883
2025-06-06,18.1,18.41,17.86,17.97,127226
2025-06-09,18.08,18.56,17.97,18.33,164629
2025-06-10,18.36,18.42,17.71,17.88,139121
2025-06-11,17.88,18.23,17.73,18.12,122970
2025-06-12,18.0,18.45,17.71,18.3,165956
2025-06-13,18.2,18.45,17.78,18.09,264196
2025-06-16,17.96,18.22,17.78,17.81,135233
2025-06-17,17.79,18.06,17.65,17.7,109170
2025-06-18,17.65,17.66,16.77,17.08,215087
2025-06-19,17.07,17.07,16.39,16.5,164420
2025-06-20,16.4,16.51,16.18,16.39,104291
2025-06-23,16.23,16.86,16.08,16.77,182894
2025-06-24,16.68,18.07,16.56,17.64,259412
2025-06-25,17.64,18.42,17.54,18.38,264092
2025-06-26,18.59,19.05,18.34,18.45,261229
2025-06-27,18.36,19.12,18.36,18.96,178702
2025-06-30,19.0,19.82,18.7,19.55,238548
2025-07-01,19.56,19.66,18.89,19.36,140039
2025-07-02,19.95,19.96,17.59,18.99,295816
2025-07-03,18.91,19.15,18.61,18.88,153045
2025-07-04,18.73,18.88,18.38,18.55,99792
2025-07-07,18.41,18.88,18.31,18.56,105054
2025-07-08,18.6,18.7,18.41,18.43,84880
2025-07-09,18.55,18.56,18.16,18.25,87686
2025-07-10,18.27,18.33,17.88,18.06,106515
2025-07-11,18.06,18.44,17.99,18.22,111279
2025-07-14,18.35,18.36,18.1,18.21,82015
2025-07-15,18.16,19.73,18.14,19.57,339568
2025-07-16,19.33,19.74,19.21,19.57,140620
2025-07-17,19.69,19.7,19.3,19.59,124571
2025-07-18,19.65,20.33,19.56,19.98,161397
2025-07-21,20.07,20.56,19.83,20.02,166127
2025-07-22,19.9,21.2,19.86,20.26,203839
2025-07-23,20.3,21.1,19.96,20.85,228683
2025-07-24,20.7,20.83,20.47,20.69,194808
2025-07-25,20.7,20.84,20.42,20.66,121005
2025-07-28,20.82,22.12,20.82,21.76,306699
2025-07-29,21.51,22.08,21.5,21.73,171339
2025-07-30,21.73,21.77,20.98,21.15,123769
2025-07-31,20.94,21.75,20.85,21.21,140535
2025-08-01,21.15,21.3,20.57,20.83,110886
2025-08-04,20.8,22.57,20.67,22.31,242484
2025-08-05,22.37,22.76,21.98,22.32,176347
2025-08-06,22.02,22.25,20.08,20.09,609388
2025-08-07,19.96,20.05,18.24,18.55,912906
2025-08-08,18.35,18.44,17.91,18.18,463869
2025-08-11,18.24,18.37,18.0,18.27,410484
2025-08-12,18.18,18.22,18.0,18.03,295531
2025-08-13,18.0,18.18,18.0,18.12,240860
2025-08-14,18.05,18.08,17.6,17.63,362441
2025-08-15,17.6,17.87,17.58,17.87,202545
2025-08-18,18.61,18.84,18.27,18.43,536595
2025-08-19,18.44,18.48,18.08,18.27,308060
2025-08-20,18.17,18.79,18.14,18.45,340388
2025-08-21,18.41,18.51,18.2,18.28,228132
2025-08-22,18.25,19.38,18.2,19.1,565336
2025-08-25,19.46,19.98,19.08,19.39,499364
2025-08-26,19.26,19.26,18.96,19.03,264192
2025-08-27,18.81,18.99,18.41,18.42,296165
2025-08-28,18.39,18.6,17.9,18.46,244603
2025-08-29,18.48,18.6,18.34,18.42,177064
2025-09-01,18.28,18.51,18.15,18.48,174192
2025-09-02,18.48,18.5,18.0,18.2,180117
2025-09-03,18.36,18.36,17.66,17.68,150947
2025-09-04,17.68,17.83,17.43,17.73,118865
2025-09-05,17.74,17.98,17.64,17.98,110890
2025-09-08,18.02,18.1,17.87,18.05,121937
2025-09-09,18.05,18.05,17.6,17.66,160438
2025-09-10,17.6,17.73,17.5,17.6,91131
2025-09-11,17.6,17.74,17.37,17.73,134107
2025-09-12,17.74,17.94,17.62,17.79,148864
2025-09-15,17.79,17.8,17.34,17.37,182640
2025-09-16,17.38,17.44,17.0,17.23,164551
2025-09-17,17.12,17.37,17.1,17.35,134129
2025-09-18,17.23,17.29,16.78,16.91,166483
2025-09-19,16.89,17.02,16.82,16.87,90531
2025-09-22,17.12,17.26,17.0,17.18,122050
2025-09-23,17.18,17.18,16.7,16.87,104817
2025-09-24,16.85,16.96,16.71,16.96,79255
2025-09-25,17.03,17.65,16.98,17.54,218137
2025-09-26,17.4,17.65,17.1,17.15,148558
2025-09-29,17.19,17.27,16.9,17.06,96253
2025-09-30,17.15,17.4,17.07,17.34,128320
2025-10-09,17.75,18.32,17.73,18.28,380178
2025-10-10,18.28,18.28,17.91,17.95,202999
2025-10-13,17.4,18.57,17.29,18.57,343621
2025-10-14,18.78,18.78,18.1,18.21,296911
2025-10-15,18.18,18.29,17.78,18.03,164531
2025-10-16,17.92,18.0,17.58,17.62,135789
2025-10-17,17.63,17.8,17.13,17.14,132951
2025-10-20,17.19,17.26,17.06,17.18,78174
2025-10-21,17.18,17.37,17.11,17.25,73994
2025-10-22,17.2,17.47,17.09,17.35,78841
2025-10-23,17.3,17.57,17.06,17.51,89218
2025-10-24,17.45,17.6,17.42,17.54,83699
2025-10-27,17.63,17.8,17.56,17.74,118747
2025-10-28,17.7,18.28,17.63,18.03,213015
2025-10-29,18.0,18.87,17.81,18.57,399229
2025-10-30,18.55,18.57,18.12,18.14,199511
2025-10-31,17.87,18.18,17.75,17.97,165525
2025-11-03,18.2,18.36,17.74,17.93,124071
2025-11-04,18.0,18.25,17.55,17.7,119549
2025-11-05,17.63,17.66,17.38,17.58,115881
2025-11-06,17.57,18.28,17.56,18.2,254973
2025-11-07,18.18,18.28,18.01,18.03,134189
2025-11-10,18.1,18.2,17.69,17.8,148486
2025-11-11,17.88,17.98,17.73,17.77,104409
2025-11-12,17.71,17.72,17.21,17.3,154635
2025-11-13,17.29,17.58,17.23,17.41,114978
2025-11-14,17.3,17.38,17.08,17.08,143551
2025-11-17,17.14,17.18,17.05,17.17,78809
2025-11-18,17.17,17.17,16.85,16.92,100755
2025-11-19,16.9,17.07,16.77,16.91,64105
2025-11-20,16.9,17.03,16.8,16.82,53694
2025-11-21,16.61,16.75,16.15,16.16,114154
2025-11-24,16.17,16.6,16.08,16.5,86133
2025-11-25,16.51,16.63,16.41,16.46,64173
2025-11-26,16.45,16.94,16.42,16.65,97460
2025-11-27,16.72,16.75,16.52,16.55,48775
2025-11-28,16.7,17.7,16.6,17.63,328985
2025-12-01,18.0,18.69,18.0,18.17,527201
2025-12-02,19.37,19.9,18.38,18.55,640693
2025-12-03,18.43,19.75,17.92,19.0,733344
2025-12-04,18.6,19.02,18.33,18.65,416955
2025-12-05,18.81,20.52,18.74,20.52,747904
2025-12-08,22.57,22.57,22.57,22.57,81374
2025-12-09,24.83,24.83,23.12,23.87,1797776
2025-12-10,25.5,26.26,24.82,26.26,1725521
2025-12-11,26.0,27.15,25.01,26.3,1687732
2025-12-12,25.8,28.93,25.0,28.93,1681276
2025-12-15,28.93,31.8,27.28,30.17,1644180
2025-12-16,28.8,31.92,28.15,29.81,1386713
2025-12-17,28.3,32.68,27.7,31.17,1402883
2025-12-18,31.67,34.29,31.6,34.29,908809
2025-12-19,35.0,37.72,34.89,37.72,1312048
2025-12-22,40.01,40.62,36.52,37.3,1455778
2025-12-23,37.87,39.15,36.11,38.72,1473784
2025-12-24,36.7,42.58,35.8,42.0,1460663
2025-12-25,42.04,46.2,42.04,46.2,1268975
2025-12-26,44.7,48.5,43.8,46.78,1549221
2025-12-29,45.18,46.73,44.48,44.71,965345
2025-12-30,43.63,46.87,42.52,43.0,1148621
2025-12-31,43.71,46.35,43.5,45.51,1168656
2026-01-05,45.02,46.86,43.71,46.03,1173240
2026-01-06,46.72,49.79,45.78,49.79,1237169
2026-01-07,47.0,48.66,46.31,47.87,1023023
2026-01-08,47.01,49.57,46.81,49.4,901111
2026-01-09,48.87,50.6,48.32,50.58,996989
2026-01-12,49.78,52.63,49.5,51.61,1175657
2026-01-13,49.39,49.44,46.45,46.45,684805
2026-01-14,45.6,47.5,43.15,44.23,835171
2026-01-15,44.0,44.23,40.67,42.95,621346
2026-01-16,43.8,44.0,41.52,42.0,492928
2026-01-19,41.65,42.68,41.45,42.56,454789
2026-01-20,42.73,42.91,38.3,38.3,460245
2026-01-21,36.78,37.71,35.47,36.0,572569
2026-01-22,36.79,39.6,36.72,39.6,484948
2026-01-23,41.88,43.56,40.26,43.56,698629
2026-01-26,43.0,45.6,41.0,43.55,1105110
2026-01-27,44.0,47.91,44.0,46.25,1218455
2026-01-28,46.2,49.59,45.01,49.28,1121931
2026-01-29,47.72,49.5,45.18,48.26,939161
2026-01-30,47.19,50.5,47.19,49.23,859362
2026-02-02,53.0,54.15,51.1,52.5,1415826
2026-02-03,53.0,57.68,50.99,57.03,1448051
2026-02-04,55.39,57.98,53.09,53.96,1060551
2026-02-05,51.26,56.96,50.55,55.41,1049553
2026-02-06,54.0,56.25,53.0,55.23,894230
2026-02-09,55.0,56.09,52.97,54.68,841858
2026-02-10,54.25,54.69,49.21,49.31,989020
2026-02-11,50.54,51.29,48.11,48.31,801233
2026-02-12,48.21,51.95,46.99,50.0,954115
2026-02-13,49.74,50.55,48.09,49.3,590316
2026-02-24,49.31,49.5,47.2,47.7,653498
2026-02-25,48.05,49.3,46.51,49.03,753067
2026-02-26,48.1,50.58,47.7,50.45,770507
2026-02-27,49.6,53.35,49.6,52.1,803101
2026-03-02,51.94,57.31,51.6,55.08,1173718
2026-03-03,55.0,55.0,49.57,49.57,807399
2026-03-04,47.28,50.04,47.0,47.27,600932
2026-03-05,48.16,49.9,46.2,49.03,685044
2026-03-06,48.53,51.0,47.74,49.49,575377
2026-03-09,47.6,48.59,46.61,47.6,437622
2026-03-10,48.42,49.81,47.8,48.96,489623
2026-03-11,49.54,51.45,49.12,49.45,612603
2026-03-12,49.0,49.4,46.8,46.87,478921
2026-03-13,45.75,46.31,43.22,43.53,465677
2026-03-16,43.53,44.7,41.96,44.69,377971
2026-03-17,44.69,44.86,42.13,44.04,377509
2026-03-18,44.11,46.0,43.58,45.33,451823
2026-03-19,43.6,45.86,43.0,44.0,398280
2026-03-20,44.11,45.3,43.0,43.23,351182
2026-03-23,41.97,44.49,41.39,42.09,362375
2026-03-24,42.85,43.24,39.92,41.58,400627
2026-03-25,42.89,43.66,42.31,42.49,462198
2026-03-26,43.74,46.74,42.41,46.74,946932
2026-03-27,44.5,51.41,43.9,49.45,1224877
2026-03-30,48.35,54.4,48.0,53.15,1073034
2026-03-31,52.5,56.0,51.08,51.54,1076046
2026-04-01,51.55,52.06,48.15,50.06,865685
2026-04-02,49.66,51.41,48.6,49.15,503578
2026-04-03,49.8,49.88,46.9,47.1,508173
2026-04-07,47.5,47.5,44.59,45.38,599755
2026-04-08,46.25,48.24,46.0,48.19,591317
2026-04-09,47.0,47.47,46.11,46.59,389994
2026-04-10,46.61,47.3,45.52,45.65,395504
2026-04-13,45.51,46.69,45.14,45.45,335214
2026-04-14,46.24,50.0,44.61,50.0,708170
2026-04-15,52.0,55.0,51.21,53.65,1300750
2026-04-16,53.04,54.48,52.24,53.64,888537
2026-04-17,53.11,55.47,53.09,54.8,838090
2026-04-20,54.81,60.28,54.32,60.28,826012
2026-04-21,62.79,63.75,59.2,61.33,1132047
2026-04-22,59.01,65.54,59.01,64.1,965770
2026-04-23,63.98,66.91,61.81,64.33,1002818
2026-04-24,62.67,63.0,57.9,57.9,993395
2026-04-27,57.4,59.2,56.6,57.88,667142
2026-04-28,56.1,58.8,55.0,56.6,799713
2026-04-29,56.59,58.8,56.0,57.74,608192
2026-04-30,57.46,63.51,57.46,63.51,764253
2026-05-06,65.42,69.86,65.02,69.86,683660
2026-05-07,71.0,74.6,70.18,73.47,1144573
2026-05-08,72.78,74.48,72.0,72.44,939682
2026-05-11,73.8,76.48,72.58,75.44,841422
2026-05-12,75.46,78.87,72.55,74.34,831682
2026-05-13,74.0,77.2,71.1,74.96,810978
2026-05-14,74.96,76.38,68.74,69.0,714205
2026-05-15,71.0,71.8,67.12,69.02,608113
2026-05-18,70.5,75.92,69.02,73.9,986268
2026-05-19,73.95,75.83,67.57,68.24,880537
2026-05-20,66.82,69.47,65.77,69.09,613814
2026-05-21,68.98,71.34,66.62,70.15,696405
2026-05-22,68.18,72.84,67.0,72.12,757583
2026-05-25,73.98,73.98,69.0,69.98,675765
2026-05-26,68.06,68.08,62.98,63.6,728128
2026-05-27,63.99,66.12,59.6,65.6,771549
2026-05-28,64.29,67.36,62.62,66.31,581926
2026-05-29,64.08,65.0,59.68,60.06,594019
2026-06-01,59.0,61.17,56.64,56.65,399285
2026-06-02,57.0,58.99,54.51,58.7,514691
2026-06-03,58.32,62.88,57.44,61.7,640459
2026-06-04,60.52,63.45,59.75,62.51,510427
2026-06-05,63.8,66.0,61.7,65.0,654795
2026-06-08,61.5,66.66,61.5,63.38,563923
2026-06-09,62.29,63.02,58.81,60.24,513661
2026-06-10,59.67,60.98,56.65,56.96,401327
2026-06-11,56.63,62.59,55.88,61.89,597413
2026-06-12,62.5,64.29,59.8,59.8,619127
2026-06-15,57.53,61.0,55.88,59.8,570156
2026-06-16,61.01,61.86,58.82,58.83,613743
2026-06-17,58.0,61.8,58.0,60.05,616550
2026-06-18,58.2,59.18,56.36,57.3,625260
2026-06-22,56.66,56.66,53.1,54.61,622359
2026-06-23,52.88,53.06,49.15,49.15,602357
2026-06-24,48.6,50.52,47.25,49.73,523770
2026-06-25,48.8,49.98,47.81,48.59,336609
